idx,name,point_id,default_state,dev_type
377,S_Y-H,376,2,19
378,S_Y-YB,377,2,19
379,S_Y-U,378,2,19
380,S_Y-UU,379,2,19
381,S_Y-LL,380,2,19
382,S_Y-LU,381,2,19
383,S_Y-USU,382,2,19
384,SF_Y-FS,383,128,19
385,SF_Y-MD,384,128,19
386,SF_Y-XS,385,128,19
387,SF_Y-断丝,386,128,19
388,SF_Y-L,387,2,19
389,SF_Y-B,388,2,19
390,SF_Y-H,389,2,19
391,SF_Y-YB,390,2,19
392,SF_Y-U,391,2,19
393,SF_Y-UU,392,2,19
394,SF_Y-LL,393,2,19
395,SF_Y-LU,394,2,19
396,SF_Y-USU,395,2,19
397,XI_S-FS,396,128,19
398,XI_S-MD,397,128,19
399,XI_S-SG,398,128,19
400,XI_S-断丝,399,128,19
401,XI_S-L,400,2,19
402,XI_S-B,401,2,19
403,XI_S-U,402,2,19
404,XI_S-UU,403,2,19
405,XI_S-LL,404,2,19
406,XI_S-LU,405,2,19
407,XI_S-H,406,2,19
408,XI_S-BU,407,2,19
409,XI_S-YB,408,2,19
410,SII_S-FS,409,128,19
411,SII_S-MD,410,128,19
412,SII_S-SG,411,128,19
413,SII_S-断丝,412,128,19
414,SII_S-L,413,2,19
415,SII_S-B,414,2,19
416,SII_S-U,415,2,19
417,SII_S-UU,416,2,19
418,SII_S-LL,417,2,19
419,SII_S-LU,418,2,19
420,SII_S-H,419,2,19
421,SII_S-BU,420,2,19
422,SII_S-YB,421,2,19
423,XII_S-FS,422,128,19
424,XII_S-MD,423,128,19
425,XII_S-SG,424,128,19
426,XII_S-断丝,425,128,19
427,XII_S-L,426,2,19
428,XII_S-B,427,2,19
429,XII_S-U,428,2,19
430,XII_S-UU,429,2,19
431,XII_S-LL,430,2,19
432,XII_S-LU,431,2,19
433,XII_S-H,432,2,19
434,XII_S-BU,433,2,19
435,XII_S-YB,434,2,19
436,SI_S-FS,435,128,19
437,SI_S-MD,436,128,19
438,SI_S-SG,437,128,19
439,SI_S-断丝,438,128,19
440,SI_S-L,439,2,19
441,SI_S-B,440,2,19
442,SI_S-U,441,2,19
443,SI_S-UU,442,2,19
444,SI_S-LL,443,2,19
445,SI_S-LU,444,2,19
446,SI_S-H,445,2,19
447,SI_S-BU,446,2,19
448,SI_S-YB,447,2,19
449,S4-FS,448,128,19
450,S4-MD,449,128,19
451,S4-SG,450,128,19
452,S4-断丝,451,128,19
453,S4-L,452,2,19
454,S4-B,453,2,19
455,S4-U,454,2,19
456,S4-UU,455,2,19
457,S4-LL,456,2,19
458,S4-LU,457,2,19
459,S4-H,458,2,19
460,S4-BU,459,2,19
461,S4-YB,460,2,19
462,SII-FS,461,128,19
463,SII-MD,462,128,19
464,SII-SG,463,128,19
465,SII-断丝,464,128,19
466,SII-L,465,2,19
467,SII-B,466,2,19
468,SII-U,467,2,19
469,SII-UU,468,2,19
470,SII-LL,469,2,19
471,SII-LU,470,2,19
472,SII-H,471,2,19
473,SII-BU,472,2,19
474,SII-YB,473,2,19
475,S3-FS,474,128,19
476,S3-MD,475,128,19
477,S3-SG,476,128,19
478,S3-断丝,477,128,19
479,S3-L,478,2,19
480,S3-B,479,2,19
481,S3-U,480,2,19
482,S3-UU,481,2,19
483,S3-LL,482,2,19
484,S3-LU,483,2,19
485,S3-H,484,2,19
486,S3-BU,485,2,19
487,S3-YB,486,2,19
488,SI-FS,487,128,19
489,SI-MD,488,128,19
490,SI-SG,489,128,19
491,SI-断丝,490,128,19
492,SI-L,491,2,19
493,SI-B,492,2,19
494,SI-U,493,2,19
495,SI-UU,494,2,19
496,SI-LL,495,2,19
497,SI-LU,496,2,19
498,SI-H,497,2,19
499,SI-BU,498,2,19
500,SI-YB,499,2,19
501,X4-FS,500,128,19
502,X4-MD,501,128,19
503,X4-SG,502,128,19
504,X4-断丝,503,128,19
505,X4-L,504,2,19
506,X4-B,505,2,19
507,X4-U,506,2,19
508,X4-UU,507,2,19
509,X4-LL,508,2,19
510,X4-LU,509,2,19
511,X4-H,510,2,19
512,X4-BU,511,2,19
513,X4-YB,512,2,19
514,XII-FS,513,128,19
515,XII-MD,514,128,19
516,XII-SG,515,128,19
517,XII-断丝,516,128,19
518,XII-L,517,2,19
519,XII-B,518,2,19
520,XII-U,519,2,19
521,XII-UU,520,2,19
522,XII-LL,521,2,19
523,XII-LU,522,2,19
524,XII-H,523,2,19
525,XII-BU,524,2,19
526,XII-YB,525,2,19
527,XI-FS,526,128,19
528,XI-MD,527,128,19
529,XI-SG,528,128,19
530,XI-断丝,529,128,19
531,XI-L,530,2,19
532,XI-B,531,2,19
533,XI-U,532,2,19
534,XI-UU,533,2,19
535,XI-LL,534,2,19
536,XI-LU,535,2,19
537,XI-H,536,2,19
538,XI-BU,537,2,19
539,XI-YB,538,2,19
540,X3-FS,539,128,19
541,X3-MD,540,128,19
542,X3-SG,541,128,19
543,X3-断丝,542,128,19
544,X3-L,543,2,19
545,X3-B,544,2,19
546,X3-U,545,2,19
547,X3-UU,546,2,19
548,X3-LL,547,2,19
549,X3-LU,548,2,19
550,X3-H,549,2,19
551,X3-BU,550,2,19
552,X3-YB,551,2,19
553,SII_Y-FS,552,128,19
554,SII_Y-MD,553,128,19
555,SII_Y-SG,554,128,19
556,SII_Y-断丝,555,128,19
557,SII_Y-L,556,2,19
558,SII_Y-B,557,2,19
559,SII_Y-U,558,2,19
560,SII_Y-UU,559,2,19
561,SII_Y-LL,560,2,19
562,SII_Y-LU,561,2,19
563,SII_Y-H,562,2,19
564,SII_Y-BU,563,2,19
565,SII_Y-YB,564,2,19
566,SI_Y-FS,565,128,19
567,SI_Y-MD,566,128,19
568,SI_Y-SG,567,128,19
569,SI_Y-断丝,568,128,19
570,SI_Y-L,569,2,19
571,SI_Y-B,570,2,19
572,SI_Y-U,571,2,19
573,SI_Y-UU,572,2,19
574,SI_Y-LL,573,2,19
575,SI_Y-LU,574,2,19
576,SI_Y-H,575,2,19
577,SI_Y-BU,576,2,19
578,SI_Y-YB,577,2,19
579,XII_Y-FS,578,128,19
580,XII_Y-MD,579,128,19
581,XII_Y-SG,580,128,19
582,XII_Y-断丝,581,128,19
583,XII_Y-L,582,2,19
584,XII_Y-B,583,2,19
585,XII_Y-U,584,2,19
586,XII_Y-UU,585,2,19
587,XII_Y-LL,586,2,19
588,XII_Y-LU,587,2,19
589,XII_Y-H,588,2,19
590,XII_Y-BU,589,2,19
591,XII_Y-YB,590,2,19
592,XI_Y-FS,591,128,19
593,XI_Y-MD,592,128,19
594,XI_Y-SG,593,128,19
595,XI_Y-断丝,594,128,19
596,XI_Y-L,595,2,19
597,XI_Y-B,596,2,19
598,XI_Y-U,597,2,19
599,XI_Y-UU,598,2,19
600,XI_Y-LL,599,2,19
601,XI_Y-LU,600,2,19
602,XI_Y-H,601,2,19
603,XI_Y-BU,602,2,19
604,XI_Y-YB,603,2,19
605,1-DS,604,128,19
606,1-DF,605,128,19
607,DUMMY,606,255,19
608,1-无表示,607,128,19
609,1DB,608,128,19
610,1DH,609,1,19
611,1FB,610,128,19
612,1FH,611,1,19
613,1-L,612,8,19
614,1-U,613,88,19
615,DUMMY,614,255,19
616,1-占用且无表示,615,1,19
617,1-锁闭且无表示,616,128,19
618,3-DS,617,128,19
619,3-DF,618,128,19
620,DUMMY,619,255,19
621,3-无表示,620,128,19
622,3DB,621,128,19
623,3DH,622,1,19
624,3FB,623,128,19
625,3FH,624,1,19
626,3-L,625,8,19
627,3-U,626,88,19
628,DUMMY,627,255,19
629,3-占用且无表示,628,1,19
630,3-锁闭且无表示,629,128,19
631,2-DS,630,128,19
632,2-DF,631,128,19
633,DUMMY,632,255,19
634,2-无表示,633,128,19
635,2DB,634,128,19
636,2DH,635,1,19
637,2FB,636,128,19
638,2FH,637,1,19
639,2-L,638,8,19
640,2-U,639,88,19
641,DUMMY,640,255,19
642,2-占用且无表示,641,1,19
643,2-锁闭且无表示,642,128,19
644,4-DS,643,128,19
645,4-DF,644,128,19
646,DUMMY,645,255,19
647,4-无表示,646,128,19
648,4DB,647,128,19
649,4DH,648,1,19
650,4FB,649,128,19
651,4FH,650,1,19
652,4-L,651,8,19
653,4-U,652,88,19
654,DUMMY,653,255,19
655,4-占用且无表示,654,1,19
656,4-锁闭且无表示,655,128,19
657,与三水北TCC通信局部故障-闪灯,656,128,19
658,DUMMY,657,255,19
659,DUMMY,658,255,19
660,与三水北TCC通信局部故障-MD,659,128,19
661,与三水北TCC通信局部故障-H,660,128,19
662,与三水北TCC通信局部故障-U,661,128,19
663,与三水北TCC通信局部故障-L,662,128,19
664,与三水北TCC通信局部故障-B,663,128,19
665,与三水北TCC通信局部故障-UU,664,128,19
666,与三水北TCC通信局部故障-LU,665,128,19
667,与三水北TCC通信局部故障-轨道出清,666,128,19
668,与三水北TCC通信局部故障-HB,667,128,19
669,与三水北TCC通信局部故障-L(MD),668,128,19
670,与三水北TCC通信局部故障-HB(MD),669,128,19
671,与三水北TCC通信局部故障-U(MD),670,128,19
672,与三水北TCC通信局部故障-LU(MD),671,128,19
673,与三水北TCC通信局部故障-UU(MD),672,128,19
674,与三水北TCC通信局部故障-B(MD),673,128,19
675,与三水北TCC通信局部故障-H(MD),674,128,19
676,主系与三水北TCC主系通信中断-闪灯,675,128,19
677,DUMMY,676,255,19
678,DUMMY,677,255,19
679,主系与三水北TCC主系通信中断-MD,678,128,19
680,主系与三水北TCC主系通信中断-H,679,128,19
681,主系与三水北TCC主系通信中断-U,680,128,19
682,主系与三水北TCC主系通信中断-L,681,128,19
683,主系与三水北TCC主系通信中断-B,682,128,19
684,主系与三水北TCC主系通信中断-UU,683,128,19
685,主系与三水北TCC主系通信中断-LU,684,128,19
686,主系与三水北TCC主系通信中断-轨道出清,685,128,19
687,主系与三水北TCC主系通信中断-HB,686,128,19
688,主系与三水北TCC主系通信中断-L(MD),687,128,19
689,主系与三水北TCC主系通信中断-HB(MD),688,128,19
690,主系与三水北TCC主系通信中断-U(MD),689,128,19
691,主系与三水北TCC主系通信中断-LU(MD),690,128,19
692,主系与三水北TCC主系通信中断-UU(MD),691,128,19
693,主系与三水北TCC主系通信中断-B(MD),692,128,19
694,主系与三水北TCC主系通信中断-H(MD),693,128,19
695,三水北TCC-CBI数据版本错误-闪灯,694,128,19
696,DUMMY,695,255,19
697,DUMMY,696,255,19
698,三水北TCC-CBI数据版本错误-MD,697,128,19
699,三水北TCC-CBI数据版本错误-H,698,128,19
700,三水北TCC-CBI数据版本错误-U,699,128,19
701,三水北TCC-CBI数据版本错误-L,700,128,19
702,三水北TCC-CBI数据版本错误-B,701,128,19
703,三水北TCC-CBI数据版本错误-UU,702,128,19
704,三水北TCC-CBI数据版本错误-LU,703,128,19
705,三水北TCC-CBI数据版本错误-轨道出清,704,128,19
706,三水北TCC-CBI数据版本错误-HB,705,128,19
707,三水北TCC-CBI数据版本错误-L(MD),706,128,19
708,三水北TCC-CBI数据版本错误-HB(MD),707,128,19
709,三水北TCC-CBI数据版本错误-U(MD),708,128,19
710,三水北TCC-CBI数据版本错误-LU(MD),709,128,19
711,三水北TCC-CBI数据版本错误-UU(MD),710,128,19
712,三水北TCC-CBI数据版本错误-B(MD),711,128,19
713,三水北TCC-CBI数据版本错误-H(MD),712,128,19
714,与云东海TCC通信局部故障-闪灯,713,128,19
715,DUMMY,714,255,19
716,DUMMY,715,255,19
717,与云东海TCC通信局部故障-MD,716,128,19
718,与云东海TCC通信局部故障-H,717,128,19
719,与云东海TCC通信局部故障-U,718,128,19
720,与云东海TCC通信局部故障-L,719,128,19
721,与云东海TCC通信局部故障-B,720,128,19
722,与云东海TCC通信局部故障-UU,721,128,19
723,与云东海TCC通信局部故障-LU,722,128,19
724,与云东海TCC通信局部故障-轨道出清,723,128,19
725,与云东海TCC通信局部故障-HB,724,128,19
726,与云东海TCC通信局部故障-L(MD),725,128,19
727,与云东海TCC通信局部故障-HB(MD),726,128,19
728,与云东海TCC通信局部故障-U(MD),727,128,19
729,与云东海TCC通信局部故障-LU(MD),728,128,19
730,与云东海TCC通信局部故障-UU(MD),729,128,19
731,与云东海TCC通信局部故障-B(MD),730,128,19
732,与云东海TCC通信局部故障-H(MD),731,128,19
733,主系与云东海TCC主系通信中断-闪灯,732,128,19
734,DUMMY,733,255,19
735,DUMMY,734,255,19
736,主系与云东海TCC主系通信中断-MD,735,128,19
737,主系与云东海TCC主系通信中断-H,736,128,19
738,主系与云东海TCC主系通信中断-U,737,128,19
739,主系与云东海TCC主系通信中断-L,738,128,19
740,主系与云东海TCC主系通信中断-B,739,128,19
741,主系与云东海TCC主系通信中断-UU,740,128,19
742,主系与云东海TCC主系通信中断-LU,741,128,19
743,主系与云东海TCC主系通信中断-轨道出清,742,128,19
744,主系与云东海TCC主系通信中断-HB,743,128,19
745,主系与云东海TCC主系通信中断-L(MD),744,128,19
746,主系与云东海TCC主系通信中断-HB(MD),745,128,19
747,主系与云东海TCC主系通信中断-U(MD),746,128,19
748,主系与云东海TCC主系通信中断-LU(MD),747,128,19
749,主系与云东海TCC主系通信中断-UU(MD),748,128,19
750,主系与云东海TCC主系通信中断-B(MD),749,128,19
751,主系与云东海TCC主系通信中断-H(MD),750,128,19
752,云东海TCC-CBI数据版本错误-闪灯,751,128,19
753,DUMMY,752,255,19
754,DUMMY,753,255,19
755,云东海TCC-CBI数据版本错误-MD,754,128,19
756,云东海TCC-CBI数据版本错误-H,755,128,19
757,云东海TCC-CBI数据版本错误-U,756,128,19
758,云东海TCC-CBI数据版本错误-L,757,128,19
759,云东海TCC-CBI数据版本错误-B,758,128,19
760,云东海TCC-CBI数据版本错误-UU,759,128,19
761,云东海TCC-CBI数据版本错误-LU,760,128,19
762,云东海TCC-CBI数据版本错误-轨道出清,761,128,19
763,云东海TCC-CBI数据版本错误-HB,762,128,19
764,云东海TCC-CBI数据版本错误-L(MD),763,128,19
765,云东海TCC-CBI数据版本错误-HB(MD),764,128,19
766,云东海TCC-CBI数据版本错误-U(MD),765,128,19
767,云东海TCC-CBI数据版本错误-LU(MD),766,128,19
768,云东海TCC-CBI数据版本错误-UU(MD),767,128,19
769,云东海TCC-CBI数据版本错误-B(MD),768,128,19
770,云东海TCC-CBI数据版本错误-H(MD),769,128,19
771,与四会CBI通信局部故障-闪灯,770,128,19
772,DUMMY,771,255,19
773,DUMMY,772,255,19
774,与四会CBI通信局部故障-MD,773,128,19
775,与四会CBI通信局部故障-H,774,128,19
776,与四会CBI通信局部故障-U,775,128,19
777,与四会CBI通信局部故障-L,776,128,19
778,与四会CBI通信局部故障-B,777,128,19
779,与四会CBI通信局部故障-UU,778,128,19
780,与四会CBI通信局部故障-LU,779,128,19
781,与四会CBI通信局部故障-轨道出清,780,128,19
782,与四会CBI通信局部故障-HB,781,128,19
783,与四会CBI通信局部故障-L(MD),782,128,19
784,与四会CBI通信局部故障-HB(MD),783,128,19
785,与四会CBI通信局部故障-U(MD),784,128,19
786,与四会CBI通信局部故障-LU(MD),785,128,19
787,与四会CBI通信局部故障-UU(MD),786,128,19
788,与四会CBI通信局部故障-B(MD),787,128,19
789,与四会CBI通信局部故障-H(MD),788,128,19
790,主系与四会CBI主系通信中断-闪灯,789,128,19
791,DUMMY,790,255,19
792,DUMMY,791,255,19
793,主系与四会CBI主系通信中断-MD,792,128,19
794,主系与四会CBI主系通信中断-H,793,128,19
795,主系与四会CBI主系通信中断-U,794,128,19
796,主系与四会CBI主系通信中断-L,795,128,19
797,主系与四会CBI主系通信中断-B,796,128,19
798,主系与四会CBI主系通信中断-UU,797,128,19
799,主系与四会CBI主系通信中断-LU,798,128,19
800,主系与四会CBI主系通信中断-轨道出清,799,128,19
801,主系与四会CBI主系通信中断-HB,800,128,19
802,主系与四会CBI主系通信中断-L(MD),801,128,19
803,主系与四会CBI主系通信中断-HB(MD),802,128,19
804,主系与四会CBI主系通信中断-U(MD),803,128,19
805,主系与四会CBI主系通信中断-LU(MD),804,128,19
806,主系与四会CBI主系通信中断-UU(MD),805,128,19
807,主系与四会CBI主系通信中断-B(MD),806,128,19
808,主系与四会CBI主系通信中断-H(MD),807,128,19
809,与佛山西城际场CBI通信局部故障-闪灯,808,128,19
810,DUMMY,809,255,19
811,DUMMY,810,255,19
812,与佛山西城际场CBI通信局部故障-MD,811,128,19
813,与佛山西城际场CBI通信局部故障-H,812,128,19
814,与佛山西城际场CBI通信局部故障-U,813,128,19
815,与佛山西城际场CBI通信局部故障-L,814,128,19
816,与佛山西城际场CBI通信局部故障-B,815,128,19
817,与佛山西城际场CBI通信局部故障-UU,816,128,19
818,与佛山西城际场CBI通信局部故障-LU,817,128,19
819,与佛山西城际场CBI通信局部故障-轨道出清,818,128,19
820,与佛山西城际场CBI通信局部故障-HB,819,128,19
821,与佛山西城际场CBI通信局部故障-L(MD),820,128,19
822,与佛山西城际场CBI通信局部故障-HB(MD),821,128,19
823,与佛山西城际场CBI通信局部故障-U(MD),822,128,19
824,与佛山西城际场CBI通信局部故障-LU(MD),823,128,19
825,与佛山西城际场CBI通信局部故障-UU(MD),824,128,19
826,与佛山西城际场CBI通信局部故障-B(MD),825,128,19
827,与佛山西城际场CBI通信局部故障-H(MD),826,128,19
828,主系与佛山西城际场CBI主系通信中断-闪灯,827,128,19
829,DUMMY,828,255,19
830,DUMMY,829,255,19
