timestamp,datetime,channel,measurement_type,value
1782694834,2026-06-29 09:00:34,0,2,61.9900016784668
1782694835,2026-06-29 09:00:35,0,2,61.27000045776367
1782694835,2026-06-29 09:00:35,0,1,22.540000915527344
1782694836,2026-06-29 09:00:36,0,2,62.060001373291016
1782694836,2026-06-29 09:00:36,0,1,62.630001068115234
1782694837,2026-06-29 09:00:37,0,3,61.34000015258789
1782694837,2026-06-29 09:00:37,0,2,63.599998474121094
1782694838,2026-06-29 09:00:38,0,4,61.810001373291016
1782694838,2026-06-29 09:00:38,0,2,15.25
1782694839,2026-06-29 09:00:39,0,3,15.800000190734863
1782694839,2026-06-29 09:00:39,0,2,61.810001373291016
1782694840,2026-06-29 09:00:40,0,4,14.960000038146973
1782694840,2026-06-29 09:00:40,0,2,22.350000381469727
1782694841,2026-06-29 09:00:41,0,4,15.729999542236328
1782694842,2026-06-29 09:00:42,0,4,15.729999542236328
1782694843,2026-06-29 09:00:43,0,4,15.25
1782694843,2026-06-29 09:00:43,0,1,61.27000045776367
1782694843,2026-06-29 09:00:43,0,1,22.56999969482422
1782694844,2026-06-29 09:00:44,0,3,61.900001525878906
1782694844,2026-06-29 09:00:44,0,2,15.25
1782694845,2026-06-29 09:00:45,0,3,15.65999984741211
1782694845,2026-06-29 09:00:45,0,3,61.900001525878906
1782694846,2026-06-29 09:00:46,0,5,61.43000030517578
1782694846,2026-06-29 09:00:46,0,1,63.59000015258789
1782694847,2026-06-29 09:00:47,0,6,61.189998626708984
1782694848,2026-06-29 09:00:48,0,4,61.59000015258789
1782694848,2026-06-29 09:00:48,0,1,22.6200008392334
1782694849,2026-06-29 09:00:49,0,3,62.369998931884766
1782694849,2026-06-29 09:00:49,0,3,15.65999984741211
1782694850,2026-06-29 09:00:50,0,6,16.049999237060547
1782694850,2026-06-29 09:00:50,0,1,62.47999954223633
1782694851,2026-06-29 09:00:51,0,2,15.1899995803833
1782694851,2026-06-29 09:00:51,0,3,62.72999954223633
1782694852,2026-06-29 09:00:52,0,4,61.119998931884766
1782694852,2026-06-29 09:00:52,0,3,15.1899995803833
1782694853,2026-06-29 09:00:53,0,5,15.800000190734863
1782694854,2026-06-29 09:00:54,0,5,15.40999984741211
1782694854,2026-06-29 09:00:54,0,1,22.579999923706055
1782694855,2026-06-29 09:00:55,0,3,15.960000038146973
1782694855,2026-06-29 09:00:55,0,1,61.5
1782694856,2026-06-29 09:00:56,0,3,15.25
1782694857,2026-06-29 09:00:57,0,2,15.960000038146973
1782694857,2026-06-29 09:00:57,0,2,62.79999923706055
1782694858,2026-06-29 09:00:58,0,3,61.900001525878906
1782694859,2026-06-29 09:00:59,0,1,63.59000015258789
1782694860,2026-06-29 09:01:00,0,32,14.100000381469727
1782694860,2026-06-29 09:01:00,0,1,15.960000038146973
1782694861,2026-06-29 09:01:01,0,2,15.34000015258789
1782694861,2026-06-29 09:01:01,0,2,61.439998626708984
1782694862,2026-06-29 09:01:02,0,3,61.810001373291016
1782694862,2026-06-29 09:01:02,0,1,15.34000015258789
1782694863,2026-06-29 09:01:03,0,3,16.049999237060547
1782694863,2026-06-29 09:01:03,0,1,63.689998626708984
1782694864,2026-06-29 09:01:04,0,3,61.59000015258789
1782694864,2026-06-29 09:01:04,0,1,16.049999237060547
1782694865,2026-06-29 09:01:05,0,3,15.25
1782694865,2026-06-29 09:01:05,0,1,22.3799991607666
1782694866,2026-06-29 09:01:06,0,4,15.960000038146973
1782694866,2026-06-29 09:01:06,0,2,16.459999084472656
1782694867,2026-06-29 09:01:07,0,6,15.34000015258789
1782694867,2026-06-29 09:01:07,0,2,11.399999618530273
1782694868,2026-06-29 09:01:08,0,6,62.66999816894531
1782694869,2026-06-29 09:01:09,0,2,61.720001220703125
1782694869,2026-06-29 09:01:09,0,2,22.139999389648438
1782694870,2026-06-29 09:01:10,0,3,61.119998931884766
1782694870,2026-06-29 09:01:10,0,2,15.34000015258789
1782694871,2026-06-29 09:01:11,0,4,15.729999542236328
1782694871,2026-06-29 09:01:11,0,1,63.59000015258789
1782694872,2026-06-29 09:01:12,0,3,61.34000015258789
1782694872,2026-06-29 09:01:12,0,2,15.729999542236328
1782694873,2026-06-29 09:01:13,0,4,15.34000015258789
1782694874,2026-06-29 09:01:14,0,4,15.800000190734863
1782694874,2026-06-29 09:01:14,0,1,63.689998626708984
1782694875,2026-06-29 09:01:15,0,4,15.1899995803833
1782694875,2026-06-29 09:01:15,0,1,22.18000030517578
1782694876,2026-06-29 09:01:16,0,4,15.729999542236328
1782694876,2026-06-29 09:01:16,0,1,63.59000015258789
1782694877,2026-06-29 09:01:17,0,3,15.119999885559082
1782694877,2026-06-29 09:01:17,0,2,22.56999969482422
1782694878,2026-06-29 09:01:18,0,4,15.729999542236328
1782694879,2026-06-29 09:01:19,0,2,61.119998931884766
1782694880,2026-06-29 09:01:20,0,1,62.66999816894531
1782694880,2026-06-29 09:01:20,0,7,15.729999542236328
1782694881,2026-06-29 09:01:21,0,8,15.34000015258789
1782694881,2026-06-29 09:01:21,0,1,16.540000915527344
1782694882,2026-06-29 09:01:22,0,4,62.439998626708984
1782694883,2026-06-29 09:01:23,0,3,61.04999923706055
1782694883,2026-06-29 09:01:23,0,2,22.579999923706055
1782694884,2026-06-29 09:01:24,0,4,62.369998931884766
1782694884,2026-06-29 09:01:24,0,4,22.5
1782694885,2026-06-29 09:01:25,0,5,22.739999771118164
1782694885,2026-06-29 09:01:25,0,1,62.369998931884766
1782694886,2026-06-29 09:01:26,0,3,62.66999816894531
1782694886,2026-06-29 09:01:26,0,3,63.709999084472656
1782694887,2026-06-29 09:01:27,0,5,61.34000015258789
1782694887,2026-06-29 09:01:27,0,1,62.93000030517578
1782694888,2026-06-29 09:01:28,0,3,61.900001525878906
1782694889,2026-06-29 09:01:29,0,2,61.34000015258789
1782694889,2026-06-29 09:01:29,0,1,63.599998474121094
1782694890,2026-06-29 09:01:30,0,2,62.130001068115234
1782694890,2026-06-29 09:01:30,0,4,22.610000610351562
1782694891,2026-06-29 09:01:31,0,5,22.540000915527344
1782694891,2026-06-29 09:01:31,0,1,15.34000015258789
1782694892,2026-06-29 09:01:32,0,4,15.729999542236328
1782694893,2026-06-29 09:01:33,0,2,15.25
1782694893,2026-06-29 09:01:33,0,1,22.040000915527344
1782694894,2026-06-29 09:01:34,0,2,22.68000030517578
1782694894,2026-06-29 09:01:34,0,2,62.130001068115234
1782694895,2026-06-29 09:01:35,0,4,61.189998626708984
1782694896,2026-06-29 09:01:36,0,2,62.220001220703125
1782694896,2026-06-29 09:01:36,0,3,61.279998779296875
1782694897,2026-06-29 09:01:37,0,4,61.5
1782694897,2026-06-29 09:01:37,0,1,22.68000030517578
1782694898,2026-06-29 09:01:38,0,2,22.209999084472656
1782694898,2026-06-29 09:01:38,0,4,61.5
1782694899,2026-06-29 09:01:39,0,5,62.72999954223633
1782694900,2026-06-29 09:01:40,0,1,61.43000030517578
1782694900,2026-06-29 09:01:40,0,2,63.709999084472656
1782694901,2026-06-29 09:01:41,0,3,62.369998931884766
1782694902,2026-06-29 09:01:42,0,3,62.72999954223633
1782694902,2026-06-29 09:01:42,0,1,62.31999969482422
1782694903,2026-06-29 09:01:43,0,1,62.93000030517578
1782694903,2026-06-29 09:01:43,0,3,15.25
1782694904,2026-06-29 09:01:44,0,4,15.729999542236328
1782694904,2026-06-29 09:01:44,0,1,22.579999923706055
1782694905,2026-06-29 09:01:45,0,4,15.25
1782694905,2026-06-29 09:01:45,0,3,62.0
1782694906,2026-06-29 09:01:46,0,5,22.010000228881836
1782694906,2026-06-29 09:01:46,0,1,61.27000045776367
1782694907,2026-06-29 09:01:47,0,1,62.529998779296875
1782694907,2026-06-29 09:01:47,0,2,63.599998474121094
1782694908,2026-06-29 09:01:48,0,3,62.060001373291016
1782694908,2026-06-29 09:01:48,0,1,61.59000015258789
1782694909,2026-06-29 09:01:49,0,2,62.220001220703125
1782694909,2026-06-29 09:01:49,0,1,22.010000228881836
1782694910,2026-06-29 09:01:50,0,3,61.189998626708984
1782694911,2026-06-29 09:01:51,0,1,61.9900016784668
1782694912,2026-06-29 09:01:52,0,1,62.529998779296875
1782694912,2026-06-29 09:01:52,0,1,61.84000015258789
1782694913,2026-06-29 09:01:53,0,2,61.9900016784668
1782694914,2026-06-29 09:01:54,0,1,61.68000030517578
1782694914,2026-06-29 09:01:54,0,1,61.9900016784668
1782694915,2026-06-29 09:01:55,0,1,61.59000015258789
1782694915,2026-06-29 09:01:55,0,2,61.68000030517578
1782694916,2026-06-29 09:01:56,0,2,62.56999969482422
1782694917,2026-06-29 09:01:57,0,1,62.47999954223633
1782694917,2026-06-29 09:01:57,0,1,22.540000915527344
1782694918,2026-06-29 09:01:58,0,2,22.209999084472656
1782694918,2026-06-29 09:01:58,0,4,15.25
1782694919,2026-06-29 09:01:59,0,5,15.65999984741211
1782694920,2026-06-29 09:02:00,0,32,14.100000381469727
1782694920,2026-06-29 09:02:00,0,4,61.5
1782694921,2026-06-29 09:02:01,0,6,61.59000015258789
1782694921,2026-06-29 09:02:01,0,1,63.529998779296875
1782694922,2026-06-29 09:02:02,0,4,61.9900016784668
1782694922,2026-06-29 09:02:02,0,1,22.579999923706055
1782694923,2026-06-29 09:02:03,0,5,62.529998779296875
1782694923,2026-06-29 09:02:03,0,3,15.65999984741211
1782694924,2026-06-29 09:02:04,0,7,14.960000038146973
1782694925,2026-06-29 09:02:05,0,5,15.40999984741211
1782694925,2026-06-29 09:02:05,0,1,61.189998626708984
1782694926,2026-06-29 09:02:06,0,2,62.369998931884766
1782694926,2026-06-29 09:02:06,0,1,21.959999084472656
1782694927,2026-06-29 09:02:07,0,2,62.220001220703125
1782694927,2026-06-29 09:02:07,0,2,62.86000061035156
1782694928,2026-06-29 09:02:08,0,3,22.280000686645508
1782694928,2026-06-29 09:02:08,0,2,62.220001220703125
1782694929,2026-06-29 09:02:09,0,5,61.720001220703125
1782694929,2026-06-29 09:02:09,0,2,15.40999984741211
1782694930,2026-06-29 09:02:10,0,7,16.049999237060547
1782694931,2026-06-29 09:02:11,0,3,15.569999694824219
1782694932,2026-06-29 09:02:12,0,1,62.06999969482422
1782694932,2026-06-29 09:02:12,0,2,61.720001220703125
1782694933,2026-06-29 09:02:13,0,3,61.04999923706055
1782694933,2026-06-29 09:02:13,0,1,22.540000915527344
1782694934,2026-06-29 09:02:14,0,4,62.060001373291016
1782694934,2026-06-29 09:02:14,0,1,63.59000015258789
1782694935,2026-06-29 09:02:15,0,3,62.599998474121094
1782694935,2026-06-29 09:02:15,0,1,22.579999923706055
1782694936,2026-06-29 09:02:16,0,4,62.060001373291016
1782694937,2026-06-29 09:02:17,0,2,62.220001220703125
1782694937,2026-06-29 09:02:17,0,2,22.5
1782694938,2026-06-29 09:02:18,0,4,61.59000015258789
1782694938,2026-06-29 09:02:18,0,1,22.6200008392334
1782694939,2026-06-29 09:02:19,0,3,62.060001373291016
1782694940,2026-06-29 09:02:20,0,2,62.529998779296875
1782694940,2026-06-29 09:02:20,0,3,22.18000030517578
1782694941,2026-06-29 09:02:21,0,4,61.9900016784668
1782694941,2026-06-29 09:02:21,0,1,62.0
1782694942,2026-06-29 09:02:22,0,3,22.280000686645508
1782694943,2026-06-29 09:02:23,0,1,62.40999984741211
1782694943,2026-06-29 09:02:23,0,1,63.59000015258789
1782694944,2026-06-29 09:02:24,0,2,62.86000061035156
1782694944,2026-06-29 09:02:24,0,1,61.9900016784668
1782694945,2026-06-29 09:02:25,0,1,61.810001373291016
1782694946,2026-06-29 09:02:26,0,1,62.86000061035156
1782694947,2026-06-29 09:02:27,0,1,62.70000076293945
1782694947,2026-06-29 09:02:27,0,6,61.810001373291016
1782694948,2026-06-29 09:02:28,0,7,61.189998626708984
1782694949,2026-06-29 09:02:29,0,4,62.220001220703125
1782694949,2026-06-29 09:02:29,0,3,62.0
1782694950,2026-06-29 09:02:30,0,3,61.84000015258789
1782694951,2026-06-29 09:02:31,0,2,63.0
1782694952,2026-06-29 09:02:32,0,1,62.630001068115234
1782694952,2026-06-29 09:02:32,0,3,15.569999694824219
1782694953,2026-06-29 09:02:33,0,4,15.1899995803833
1782694953,2026-06-29 09:02:33,0,1,63.59000015258789
1782694954,2026-06-29 09:02:34,0,4,15.800000190734863
1782694954,2026-06-29 09:02:34,0,3,22.280000686645508
1782694955,2026-06-29 09:02:35,0,5,22.639999389648438
1782694955,2026-06-29 09:02:35,0,2,15.800000190734863
1782694956,2026-06-29 09:02:36,0,5,15.119999885559082
1782694956,2026-06-29 09:02:36,0,1,22.639999389648438
1782694957,2026-06-29 09:02:37,0,3,15.5
1782694957,2026-06-29 09:02:37,0,4,61.84000015258789
1782694958,2026-06-29 09:02:38,0,5,61.720001220703125
1782694959,2026-06-29 09:02:39,0,4,62.220001220703125
1782694960,2026-06-29 09:02:40,0,3,62.47999954223633
1782694961,2026-06-29 09:02:41,0,1,62.06999969482422
1782694961,2026-06-29 09:02:41,0,1,62.220001220703125
1782694962,2026-06-29 09:02:42,0,2,61.810001373291016
1782694963,2026-06-29 09:02:43,0,2,62.439998626708984
1782694964,2026-06-29 09:02:44,0,2,61.720001220703125
1782694965,2026-06-29 09:02:45,0,1,62.130001068115234
1782694966,2026-06-29 09:02:46,0,1,61.900001525878906
1782694966,2026-06-29 09:02:46,0,1,61.59000015258789
1782694967,2026-06-29 09:02:47,0,1,62.86000061035156
1782694968,2026-06-29 09:02:48,0,3,61.900001525878906
1782694969,2026-06-29 09:02:49,0,3,61.5
1782694970,2026-06-29 09:02:50,0,2,61.900001525878906
1782694970,2026-06-29 09:02:50,0,1,22.56999969482422
1782694971,2026-06-29 09:02:51,0,2,62.93000030517578
1782694972,2026-06-29 09:02:52,0,1,62.06999969482422
1782694973,2026-06-29 09:02:53,0,1,62.06999969482422
1782694974,2026-06-29 09:02:54,0,1,62.31999969482422
1782694975,2026-06-29 09:02:55,0,1,61.5
1782694976,2026-06-29 09:02:56,0,1,61.5
1782694977,2026-06-29 09:02:57,0,1,62.630001068115234
1782694977,2026-06-29 09:02:57,0,1,61.900001525878906
1782694978,2026-06-29 09:02:58,0,2,61.119998931884766
1782694978,2026-06-29 09:02:58,0,2,63.599998474121094
1782694979,2026-06-29 09:02:59,0,4,61.720001220703125
1782694980,2026-06-29 09:03:00,0,32,14.100000381469727
1782694980,2026-06-29 09:03:00,0,1,62.31999969482422
1782694980,2026-06-29 09:03:00,0,3,61.720001220703125
1782694981,2026-06-29 09:03:01,0,4,62.220001220703125
1782694982,2026-06-29 09:03:02,0,1,22.579999923706055
1782694982,2026-06-29 09:03:02,0,1,63.689998626708984
1782694983,2026-06-29 09:03:03,0,1,63.59000015258789
1782694983,2026-06-29 09:03:03,0,1,62.220001220703125
1782694984,2026-06-29 09:03:04,0,2,61.810001373291016
1782694984,2026-06-29 09:03:04,0,3,61.68000030517578
1782694985,2026-06-29 09:03:05,0,4,61.189998626708984
1782694986,2026-06-29 09:03:06,0,3,62.22999954223633
1782694987,2026-06-29 09:03:07,0,1,22.540000915527344
1782694987,2026-06-29 09:03:07,0,2,62.22999954223633
1782694988,2026-06-29 09:03:08,0,2,61.75
1782694988,2026-06-29 09:03:08,0,1,22.540000915527344
1782694989,2026-06-29 09:03:09,0,2,61.349998474121094
1782694989,2026-06-29 09:03:09,0,1,22.579999923706055
1782694990,2026-06-29 09:03:10,0,2,61.439998626708984
1782694990,2026-06-29 09:03:10,0,1,61.810001373291016
1782694991,2026-06-29 09:03:11,0,3,62.220001220703125
1782694992,2026-06-29 09:03:12,0,3,62.220001220703125
1782694993,2026-06-29 09:03:13,0,3,61.810001373291016
1782694993,2026-06-29 09:03:13,0,2,22.579999923706055
1782694994,2026-06-29 09:03:14,0,3,62.31999969482422
1782694995,2026-06-29 09:03:15,0,1,63.59000015258789
1782694995,2026-06-29 09:03:15,0,2,62.31999969482422
1782694996,2026-06-29 09:03:16,0,2,62.15999984741211
1782694997,2026-06-29 09:03:17,0,1,63.150001525878906
1782694997,2026-06-29 09:03:17,0,2,22.579999923706055
1782694998,2026-06-29 09:03:18,0,2,22.6200008392334
1782694998,2026-06-29 09:03:18,0,1,63.150001525878906
1782694999,2026-06-29 09:03:19,0,1,62.31999969482422
1782694999,2026-06-29 09:03:19,0,4,63.709999084472656
1782695000,2026-06-29 09:03:20,0,5,63.09000015258789
1782695000,2026-06-29 09:03:20,0,1,61.810001373291016
1782695001,2026-06-29 09:03:21,0,3,62.279998779296875
1782695001,2026-06-29 09:03:21,0,1,22.540000915527344
1782695002,2026-06-29 09:03:22,0,3,62.529998779296875
1782695003,2026-06-29 09:03:23,0,2,61.810001373291016
1782695003,2026-06-29 09:03:23,0,2,22.579999923706055
1782695004,2026-06-29 09:03:24,0,3,63.150001525878906
1782695005,2026-06-29 09:03:25,0,1,63.59000015258789
1782695005,2026-06-29 09:03:25,0,2,63.150001525878906
1782695006,2026-06-29 09:03:26,0,2,62.630001068115234
1782695007,2026-06-29 09:03:27,0,1,62.93000030517578
1782695007,2026-06-29 09:03:27,0,1,63.59000015258789
1782695008,2026-06-29 09:03:28,0,2,62.47999954223633
1782695009,2026-06-29 09:03:29,0,2,63.220001220703125
1782695010,2026-06-29 09:03:30,0,1,62.56999969482422
1782695011,2026-06-29 09:03:31,0,1,61.279998779296875
1782695012,2026-06-29 09:03:32,0,3,61.279998779296875
1782695013,2026-06-29 09:03:33,0,4,61.59000015258789
1782695014,2026-06-29 09:03:34,0,1,62.790000915527344
1782695015,2026-06-29 09:03:35,0,2,62.790000915527344
1782695016,2026-06-29 09:03:36,0,2,61.279998779296875
1782695017,2026-06-29 09:03:37,0,1,62.40999984741211
1782695017,2026-06-29 09:03:37,0,1,63.59000015258789
1782695018,2026-06-29 09:03:38,0,2,63.09000015258789
1782695018,2026-06-29 09:03:38,0,1,22.579999923706055
1782695019,2026-06-29 09:03:39,0,3,62.06999969482422
1782695019,2026-06-29 09:03:39,0,2,63.709999084472656
1782695020,2026-06-29 09:03:40,0,4,61.279998779296875
1782695021,2026-06-29 09:03:41,0,2,61.84000015258789
1782695021,2026-06-29 09:03:41,0,1,63.599998474121094
1782695022,2026-06-29 09:03:42,0,1,63.709999084472656
1782695022,2026-06-29 09:03:42,0,1,61.84000015258789
1782695023,2026-06-29 09:03:43,0,2,61.59000015258789
1782695023,2026-06-29 09:03:43,0,1,63.59000015258789
1782695024,2026-06-29 09:03:44,0,2,63.709999084472656
1782695024,2026-06-29 09:03:44,0,1,22.579999923706055
1782695025,2026-06-29 09:03:45,0,2,22.6200008392334
1782695026,2026-06-29 09:03:46,0,3,61.810001373291016
1782695027,2026-06-29 09:03:47,0,3,62.279998779296875
1782695028,2026-06-29 09:03:48,0,2,61.65999984741211
1782695028,2026-06-29 09:03:48,0,1,63.689998626708984
1782695029,2026-06-29 09:03:49,0,2,62.31999969482422
1782695030,2026-06-29 09:03:50,0,1,61.5
1782695030,2026-06-29 09:03:50,0,1,61.65999984741211
1782695031,2026-06-29 09:03:51,0,2,62.130001068115234
1782695032,2026-06-29 09:03:52,0,1,61.59000015258789
1782695032,2026-06-29 09:03:52,0,2,63.59000015258789
1782695033,2026-06-29 09:03:53,0,2,63.689998626708984
1782695034,2026-06-29 09:03:54,0,2,63.59000015258789
1782695034,2026-06-29 09:03:54,0,2,61.59000015258789
1782695035,2026-06-29 09:03:55,0,2,62.790000915527344
1782695035,2026-06-29 09:03:55,0,2,62.130001068115234
1782695036,2026-06-29 09:03:56,0,4,61.65999984741211
1782695037,2026-06-29 09:03:57,0,3,62.130001068115234
1782695038,2026-06-29 09:03:58,0,2,63.0
1782695038,2026-06-29 09:03:58,0,2,62.130001068115234
1782695039,2026-06-29 09:03:59,0,3,61.720001220703125
1782695040,2026-06-29 09:04:00,0,32,14.100000381469727
1782695040,2026-06-29 09:04:00,0,1,62.15999984741211
1782695040,2026-06-29 09:04:00,0,2,61.720001220703125
1782695041,2026-06-29 09:04:01,0,2,62.220001220703125
1782695042,2026-06-29 09:04:02,0,1,61.65999984741211
1782695042,2026-06-29 09:04:02,0,1,62.15999984741211
1782695043,2026-06-29 09:04:03,0,2,61.9900016784668
1782695043,2026-06-29 09:04:03,0,1,21.979999542236328
1782695044,2026-06-29 09:04:04,0,1,22.299999237060547
1782695044,2026-06-29 09:04:04,0,1,62.31999969482422
1782695045,2026-06-29 09:04:05,0,1,61.75
1782695045,2026-06-29 09:04:05,0,2,61.9900016784668
1782695046,2026-06-29 09:04:06,0,3,61.59000015258789
1782695046,2026-06-29 09:04:06,0,1,63.59000015258789
1782695047,2026-06-29 09:04:07,0,2,61.720001220703125
1782695047,2026-06-29 09:04:07,0,3,62.06999969482422
1782695048,2026-06-29 09:04:08,0,4,62.220001220703125
1782695048,2026-06-29 09:04:08,0,3,63.709999084472656
1782695049,2026-06-29 09:04:09,0,6,61.810001373291016
1782695049,2026-06-29 09:04:09,0,1,11.399999618530273
1782695050,2026-06-29 09:04:10,0,3,62.40999984741211
1782695051,2026-06-29 09:04:11,0,3,61.68000030517578
1782695052,2026-06-29 09:04:12,0,1,62.15999984741211
1782695052,2026-06-29 09:04:12,0,1,22.200000762939453
1782695053,2026-06-29 09:04:13,0,2,61.59000015258789
1782695053,2026-06-29 09:04:13,0,1,22.540000915527344
1782695054,2026-06-29 09:04:14,0,2,62.790000915527344
1782695055,2026-06-29 09:04:15,0,1,62.56999969482422
1782695055,2026-06-29 09:04:15,0,1,21.860000610351562
1782695056,2026-06-29 09:04:16,0,2,63.220001220703125
1782695057,2026-06-29 09:04:17,0,1,62.15999984741211
1782695057,2026-06-29 09:04:17,0,1,63.599998474121094
1782695058,2026-06-29 09:04:18,0,2,62.70000076293945
1782695058,2026-06-29 09:04:18,0,1,61.810001373291016
1782695059,2026-06-29 09:04:19,0,2,62.220001220703125
1782695059,2026-06-29 09:04:19,0,2,63.709999084472656
1782695060,2026-06-29 09:04:20,0,4,61.810001373291016
1782695060,2026-06-29 09:04:20,0,1,22.579999923706055
1782695061,2026-06-29 09:04:21,0,1,22.549999237060547
1782695061,2026-06-29 09:04:21,0,2,63.0
1782695062,2026-06-29 09:04:22,0,3,62.31999969482422
1782695062,2026-06-29 09:04:22,0,1,22.540000915527344
1782695063,2026-06-29 09:04:23,0,1,22.56999969482422
1782695063,2026-06-29 09:04:23,0,1,62.31999969482422
1782695064,2026-06-29 09:04:24,0,1,61.59000015258789
1782695064,2026-06-29 09:04:24,0,1,63.599998474121094
1782695065,2026-06-29 09:04:25,0,2,62.22999954223633
1782695065,2026-06-29 09:04:25,0,1,22.56999969482422
1782695066,2026-06-29 09:04:26,0,2,61.75
1782695066,2026-06-29 09:04:26,0,2,63.709999084472656
1782695067,2026-06-29 09:04:27,0,4,63.0
1782695067,2026-06-29 09:04:27,0,1,61.810001373291016
1782695068,2026-06-29 09:04:28,0,3,61.65999984741211
1782695068,2026-06-29 09:04:28,0,1,22.56999969482422
1782695069,2026-06-29 09:04:29,0,4,62.220001220703125
1782695069,2026-06-29 09:04:29,0,1,22.1299991607666
1782695070,2026-06-29 09:04:30,0,2,61.810001373291016
1782695070,2026-06-29 09:04:30,0,1,61.59000015258789
1782695071,2026-06-29 09:04:31,0,1,62.22999954223633
1782695071,2026-06-29 09:04:31,0,1,22.540000915527344
1782695072,2026-06-29 09:04:32,0,1,22.56999969482422
1782695072,2026-06-29 09:04:32,0,1,62.22999954223633
1782695073,2026-06-29 09:04:33,0,1,62.0
1782695073,2026-06-29 09:04:33,0,2,63.599998474121094
1782695074,2026-06-29 09:04:34,0,2,63.709999084472656
1782695074,2026-06-29 09:04:34,0,2,62.0
1782695075,2026-06-29 09:04:35,0,4,62.70000076293945
1782695076,2026-06-29 09:04:36,0,2,62.0
1782695076,2026-06-29 09:04:36,0,2,63.599998474121094
1782695077,2026-06-29 09:04:37,0,3,62.56999969482422
1782695077,2026-06-29 09:04:37,0,1,22.170000076293945
1782695078,2026-06-29 09:04:38,0,2,61.90999984741211
1782695078,2026-06-29 09:04:38,0,2,63.689998626708984
1782695079,2026-06-29 09:04:39,0,3,62.06999969482422
1782695079,2026-06-29 09:04:39,0,2,61.810001373291016
1782695080,2026-06-29 09:04:40,0,4,62.220001220703125
