timestamp,datetime,channel,measurement_type,value
1782608494,2026-06-28 09:01:34,0,1,15.029999732971191
1782608495,2026-06-28 09:01:35,0,2,15.5
1782608495,2026-06-28 09:01:35,0,2,22.639999389648438
1782608496,2026-06-28 09:01:36,0,4,15.029999732971191
1782608496,2026-06-28 09:01:36,0,2,22.6200008392334
1782608497,2026-06-28 09:01:37,0,3,15.729999542236328
1782608497,2026-06-28 09:01:37,0,1,11.399999618530273
1782608498,2026-06-28 09:01:38,0,4,15.029999732971191
1782608498,2026-06-28 09:01:38,0,2,61.90999984741211
1782608499,2026-06-28 09:01:39,0,4,15.890000343322754
1782608499,2026-06-28 09:01:39,0,1,11.319999694824219
1782608500,2026-06-28 09:01:40,0,2,61.75
1782608501,2026-06-28 09:01:41,0,1,62.40999984741211
1782608501,2026-06-28 09:01:41,0,5,15.890000343322754
1782608502,2026-06-28 09:01:42,0,6,15.5
1782608502,2026-06-28 09:01:42,0,1,63.709999084472656
1782608503,2026-06-28 09:01:43,0,3,61.279998779296875
1782608503,2026-06-28 09:01:43,0,2,16.3700008392334
1782608504,2026-06-28 09:01:44,0,2,16.290000915527344
1782608504,2026-06-28 09:01:44,0,2,22.280000686645508
1782608505,2026-06-28 09:01:45,0,3,22.639999389648438
1782608505,2026-06-28 09:01:45,0,3,15.5
1782608506,2026-06-28 09:01:46,0,4,15.119999885559082
1782608506,2026-06-28 09:01:46,0,2,22.639999389648438
1782608507,2026-06-28 09:01:47,0,4,15.5
1782608507,2026-06-28 09:01:47,0,2,63.599998474121094
1782608508,2026-06-28 09:01:48,0,4,15.890000343322754
1782608509,2026-06-28 09:01:49,0,4,15.40999984741211
1782608510,2026-06-28 09:01:50,0,1,61.439998626708984
1782608510,2026-06-28 09:01:50,0,2,15.40999984741211
1782608511,2026-06-28 09:01:51,0,3,15.800000190734863
1782608511,2026-06-28 09:01:51,0,2,61.900001525878906
1782608512,2026-06-28 09:01:52,0,3,61.9900016784668
1782608512,2026-06-28 09:01:52,0,1,22.56999969482422
1782608513,2026-06-28 09:01:53,0,1,22.540000915527344
1782608513,2026-06-28 09:01:53,0,1,62.56999969482422
1782608514,2026-06-28 09:01:54,0,1,63.09000015258789
1782608514,2026-06-28 09:01:54,0,2,15.800000190734863
1782608515,2026-06-28 09:01:55,0,3,15.119999885559082
1782608516,2026-06-28 09:01:56,0,2,22.18000030517578
1782608516,2026-06-28 09:01:56,0,1,63.709999084472656
1782608517,2026-06-28 09:01:57,0,2,62.93000030517578
1782608517,2026-06-28 09:01:57,0,1,15.119999885559082
1782608518,2026-06-28 09:01:58,0,1,15.890000343322754
1782608518,2026-06-28 09:01:58,0,4,62.93000030517578
1782608519,2026-06-28 09:01:59,0,5,16.049999237060547
1782608520,2026-06-28 09:02:00,0,32,14.170000076293945
1782608520,2026-06-28 09:02:00,0,3,15.34000015258789
1782608520,2026-06-28 09:02:00,0,1,21.81999969482422
1782608521,2026-06-28 09:02:01,0,2,62.93000030517578
1782608521,2026-06-28 09:02:01,0,1,15.34000015258789
1782608522,2026-06-28 09:02:02,0,2,15.729999542236328
1782608523,2026-06-28 09:02:03,0,1,63.09000015258789
1782608523,2026-06-28 09:02:03,0,1,61.9900016784668
1782608524,2026-06-28 09:02:04,0,2,61.5
1782608524,2026-06-28 09:02:04,0,1,15.729999542236328
1782608525,2026-06-28 09:02:05,0,3,15.029999732971191
1782608525,2026-06-28 09:02:05,0,3,22.170000076293945
1782608526,2026-06-28 09:02:06,0,4,62.56999969482422
1782608526,2026-06-28 09:02:06,0,2,15.029999732971191
1782608527,2026-06-28 09:02:07,0,4,15.960000038146973
1782608527,2026-06-28 09:02:07,0,1,61.900001525878906
1782608528,2026-06-28 09:02:08,0,3,15.029999732971191
1782608528,2026-06-28 09:02:08,0,2,63.599998474121094
1782608529,2026-06-28 09:02:09,0,4,15.65999984741211
1782608529,2026-06-28 09:02:09,0,2,62.279998779296875
1782608530,2026-06-28 09:02:10,0,5,61.900001525878906
1782608531,2026-06-28 09:02:11,0,2,62.86000061035156
1782608531,2026-06-28 09:02:11,0,2,15.65999984741211
1782608532,2026-06-28 09:02:12,0,3,15.029999732971191
1782608532,2026-06-28 09:02:12,0,2,63.709999084472656
1782608533,2026-06-28 09:02:13,0,4,15.5
1782608533,2026-06-28 09:02:13,0,1,11.399999618530273
1782608534,2026-06-28 09:02:14,0,1,11.319999694824219
1782608535,2026-06-28 09:02:15,0,4,15.5
1782608536,2026-06-28 09:02:16,0,4,15.029999732971191
1782608536,2026-06-28 09:02:16,0,1,63.599998474121094
1782608537,2026-06-28 09:02:17,0,3,62.40999984741211
1782608538,2026-06-28 09:02:18,0,3,22.540000915527344
1782608539,2026-06-28 09:02:19,0,3,22.110000610351562
1782608540,2026-06-28 09:02:20,0,1,11.319999694824219
1782608540,2026-06-28 09:02:20,0,2,15.029999732971191
1782608541,2026-06-28 09:02:21,0,2,15.800000190734863
1782608542,2026-06-28 09:02:22,0,2,15.25
1782608542,2026-06-28 09:02:22,0,2,22.110000610351562
1782608543,2026-06-28 09:02:23,0,3,22.56999969482422
1782608543,2026-06-28 09:02:23,0,4,15.25
1782608544,2026-06-28 09:02:24,0,5,15.729999542236328
1782608544,2026-06-28 09:02:24,0,2,22.56999969482422
1782608545,2026-06-28 09:02:25,0,4,61.810001373291016
1782608545,2026-06-28 09:02:25,0,1,22.540000915527344
1782608546,2026-06-28 09:02:26,0,1,22.56999969482422
1782608546,2026-06-28 09:02:26,0,3,15.729999542236328
1782608547,2026-06-28 09:02:27,0,3,15.34000015258789
1782608548,2026-06-28 09:02:28,0,2,61.84000015258789
1782608548,2026-06-28 09:02:28,0,1,22.56999969482422
1782608549,2026-06-28 09:02:29,0,2,62.31999969482422
1782608549,2026-06-28 09:02:29,0,2,15.34000015258789
1782608550,2026-06-28 09:02:30,0,4,15.890000343322754
1782608550,2026-06-28 09:02:30,0,1,21.860000610351562
1782608551,2026-06-28 09:02:31,0,2,61.349998474121094
1782608551,2026-06-28 09:02:31,0,1,22.040000915527344
1782608552,2026-06-28 09:02:32,0,3,22.56999969482422
1782608552,2026-06-28 09:02:32,0,4,15.890000343322754
1782608553,2026-06-28 09:02:33,0,4,15.029999732971191
1782608554,2026-06-28 09:02:34,0,4,15.40999984741211
1782608556,2026-06-28 09:02:36,0,3,21.75
1782608557,2026-06-28 09:02:37,0,3,21.950000762939453
1782608557,2026-06-28 09:02:37,0,1,61.84000015258789
1782608558,2026-06-28 09:02:38,0,1,62.22999954223633
1782608558,2026-06-28 09:02:38,0,3,15.40999984741211
1782608559,2026-06-28 09:02:39,0,3,15.960000038146973
1782608559,2026-06-28 09:02:39,0,2,62.22999954223633
1782608560,2026-06-28 09:02:40,0,2,63.150001525878906
1782608560,2026-06-28 09:02:40,0,3,15.960000038146973
1782608561,2026-06-28 09:02:41,0,4,15.729999542236328
1782608561,2026-06-28 09:02:41,0,1,63.59000015258789
1782608562,2026-06-28 09:02:42,0,3,61.84000015258789
1782608562,2026-06-28 09:02:42,0,1,22.540000915527344
1782608563,2026-06-28 09:02:43,0,3,63.599998474121094
1782608563,2026-06-28 09:02:43,0,3,22.56999969482422
1782608564,2026-06-28 09:02:44,0,4,22.18000030517578
1782608564,2026-06-28 09:02:44,0,1,63.599998474121094
1782608565,2026-06-28 09:02:45,0,3,61.279998779296875
1782608566,2026-06-28 09:02:46,0,1,62.06999969482422
1782608566,2026-06-28 09:02:46,0,2,61.810001373291016
1782608567,2026-06-28 09:02:47,0,3,61.900001525878906
1782608567,2026-06-28 09:02:47,0,4,15.729999542236328
1782608568,2026-06-28 09:02:48,0,5,15.34000015258789
1782608569,2026-06-28 09:02:49,0,3,62.15999984741211
1782608569,2026-06-28 09:02:49,0,3,15.34000015258789
1782608570,2026-06-28 09:02:50,0,3,14.960000038146973
1782608570,2026-06-28 09:02:50,0,2,62.15999984741211
1782608571,2026-06-28 09:02:51,0,5,16.049999237060547
1782608571,2026-06-28 09:02:51,0,2,63.709999084472656
1782608572,2026-06-28 09:02:52,0,5,15.800000190734863
1782608573,2026-06-28 09:02:53,0,1,22.579999923706055
1782608573,2026-06-28 09:02:53,0,4,15.800000190734863
1782608574,2026-06-28 09:02:54,0,4,15.1899995803833
1782608575,2026-06-28 09:02:55,0,1,61.75
1782608575,2026-06-28 09:02:55,0,1,15.1899995803833
1782608576,2026-06-28 09:02:56,0,1,15.729999542236328
1782608576,2026-06-28 09:02:56,0,4,62.130001068115234
1782608577,2026-06-28 09:02:57,0,5,15.34000015258789
1782608578,2026-06-28 09:02:58,0,2,15.890000343322754
1782608579,2026-06-28 09:02:59,0,2,15.65999984741211
1782608580,2026-06-28 09:03:00,0,32,14.170000076293945
1782608580,2026-06-28 09:03:00,0,1,15.65999984741211
1782608581,2026-06-28 09:03:01,0,1,15.25
1782608581,2026-06-28 09:03:01,0,1,22.56999969482422
1782608582,2026-06-28 09:03:02,0,2,15.800000190734863
1782608582,2026-06-28 09:03:02,0,2,62.15999984741211
1782608583,2026-06-28 09:03:03,0,4,15.40999984741211
1782608584,2026-06-28 09:03:04,0,2,62.630001068115234
1782608584,2026-06-28 09:03:04,0,3,15.40999984741211
1782608585,2026-06-28 09:03:05,0,4,16.049999237060547
1782608585,2026-06-28 09:03:05,0,1,16.3700008392334
1782608586,2026-06-28 09:03:06,0,2,15.40999984741211
1782608587,2026-06-28 09:03:07,0,1,11.399999618530273
1782608588,2026-06-28 09:03:08,0,1,11.319999694824219
1782608588,2026-06-28 09:03:08,0,2,62.06999969482422
1782608589,2026-06-28 09:03:09,0,2,61.84000015258789
1782608589,2026-06-28 09:03:09,0,1,22.540000915527344
1782608590,2026-06-28 09:03:10,0,2,22.579999923706055
1782608590,2026-06-28 09:03:10,0,2,61.84000015258789
1782608591,2026-06-28 09:03:11,0,3,62.40999984741211
1782608592,2026-06-28 09:03:12,0,1,61.90999984741211
1782608592,2026-06-28 09:03:12,0,1,22.540000915527344
1782608593,2026-06-28 09:03:13,0,1,22.56999969482422
1782608593,2026-06-28 09:03:13,0,1,61.90999984741211
1782608594,2026-06-28 09:03:14,0,1,62.31999969482422
1782608594,2026-06-28 09:03:14,0,1,15.40999984741211
1782608595,2026-06-28 09:03:15,0,1,15.800000190734863
1782608596,2026-06-28 09:03:16,0,2,62.31999969482422
1782608597,2026-06-28 09:03:17,0,2,61.5
1782608597,2026-06-28 09:03:17,0,2,15.800000190734863
1782608598,2026-06-28 09:03:18,0,4,15.029999732971191
1782608599,2026-06-28 09:03:19,0,2,15.729999542236328
1782608599,2026-06-28 09:03:19,0,2,63.709999084472656
1782608600,2026-06-28 09:03:20,0,2,63.599998474121094
1782608600,2026-06-28 09:03:20,0,2,15.729999542236328
1782608601,2026-06-28 09:03:21,0,4,15.569999694824219
1782608601,2026-06-28 09:03:21,0,1,11.319999694824219
1782608602,2026-06-28 09:03:22,0,1,11.399999618530273
1782608602,2026-06-28 09:03:22,0,2,61.5
1782608603,2026-06-28 09:03:23,0,2,62.279998779296875
1782608603,2026-06-28 09:03:23,0,2,16.290000915527344
1782608604,2026-06-28 09:03:24,0,3,62.47999954223633
1782608604,2026-06-28 09:03:24,0,1,62.279998779296875
1782608605,2026-06-28 09:03:25,0,2,62.369998931884766
1782608605,2026-06-28 09:03:25,0,1,62.47999954223633
1782608606,2026-06-28 09:03:26,0,1,61.439998626708984
1782608606,2026-06-28 09:03:26,0,1,62.369998931884766
1782608607,2026-06-28 09:03:27,0,2,61.810001373291016
1782608607,2026-06-28 09:03:27,0,4,15.569999694824219
1782608608,2026-06-28 09:03:28,0,5,14.960000038146973
1782608608,2026-06-28 09:03:28,0,1,11.399999618530273
1782608609,2026-06-28 09:03:29,0,5,15.729999542236328
1782608609,2026-06-28 09:03:29,0,2,61.810001373291016
1782608610,2026-06-28 09:03:30,0,3,61.34000015258789
1782608611,2026-06-28 09:03:31,0,2,61.43000030517578
1782608611,2026-06-28 09:03:31,0,1,62.47999954223633
1782608612,2026-06-28 09:03:32,0,1,62.06999969482422
1782608612,2026-06-28 09:03:32,0,1,61.43000030517578
1782608613,2026-06-28 09:03:33,0,1,62.529998779296875
1782608613,2026-06-28 09:03:33,0,1,11.319999694824219
1782608614,2026-06-28 09:03:34,0,2,62.130001068115234
1782608614,2026-06-28 09:03:34,0,3,15.729999542236328
1782608615,2026-06-28 09:03:35,0,4,15.25
1782608615,2026-06-28 09:03:35,0,1,63.599998474121094
1782608616,2026-06-28 09:03:36,0,2,62.0
1782608616,2026-06-28 09:03:36,0,1,22.56999969482422
1782608617,2026-06-28 09:03:37,0,3,61.279998779296875
1782608617,2026-06-28 09:03:37,0,1,61.810001373291016
1782608618,2026-06-28 09:03:38,0,3,62.220001220703125
1782608618,2026-06-28 09:03:38,0,2,22.579999923706055
1782608619,2026-06-28 09:03:39,0,3,63.599998474121094
1782608619,2026-06-28 09:03:39,0,1,61.84000015258789
1782608620,2026-06-28 09:03:40,0,2,62.40999984741211
1782608620,2026-06-28 09:03:40,0,3,62.220001220703125
1782608621,2026-06-28 09:03:41,0,4,61.59000015258789
1782608621,2026-06-28 09:03:41,0,1,15.25
1782608622,2026-06-28 09:03:42,0,5,15.119999885559082
1782608623,2026-06-28 09:03:43,0,4,15.119999885559082
1782608624,2026-06-28 09:03:44,0,4,15.65999984741211
1782608624,2026-06-28 09:03:44,0,1,61.65999984741211
1782608625,2026-06-28 09:03:45,0,3,15.25
1782608625,2026-06-28 09:03:45,0,1,22.540000915527344
1782608626,2026-06-28 09:03:46,0,1,22.56999969482422
1782608626,2026-06-28 09:03:46,0,3,62.130001068115234
1782608627,2026-06-28 09:03:47,0,4,61.34000015258789
1782608628,2026-06-28 09:03:48,0,2,62.279998779296875
1782608629,2026-06-28 09:03:49,0,1,62.279998779296875
1782608630,2026-06-28 09:03:50,0,1,61.27000045776367
1782608630,2026-06-28 09:03:50,0,3,63.599998474121094
1782608631,2026-06-28 09:03:51,0,4,62.279998779296875
1782608631,2026-06-28 09:03:51,0,1,15.25
1782608632,2026-06-28 09:03:52,0,5,15.65999984741211
1782608632,2026-06-28 09:03:52,0,1,62.0
1782608633,2026-06-28 09:03:53,0,2,62.369998931884766
1782608633,2026-06-28 09:03:53,0,1,22.549999237060547
1782608634,2026-06-28 09:03:54,0,2,61.84000015258789
1782608634,2026-06-28 09:03:54,0,4,62.369998931884766
1782608635,2026-06-28 09:03:55,0,5,62.529998779296875
1782608635,2026-06-28 09:03:55,0,2,16.3700008392334
1782608636,2026-06-28 09:03:56,0,4,61.5
1782608636,2026-06-28 09:03:56,0,2,62.529998779296875
1782608637,2026-06-28 09:03:57,0,3,61.720001220703125
1782608637,2026-06-28 09:03:57,0,1,15.65999984741211
1782608638,2026-06-28 09:03:58,0,3,15.5
1782608638,2026-06-28 09:03:58,0,2,63.599998474121094
1782608639,2026-06-28 09:03:59,0,4,61.900001525878906
1782608640,2026-06-28 09:04:00,0,32,14.170000076293945
1782608640,2026-06-28 09:04:00,0,3,61.34000015258789
1782608640,2026-06-28 09:04:00,0,1,63.709999084472656
1782608641,2026-06-28 09:04:01,0,5,61.119998931884766
1782608641,2026-06-28 09:04:01,0,1,62.15999984741211
1782608642,2026-06-28 09:04:02,0,2,61.900001525878906
1782608643,2026-06-28 09:04:03,0,2,61.119998931884766
1782608643,2026-06-28 09:04:03,0,1,63.599998474121094
1782608644,2026-06-28 09:04:04,0,3,62.279998779296875
1782608645,2026-06-28 09:04:05,0,1,61.27000045776367
1782608645,2026-06-28 09:04:05,0,2,61.90999984741211
1782608646,2026-06-28 09:04:06,0,2,62.86000061035156
1782608646,2026-06-28 09:04:06,0,1,61.27000045776367
1782608647,2026-06-28 09:04:07,0,1,61.810001373291016
1782608647,2026-06-28 09:04:07,0,2,62.86000061035156
1782608648,2026-06-28 09:04:08,0,3,61.34000015258789
1782608648,2026-06-28 09:04:08,0,1,63.709999084472656
1782608649,2026-06-28 09:04:09,0,3,61.9900016784668
1782608650,2026-06-28 09:04:10,0,4,61.9900016784668
1782608651,2026-06-28 09:04:11,0,4,61.900001525878906
1782608652,2026-06-28 09:04:12,0,1,22.100000381469727
1782608652,2026-06-28 09:04:12,0,2,61.900001525878906
1782608653,2026-06-28 09:04:13,0,2,62.130001068115234
1782608653,2026-06-28 09:04:13,0,2,16.290000915527344
1782608654,2026-06-28 09:04:14,0,3,61.34000015258789
1782608655,2026-06-28 09:04:15,0,2,62.599998474121094
1782608656,2026-06-28 09:04:16,0,2,61.189998626708984
1782608656,2026-06-28 09:04:16,0,1,22.100000381469727
1782608657,2026-06-28 09:04:17,0,2,62.130001068115234
1782608658,2026-06-28 09:04:18,0,1,21.860000610351562
1782608658,2026-06-28 09:04:18,0,2,15.5
1782608659,2026-06-28 09:04:19,0,2,15.960000038146973
1782608659,2026-06-28 09:04:19,0,2,21.860000610351562
1782608660,2026-06-28 09:04:20,0,3,15.5
1782608660,2026-06-28 09:04:20,0,2,61.189998626708984
1782608661,2026-06-28 09:04:21,0,2,61.720001220703125
1782608661,2026-06-28 09:04:21,0,1,22.579999923706055
1782608662,2026-06-28 09:04:22,0,2,61.27000045776367
1782608663,2026-06-28 09:04:23,0,1,62.529998779296875
1782608663,2026-06-28 09:04:23,0,2,22.229999542236328
1782608664,2026-06-28 09:04:24,0,3,61.34000015258789
1782608665,2026-06-28 09:04:25,0,1,62.439998626708984
1782608665,2026-06-28 09:04:25,0,2,21.860000610351562
1782608666,2026-06-28 09:04:26,0,2,22.170000076293945
1782608666,2026-06-28 09:04:26,0,3,63.709999084472656
1782608667,2026-06-28 09:04:27,0,4,21.549999237060547
1782608667,2026-06-28 09:04:27,0,3,62.439998626708984
1782608668,2026-06-28 09:04:28,0,5,61.720001220703125
1782608669,2026-06-28 09:04:29,0,1,61.59000015258789
1782608669,2026-06-28 09:04:29,0,2,61.720001220703125
1782608670,2026-06-28 09:04:30,0,2,62.279998779296875
1782608670,2026-06-28 09:04:30,0,1,61.59000015258789
1782608671,2026-06-28 09:04:31,0,2,62.06999969482422
1782608671,2026-06-28 09:04:31,0,1,62.279998779296875
1782608672,2026-06-28 09:04:32,0,2,61.04999923706055
1782608672,2026-06-28 09:04:32,0,3,63.599998474121094
1782608673,2026-06-28 09:04:33,0,5,61.5
1782608674,2026-06-28 09:04:34,0,3,61.5
1782608675,2026-06-28 09:04:35,0,3,62.060001373291016
1782608675,2026-06-28 09:04:35,0,4,22.299999237060547
1782608676,2026-06-28 09:04:36,0,6,61.810001373291016
1782608677,2026-06-28 09:04:37,0,3,22.270000457763672
1782608677,2026-06-28 09:04:37,0,1,61.810001373291016
1782608678,2026-06-28 09:04:38,0,2,61.119998931884766
1782608679,2026-06-28 09:04:39,0,2,61.119998931884766
1782608680,2026-06-28 09:04:40,0,2,62.79999923706055
1782608680,2026-06-28 09:04:40,0,1,63.709999084472656
1782608681,2026-06-28 09:04:41,0,2,62.72999954223633
