timestamp,datetime,channel,measurement_type,value
1782446459,2026-06-26 12:00:59,0,3,61.90999984741211
1782446459,2026-06-26 12:00:59,0,1,22.540000915527344
1782446460,2026-06-26 12:01:00,0,3,21.93000030517578
1782446460,2026-06-26 12:01:00,0,32,14.170000076293945
1782446460,2026-06-26 12:01:00,0,1,61.43000030517578
1782446461,2026-06-26 12:01:01,0,2,62.220001220703125
1782446461,2026-06-26 12:01:01,0,3,61.90999984741211
1782446462,2026-06-26 12:01:02,0,4,62.70000076293945
1782446462,2026-06-26 12:01:02,0,2,62.220001220703125
1782446463,2026-06-26 12:01:03,0,6,61.65999984741211
1782446463,2026-06-26 12:01:03,0,1,62.41999816894531
1782446464,2026-06-26 12:01:04,0,5,61.59000015258789
1782446465,2026-06-26 12:01:05,0,1,62.31999969482422
1782446466,2026-06-26 12:01:06,0,4,15.65999984741211
1782446467,2026-06-26 12:01:07,0,4,15.25
1782446468,2026-06-26 12:01:08,0,2,15.25
1782446469,2026-06-26 12:01:09,0,2,17.75
1782446469,2026-06-26 12:01:09,0,3,61.65999984741211
1782446470,2026-06-26 12:01:10,0,4,15.40999984741211
1782446470,2026-06-26 12:01:10,0,1,62.31999969482422
1782446471,2026-06-26 12:01:11,0,3,61.59000015258789
1782446471,2026-06-26 12:01:11,0,2,21.75
1782446472,2026-06-26 12:01:12,0,3,62.31999969482422
1782446472,2026-06-26 12:01:12,0,6,22.280000686645508
1782446473,2026-06-26 12:01:13,0,8,22.68000030517578
1782446473,2026-06-26 12:01:13,0,2,61.9900016784668
1782446474,2026-06-26 12:01:14,0,8,62.369998931884766
1782446474,2026-06-26 12:01:14,0,1,63.599998474121094
1782446475,2026-06-26 12:01:15,0,2,62.93000030517578
1782446475,2026-06-26 12:01:15,0,3,22.010000228881836
1782446476,2026-06-26 12:01:16,0,4,22.3799991607666
1782446476,2026-06-26 12:01:16,0,1,62.369998931884766
1782446477,2026-06-26 12:01:17,0,1,61.5
1782446478,2026-06-26 12:01:18,0,2,61.5
1782446479,2026-06-26 12:01:19,0,2,61.900001525878906
1782446479,2026-06-26 12:01:19,0,2,21.549999237060547
1782446480,2026-06-26 12:01:20,0,2,22.34000015258789
1782446480,2026-06-26 12:01:20,0,1,62.15999984741211
1782446481,2026-06-26 12:01:21,0,2,61.75
1782446481,2026-06-26 12:01:21,0,2,61.900001525878906
1782446482,2026-06-26 12:01:22,0,2,62.439998626708984
1782446482,2026-06-26 12:01:22,0,2,61.75
1782446483,2026-06-26 12:01:23,0,3,61.59000015258789
1782446483,2026-06-26 12:01:23,0,1,22.540000915527344
1782446484,2026-06-26 12:01:24,0,3,62.369998931884766
1782446484,2026-06-26 12:01:24,0,1,61.90999984741211
1782446485,2026-06-26 12:01:25,0,3,61.720001220703125
1782446486,2026-06-26 12:01:26,0,2,61.59000015258789
1782446486,2026-06-26 12:01:26,0,1,21.75
1782446487,2026-06-26 12:01:27,0,3,62.060001373291016
1782446488,2026-06-26 12:01:28,0,1,62.22999954223633
1782446488,2026-06-26 12:01:28,0,4,15.40999984741211
1782446489,2026-06-26 12:01:29,0,4,14.960000038146973
1782446490,2026-06-26 12:01:30,0,4,15.890000343322754
1782446490,2026-06-26 12:01:30,0,3,62.22999954223633
1782446491,2026-06-26 12:01:31,0,5,15.40999984741211
1782446491,2026-06-26 12:01:31,0,1,61.9900016784668
1782446492,2026-06-26 12:01:32,0,4,62.060001373291016
1782446492,2026-06-26 12:01:32,0,2,21.75
1782446493,2026-06-26 12:01:33,0,3,22.170000076293945
1782446495,2026-06-26 12:01:35,0,1,62.40999984741211
1782446496,2026-06-26 12:01:36,0,1,61.90999984741211
1782446496,2026-06-26 12:01:36,0,3,62.060001373291016
1782446497,2026-06-26 12:01:37,0,3,61.04999923706055
1782446497,2026-06-26 12:01:37,0,5,61.90999984741211
1782446498,2026-06-26 12:01:38,0,6,61.5
1782446498,2026-06-26 12:01:38,0,1,63.52000045776367
1782446499,2026-06-26 12:01:39,0,5,62.130001068115234
1782446499,2026-06-26 12:01:39,0,3,22.3799991607666
1782446500,2026-06-26 12:01:40,0,4,22.5
1782446500,2026-06-26 12:01:40,0,2,62.130001068115234
1782446501,2026-06-26 12:01:41,0,3,62.599998474121094
1782446502,2026-06-26 12:01:42,0,2,61.43000030517578
1782446502,2026-06-26 12:01:42,0,2,22.579999923706055
1782446503,2026-06-26 12:01:43,0,2,22.549999237060547
1782446506,2026-06-26 12:01:46,0,5,61.43000030517578
1782446507,2026-06-26 12:01:47,0,5,62.130001068115234
1782446506,2026-06-26 12:01:46,0,1,61.9900016784668
1782446507,2026-06-26 12:01:47,0,2,61.75
1782446507,2026-06-26 12:01:47,0,2,63.599998474121094
1782446508,2026-06-26 12:01:48,0,4,61.27000045776367
1782446508,2026-06-26 12:01:48,0,1,21.860000610351562
1782446509,2026-06-26 12:01:49,0,2,61.65999984741211
1782446509,2026-06-26 12:01:49,0,1,62.40999984741211
1782446510,2026-06-26 12:01:50,0,1,62.0
1782446509,2026-06-26 12:01:49,0,1,61.65999984741211
1782446510,2026-06-26 12:01:50,0,2,62.369998931884766
1782446511,2026-06-26 12:01:51,0,1,61.34000015258789
1782446512,2026-06-26 12:01:52,0,1,61.43000030517578
1782446512,2026-06-26 12:01:52,0,1,21.690000534057617
1782446513,2026-06-26 12:01:53,0,2,61.9900016784668
1782446513,2026-06-26 12:01:53,0,2,15.40999984741211
1782446514,2026-06-26 12:01:54,0,4,15.890000343322754
1782446515,2026-06-26 12:01:55,0,2,15.40999984741211
1782446515,2026-06-26 12:01:55,0,2,62.439998626708984
1782446516,2026-06-26 12:01:56,0,3,61.04999923706055
1782446517,2026-06-26 12:01:57,0,2,62.72999954223633
1782446518,2026-06-26 12:01:58,0,1,21.579999923706055
1782446518,2026-06-26 12:01:58,0,2,62.72999954223633
1782446519,2026-06-26 12:01:59,0,3,62.220001220703125
1782446520,2026-06-26 12:02:00,0,2,61.68000030517578
1782446520,2026-06-26 12:02:00,0,32,14.170000076293945
1782446520,2026-06-26 12:02:00,0,1,62.220001220703125
1782446521,2026-06-26 12:02:01,0,3,61.27000045776367
1782446521,2026-06-26 12:02:01,0,3,62.349998474121094
1782446522,2026-06-26 12:02:02,0,6,62.529998779296875
1782446522,2026-06-26 12:02:02,0,1,22.579999923706055
1782446523,2026-06-26 12:02:03,0,2,61.65999984741211
1782446523,2026-06-26 12:02:03,0,4,62.47999954223633
1782446524,2026-06-26 12:02:04,0,5,62.369998931884766
1782446525,2026-06-26 12:02:05,0,1,61.68000030517578
1782446525,2026-06-26 12:02:05,0,6,62.369998931884766
1782446526,2026-06-26 12:02:06,0,7,61.27000045776367
1782446526,2026-06-26 12:02:06,0,1,21.889999389648438
1782446527,2026-06-26 12:02:07,0,3,62.66999816894531
1782446528,2026-06-26 12:02:08,0,2,61.27000045776367
1782446529,2026-06-26 12:02:09,0,2,62.279998779296875
1782446529,2026-06-26 12:02:09,0,1,63.599998474121094
1782446530,2026-06-26 12:02:10,0,3,61.65999984741211
1782446530,2026-06-26 12:02:10,0,1,62.06999969482422
1782446531,2026-06-26 12:02:11,0,3,61.43000030517578
1782446532,2026-06-26 12:02:12,0,1,22.059999465942383
1782446532,2026-06-26 12:02:12,0,2,62.70000076293945
1782446533,2026-06-26 12:02:13,0,3,62.31999969482422
1782446533,2026-06-26 12:02:13,0,1,61.43000030517578
1782446534,2026-06-26 12:02:14,0,1,62.529998779296875
1782446534,2026-06-26 12:02:14,0,1,21.649999618530273
1782446535,2026-06-26 12:02:15,0,1,22.1299991607666
1782446535,2026-06-26 12:02:15,0,2,62.529998779296875
1782446536,2026-06-26 12:02:16,0,2,61.9900016784668
1782446536,2026-06-26 12:02:16,0,4,62.31999969482422
1782446537,2026-06-26 12:02:17,0,6,60.88999938964844
1782446537,2026-06-26 12:02:17,0,1,22.1299991607666
1782446538,2026-06-26 12:02:18,0,3,62.66999816894531
1782446539,2026-06-26 12:02:19,0,2,62.279998779296875
1782446539,2026-06-26 12:02:19,0,2,22.209999084472656
1782446540,2026-06-26 12:02:20,0,3,22.540000915527344
1782446540,2026-06-26 12:02:20,0,3,62.279998779296875
1782446541,2026-06-26 12:02:21,0,5,61.43000030517578
1782446541,2026-06-26 12:02:21,0,1,22.540000915527344
1782446542,2026-06-26 12:02:22,0,1,22.040000915527344
1782446542,2026-06-26 12:02:22,0,1,61.43000030517578
1782446543,2026-06-26 12:02:23,0,2,62.72999954223633
1782446543,2026-06-26 12:02:23,0,3,62.40999984741211
1782446544,2026-06-26 12:02:24,0,4,61.189998626708984
1782446544,2026-06-26 12:02:24,0,1,22.1299991607666
1782446545,2026-06-26 12:02:25,0,3,62.130001068115234
1782446545,2026-06-26 12:02:25,0,3,22.5
1782446546,2026-06-26 12:02:26,0,4,22.110000610351562
1782446546,2026-06-26 12:02:26,0,2,62.47999954223633
1782446547,2026-06-26 12:02:27,0,2,61.439998626708984
1782446547,2026-06-26 12:02:27,0,2,62.130001068115234
1782446548,2026-06-26 12:02:28,0,3,62.66999816894531
1782446548,2026-06-26 12:02:28,0,2,22.579999923706055
1782446549,2026-06-26 12:02:29,0,5,62.130001068115234
1782446550,2026-06-26 12:02:30,0,1,61.90999984741211
1782446550,2026-06-26 12:02:30,0,5,62.130001068115234
1782446551,2026-06-26 12:02:31,0,5,61.189998626708984
1782446551,2026-06-26 12:02:31,0,1,15.40999984741211
1782446552,2026-06-26 12:02:32,0,1,15.800000190734863
1782446552,2026-06-26 12:02:32,0,4,61.189998626708984
1782446553,2026-06-26 12:02:33,0,5,15.34000015258789
1782446554,2026-06-26 12:02:34,0,1,61.27000045776367
1782446555,2026-06-26 12:02:35,0,1,62.279998779296875
1782446555,2026-06-26 12:02:35,0,1,22.540000915527344
1782446556,2026-06-26 12:02:36,0,1,22.56999969482422
1782446556,2026-06-26 12:02:36,0,2,62.279998779296875
1782446557,2026-06-26 12:02:37,0,3,60.88999938964844
1782446557,2026-06-26 12:02:37,0,1,62.220001220703125
1782446558,2026-06-26 12:02:38,0,3,62.72999954223633
1782446558,2026-06-26 12:02:38,0,1,61.90999984741211
1782446559,2026-06-26 12:02:39,0,1,62.15999984741211
1782446559,2026-06-26 12:02:39,0,2,62.72999954223633
1782446560,2026-06-26 12:02:40,0,3,62.599998474121094
1782446561,2026-06-26 12:02:41,0,3,62.599998474121094
1782446562,2026-06-26 12:02:42,0,3,62.72999954223633
1782446563,2026-06-26 12:02:43,0,3,62.130001068115234
1782446564,2026-06-26 12:02:44,0,2,61.5
1782446565,2026-06-26 12:02:45,0,1,62.22999954223633
1782446565,2026-06-26 12:02:45,0,1,61.5
1782446566,2026-06-26 12:02:46,0,1,62.529998779296875
1782446566,2026-06-26 12:02:46,0,1,21.719999313354492
1782446567,2026-06-26 12:02:47,0,2,61.720001220703125
1782446568,2026-06-26 12:02:48,0,2,61.720001220703125
1782446569,2026-06-26 12:02:49,0,2,62.439998626708984
1782446570,2026-06-26 12:02:50,0,2,61.34000015258789
1782446570,2026-06-26 12:02:50,0,2,63.599998474121094
1782446571,2026-06-26 12:02:51,0,2,63.709999084472656
1782446571,2026-06-26 12:02:51,0,2,61.34000015258789
1782446572,2026-06-26 12:02:52,0,2,62.529998779296875
1782446572,2026-06-26 12:02:52,0,1,61.84000015258789
1782446573,2026-06-26 12:02:53,0,2,61.720001220703125
1782446574,2026-06-26 12:02:54,0,1,61.90999984741211
1782446575,2026-06-26 12:02:55,0,2,61.720001220703125
1782446576,2026-06-26 12:02:56,0,2,62.279998779296875
1782446576,2026-06-26 12:02:56,0,2,63.709999084472656
1782446577,2026-06-26 12:02:57,0,4,61.34000015258789
1782446577,2026-06-26 12:02:57,0,1,22.579999923706055
1782446578,2026-06-26 12:02:58,0,2,62.66999816894531
1782446578,2026-06-26 12:02:58,0,2,21.81999969482422
1782446579,2026-06-26 12:02:59,0,3,61.900001525878906
1782446579,2026-06-26 12:02:59,0,1,22.549999237060547
1782446580,2026-06-26 12:03:00,0,2,22.579999923706055
1782446580,2026-06-26 12:03:00,0,32,14.170000076293945
1782446580,2026-06-26 12:03:00,0,1,63.599998474121094
1782446581,2026-06-26 12:03:01,0,2,63.709999084472656
1782446582,2026-06-26 12:03:02,0,2,61.900001525878906
1782446583,2026-06-26 12:03:03,0,2,62.72999954223633
1782446583,2026-06-26 12:03:03,0,1,61.189998626708984
1782446584,2026-06-26 12:03:04,0,4,61.189998626708984
1782446585,2026-06-26 12:03:05,0,4,62.599998474121094
1782446586,2026-06-26 12:03:06,0,2,62.72999954223633
1782446586,2026-06-26 12:03:06,0,2,21.719999313354492
1782446587,2026-06-26 12:03:07,0,3,61.810001373291016
1782446587,2026-06-26 12:03:07,0,4,62.40999984741211
1782446588,2026-06-26 12:03:08,0,6,62.060001373291016
1782446588,2026-06-26 12:03:08,0,1,22.440000534057617
1782446589,2026-06-26 12:03:09,0,5,62.369998931884766
1782446590,2026-06-26 12:03:10,0,1,62.529998779296875
1782446590,2026-06-26 12:03:10,0,2,62.0
1782446591,2026-06-26 12:03:11,0,3,61.119998931884766
1782446591,2026-06-26 12:03:11,0,1,22.209999084472656
1782446592,2026-06-26 12:03:12,0,2,61.189998626708984
1782446592,2026-06-26 12:03:12,0,2,62.40999984741211
1782446593,2026-06-26 12:03:13,0,2,61.68000030517578
1782446593,2026-06-26 12:03:13,0,2,61.189998626708984
1782446594,2026-06-26 12:03:14,0,3,61.9900016784668
1782446594,2026-06-26 12:03:14,0,1,22.540000915527344
1782446595,2026-06-26 12:03:15,0,4,61.59000015258789
1782446596,2026-06-26 12:03:16,0,2,61.119998931884766
1782446596,2026-06-26 12:03:16,0,1,22.100000381469727
1782446597,2026-06-26 12:03:17,0,3,61.900001525878906
1782446597,2026-06-26 12:03:17,0,2,15.34000015258789
1782446598,2026-06-26 12:03:18,0,3,15.890000343322754
1782446598,2026-06-26 12:03:18,0,2,62.15999984741211
1782446599,2026-06-26 12:03:19,0,5,15.34000015258789
1782446600,2026-06-26 12:03:20,0,1,62.0
1782446600,2026-06-26 12:03:20,0,4,62.130001068115234
1782446601,2026-06-26 12:03:21,0,4,61.5
1782446602,2026-06-26 12:03:22,0,4,61.5
1782446603,2026-06-26 12:03:23,0,4,62.529998779296875
1782446603,2026-06-26 12:03:23,0,1,61.59000015258789
1782446604,2026-06-26 12:03:24,0,3,61.59000015258789
1782446605,2026-06-26 12:03:25,0,3,60.959999084472656
1782446606,2026-06-26 12:03:26,0,2,62.599998474121094
1782446606,2026-06-26 12:03:26,0,1,62.0
1782446607,2026-06-26 12:03:27,0,3,61.65999984741211
1782446608,2026-06-26 12:03:28,0,2,62.06999969482422
1782446608,2026-06-26 12:03:28,0,1,22.540000915527344
1782446609,2026-06-26 12:03:29,0,1,22.56999969482422
1782446609,2026-06-26 12:03:29,0,1,61.65999984741211
1782446610,2026-06-26 12:03:30,0,2,60.88999938964844
1782446610,2026-06-26 12:03:30,0,2,22.579999923706055
1782446611,2026-06-26 12:03:31,0,3,61.27000045776367
1782446611,2026-06-26 12:03:31,0,1,21.649999618530273
1782446612,2026-06-26 12:03:32,0,4,62.66999816894531
1782446613,2026-06-26 12:03:33,0,2,60.959999084472656
1782446613,2026-06-26 12:03:33,0,2,62.06999969482422
1782446614,2026-06-26 12:03:34,0,4,61.189998626708984
1782446615,2026-06-26 12:03:35,0,1,22.510000228881836
1782446615,2026-06-26 12:03:35,0,3,61.189998626708984
1782446616,2026-06-26 12:03:36,0,4,61.119998931884766
1782446616,2026-06-26 12:03:36,0,1,22.209999084472656
1782446617,2026-06-26 12:03:37,0,3,61.59000015258789
1782446617,2026-06-26 12:03:37,0,1,62.47999954223633
1782446618,2026-06-26 12:03:38,0,3,62.599998474121094
1782446619,2026-06-26 12:03:39,0,1,61.59000015258789
1782446619,2026-06-26 12:03:39,0,3,22.540000915527344
1782446620,2026-06-26 12:03:40,0,4,62.529998779296875
1782446621,2026-06-26 12:03:41,0,4,60.959999084472656
1782446621,2026-06-26 12:03:41,0,2,63.599998474121094
1782446622,2026-06-26 12:03:42,0,2,63.52000045776367
1782446622,2026-06-26 12:03:42,0,4,60.959999084472656
1782446623,2026-06-26 12:03:43,0,4,61.5
1782446623,2026-06-26 12:03:43,0,1,21.93000030517578
1782446624,2026-06-26 12:03:44,0,2,62.369998931884766
1782446624,2026-06-26 12:03:44,0,1,11.399999618530273
1782446625,2026-06-26 12:03:45,0,3,61.189998626708984
1782446625,2026-06-26 12:03:45,0,1,61.439998626708984
1782446626,2026-06-26 12:03:46,0,2,62.56999969482422
1782446626,2026-06-26 12:03:46,0,3,63.52000045776367
1782446627,2026-06-26 12:03:47,0,4,62.06999969482422
1782446627,2026-06-26 12:03:47,0,2,61.189998626708984
1782446628,2026-06-26 12:03:48,0,3,61.65999984741211
1782446628,2026-06-26 12:03:48,0,2,21.889999389648438
1782446629,2026-06-26 12:03:49,0,4,61.810001373291016
1782446629,2026-06-26 12:03:49,0,1,62.06999969482422
1782446630,2026-06-26 12:03:50,0,3,61.119998931884766
1782446630,2026-06-26 12:03:50,0,2,22.3799991607666
1782446631,2026-06-26 12:03:51,0,5,62.130001068115234
1782446632,2026-06-26 12:03:52,0,3,61.27000045776367
1782446632,2026-06-26 12:03:52,0,1,22.579999923706055
1782446633,2026-06-26 12:03:53,0,3,62.439998626708984
1782446634,2026-06-26 12:03:54,0,1,62.220001220703125
1782446634,2026-06-26 12:03:54,0,1,21.579999923706055
1782446635,2026-06-26 12:03:55,0,2,62.369998931884766
1782446635,2026-06-26 12:03:55,0,3,63.599998474121094
1782446636,2026-06-26 12:03:56,0,4,61.59000015258789
1782446636,2026-06-26 12:03:56,0,1,21.719999313354492
1782446637,2026-06-26 12:03:57,0,2,62.279998779296875
1782446637,2026-06-26 12:03:57,0,4,62.06999969482422
1782446638,2026-06-26 12:03:58,0,5,62.369998931884766
1782446639,2026-06-26 12:03:59,0,2,62.66999816894531
1782446639,2026-06-26 12:03:59,0,2,63.599998474121094
1782446640,2026-06-26 12:04:00,0,3,61.68000030517578
1782446640,2026-06-26 12:04:00,0,32,14.170000076293945
1782446641,2026-06-26 12:04:01,0,5,62.66999816894531
1782446642,2026-06-26 12:04:02,0,5,61.04999923706055
1782446642,2026-06-26 12:04:02,0,1,62.66999816894531
1782446642,2026-06-26 12:04:02,0,1,21.81999969482422
1782446643,2026-06-26 12:04:03,0,2,61.900001525878906
1782446644,2026-06-26 12:04:04,0,1,21.950000762939453
1782446644,2026-06-26 12:04:04,0,1,61.900001525878906
1782446645,2026-06-26 12:04:05,0,1,60.959999084472656
1782446645,2026-06-26 12:04:05,0,2,11.399999618530273
1782446646,2026-06-26 12:04:06,0,3,61.9900016784668
1782446647,2026-06-26 12:04:07,0,1,22.540000915527344
1782446647,2026-06-26 12:04:07,0,4,15.34000015258789
1782446648,2026-06-26 12:04:08,0,4,15.729999542236328
1782446648,2026-06-26 12:04:08,0,1,61.9900016784668
1782446649,2026-06-26 12:04:09,0,2,61.5
1782446649,2026-06-26 12:04:09,0,1,21.649999618530273
1782446650,2026-06-26 12:04:10,0,1,21.719999313354492
1782446650,2026-06-26 12:04:10,0,2,61.5
1782446651,2026-06-26 12:04:11,0,3,61.119998931884766
1782446651,2026-06-26 12:04:11,0,1,62.40999984741211
1782446652,2026-06-26 12:04:12,0,2,62.66999816894531
1782446652,2026-06-26 12:04:12,0,1,15.729999542236328
1782446653,2026-06-26 12:04:13,0,2,15.25
1782446653,2026-06-26 12:04:13,0,1,61.90999984741211
1782446654,2026-06-26 12:04:14,0,2,61.810001373291016
1782446654,2026-06-26 12:04:14,0,1,22.34000015258789
1782446655,2026-06-26 12:04:15,0,1,21.75
1782446655,2026-06-26 12:04:15,0,1,61.810001373291016
1782446656,2026-06-26 12:04:16,0,1,62.220001220703125
1782446657,2026-06-26 12:04:17,0,3,62.220001220703125
1782446658,2026-06-26 12:04:18,0,3,61.5
1782446659,2026-06-26 12:04:19,0,1,61.9900016784668
1782446659,2026-06-26 12:04:19,0,2,15.25
1782446660,2026-06-26 12:04:20,0,2,15.800000190734863
1782446660,2026-06-26 12:04:20,0,2,61.9900016784668
1782446661,2026-06-26 12:04:21,0,3,15.40999984741211
1782446661,2026-06-26 12:04:21,0,4,62.31999969482422
1782446662,2026-06-26 12:04:22,0,5,61.84000015258789
1782446662,2026-06-26 12:04:22,0,1,61.59000015258789
1782446663,2026-06-26 12:04:23,0,4,62.369998931884766
1782446663,2026-06-26 12:04:23,0,1,22.299999237060547
1782446664,2026-06-26 12:04:24,0,2,62.06999969482422
1782446664,2026-06-26 12:04:24,0,1,22.540000915527344
1782446665,2026-06-26 12:04:25,0,2,62.790000915527344
1782446665,2026-06-26 12:04:25,0,1,62.369998931884766
1782446666,2026-06-26 12:04:26,0,3,61.5
1782446667,2026-06-26 12:04:27,0,1,62.66999816894531
1782446667,2026-06-26 12:04:27,0,1,21.579999923706055
1782446668,2026-06-26 12:04:28,0,2,61.27000045776367
1782446668,2026-06-26 12:04:28,0,1,62.0
1782446669,2026-06-26 12:04:29,0,2,61.5
1782446670,2026-06-26 12:04:30,0,5,61.5
1782446671,2026-06-26 12:04:31,0,5,62.439998626708984
1782446671,2026-06-26 12:04:31,0,1,22.579999923706055
1782446672,2026-06-26 12:04:32,0,2,61.9900016784668
1782446672,2026-06-26 12:04:32,0,1,61.75
1782446673,2026-06-26 12:04:33,0,2,62.40999984741211
1782446673,2026-06-26 12:04:33,0,2,63.709999084472656
1782446674,2026-06-26 12:04:34,0,3,61.90999984741211
1782446674,2026-06-26 12:04:34,0,1,61.9900016784668
1782446675,2026-06-26 12:04:35,0,2,62.439998626708984
1782446676,2026-06-26 12:04:36,0,1,61.9900016784668
1782446676,2026-06-26 12:04:36,0,2,61.90999984741211
1782446677,2026-06-26 12:04:37,0,3,61.5
1782446678,2026-06-26 12:04:38,0,1,61.59000015258789
1782446679,2026-06-26 12:04:39,0,1,61.59000015258789
1782446680,2026-06-26 12:04:40,0,1,62.0
1782446680,2026-06-26 12:04:40,0,3,61.5
1782446681,2026-06-26 12:04:41,0,4,61.119998931884766
1782446682,2026-06-26 12:04:42,0,4,61.9900016784668
1782446682,2026-06-26 12:04:42,0,1,22.540000915527344
1782446683,2026-06-26 12:04:43,0,3,61.34000015258789
1782446683,2026-06-26 12:04:43,0,2,21.860000610351562
1782446684,2026-06-26 12:04:44,0,3,62.060001373291016
