timestamp,datetime,channel,measurement_type,value
1782432049,2026-06-26 08:00:49,0,1,61.349998474121094
1782432050,2026-06-26 08:00:50,0,1,62.86000061035156
1782432051,2026-06-26 08:00:51,0,1,62.06999969482422
1782432052,2026-06-26 08:00:52,0,1,62.56999969482422
1782432052,2026-06-26 08:00:52,0,1,61.59000015258789
1782432053,2026-06-26 08:00:53,0,2,62.060001373291016
1782432053,2026-06-26 08:00:53,0,2,15.5
1782432054,2026-06-26 08:00:54,0,3,15.119999885559082
1782432055,2026-06-26 08:00:55,0,2,15.5
1782432056,2026-06-26 08:00:56,0,1,63.09000015258789
1782432057,2026-06-26 08:00:57,0,4,62.060001373291016
1782432058,2026-06-26 08:00:58,0,4,61.59000015258789
1782432059,2026-06-26 08:00:59,0,2,63.150001525878906
1782432059,2026-06-26 08:00:59,0,1,63.43000030517578
1782432060,2026-06-26 08:01:00,0,1,63.529998779296875
1782432060,2026-06-26 08:01:00,0,32,14.170000076293945
1782432060,2026-06-26 08:01:00,0,2,63.150001525878906
1782432061,2026-06-26 08:01:01,0,2,62.70000076293945
1782432061,2026-06-26 08:01:01,0,1,61.59000015258789
1782432062,2026-06-26 08:01:02,0,1,61.9900016784668
1782432062,2026-06-26 08:01:02,0,2,62.70000076293945
1782432063,2026-06-26 08:01:03,0,2,61.349998474121094
1782432063,2026-06-26 08:01:03,0,2,15.5
1782432064,2026-06-26 08:01:04,0,2,14.960000038146973
1782432064,2026-06-26 08:01:04,0,1,63.43000030517578
1782432065,2026-06-26 08:01:05,0,2,15.5
1782432065,2026-06-26 08:01:05,0,1,61.349998474121094
1782432066,2026-06-26 08:01:06,0,1,61.279998779296875
1782432067,2026-06-26 08:01:07,0,1,61.279998779296875
1782432068,2026-06-26 08:01:08,0,1,63.09000015258789
1782432069,2026-06-26 08:01:09,0,1,61.75
1782432069,2026-06-26 08:01:09,0,2,22.520000457763672
1782432070,2026-06-26 08:01:10,0,2,22.549999237060547
1782432070,2026-06-26 08:01:10,0,2,16.3700008392334
1782432071,2026-06-26 08:01:11,0,2,16.459999084472656
1782432072,2026-06-26 08:01:12,0,2,61.75
1782432073,2026-06-26 08:01:13,0,2,62.0
1782432073,2026-06-26 08:01:13,0,1,63.599998474121094
1782432074,2026-06-26 08:01:14,0,2,63.709999084472656
1782432074,2026-06-26 08:01:14,0,3,61.900001525878906
1782432075,2026-06-26 08:01:15,0,4,61.5
1782432075,2026-06-26 08:01:15,0,2,63.59000015258789
1782432076,2026-06-26 08:01:16,0,3,63.52000045776367
1782432076,2026-06-26 08:01:16,0,3,61.5
1782432077,2026-06-26 08:01:17,0,3,61.900001525878906
1782432078,2026-06-26 08:01:18,0,2,61.439998626708984
1782432079,2026-06-26 08:01:19,0,2,62.630001068115234
1782432079,2026-06-26 08:01:19,0,1,15.5
1782432080,2026-06-26 08:01:20,0,2,15.960000038146973
1782432081,2026-06-26 08:01:21,0,2,15.960000038146973
1782432082,2026-06-26 08:01:22,0,2,15.40999984741211
1782432082,2026-06-26 08:01:22,0,2,16.3700008392334
1782432083,2026-06-26 08:01:23,0,3,62.0
1782432083,2026-06-26 08:01:23,0,1,63.43000030517578
1782432084,2026-06-26 08:01:24,0,2,63.529998779296875
1782432084,2026-06-26 08:01:24,0,1,62.0
1782432085,2026-06-26 08:01:25,0,1,61.189998626708984
1782432086,2026-06-26 08:01:26,0,1,61.59000015258789
1782432087,2026-06-26 08:01:27,0,1,61.279998779296875
1782432087,2026-06-26 08:01:27,0,1,63.529998779296875
1782432088,2026-06-26 08:01:28,0,2,61.68000030517578
1782432089,2026-06-26 08:01:29,0,2,61.75
1782432090,2026-06-26 08:01:30,0,2,15.40999984741211
1782432091,2026-06-26 08:01:31,0,2,15.890000343322754
1782432091,2026-06-26 08:01:31,0,2,22.520000457763672
1782432092,2026-06-26 08:01:32,0,4,15.40999984741211
1782432092,2026-06-26 08:01:32,0,1,63.52000045776367
1782432093,2026-06-26 08:01:33,0,2,62.22999954223633
1782432093,2026-06-26 08:01:33,0,2,61.900001525878906
1782432094,2026-06-26 08:01:34,0,3,61.43000030517578
1782432094,2026-06-26 08:01:34,0,1,62.22999954223633
1782432095,2026-06-26 08:01:35,0,3,61.189998626708984
1782432095,2026-06-26 08:01:35,0,3,63.709999084472656
1782432096,2026-06-26 08:01:36,0,6,61.810001373291016
1782432096,2026-06-26 08:01:36,0,1,16.459999084472656
1782432097,2026-06-26 08:01:37,0,2,16.3700008392334
1782432097,2026-06-26 08:01:37,0,1,62.31999969482422
1782432098,2026-06-26 08:01:38,0,1,62.86000061035156
1782432098,2026-06-26 08:01:38,0,2,61.810001373291016
1782432099,2026-06-26 08:01:39,0,3,61.34000015258789
1782432099,2026-06-26 08:01:39,0,1,15.40999984741211
1782432100,2026-06-26 08:01:40,0,3,14.960000038146973
1782432100,2026-06-26 08:01:40,0,1,22.469999313354492
1782432101,2026-06-26 08:01:41,0,2,62.31999969482422
1782432101,2026-06-26 08:01:41,0,2,61.900001525878906
1782432102,2026-06-26 08:01:42,0,2,62.130001068115234
1782432102,2026-06-26 08:01:42,0,3,14.960000038146973
1782432103,2026-06-26 08:01:43,0,3,15.65999984741211
1782432103,2026-06-26 08:01:43,0,1,62.130001068115234
1782432104,2026-06-26 08:01:44,0,3,61.65999984741211
1782432104,2026-06-26 08:01:44,0,1,22.510000228881836
1782432105,2026-06-26 08:01:45,0,1,22.469999313354492
1782432105,2026-06-26 08:01:45,0,2,61.65999984741211
1782432106,2026-06-26 08:01:46,0,2,62.369998931884766
1782432107,2026-06-26 08:01:47,0,2,61.43000030517578
1782432107,2026-06-26 08:01:47,0,2,22.520000457763672
1782432108,2026-06-26 08:01:48,0,3,61.04999923706055
1782432108,2026-06-26 08:01:48,0,3,15.65999984741211
1782432109,2026-06-26 08:01:49,0,6,15.1899995803833
1782432110,2026-06-26 08:01:50,0,2,61.43000030517578
1782432110,2026-06-26 08:01:50,0,1,63.529998779296875
1782432111,2026-06-26 08:01:51,0,1,63.43000030517578
1782432112,2026-06-26 08:01:52,0,1,61.84000015258789
1782432113,2026-06-26 08:01:53,0,1,62.290000915527344
1782432113,2026-06-26 08:01:53,0,3,15.1899995803833
1782432114,2026-06-26 08:01:54,0,4,15.569999694824219
1782432115,2026-06-26 08:01:55,0,1,62.06999969482422
1782432115,2026-06-26 08:01:55,0,1,63.43000030517578
1782432116,2026-06-26 08:01:56,0,2,61.439998626708984
1782432116,2026-06-26 08:01:56,0,2,15.569999694824219
1782432117,2026-06-26 08:01:57,0,2,15.960000038146973
1782432117,2026-06-26 08:01:57,0,2,61.439998626708984
1782432118,2026-06-26 08:01:58,0,3,61.9900016784668
1782432118,2026-06-26 08:01:58,0,1,15.960000038146973
1782432119,2026-06-26 08:01:59,0,2,15.029999732971191
1782432119,2026-06-26 08:01:59,0,1,62.790000915527344
1782432120,2026-06-26 08:02:00,0,3,15.5
1782432120,2026-06-26 08:02:00,0,32,14.170000076293945
1782432120,2026-06-26 08:02:00,0,2,61.900001525878906
1782432121,2026-06-26 08:02:01,0,4,15.890000343322754
1782432121,2026-06-26 08:02:01,0,1,61.59000015258789
1782432122,2026-06-26 08:02:02,0,5,15.119999885559082
1782432123,2026-06-26 08:02:03,0,3,15.569999694824219
1782432124,2026-06-26 08:02:04,0,3,15.119999885559082
1782432124,2026-06-26 08:02:04,0,1,63.43000030517578
1782432125,2026-06-26 08:02:05,0,2,15.5
1782432126,2026-06-26 08:02:06,0,2,62.130001068115234
1782432127,2026-06-26 08:02:07,0,2,62.369998931884766
1782432127,2026-06-26 08:02:07,0,1,63.529998779296875
1782432128,2026-06-26 08:02:08,0,3,60.959999084472656
1782432129,2026-06-26 08:02:09,0,2,62.130001068115234
1782432130,2026-06-26 08:02:10,0,2,62.439998626708984
1782432130,2026-06-26 08:02:10,0,2,15.5
1782432131,2026-06-26 08:02:11,0,4,14.960000038146973
1782432132,2026-06-26 08:02:12,0,2,15.119999885559082
1782432132,2026-06-26 08:02:12,0,2,61.119998931884766
1782432133,2026-06-26 08:02:13,0,2,62.130001068115234
1782432133,2026-06-26 08:02:13,0,3,15.119999885559082
1782432134,2026-06-26 08:02:14,0,5,15.65999984741211
1782432135,2026-06-26 08:02:15,0,3,62.40999984741211
1782432135,2026-06-26 08:02:15,0,1,61.34000015258789
1782432136,2026-06-26 08:02:16,0,1,61.810001373291016
1782432136,2026-06-26 08:02:16,0,1,63.43000030517578
1782432137,2026-06-26 08:02:17,0,2,61.43000030517578
1782432137,2026-06-26 08:02:17,0,1,62.40999984741211
1782432138,2026-06-26 08:02:18,0,3,62.279998779296875
1782432139,2026-06-26 08:02:19,0,3,16.3700008392334
1782432140,2026-06-26 08:02:20,0,3,16.459999084472656
1782432140,2026-06-26 08:02:20,0,3,15.65999984741211
1782432141,2026-06-26 08:02:21,0,4,15.729999542236328
1782432141,2026-06-26 08:02:21,0,1,22.510000228881836
1782432142,2026-06-26 08:02:22,0,2,61.720001220703125
1782432142,2026-06-26 08:02:22,0,3,15.729999542236328
1782432143,2026-06-26 08:02:23,0,3,15.25
1782432143,2026-06-26 08:02:23,0,2,61.720001220703125
1782432144,2026-06-26 08:02:24,0,4,62.220001220703125
1782432144,2026-06-26 08:02:24,0,1,16.459999084472656
1782432145,2026-06-26 08:02:25,0,2,62.369998931884766
1782432146,2026-06-26 08:02:26,0,1,61.65999984741211
1782432146,2026-06-26 08:02:26,0,4,15.25
1782432147,2026-06-26 08:02:27,0,5,15.960000038146973
1782432147,2026-06-26 08:02:27,0,1,62.0
1782432148,2026-06-26 08:02:28,0,1,62.86000061035156
1782432148,2026-06-26 08:02:28,0,4,15.960000038146973
1782432149,2026-06-26 08:02:29,0,5,15.029999732971191
1782432149,2026-06-26 08:02:29,0,1,21.649999618530273
1782432150,2026-06-26 08:02:30,0,3,15.890000343322754
1782432150,2026-06-26 08:02:30,0,1,62.06999969482422
1782432151,2026-06-26 08:02:31,0,3,15.34000015258789
1782432152,2026-06-26 08:02:32,0,2,61.900001525878906
1782432152,2026-06-26 08:02:32,0,5,62.060001373291016
1782432153,2026-06-26 08:02:33,0,6,61.189998626708984
1782432154,2026-06-26 08:02:34,0,4,15.34000015258789
1782432155,2026-06-26 08:02:35,0,4,15.569999694824219
1782432156,2026-06-26 08:02:36,0,2,62.599998474121094
1782432156,2026-06-26 08:02:36,0,3,15.569999694824219
1782432157,2026-06-26 08:02:37,0,4,15.960000038146973
1782432158,2026-06-26 08:02:38,0,1,15.5
1782432158,2026-06-26 08:02:38,0,1,62.060001373291016
1782432159,2026-06-26 08:02:39,0,1,61.119998931884766
1782432159,2026-06-26 08:02:39,0,4,15.5
1782432160,2026-06-26 08:02:40,0,4,15.029999732971191
1782432160,2026-06-26 08:02:40,0,1,61.119998931884766
1782432161,2026-06-26 08:02:41,0,4,15.5
1782432162,2026-06-26 08:02:42,0,1,62.31999969482422
1782432162,2026-06-26 08:02:42,0,4,63.52000045776367
1782432163,2026-06-26 08:02:43,0,5,61.84000015258789
1782432163,2026-06-26 08:02:43,0,1,62.220001220703125
1782432164,2026-06-26 08:02:44,0,3,61.84000015258789
1782432164,2026-06-26 08:02:44,0,1,22.549999237060547
1782432165,2026-06-26 08:02:45,0,1,22.520000457763672
1782432165,2026-06-26 08:02:45,0,2,62.439998626708984
1782432166,2026-06-26 08:02:46,0,2,61.720001220703125
1782432166,2026-06-26 08:02:46,0,1,61.84000015258789
1782432167,2026-06-26 08:02:47,0,2,61.119998931884766
1782432167,2026-06-26 08:02:47,0,1,61.84000015258789
1782432168,2026-06-26 08:02:48,0,2,61.189998626708984
1782432169,2026-06-26 08:02:49,0,2,62.439998626708984
1782432170,2026-06-26 08:02:50,0,1,61.439998626708984
1782432170,2026-06-26 08:02:50,0,1,62.439998626708984
1782432171,2026-06-26 08:02:51,0,2,61.04999923706055
1782432171,2026-06-26 08:02:51,0,1,63.59000015258789
1782432172,2026-06-26 08:02:52,0,2,62.279998779296875
1782432172,2026-06-26 08:02:52,0,1,15.5
1782432173,2026-06-26 08:02:53,0,1,15.960000038146973
1782432173,2026-06-26 08:02:53,0,2,62.279998779296875
1782432174,2026-06-26 08:02:54,0,3,15.25
1782432174,2026-06-26 08:02:54,0,3,61.84000015258789
1782432175,2026-06-26 08:02:55,0,5,15.1899995803833
1782432175,2026-06-26 08:02:55,0,2,62.290000915527344
1782432176,2026-06-26 08:02:56,0,3,61.900001525878906
1782432176,2026-06-26 08:02:56,0,5,15.1899995803833
1782432177,2026-06-26 08:02:57,0,5,15.65999984741211
1782432178,2026-06-26 08:02:58,0,4,61.900001525878906
1782432178,2026-06-26 08:02:58,0,2,61.900001525878906
1782432179,2026-06-26 08:02:59,0,4,62.279998779296875
1782432179,2026-06-26 08:02:59,0,1,15.65999984741211
1782432180,2026-06-26 08:03:00,0,4,15.1899995803833
1782432180,2026-06-26 08:03:00,0,32,14.170000076293945
1782432181,2026-06-26 08:03:01,0,2,61.119998931884766
1782432181,2026-06-26 08:03:01,0,2,15.1899995803833
1782432182,2026-06-26 08:03:02,0,3,15.65999984741211
1782432182,2026-06-26 08:03:02,0,2,22.520000457763672
1782432183,2026-06-26 08:03:03,0,2,22.549999237060547
1782432183,2026-06-26 08:03:03,0,1,16.3700008392334
1782432184,2026-06-26 08:03:04,0,2,16.459999084472656
1782432184,2026-06-26 08:03:04,0,2,61.65999984741211
1782432185,2026-06-26 08:03:05,0,3,62.66999816894531
1782432185,2026-06-26 08:03:05,0,3,15.65999984741211
1782432186,2026-06-26 08:03:06,0,4,15.119999885559082
1782432186,2026-06-26 08:03:06,0,2,22.549999237060547
1782432187,2026-06-26 08:03:07,0,4,62.66999816894531
1782432187,2026-06-26 08:03:07,0,2,15.119999885559082
1782432188,2026-06-26 08:03:08,0,3,15.890000343322754
1782432189,2026-06-26 08:03:09,0,2,60.959999084472656
1782432189,2026-06-26 08:03:09,0,4,15.890000343322754
1782432190,2026-06-26 08:03:10,0,5,15.25
1782432190,2026-06-26 08:03:10,0,2,62.0
1782432191,2026-06-26 08:03:11,0,5,15.65999984741211
1782432192,2026-06-26 08:03:12,0,2,62.72999954223633
1782432192,2026-06-26 08:03:12,0,2,61.5
1782432193,2026-06-26 08:03:13,0,4,62.130001068115234
1782432194,2026-06-26 08:03:14,0,3,61.59000015258789
1782432195,2026-06-26 08:03:15,0,2,62.130001068115234
1782432196,2026-06-26 08:03:16,0,2,61.9900016784668
1782432196,2026-06-26 08:03:16,0,2,15.65999984741211
1782432197,2026-06-26 08:03:17,0,3,15.119999885559082
1782432197,2026-06-26 08:03:17,0,1,62.40999984741211
1782432198,2026-06-26 08:03:18,0,2,62.439998626708984
1782432199,2026-06-26 08:03:19,0,2,61.119998931884766
1782432200,2026-06-26 08:03:20,0,1,62.439998626708984
1782432201,2026-06-26 08:03:21,0,4,62.439998626708984
1782432202,2026-06-26 08:03:22,0,4,61.9900016784668
1782432202,2026-06-26 08:03:22,0,4,15.119999885559082
1782432203,2026-06-26 08:03:23,0,7,15.40999984741211
1782432204,2026-06-26 08:03:24,0,1,63.529998779296875
1782432204,2026-06-26 08:03:24,0,4,61.189998626708984
1782432205,2026-06-26 08:03:25,0,5,62.369998931884766
1782432206,2026-06-26 08:03:26,0,3,62.369998931884766
1782432207,2026-06-26 08:03:27,0,3,61.5
1782432207,2026-06-26 08:03:27,0,1,63.43000030517578
1782432208,2026-06-26 08:03:28,0,3,60.959999084472656
1782432209,2026-06-26 08:03:29,0,3,60.959999084472656
1782432210,2026-06-26 08:03:30,0,3,61.900001525878906
1782432210,2026-06-26 08:03:30,0,1,16.459999084472656
1782432211,2026-06-26 08:03:31,0,2,61.04999923706055
1782432211,2026-06-26 08:03:31,0,1,63.529998779296875
1782432212,2026-06-26 08:03:32,0,1,63.43000030517578
1782432212,2026-06-26 08:03:32,0,1,61.04999923706055
1782432213,2026-06-26 08:03:33,0,1,61.189998626708984
1782432213,2026-06-26 08:03:33,0,1,63.43000030517578
1782432214,2026-06-26 08:03:34,0,2,62.060001373291016
1782432215,2026-06-26 08:03:35,0,1,63.43000030517578
1782432215,2026-06-26 08:03:35,0,2,62.290000915527344
1782432216,2026-06-26 08:03:36,0,2,61.84000015258789
1782432216,2026-06-26 08:03:36,0,1,62.060001373291016
1782432217,2026-06-26 08:03:37,0,2,62.72999954223633
1782432218,2026-06-26 08:03:38,0,1,61.43000030517578
1782432218,2026-06-26 08:03:38,0,3,15.40999984741211
1782432219,2026-06-26 08:03:39,0,4,15.800000190734863
1782432219,2026-06-26 08:03:39,0,3,63.52000045776367
1782432220,2026-06-26 08:03:40,0,6,61.04999923706055
1782432220,2026-06-26 08:03:40,0,2,16.3700008392334
1782432221,2026-06-26 08:03:41,0,6,61.900001525878906
1782432222,2026-06-26 08:03:42,0,1,61.34000015258789
1782432222,2026-06-26 08:03:42,0,2,61.59000015258789
1782432223,2026-06-26 08:03:43,0,2,62.56999969482422
1782432223,2026-06-26 08:03:43,0,2,15.800000190734863
1782432224,2026-06-26 08:03:44,0,3,15.119999885559082
1782432225,2026-06-26 08:03:45,0,3,15.960000038146973
1782432226,2026-06-26 08:03:46,0,3,15.5
1782432226,2026-06-26 08:03:46,0,4,16.459999084472656
1782432227,2026-06-26 08:03:47,0,5,14.960000038146973
1782432227,2026-06-26 08:03:47,0,1,61.27000045776367
1782432228,2026-06-26 08:03:48,0,2,15.569999694824219
1782432231,2026-06-26 08:03:51,0,2,62.369998931884766
1782432232,2026-06-26 08:03:52,0,2,62.130001068115234
1782432233,2026-06-26 08:03:53,0,1,61.04999923706055
1782432233,2026-06-26 08:03:53,0,1,63.52000045776367
1782432234,2026-06-26 08:03:54,0,1,63.599998474121094
1782432234,2026-06-26 08:03:54,0,2,61.04999923706055
1782432235,2026-06-26 08:03:55,0,2,61.27000045776367
1782432235,2026-06-26 08:03:55,0,1,61.90999984741211
1782432236,2026-06-26 08:03:56,0,2,62.529998779296875
1782432236,2026-06-26 08:03:56,0,1,15.569999694824219
1782432237,2026-06-26 08:03:57,0,3,15.119999885559082
1782432237,2026-06-26 08:03:57,0,1,21.93000030517578
1782432238,2026-06-26 08:03:58,0,3,15.569999694824219
1782432238,2026-06-26 08:03:58,0,1,22.510000228881836
1782432239,2026-06-26 08:03:59,0,3,61.43000030517578
1782432239,2026-06-26 08:03:59,0,1,61.68000030517578
1782432240,2026-06-26 08:04:00,0,2,62.060001373291016
1782432240,2026-06-26 08:04:00,0,32,14.170000076293945
1782432240,2026-06-26 08:04:00,0,1,22.469999313354492
1782432241,2026-06-26 08:04:01,0,3,62.130001068115234
1782432242,2026-06-26 08:04:02,0,1,62.599998474121094
1782432243,2026-06-26 08:04:03,0,1,61.27000045776367
1782432243,2026-06-26 08:04:03,0,3,62.15999984741211
1782432244,2026-06-26 08:04:04,0,4,61.720001220703125
1782432244,2026-06-26 08:04:04,0,1,15.569999694824219
1782432245,2026-06-26 08:04:05,0,1,15.119999885559082
1782432245,2026-06-26 08:04:05,0,3,61.720001220703125
1782432246,2026-06-26 08:04:06,0,3,62.369998931884766
1782432246,2026-06-26 08:04:06,0,1,15.119999885559082
1782432247,2026-06-26 08:04:07,0,1,15.800000190734863
1782432247,2026-06-26 08:04:07,0,2,62.369998931884766
1782432248,2026-06-26 08:04:08,0,3,15.25
1782432248,2026-06-26 08:04:08,0,1,63.599998474121094
1782432249,2026-06-26 08:04:09,0,2,21.81999969482422
1782432249,2026-06-26 08:04:09,0,3,62.599998474121094
1782432250,2026-06-26 08:04:10,0,3,61.59000015258789
1782432251,2026-06-26 08:04:11,0,1,61.90999984741211
1782432251,2026-06-26 08:04:11,0,1,16.3700008392334
1782432252,2026-06-26 08:04:12,0,2,62.15999984741211
1782432252,2026-06-26 08:04:12,0,2,15.25
1782432253,2026-06-26 08:04:13,0,2,15.729999542236328
1782432253,2026-06-26 08:04:13,0,2,62.15999984741211
1782432254,2026-06-26 08:04:14,0,3,15.34000015258789
1782432254,2026-06-26 08:04:14,0,3,21.81999969482422
1782432255,2026-06-26 08:04:15,0,4,62.15999984741211
1782432255,2026-06-26 08:04:15,0,3,62.060001373291016
1782432256,2026-06-26 08:04:16,0,3,62.220001220703125
1782432257,2026-06-26 08:04:17,0,5,62.220001220703125
1782432258,2026-06-26 08:04:18,0,5,62.529998779296875
1782432258,2026-06-26 08:04:18,0,1,63.43000030517578
1782432259,2026-06-26 08:04:19,0,2,63.529998779296875
1782432259,2026-06-26 08:04:19,0,2,62.529998779296875
1782432260,2026-06-26 08:04:20,0,3,61.43000030517578
1782432260,2026-06-26 08:04:20,0,3,62.15999984741211
1782432261,2026-06-26 08:04:21,0,3,61.68000030517578
1782432261,2026-06-26 08:04:21,0,3,61.43000030517578
1782432262,2026-06-26 08:04:22,0,4,61.5
1782432262,2026-06-26 08:04:22,0,1,22.510000228881836
1782432263,2026-06-26 08:04:23,0,1,22.469999313354492
1782432263,2026-06-26 08:04:23,0,2,61.5
1782432264,2026-06-26 08:04:24,0,2,62.439998626708984
1782432264,2026-06-26 08:04:24,0,2,63.43000030517578
1782432265,2026-06-26 08:04:25,0,3,21.719999313354492
1782432265,2026-06-26 08:04:25,0,2,62.439998626708984
1782432266,2026-06-26 08:04:26,0,3,61.720001220703125
1782432266,2026-06-26 08:04:26,0,1,21.719999313354492
1782432267,2026-06-26 08:04:27,0,3,62.279998779296875
1782432267,2026-06-26 08:04:27,0,3,22.309999465942383
1782432268,2026-06-26 08:04:28,0,4,61.810001373291016
1782432268,2026-06-26 08:04:28,0,2,16.3700008392334
1782432269,2026-06-26 08:04:29,0,4,22.010000228881836
1782432269,2026-06-26 08:04:29,0,1,61.810001373291016
1782432270,2026-06-26 08:04:30,0,2,62.279998779296875
1782432270,2026-06-26 08:04:30,0,2,22.170000076293945
1782432271,2026-06-26 08:04:31,0,2,21.81999969482422
1782432272,2026-06-26 08:04:32,0,1,22.540000915527344
1782432272,2026-06-26 08:04:32,0,3,15.34000015258789
1782432273,2026-06-26 08:04:33,0,4,15.119999885559082
1782432273,2026-06-26 08:04:33,0,2,22.56999969482422
1782432274,2026-06-26 08:04:34,0,4,62.369998931884766
1782432274,2026-06-26 08:04:34,0,1,22.170000076293945
1782432275,2026-06-26 08:04:35,0,2,22.399999618530273
1782432275,2026-06-26 08:04:35,0,4,15.119999885559082
1782432276,2026-06-26 08:04:36,0,6,15.5
1782432277,2026-06-26 08:04:37,0,2,61.900001525878906
1782432277,2026-06-26 08:04:37,0,1,15.5
1782432278,2026-06-26 08:04:38,0,2,15.890000343322754
1782432278,2026-06-26 08:04:38,0,3,61.900001525878906
1782432279,2026-06-26 08:04:39,0,5,15.1899995803833
1782432279,2026-06-26 08:04:39,0,1,62.40999984741211
1782432280,2026-06-26 08:04:40,0,5,15.729999542236328
1782432281,2026-06-26 08:04:41,0,2,62.439998626708984
1782432282,2026-06-26 08:04:42,0,6,15.729999542236328
1782432283,2026-06-26 08:04:43,0,8,15.25
1782432284,2026-06-26 08:04:44,0,3,61.59000015258789
1782432284,2026-06-26 08:04:44,0,1,22.040000915527344
1782432285,2026-06-26 08:04:45,0,3,22.5
1782432285,2026-06-26 08:04:45,0,1,61.59000015258789
1782432286,2026-06-26 08:04:46,0,2,62.369998931884766
1782432287,2026-06-26 08:04:47,0,1,61.720001220703125
1782432287,2026-06-26 08:04:47,0,2,22.5
1782432288,2026-06-26 08:04:48,0,2,22.010000228881836
1782432289,2026-06-26 08:04:49,0,2,22.5
1782432289,2026-06-26 08:04:49,0,1,15.25
