timestamp,datetime,channel,measurement_type,value
1782673240,2026-06-29 03:00:40,0,3,22.739999771118164
1782673240,2026-06-29 03:00:40,0,4,62.130001068115234
1782673241,2026-06-29 03:00:41,0,7,61.43000030517578
1782673242,2026-06-29 03:00:42,0,6,62.220001220703125
1782673242,2026-06-29 03:00:42,0,1,22.25
1782673243,2026-06-29 03:00:43,0,4,62.599998474121094
1782673243,2026-06-29 03:00:43,0,1,62.540000915527344
1782673244,2026-06-29 03:00:44,0,4,62.66999816894531
1782673244,2026-06-29 03:00:44,0,1,22.56999969482422
1782673245,2026-06-29 03:00:45,0,3,61.59000015258789
1782673245,2026-06-29 03:00:45,0,2,22.06999969482422
1782673246,2026-06-29 03:00:46,0,3,22.540000915527344
1782673246,2026-06-29 03:00:46,0,1,61.59000015258789
1782673247,2026-06-29 03:00:47,0,3,61.189998626708984
1782673248,2026-06-29 03:00:48,0,1,61.34000015258789
1782673248,2026-06-29 03:00:48,0,3,14.350000381469727
1782673249,2026-06-29 03:00:49,0,4,61.810001373291016
1782673249,2026-06-29 03:00:49,0,1,22.610000610351562
1782673250,2026-06-29 03:00:50,0,3,63.599998474121094
1782673250,2026-06-29 03:00:50,0,2,61.810001373291016
1782673251,2026-06-29 03:00:51,0,3,61.27000045776367
1782673252,2026-06-29 03:00:52,0,3,61.27000045776367
1782673253,2026-06-29 03:00:53,0,3,61.900001525878906
1782673254,2026-06-29 03:00:54,0,2,14.420000076293945
1782673254,2026-06-29 03:00:54,0,2,22.540000915527344
1782673255,2026-06-29 03:00:55,0,4,22.209999084472656
1782673256,2026-06-29 03:00:56,0,1,22.639999389648438
1782673256,2026-06-29 03:00:56,0,3,61.900001525878906
1782673257,2026-06-29 03:00:57,0,4,61.59000015258789
1782673257,2026-06-29 03:00:57,0,1,15.229999542236328
1782673258,2026-06-29 03:00:58,0,2,62.369998931884766
1782673258,2026-06-29 03:00:58,0,1,16.1299991607666
1782673259,2026-06-29 03:00:59,0,3,61.9900016784668
1782673260,2026-06-29 03:01:00,0,32,14.239999771118164
1782673260,2026-06-29 03:01:00,0,1,14.260000228881836
1782673260,2026-06-29 03:01:00,0,1,61.9900016784668
1782673261,2026-06-29 03:01:01,0,2,61.59000015258789
1782673261,2026-06-29 03:01:01,0,1,16.209999084472656
1782673262,2026-06-29 03:01:02,0,3,61.34000015258789
1782673262,2026-06-29 03:01:02,0,4,63.709999084472656
1782673263,2026-06-29 03:01:03,0,6,61.59000015258789
1782673264,2026-06-29 03:01:04,0,3,15.319999694824219
1782673265,2026-06-29 03:01:05,0,2,14.65999984741211
1782673265,2026-06-29 03:01:05,0,3,61.59000015258789
1782673266,2026-06-29 03:01:06,0,3,61.5
1782673266,2026-06-29 03:01:06,0,2,63.529998779296875
1782673267,2026-06-29 03:01:07,0,5,62.439998626708984
1782673268,2026-06-29 03:01:08,0,1,61.119998931884766
1782673268,2026-06-29 03:01:08,0,2,22.06999969482422
1782673269,2026-06-29 03:01:09,0,3,61.720001220703125
1782673269,2026-06-29 03:01:09,0,2,62.45000076293945
1782673270,2026-06-29 03:01:10,0,5,62.220001220703125
1782673270,2026-06-29 03:01:10,0,1,63.599998474121094
1782673271,2026-06-29 03:01:11,0,4,61.59000015258789
1782673271,2026-06-29 03:01:11,0,1,14.65999984741211
1782673272,2026-06-29 03:01:12,0,2,61.9900016784668
1782673272,2026-06-29 03:01:12,0,1,63.709999084472656
1782673273,2026-06-29 03:01:13,0,2,62.369998931884766
1782673273,2026-06-29 03:01:13,0,2,14.260000228881836
1782673274,2026-06-29 03:01:14,0,4,61.9900016784668
1782673275,2026-06-29 03:01:15,0,3,61.59000015258789
1782673275,2026-06-29 03:01:15,0,1,14.65999984741211
1782673276,2026-06-29 03:01:16,0,2,61.65999984741211
1782673276,2026-06-29 03:01:16,0,2,63.59000015258789
1782673277,2026-06-29 03:01:17,0,3,62.72999954223633
1782673278,2026-06-29 03:01:18,0,2,61.5
1782673278,2026-06-29 03:01:18,0,3,15.050000190734863
1782673279,2026-06-29 03:01:19,0,4,62.599998474121094
1782673280,2026-06-29 03:01:20,0,3,62.220001220703125
1782673280,2026-06-29 03:01:20,0,2,63.709999084472656
1782673281,2026-06-29 03:01:21,0,4,62.72999954223633
1782673282,2026-06-29 03:01:22,0,3,61.65999984741211
1782673283,2026-06-29 03:01:23,0,1,63.599998474121094
1782673283,2026-06-29 03:01:23,0,3,22.579999923706055
1782673284,2026-06-29 03:01:24,0,4,63.709999084472656
1782673284,2026-06-29 03:01:24,0,3,61.65999984741211
1782673285,2026-06-29 03:01:25,0,7,61.119998931884766
1782673286,2026-06-29 03:01:26,0,3,62.72999954223633
1782673286,2026-06-29 03:01:26,0,1,14.819999694824219
1782673287,2026-06-29 03:01:27,0,3,61.720001220703125
1782673288,2026-06-29 03:01:28,0,2,62.369998931884766
1782673288,2026-06-29 03:01:28,0,1,63.59000015258789
1782673289,2026-06-29 03:01:29,0,2,14.260000228881836
1782673289,2026-06-29 03:01:29,0,2,62.369998931884766
1782673290,2026-06-29 03:01:30,0,4,61.720001220703125
1782673291,2026-06-29 03:01:31,0,2,14.350000381469727
1782673291,2026-06-29 03:01:31,0,1,62.060001373291016
1782673292,2026-06-29 03:01:32,0,2,14.890000343322754
1782673292,2026-06-29 03:01:32,0,1,22.56999969482422
1782673293,2026-06-29 03:01:33,0,2,14.260000228881836
1782673293,2026-06-29 03:01:33,0,2,61.720001220703125
1782673294,2026-06-29 03:01:34,0,2,61.900001525878906
1782673294,2026-06-29 03:01:34,0,2,63.599998474121094
1782673295,2026-06-29 03:01:35,0,3,61.34000015258789
1782673296,2026-06-29 03:01:36,0,2,62.61000061035156
1782673297,2026-06-29 03:01:37,0,2,62.150001525878906
1782673297,2026-06-29 03:01:37,0,1,14.260000228881836
1782673298,2026-06-29 03:01:38,0,2,14.890000343322754
1782673298,2026-06-29 03:01:38,0,3,61.34000015258789
1782673299,2026-06-29 03:01:39,0,4,61.27000045776367
1782673299,2026-06-29 03:01:39,0,1,22.579999923706055
1782673300,2026-06-29 03:01:40,0,2,61.9900016784668
1782673301,2026-06-29 03:01:41,0,3,63.52000045776367
1782673302,2026-06-29 03:01:42,0,3,63.599998474121094
1782673302,2026-06-29 03:01:42,0,2,61.9900016784668
1782673303,2026-06-29 03:01:43,0,2,62.66999816894531
1782673303,2026-06-29 03:01:43,0,3,63.599998474121094
1782673304,2026-06-29 03:01:44,0,4,61.720001220703125
1782673304,2026-06-29 03:01:44,0,2,15.319999694824219
1782673305,2026-06-29 03:01:45,0,5,14.75
1782673306,2026-06-29 03:01:46,0,1,22.549999237060547
1782673306,2026-06-29 03:01:46,0,3,61.720001220703125
1782673307,2026-06-29 03:01:47,0,3,61.189998626708984
1782673307,2026-06-29 03:01:47,0,4,22.209999084472656
1782673308,2026-06-29 03:01:48,0,7,61.720001220703125
1782673309,2026-06-29 03:01:49,0,4,62.220001220703125
1782673309,2026-06-29 03:01:49,0,1,62.310001373291016
1782673310,2026-06-29 03:01:50,0,1,61.900001525878906
1782673310,2026-06-29 03:01:50,0,4,62.220001220703125
1782673311,2026-06-29 03:01:51,0,4,61.65999984741211
1782673311,2026-06-29 03:01:51,0,1,14.65999984741211
1782673312,2026-06-29 03:01:52,0,4,61.900001525878906
1782673313,2026-06-29 03:01:53,0,1,62.439998626708984
1782673313,2026-06-29 03:01:53,0,2,22.040000915527344
1782673314,2026-06-29 03:01:54,0,3,61.720001220703125
1782673314,2026-06-29 03:01:54,0,3,15.050000190734863
1782673315,2026-06-29 03:01:55,0,5,62.529998779296875
1782673315,2026-06-29 03:01:55,0,2,62.540000915527344
1782673316,2026-06-29 03:01:56,0,4,61.810001373291016
1782673316,2026-06-29 03:01:56,0,1,22.139999389648438
1782673317,2026-06-29 03:01:57,0,3,22.56999969482422
1782673317,2026-06-29 03:01:57,0,2,22.579999923706055
1782673318,2026-06-29 03:01:58,0,3,22.25
1782673318,2026-06-29 03:01:58,0,2,61.810001373291016
1782673319,2026-06-29 03:01:59,0,3,61.189998626708984
1782673320,2026-06-29 03:02:00,0,32,14.239999771118164
1782673320,2026-06-29 03:02:00,0,3,62.279998779296875
1782673321,2026-06-29 03:02:01,0,1,61.900001525878906
1782673321,2026-06-29 03:02:01,0,1,63.599998474121094
1782673322,2026-06-29 03:02:02,0,1,63.709999084472656
1782673322,2026-06-29 03:02:02,0,1,62.060001373291016
1782673323,2026-06-29 03:02:03,0,1,62.61000061035156
1782673323,2026-06-29 03:02:03,0,3,63.709999084472656
1782673324,2026-06-29 03:02:04,0,4,61.77000045776367
1782673325,2026-06-29 03:02:05,0,1,62.310001373291016
1782673325,2026-06-29 03:02:05,0,1,61.900001525878906
1782673326,2026-06-29 03:02:06,0,1,62.060001373291016
1782673326,2026-06-29 03:02:06,0,1,22.56999969482422
1782673327,2026-06-29 03:02:07,0,1,22.540000915527344
1782673328,2026-06-29 03:02:08,0,6,62.060001373291016
1782673329,2026-06-29 03:02:09,0,6,62.369998931884766
1782673330,2026-06-29 03:02:10,0,6,61.59000015258789
1782673330,2026-06-29 03:02:10,0,1,62.310001373291016
1782673331,2026-06-29 03:02:11,0,3,61.5
1782673332,2026-06-29 03:02:12,0,1,14.420000076293945
1782673332,2026-06-29 03:02:12,0,5,61.5
1782673333,2026-06-29 03:02:13,0,6,62.369998931884766
1782673333,2026-06-29 03:02:13,0,1,22.56999969482422
1782673334,2026-06-29 03:02:14,0,3,61.900001525878906
1782673334,2026-06-29 03:02:14,0,4,22.25
1782673335,2026-06-29 03:02:15,0,6,22.639999389648438
1782673336,2026-06-29 03:02:16,0,3,22.25
1782673336,2026-06-29 03:02:16,0,2,61.900001525878906
1782673337,2026-06-29 03:02:17,0,4,61.59000015258789
1782673337,2026-06-29 03:02:17,0,1,15.65999984741211
1782673338,2026-06-29 03:02:18,0,3,16.049999237060547
1782673338,2026-06-29 03:02:18,0,3,61.59000015258789
1782673339,2026-06-29 03:02:19,0,4,15.65999984741211
1782673340,2026-06-29 03:02:20,0,1,61.43000030517578
1782673340,2026-06-29 03:02:20,0,3,14.65999984741211
1782673341,2026-06-29 03:02:21,0,4,62.599998474121094
1782673341,2026-06-29 03:02:21,0,1,63.709999084472656
1782673342,2026-06-29 03:02:22,0,4,61.720001220703125
1782673343,2026-06-29 03:02:23,0,1,62.439998626708984
1782673343,2026-06-29 03:02:23,0,1,14.75
1782673344,2026-06-29 03:02:24,0,2,62.060001373291016
1782673344,2026-06-29 03:02:24,0,3,61.900001525878906
1782673345,2026-06-29 03:02:25,0,4,14.350000381469727
1782673346,2026-06-29 03:02:26,0,1,22.579999923706055
1782673346,2026-06-29 03:02:26,0,2,62.380001068115234
1782673347,2026-06-29 03:02:27,0,3,61.9900016784668
1782673347,2026-06-29 03:02:27,0,3,62.060001373291016
1782673348,2026-06-29 03:02:28,0,6,61.43000030517578
1782673348,2026-06-29 03:02:28,0,1,63.599998474121094
1782673349,2026-06-29 03:02:29,0,3,62.439998626708984
1782673349,2026-06-29 03:02:29,0,2,14.479999542236328
1782673350,2026-06-29 03:02:30,0,4,61.900001525878906
1782673350,2026-06-29 03:02:30,0,2,16.1299991607666
1782673351,2026-06-29 03:02:31,0,3,14.100000381469727
1782673351,2026-06-29 03:02:31,0,2,61.900001525878906
1782673352,2026-06-29 03:02:32,0,4,62.66999816894531
1782673352,2026-06-29 03:02:32,0,3,16.209999084472656
1782673353,2026-06-29 03:02:33,0,6,61.119998931884766
1782673354,2026-06-29 03:02:34,0,4,62.060001373291016
1782673355,2026-06-29 03:02:35,0,1,14.65999984741211
1782673355,2026-06-29 03:02:35,0,3,15.65999984741211
1782673356,2026-06-29 03:02:36,0,4,16.049999237060547
1782673357,2026-06-29 03:02:37,0,1,62.060001373291016
1782673357,2026-06-29 03:02:37,0,3,62.060001373291016
1782673358,2026-06-29 03:02:38,0,4,62.439998626708984
1782673358,2026-06-29 03:02:38,0,2,16.049999237060547
1782673359,2026-06-29 03:02:39,0,4,15.569999694824219
1782673359,2026-06-29 03:02:39,0,2,63.59000015258789
1782673360,2026-06-29 03:02:40,0,3,63.709999084472656
1782673360,2026-06-29 03:02:40,0,2,14.100000381469727
1782673361,2026-06-29 03:02:41,0,5,14.65999984741211
1782673361,2026-06-29 03:02:41,0,1,62.439998626708984
1782673362,2026-06-29 03:02:42,0,3,62.130001068115234
1782673362,2026-06-29 03:02:42,0,2,14.65999984741211
1782673363,2026-06-29 03:02:43,0,3,15.050000190734863
1782673364,2026-06-29 03:02:44,0,1,14.479999542236328
1782673364,2026-06-29 03:02:44,0,4,62.130001068115234
1782673365,2026-06-29 03:02:45,0,5,61.9900016784668
1782673366,2026-06-29 03:02:46,0,3,22.579999923706055
1782673367,2026-06-29 03:02:47,0,3,22.6200008392334
1782673367,2026-06-29 03:02:47,0,3,61.9900016784668
1782673368,2026-06-29 03:02:48,0,5,62.369998931884766
1782673368,2026-06-29 03:02:48,0,2,15.569999694824219
1782673369,2026-06-29 03:02:49,0,5,15.960000038146973
1782673370,2026-06-29 03:02:50,0,3,62.279998779296875
1782673370,2026-06-29 03:02:50,0,1,63.599998474121094
1782673371,2026-06-29 03:02:51,0,1,63.709999084472656
1782673371,2026-06-29 03:02:51,0,2,62.279998779296875
1782673372,2026-06-29 03:02:52,0,2,61.34000015258789
1782673372,2026-06-29 03:02:52,0,4,15.960000038146973
1782673373,2026-06-29 03:02:53,0,5,15.890000343322754
1782673373,2026-06-29 03:02:53,0,1,61.34000015258789
1782673374,2026-06-29 03:02:54,0,1,61.810001373291016
1782673374,2026-06-29 03:02:54,0,3,14.75
1782673375,2026-06-29 03:02:55,0,4,62.66999816894531
1782673375,2026-06-29 03:02:55,0,1,63.599998474121094
1782673376,2026-06-29 03:02:56,0,2,61.810001373291016
1782673377,2026-06-29 03:02:57,0,3,14.350000381469727
1782673378,2026-06-29 03:02:58,0,3,15.229999542236328
1782673378,2026-06-29 03:02:58,0,1,22.459999084472656
1782673379,2026-06-29 03:02:59,0,2,22.06999969482422
1782673380,2026-06-29 03:03:00,0,32,14.239999771118164
1782673380,2026-06-29 03:03:00,0,2,22.18000030517578
1782673381,2026-06-29 03:03:01,0,2,63.709999084472656
1782673382,2026-06-29 03:03:02,0,2,63.599998474121094
1782673382,2026-06-29 03:03:02,0,4,61.810001373291016
1782673383,2026-06-29 03:03:03,0,4,61.9900016784668
1782673383,2026-06-29 03:03:03,0,3,14.260000228881836
1782673384,2026-06-29 03:03:04,0,4,14.479999542236328
1782673385,2026-06-29 03:03:05,0,3,15.229999542236328
1782673385,2026-06-29 03:03:05,0,2,61.9900016784668
1782673386,2026-06-29 03:03:06,0,2,61.43000030517578
1782673386,2026-06-29 03:03:06,0,3,15.229999542236328
1782673387,2026-06-29 03:03:07,0,4,61.810001373291016
1782673387,2026-06-29 03:03:07,0,3,22.18000030517578
1782673388,2026-06-29 03:03:08,0,4,22.540000915527344
1782673388,2026-06-29 03:03:08,0,1,61.810001373291016
1782673389,2026-06-29 03:03:09,0,3,61.34000015258789
1782673389,2026-06-29 03:03:09,0,1,14.75
1782673390,2026-06-29 03:03:10,0,2,62.529998779296875
1782673390,2026-06-29 03:03:10,0,2,22.040000915527344
1782673391,2026-06-29 03:03:11,0,3,22.350000381469727
1782673391,2026-06-29 03:03:11,0,2,62.529998779296875
1782673392,2026-06-29 03:03:12,0,2,61.65999984741211
1782673392,2026-06-29 03:03:12,0,4,14.75
1782673393,2026-06-29 03:03:13,0,4,15.319999694824219
1782673393,2026-06-29 03:03:13,0,1,61.65999984741211
1782673394,2026-06-29 03:03:14,0,4,62.369998931884766
1782673394,2026-06-29 03:03:14,0,2,63.599998474121094
1782673395,2026-06-29 03:03:15,0,5,61.720001220703125
1782673396,2026-06-29 03:03:16,0,2,62.220001220703125
1782673397,2026-06-29 03:03:17,0,3,62.220001220703125
1782673398,2026-06-29 03:03:18,0,3,61.34000015258789
1782673398,2026-06-29 03:03:18,0,1,22.610000610351562
1782673399,2026-06-29 03:03:19,0,1,22.56999969482422
1782673399,2026-06-29 03:03:19,0,2,61.34000015258789
1782673400,2026-06-29 03:03:20,0,2,62.529998779296875
1782673400,2026-06-29 03:03:20,0,1,22.56999969482422
1782673401,2026-06-29 03:03:21,0,3,61.59000015258789
1782673401,2026-06-29 03:03:21,0,1,63.709999084472656
1782673402,2026-06-29 03:03:22,0,3,14.890000343322754
1782673403,2026-06-29 03:03:23,0,2,61.59000015258789
1782673404,2026-06-29 03:03:24,0,2,62.599998474121094
1782673404,2026-06-29 03:03:24,0,1,63.599998474121094
1782673405,2026-06-29 03:03:25,0,3,61.900001525878906
1782673406,2026-06-29 03:03:26,0,1,22.610000610351562
1782673406,2026-06-29 03:03:26,0,2,61.900001525878906
1782673407,2026-06-29 03:03:27,0,3,62.369998931884766
1782673407,2026-06-29 03:03:27,0,1,63.709999084472656
1782673408,2026-06-29 03:03:28,0,3,61.27000045776367
1782673408,2026-06-29 03:03:28,0,1,62.380001068115234
1782673409,2026-06-29 03:03:29,0,3,61.65999984741211
1782673411,2026-06-29 03:03:31,0,2,14.819999694824219
1782673412,2026-06-29 03:03:32,0,2,14.1899995803833
1782673412,2026-06-29 03:03:32,0,1,63.59000015258789
1782673413,2026-06-29 03:03:33,0,2,15.050000190734863
1782673413,2026-06-29 03:03:33,0,1,62.220001220703125
1782673414,2026-06-29 03:03:34,0,2,14.65999984741211
1782673414,2026-06-29 03:03:34,0,1,61.65999984741211
1782673415,2026-06-29 03:03:35,0,3,61.34000015258789
1782673415,2026-06-29 03:03:35,0,2,63.709999084472656
1782673416,2026-06-29 03:03:36,0,5,61.9900016784668
1782673416,2026-06-29 03:03:36,0,1,22.610000610351562
1782673417,2026-06-29 03:03:37,0,2,15.390000343322754
1782673417,2026-06-29 03:03:37,0,1,61.9900016784668
1782673418,2026-06-29 03:03:38,0,2,62.439998626708984
1782673419,2026-06-29 03:03:39,0,1,62.060001373291016
1782673419,2026-06-29 03:03:39,0,1,14.600000381469727
1782673420,2026-06-29 03:03:40,0,1,15.319999694824219
1782673420,2026-06-29 03:03:40,0,1,62.060001373291016
1782673421,2026-06-29 03:03:41,0,2,61.43000030517578
1782673421,2026-06-29 03:03:41,0,2,22.350000381469727
1782673422,2026-06-29 03:03:42,0,3,22.639999389648438
1782673422,2026-06-29 03:03:42,0,1,62.310001373291016
1782673423,2026-06-29 03:03:43,0,3,22.18000030517578
1782673424,2026-06-29 03:03:44,0,3,61.43000030517578
1782673425,2026-06-29 03:03:45,0,3,62.66999816894531
1782673425,2026-06-29 03:03:45,0,2,22.579999923706055
1782673426,2026-06-29 03:03:46,0,5,61.59000015258789
1782673427,2026-06-29 03:03:47,0,3,61.43000030517578
1782673427,2026-06-29 03:03:47,0,1,61.9900016784668
1782673428,2026-06-29 03:03:48,0,2,61.59000015258789
1782673428,2026-06-29 03:03:48,0,1,14.890000343322754
1782673429,2026-06-29 03:03:49,0,2,61.720001220703125
1782673429,2026-06-29 03:03:49,0,1,62.380001068115234
1782673430,2026-06-29 03:03:50,0,1,61.9900016784668
1782673431,2026-06-29 03:03:51,0,1,62.150001525878906
1782673432,2026-06-29 03:03:52,0,3,14.479999542236328
1782673433,2026-06-29 03:03:53,0,3,14.890000343322754
1782673433,2026-06-29 03:03:53,0,2,63.599998474121094
1782673434,2026-06-29 03:03:54,0,2,63.709999084472656
1782673435,2026-06-29 03:03:55,0,1,22.579999923706055
1782673435,2026-06-29 03:03:55,0,2,63.709999084472656
1782673436,2026-06-29 03:03:56,0,2,63.599998474121094
1782673437,2026-06-29 03:03:57,0,1,63.709999084472656
1782673438,2026-06-29 03:03:58,0,1,63.599998474121094
1782673438,2026-06-29 03:03:58,0,2,62.279998779296875
1782673439,2026-06-29 03:03:59,0,3,61.65999984741211
1782673440,2026-06-29 03:04:00,0,32,14.239999771118164
1782673440,2026-06-29 03:04:00,0,1,62.060001373291016
1782673440,2026-06-29 03:04:00,0,2,63.52000045776367
1782673441,2026-06-29 03:04:01,0,3,61.65999984741211
1782673441,2026-06-29 03:04:01,0,1,63.59000015258789
1782673442,2026-06-29 03:04:02,0,2,63.709999084472656
1782673442,2026-06-29 03:04:02,0,2,61.65999984741211
1782673443,2026-06-29 03:04:03,0,4,62.130001068115234
1782673444,2026-06-29 03:04:04,0,1,22.110000610351562
1782673446,2026-06-29 03:04:06,0,2,22.110000610351562
1782673447,2026-06-29 03:04:07,0,2,22.5
1782673447,2026-06-29 03:04:07,0,2,62.130001068115234
1782673448,2026-06-29 03:04:08,0,3,61.59000015258789
1782673449,2026-06-29 03:04:09,0,1,62.130001068115234
1782673450,2026-06-29 03:04:10,0,1,61.43000030517578
1782673450,2026-06-29 03:04:10,0,1,14.890000343322754
1782673451,2026-06-29 03:04:11,0,2,62.369998931884766
1782673452,2026-06-29 03:04:12,0,1,61.43000030517578
1782673452,2026-06-29 03:04:12,0,3,22.5
1782673453,2026-06-29 03:04:13,0,4,62.130001068115234
1782673453,2026-06-29 03:04:13,0,1,22.549999237060547
1782673454,2026-06-29 03:04:14,0,3,62.529998779296875
1782673454,2026-06-29 03:04:14,0,2,21.959999084472656
1782673455,2026-06-29 03:04:15,0,2,22.540000915527344
1782673455,2026-06-29 03:04:15,0,3,63.599998474121094
1782673456,2026-06-29 03:04:16,0,4,15.050000190734863
1782673456,2026-06-29 03:04:16,0,3,62.529998779296875
1782673457,2026-06-29 03:04:17,0,3,61.720001220703125
1782673457,2026-06-29 03:04:17,0,1,15.050000190734863
1782673458,2026-06-29 03:04:18,0,1,14.479999542236328
1782673458,2026-06-29 03:04:18,0,5,61.720001220703125
1782673459,2026-06-29 03:04:19,0,6,61.34000015258789
1782673460,2026-06-29 03:04:20,0,2,61.720001220703125
1782673460,2026-06-29 03:04:20,0,2,22.579999923706055
1782673461,2026-06-29 03:04:21,0,3,63.599998474121094
1782673461,2026-06-29 03:04:21,0,1,14.890000343322754
1782673462,2026-06-29 03:04:22,0,2,14.350000381469727
1782673462,2026-06-29 03:04:22,0,3,61.720001220703125
1782673463,2026-06-29 03:04:23,0,5,62.279998779296875
1782673463,2026-06-29 03:04:23,0,1,63.59000015258789
1782673464,2026-06-29 03:04:24,0,1,63.689998626708984
1782673464,2026-06-29 03:04:24,0,1,15.050000190734863
1782673465,2026-06-29 03:04:25,0,2,14.1899995803833
1782673465,2026-06-29 03:04:25,0,2,63.709999084472656
1782673466,2026-06-29 03:04:26,0,3,14.75
1782673466,2026-06-29 03:04:26,0,2,62.279998779296875
1782673467,2026-06-29 03:04:27,0,2,62.060001373291016
1782673467,2026-06-29 03:04:27,0,1,22.209999084472656
1782673468,2026-06-29 03:04:28,0,1,22.540000915527344
1782673468,2026-06-29 03:04:28,0,3,15.890000343322754
1782673469,2026-06-29 03:04:29,0,4,15.5
1782673470,2026-06-29 03:04:30,0,1,15.890000343322754
1782673470,2026-06-29 03:04:30,0,2,62.060001373291016
1782673471,2026-06-29 03:04:31,0,2,61.27000045776367
1782673471,2026-06-29 03:04:31,0,2,14.75
1782673472,2026-06-29 03:04:32,0,4,61.9900016784668
1782673472,2026-06-29 03:04:32,0,1,22.06999969482422
1782673473,2026-06-29 03:04:33,0,3,61.59000015258789
1782673473,2026-06-29 03:04:33,0,3,62.220001220703125
1782673474,2026-06-29 03:04:34,0,6,62.060001373291016
1782673475,2026-06-29 03:04:35,0,5,61.810001373291016
1782673476,2026-06-29 03:04:36,0,1,14.979999542236328
1782673476,2026-06-29 03:04:36,0,1,61.810001373291016
1782673477,2026-06-29 03:04:37,0,1,62.220001220703125
1782673477,2026-06-29 03:04:37,0,2,22.25
