timestamp,datetime,channel,measurement_type,value
1782572424,2026-06-27 23:00:24,0,5,62.130001068115234
1782572423,2026-06-27 23:00:23,0,1,16.3700008392334
1782572424,2026-06-27 23:00:24,0,5,22.34000015258789
1782572425,2026-06-27 23:00:25,0,3,61.5
1782572425,2026-06-27 23:00:25,0,1,63.599998474121094
1782572426,2026-06-27 23:00:26,0,2,61.27000045776367
1782572426,2026-06-27 23:00:26,0,3,62.0
1782572427,2026-06-27 23:00:27,0,4,62.220001220703125
1782572428,2026-06-27 23:00:28,0,1,62.15999984741211
1782572428,2026-06-27 23:00:28,0,1,62.220001220703125
1782572429,2026-06-27 23:00:29,0,1,61.119998931884766
1782572430,2026-06-27 23:00:30,0,1,61.9900016784668
1782572430,2026-06-27 23:00:30,0,2,21.979999542236328
1782572431,2026-06-27 23:00:31,0,3,61.43000030517578
1782572431,2026-06-27 23:00:31,0,1,22.579999923706055
1782572432,2026-06-27 23:00:32,0,2,62.66999816894531
1782572432,2026-06-27 23:00:32,0,3,62.15999984741211
1782572433,2026-06-27 23:00:33,0,4,61.34000015258789
1782572433,2026-06-27 23:00:33,0,1,11.319999694824219
1782572434,2026-06-27 23:00:34,0,2,11.399999618530273
1782572434,2026-06-27 23:00:34,0,4,61.34000015258789
1782572435,2026-06-27 23:00:35,0,4,62.130001068115234
1782572435,2026-06-27 23:00:35,0,1,22.56999969482422
1782572436,2026-06-27 23:00:36,0,4,62.72999954223633
1782572437,2026-06-27 23:00:37,0,3,62.220001220703125
1782572438,2026-06-27 23:00:38,0,2,61.65999984741211
1782572438,2026-06-27 23:00:38,0,1,22.610000610351562
1782572439,2026-06-27 23:00:39,0,2,62.599998474121094
1782572439,2026-06-27 23:00:39,0,1,62.0
1782572440,2026-06-27 23:00:40,0,2,62.130001068115234
1782572440,2026-06-27 23:00:40,0,1,21.790000915527344
1782572441,2026-06-27 23:00:41,0,2,62.86000061035156
1782572442,2026-06-27 23:00:42,0,4,62.130001068115234
1782572443,2026-06-27 23:00:43,0,4,61.59000015258789
1782572443,2026-06-27 23:00:43,0,2,61.9900016784668
1782572443,2026-06-27 23:00:43,0,1,16.3700008392334
1782572444,2026-06-27 23:00:44,0,1,16.290000915527344
1782572444,2026-06-27 23:00:44,0,2,61.9900016784668
1782572445,2026-06-27 23:00:45,0,2,62.66999816894531
1782572446,2026-06-27 23:00:46,0,1,61.810001373291016
1782572446,2026-06-27 23:00:46,0,1,21.6200008392334
1782572447,2026-06-27 23:00:47,0,1,22.34000015258789
1782572447,2026-06-27 23:00:47,0,1,61.810001373291016
1782572448,2026-06-27 23:00:48,0,2,61.720001220703125
1782572448,2026-06-27 23:00:48,0,1,62.15999984741211
1782572449,2026-06-27 23:00:49,0,1,62.40999984741211
1782572449,2026-06-27 23:00:49,0,3,63.709999084472656
1782572450,2026-06-27 23:00:50,0,4,62.0
1782572451,2026-06-27 23:00:51,0,3,62.56999969482422
1782572452,2026-06-27 23:00:52,0,3,62.56999969482422
1782572453,2026-06-27 23:00:53,0,3,62.22999954223633
1782572453,2026-06-27 23:00:53,0,1,61.720001220703125
1782572454,2026-06-27 23:00:54,0,2,62.599998474121094
1782572454,2026-06-27 23:00:54,0,2,63.599998474121094
1782572455,2026-06-27 23:00:55,0,3,61.9900016784668
1782572455,2026-06-27 23:00:55,0,1,62.22999954223633
1782572456,2026-06-27 23:00:56,0,3,62.369998931884766
1782572456,2026-06-27 23:00:56,0,1,22.56999969482422
1782572457,2026-06-27 23:00:57,0,3,61.43000030517578
1782572457,2026-06-27 23:00:57,0,1,16.290000915527344
1782572458,2026-06-27 23:00:58,0,4,62.060001373291016
1782572459,2026-06-27 23:00:59,0,1,62.630001068115234
1782572459,2026-06-27 23:00:59,0,2,22.579999923706055
1782572460,2026-06-27 23:01:00,0,3,61.439998626708984
1782572460,2026-06-27 23:01:00,0,32,14.100000381469727
1782572461,2026-06-27 23:01:01,0,2,62.060001373291016
1782572462,2026-06-27 23:01:02,0,2,61.5
1782572462,2026-06-27 23:01:02,0,1,61.5
1782572462,2026-06-27 23:01:02,0,2,21.950000762939453
1782572463,2026-06-27 23:01:03,0,4,61.720001220703125
1782572464,2026-06-27 23:01:04,0,2,62.599998474121094
1782572464,2026-06-27 23:01:04,0,2,63.709999084472656
1782572465,2026-06-27 23:01:05,0,3,61.5
1782572465,2026-06-27 23:01:05,0,2,22.100000381469727
1782572466,2026-06-27 23:01:06,0,3,61.900001525878906
1782572466,2026-06-27 23:01:06,0,1,63.599998474121094
1782572467,2026-06-27 23:01:07,0,3,22.020000457763672
1782572467,2026-06-27 23:01:07,0,2,61.900001525878906
1782572468,2026-06-27 23:01:08,0,3,61.34000015258789
1782572468,2026-06-27 23:01:08,0,2,22.579999923706055
1782572469,2026-06-27 23:01:09,0,4,62.369998931884766
1782572469,2026-06-27 23:01:09,0,2,16.3700008392334
1782572470,2026-06-27 23:01:10,0,6,62.220001220703125
1782572470,2026-06-27 23:01:10,0,1,61.75
1782572471,2026-06-27 23:01:11,0,3,61.810001373291016
1782572472,2026-06-27 23:01:12,0,2,62.31999969482422
1782572473,2026-06-27 23:01:13,0,2,61.84000015258789
1782572473,2026-06-27 23:01:13,0,1,63.599998474121094
1782572474,2026-06-27 23:01:14,0,1,63.709999084472656
1782572474,2026-06-27 23:01:14,0,1,61.84000015258789
1782572475,2026-06-27 23:01:15,0,1,62.22999954223633
1782572475,2026-06-27 23:01:15,0,3,61.810001373291016
1782572476,2026-06-27 23:01:16,0,4,62.279998779296875
1782572477,2026-06-27 23:01:17,0,4,61.900001525878906
1782572477,2026-06-27 23:01:17,0,1,22.280000686645508
1782572478,2026-06-27 23:01:18,0,3,22.68000030517578
1782572478,2026-06-27 23:01:18,0,1,22.56999969482422
1782572479,2026-06-27 23:01:19,0,3,22.139999389648438
1782572479,2026-06-27 23:01:19,0,3,21.649999618530273
1782572480,2026-06-27 23:01:20,0,5,62.31999969482422
1782572480,2026-06-27 23:01:20,0,1,63.709999084472656
1782572481,2026-06-27 23:01:21,0,3,63.599998474121094
1782572482,2026-06-27 23:01:22,0,3,62.31999969482422
1782572483,2026-06-27 23:01:23,0,3,61.75
1782572483,2026-06-27 23:01:23,0,1,22.540000915527344
1782572483,2026-06-27 23:01:23,0,2,63.599998474121094
1782572484,2026-06-27 23:01:24,0,3,63.709999084472656
1782572484,2026-06-27 23:01:24,0,2,61.900001525878906
1782572485,2026-06-27 23:01:25,0,2,62.369998931884766
1782572486,2026-06-27 23:01:26,0,1,61.810001373291016
1782572486,2026-06-27 23:01:26,0,3,63.709999084472656
1782572487,2026-06-27 23:01:27,0,4,62.130001068115234
1782572487,2026-06-27 23:01:27,0,1,62.56999969482422
1782572488,2026-06-27 23:01:28,0,2,61.59000015258789
1782572488,2026-06-27 23:01:28,0,1,63.599998474121094
1782572489,2026-06-27 23:01:29,0,2,61.810001373291016
1782572489,2026-06-27 23:01:29,0,2,62.06999969482422
1782572490,2026-06-27 23:01:30,0,2,62.630001068115234
1782572490,2026-06-27 23:01:30,0,2,61.810001373291016
1782572491,2026-06-27 23:01:31,0,3,61.27000045776367
1782572491,2026-06-27 23:01:31,0,1,16.290000915527344
1782572492,2026-06-27 23:01:32,0,3,62.130001068115234
1782572492,2026-06-27 23:01:32,0,1,62.15999984741211
1782572493,2026-06-27 23:01:33,0,2,61.34000015258789
1782572493,2026-06-27 23:01:33,0,1,22.579999923706055
1782572494,2026-06-27 23:01:34,0,2,61.90999984741211
1782572494,2026-06-27 23:01:34,0,1,61.34000015258789
1782572495,2026-06-27 23:01:35,0,3,61.900001525878906
1782572496,2026-06-27 23:01:36,0,1,62.0
1782572496,2026-06-27 23:01:36,0,2,61.900001525878906
1782572497,2026-06-27 23:01:37,0,3,62.79999923706055
1782572498,2026-06-27 23:01:38,0,2,61.119998931884766
1782572498,2026-06-27 23:01:38,0,2,62.56999969482422
1782572499,2026-06-27 23:01:39,0,4,61.65999984741211
1782572499,2026-06-27 23:01:39,0,1,22.56999969482422
1782572500,2026-06-27 23:01:40,0,4,62.79999923706055
1782572501,2026-06-27 23:01:41,0,7,62.79999923706055
1782572502,2026-06-27 23:01:42,0,7,62.279998779296875
1782572503,2026-06-27 23:01:43,0,2,62.66999816894531
1782572504,2026-06-27 23:01:44,0,2,62.66999816894531
1782572505,2026-06-27 23:01:45,0,2,61.43000030517578
1782572505,2026-06-27 23:01:45,0,1,63.709999084472656
1782572506,2026-06-27 23:01:46,0,1,63.599998474121094
1782572506,2026-06-27 23:01:46,0,4,61.43000030517578
1782572507,2026-06-27 23:01:47,0,4,62.279998779296875
1782572507,2026-06-27 23:01:47,0,1,63.599998474121094
1782572508,2026-06-27 23:01:48,0,4,62.15999984741211
1782572509,2026-06-27 23:01:49,0,1,62.93000030517578
1782572509,2026-06-27 23:01:49,0,2,63.709999084472656
1782572510,2026-06-27 23:01:50,0,3,62.630001068115234
1782572511,2026-06-27 23:01:51,0,3,62.279998779296875
1782572512,2026-06-27 23:01:52,0,3,61.34000015258789
1782572511,2026-06-27 23:01:51,0,1,11.319999694824219
1782572512,2026-06-27 23:01:52,0,2,62.529998779296875
1782572513,2026-06-27 23:01:53,0,3,61.810001373291016
1782572513,2026-06-27 23:01:53,0,1,22.579999923706055
1782572514,2026-06-27 23:01:54,0,2,61.90999984741211
1782572514,2026-06-27 23:01:54,0,1,61.810001373291016
1782572515,2026-06-27 23:01:55,0,2,61.27000045776367
1782572515,2026-06-27 23:01:55,0,3,22.5
1782572516,2026-06-27 23:01:56,0,4,62.66999816894531
1782572517,2026-06-27 23:01:57,0,2,62.279998779296875
1782572517,2026-06-27 23:01:57,0,1,62.40999984741211
1782572518,2026-06-27 23:01:58,0,2,61.720001220703125
1782572518,2026-06-27 23:01:58,0,3,22.110000610351562
1782572519,2026-06-27 23:01:59,0,4,22.43000030517578
1782572519,2026-06-27 23:01:59,0,1,16.3700008392334
1782572520,2026-06-27 23:02:00,0,1,16.290000915527344
1782572520,2026-06-27 23:02:00,0,32,14.100000381469727
1782572520,2026-06-27 23:02:00,0,1,62.15999984741211
1782572521,2026-06-27 23:02:01,0,1,62.31999969482422
1782572521,2026-06-27 23:02:01,0,1,61.720001220703125
1782572522,2026-06-27 23:02:02,0,1,61.810001373291016
1782572522,2026-06-27 23:02:02,0,3,21.860000610351562
1782572523,2026-06-27 23:02:03,0,3,22.020000457763672
1782572523,2026-06-27 23:02:03,0,2,61.810001373291016
1782572524,2026-06-27 23:02:04,0,2,62.599998474121094
1782572525,2026-06-27 23:02:05,0,1,61.900001525878906
1782572526,2026-06-27 23:02:06,0,1,62.439998626708984
1782572526,2026-06-27 23:02:06,0,6,62.31999969482422
1782572527,2026-06-27 23:02:07,0,6,61.5
1782572528,2026-06-27 23:02:08,0,3,16.3700008392334
1782572528,2026-06-27 23:02:08,0,3,62.439998626708984
1782572529,2026-06-27 23:02:09,0,3,61.720001220703125
1782572530,2026-06-27 23:02:10,0,3,62.599998474121094
1782572530,2026-06-27 23:02:10,0,1,63.599998474121094
1782572531,2026-06-27 23:02:11,0,3,61.43000030517578
1782572531,2026-06-27 23:02:11,0,1,21.860000610351562
1782572532,2026-06-27 23:02:12,0,1,22.170000076293945
1782572532,2026-06-27 23:02:12,0,4,61.43000030517578
1782572533,2026-06-27 23:02:13,0,4,62.439998626708984
1782572533,2026-06-27 23:02:13,0,1,16.3700008392334
1782572534,2026-06-27 23:02:14,0,2,62.630001068115234
1782572534,2026-06-27 23:02:14,0,2,62.439998626708984
1782572535,2026-06-27 23:02:15,0,3,61.59000015258789
1782572535,2026-06-27 23:02:15,0,1,22.170000076293945
1782572536,2026-06-27 23:02:16,0,2,62.630001068115234
1782572536,2026-06-27 23:02:16,0,1,63.599998474121094
1782572537,2026-06-27 23:02:17,0,2,62.06999969482422
1782572537,2026-06-27 23:02:17,0,1,61.59000015258789
1782572538,2026-06-27 23:02:18,0,1,62.599998474121094
1782572539,2026-06-27 23:02:19,0,1,62.529998779296875
1782572539,2026-06-27 23:02:19,0,1,22.56999969482422
1782572540,2026-06-27 23:02:20,0,1,22.540000915527344
1782572540,2026-06-27 23:02:20,0,1,21.790000915527344
1782572541,2026-06-27 23:02:21,0,2,21.690000534057617
1782572541,2026-06-27 23:02:21,0,2,62.529998779296875
1782572542,2026-06-27 23:02:22,0,3,61.189998626708984
1782572543,2026-06-27 23:02:23,0,2,61.900001525878906
1782572543,2026-06-27 23:02:23,0,1,63.529998779296875
1782572544,2026-06-27 23:02:24,0,3,62.369998931884766
1782572544,2026-06-27 23:02:24,0,2,63.709999084472656
1782572545,2026-06-27 23:02:25,0,5,61.34000015258789
1782572545,2026-06-27 23:02:25,0,1,62.06999969482422
1782572546,2026-06-27 23:02:26,0,2,61.27000045776367
1782572546,2026-06-27 23:02:26,0,1,63.599998474121094
1782572547,2026-06-27 23:02:27,0,3,62.060001373291016
1782572548,2026-06-27 23:02:28,0,1,61.59000015258789
1782572548,2026-06-27 23:02:28,0,3,62.0
1782572549,2026-06-27 23:02:29,0,4,62.529998779296875
1782572550,2026-06-27 23:02:30,0,3,61.9900016784668
1782572551,2026-06-27 23:02:31,0,3,61.59000015258789
1782572552,2026-06-27 23:02:32,0,1,62.22999954223633
1782572552,2026-06-27 23:02:32,0,2,16.290000915527344
1782572553,2026-06-27 23:02:33,0,2,16.3700008392334
1782572553,2026-06-27 23:02:33,0,2,61.59000015258789
1782572554,2026-06-27 23:02:34,0,3,62.72999954223633
1782572554,2026-06-27 23:02:34,0,1,63.709999084472656
1782572555,2026-06-27 23:02:35,0,3,62.369998931884766
1782572556,2026-06-27 23:02:36,0,1,61.43000030517578
1782572556,2026-06-27 23:02:36,0,2,62.22999954223633
1782572557,2026-06-27 23:02:37,0,3,61.9900016784668
1782572558,2026-06-27 23:02:38,0,2,62.599998474121094
1782572558,2026-06-27 23:02:38,0,2,16.290000915527344
1782572559,2026-06-27 23:02:39,0,4,61.189998626708984
1782572560,2026-06-27 23:02:40,0,1,62.599998474121094
1782572560,2026-06-27 23:02:40,0,3,62.31999969482422
1782572561,2026-06-27 23:02:41,0,4,62.060001373291016
1782572561,2026-06-27 23:02:41,0,1,63.599998474121094
1782572562,2026-06-27 23:02:42,0,2,62.93000030517578
1782572562,2026-06-27 23:02:42,0,2,62.060001373291016
1782572563,2026-06-27 23:02:43,0,4,61.34000015258789
1782572563,2026-06-27 23:02:43,0,1,22.56999969482422
1782572564,2026-06-27 23:02:44,0,3,62.369998931884766
1782572564,2026-06-27 23:02:44,0,2,63.599998474121094
1782572565,2026-06-27 23:02:45,0,5,61.9900016784668
1782572565,2026-06-27 23:02:45,0,2,62.06999969482422
1782572566,2026-06-27 23:02:46,0,5,62.439998626708984
1782572567,2026-06-27 23:02:47,0,2,61.43000030517578
1782572567,2026-06-27 23:02:47,0,2,16.290000915527344
1782572568,2026-06-27 23:02:48,0,4,61.810001373291016
1782572568,2026-06-27 23:02:48,0,1,22.579999923706055
1782572569,2026-06-27 23:02:49,0,3,61.43000030517578
1782572569,2026-06-27 23:02:49,0,2,21.690000534057617
1782572570,2026-06-27 23:02:50,0,4,62.40999984741211
1782572571,2026-06-27 23:02:51,0,2,63.09000015258789
1782572571,2026-06-27 23:02:51,0,1,61.43000030517578
1782572572,2026-06-27 23:02:52,0,2,61.810001373291016
1782572572,2026-06-27 23:02:52,0,1,21.81999969482422
1782572573,2026-06-27 23:02:53,0,3,62.66999816894531
1782572573,2026-06-27 23:02:53,0,2,63.709999084472656
1782572574,2026-06-27 23:02:54,0,4,61.720001220703125
1782572575,2026-06-27 23:02:55,0,1,63.709999084472656
1782572576,2026-06-27 23:02:56,0,2,61.720001220703125
1782572577,2026-06-27 23:02:57,0,2,62.130001068115234
1782572577,2026-06-27 23:02:57,0,1,62.0
1782572578,2026-06-27 23:02:58,0,2,61.90999984741211
1782572579,2026-06-27 23:02:59,0,1,61.90999984741211
1782572580,2026-06-27 23:03:00,0,1,62.40999984741211
1782572580,2026-06-27 23:03:00,0,32,14.100000381469727
1782572581,2026-06-27 23:03:01,0,1,61.90999984741211
1782572581,2026-06-27 23:03:01,0,1,16.290000915527344
1782572582,2026-06-27 23:03:02,0,2,62.630001068115234
1782572582,2026-06-27 23:03:02,0,1,22.56999969482422
1782572583,2026-06-27 23:03:03,0,2,62.06999969482422
1782572583,2026-06-27 23:03:03,0,1,62.130001068115234
1782572584,2026-06-27 23:03:04,0,2,61.119998931884766
1782572584,2026-06-27 23:03:04,0,1,62.06999969482422
1782572585,2026-06-27 23:03:05,0,2,62.66999816894531
1782572586,2026-06-27 23:03:06,0,1,61.75
1782572586,2026-06-27 23:03:06,0,1,62.66999816894531
1782572587,2026-06-27 23:03:07,0,2,62.060001373291016
1782572588,2026-06-27 23:03:08,0,2,61.119998931884766
1782572588,2026-06-27 23:03:08,0,1,16.3700008392334
1782572589,2026-06-27 23:03:09,0,3,61.9900016784668
1782572590,2026-06-27 23:03:10,0,2,62.369998931884766
1782572591,2026-06-27 23:03:11,0,4,62.369998931884766
1782572592,2026-06-27 23:03:12,0,4,61.9900016784668
1782572592,2026-06-27 23:03:12,0,3,22.459999084472656
1782572592,2026-06-27 23:03:12,0,2,21.889999389648438
1782572593,2026-06-27 23:03:13,0,3,62.369998931884766
1782572594,2026-06-27 23:03:14,0,1,61.43000030517578
1782572594,2026-06-27 23:03:14,0,3,62.15999984741211
1782572595,2026-06-27 23:03:15,0,4,61.900001525878906
1782572596,2026-06-27 23:03:16,0,2,62.15999984741211
1782572597,2026-06-27 23:03:17,0,1,62.40999984741211
1782572598,2026-06-27 23:03:18,0,1,62.70000076293945
1782572598,2026-06-27 23:03:18,0,2,63.709999084472656
1782572599,2026-06-27 23:03:19,0,3,62.22999954223633
1782572599,2026-06-27 23:03:19,0,1,22.100000381469727
1782572600,2026-06-27 23:03:20,0,3,61.75
1782572600,2026-06-27 23:03:20,0,1,16.290000915527344
1782572601,2026-06-27 23:03:21,0,1,16.3700008392334
1782572601,2026-06-27 23:03:21,0,3,21.579999923706055
1782572602,2026-06-27 23:03:22,0,3,22.34000015258789
1782572602,2026-06-27 23:03:22,0,2,22.459999084472656
1782572603,2026-06-27 23:03:23,0,2,22.110000610351562
1782572603,2026-06-27 23:03:23,0,3,61.900001525878906
1782572604,2026-06-27 23:03:24,0,3,62.369998931884766
1782572604,2026-06-27 23:03:24,0,1,61.84000015258789
1782572605,2026-06-27 23:03:25,0,2,62.31999969482422
1782572605,2026-06-27 23:03:25,0,2,62.369998931884766
1782572606,2026-06-27 23:03:26,0,2,61.9900016784668
1782572606,2026-06-27 23:03:26,0,1,62.31999969482422
1782572607,2026-06-27 23:03:27,0,1,61.84000015258789
1782572608,2026-06-27 23:03:28,0,3,61.9900016784668
1782572609,2026-06-27 23:03:29,0,3,62.439998626708984
1782572609,2026-06-27 23:03:29,0,1,22.56999969482422
1782572610,2026-06-27 23:03:30,0,2,61.9900016784668
1782572611,2026-06-27 23:03:31,0,1,22.610000610351562
1782572612,2026-06-27 23:03:32,0,1,22.56999969482422
1782572612,2026-06-27 23:03:32,0,1,61.9900016784668
1782572613,2026-06-27 23:03:33,0,1,62.529998779296875
1782572613,2026-06-27 23:03:33,0,1,62.47999954223633
1782572614,2026-06-27 23:03:34,0,2,62.060001373291016
1782572615,2026-06-27 23:03:35,0,1,61.68000030517578
1782572615,2026-06-27 23:03:35,0,2,22.540000915527344
1782572616,2026-06-27 23:03:36,0,3,22.209999084472656
1782572616,2026-06-27 23:03:36,0,1,22.579999923706055
1782572617,2026-06-27 23:03:37,0,2,62.630001068115234
1782572618,2026-06-27 23:03:38,0,1,62.40999984741211
1782572618,2026-06-27 23:03:38,0,2,22.6200008392334
1782572619,2026-06-27 23:03:39,0,2,22.579999923706055
1782572619,2026-06-27 23:03:39,0,1,11.399999618530273
1782572620,2026-06-27 23:03:40,0,2,11.319999694824219
1782572620,2026-06-27 23:03:40,0,1,62.40999984741211
1782572621,2026-06-27 23:03:41,0,1,61.68000030517578
1782572621,2026-06-27 23:03:41,0,2,22.209999084472656
1782572622,2026-06-27 23:03:42,0,3,22.709999084472656
1782572622,2026-06-27 23:03:42,0,1,62.060001373291016
1782572623,2026-06-27 23:03:43,0,4,61.900001525878906
1782572623,2026-06-27 23:03:43,0,1,63.709999084472656
1782572624,2026-06-27 23:03:44,0,1,63.599998474121094
1782572624,2026-06-27 23:03:44,0,1,22.540000915527344
1782572625,2026-06-27 23:03:45,0,2,63.709999084472656
1782572625,2026-06-27 23:03:45,0,1,62.06999969482422
1782572626,2026-06-27 23:03:46,0,2,61.5
1782572626,2026-06-27 23:03:46,0,3,61.900001525878906
1782572627,2026-06-27 23:03:47,0,5,61.189998626708984
1782572628,2026-06-27 23:03:48,0,4,61.59000015258789
1782572629,2026-06-27 23:03:49,0,2,61.9900016784668
1782572629,2026-06-27 23:03:49,0,3,16.290000915527344
1782572630,2026-06-27 23:03:50,0,4,62.06999969482422
1782572630,2026-06-27 23:03:50,0,1,21.979999542236328
1782572631,2026-06-27 23:03:51,0,4,62.0
1782572632,2026-06-27 23:03:52,0,2,62.70000076293945
1782572632,2026-06-27 23:03:52,0,3,61.9900016784668
1782572633,2026-06-27 23:03:53,0,5,62.439998626708984
1782572633,2026-06-27 23:03:53,0,1,22.56999969482422
1782572634,2026-06-27 23:03:54,0,3,62.220001220703125
1782572634,2026-06-27 23:03:54,0,1,62.15999984741211
1782572635,2026-06-27 23:03:55,0,2,61.810001373291016
1782572635,2026-06-27 23:03:55,0,1,21.719999313354492
1782572636,2026-06-27 23:03:56,0,2,62.529998779296875
1782572636,2026-06-27 23:03:56,0,3,62.06999969482422
1782572637,2026-06-27 23:03:57,0,4,62.130001068115234
1782572638,2026-06-27 23:03:58,0,1,63.599998474121094
1782572638,2026-06-27 23:03:58,0,2,62.630001068115234
1782572639,2026-06-27 23:03:59,0,2,62.0
1782572639,2026-06-27 23:03:59,0,2,62.130001068115234
1782572640,2026-06-27 23:04:00,0,2,61.9900016784668
1782572640,2026-06-27 23:04:00,0,32,14.100000381469727
1782572643,2026-06-27 23:04:03,0,4,61.9900016784668
1782572644,2026-06-27 23:04:04,0,4,61.59000015258789
1782572645,2026-06-27 23:04:05,0,3,61.59000015258789
1782572646,2026-06-27 23:04:06,0,3,62.439998626708984
1782572646,2026-06-27 23:04:06,0,2,62.47999954223633
1782572647,2026-06-27 23:04:07,0,3,62.060001373291016
1782572647,2026-06-27 23:04:07,0,2,63.709999084472656
1782572648,2026-06-27 23:04:08,0,5,61.34000015258789
1782572648,2026-06-27 23:04:08,0,1,16.3700008392334
1782572649,2026-06-27 23:04:09,0,3,61.900001525878906
1782572650,2026-06-27 23:04:10,0,1,61.810001373291016
1782572650,2026-06-27 23:04:10,0,3,62.47999954223633
1782572651,2026-06-27 23:04:11,0,4,62.369998931884766
1782572651,2026-06-27 23:04:11,0,1,22.579999923706055
1782572652,2026-06-27 23:04:12,0,4,61.900001525878906
1782572652,2026-06-27 23:04:12,0,1,22.540000915527344
1782572653,2026-06-27 23:04:13,0,4,15.5
1782572653,2026-06-27 23:04:13,0,3,62.31999969482422
1782572654,2026-06-27 23:04:14,0,3,62.70000076293945
1782572655,2026-06-27 23:04:15,0,1,63.599998474121094
1782572655,2026-06-27 23:04:15,0,1,11.399999618530273
1782572656,2026-06-27 23:04:16,0,1,11.319999694824219
1782572656,2026-06-27 23:04:16,0,2,22.1299991607666
1782572657,2026-06-27 23:04:17,0,2,21.81999969482422
1782572657,2026-06-27 23:04:17,0,2,62.70000076293945
1782572658,2026-06-27 23:04:18,0,3,62.31999969482422
1782572659,2026-06-27 23:04:19,0,2,62.31999969482422
1782572660,2026-06-27 23:04:20,0,2,61.90999984741211
1782572660,2026-06-27 23:04:20,0,2,16.290000915527344
1782572661,2026-06-27 23:04:21,0,3,21.860000610351562
1782572661,2026-06-27 23:04:21,0,2,22.3799991607666
1782572662,2026-06-27 23:04:22,0,2,22.06999969482422
1782572662,2026-06-27 23:04:22,0,2,61.900001525878906
1782572663,2026-06-27 23:04:23,0,2,62.439998626708984
1782572663,2026-06-27 23:04:23,0,2,22.06999969482422
1782572664,2026-06-27 23:04:24,0,2,22.56999969482422
1782572664,2026-06-27 23:04:24,0,2,62.439998626708984
1782572665,2026-06-27 23:04:25,0,2,61.9900016784668
1782572665,2026-06-27 23:04:25,0,4,22.56999969482422
1782572666,2026-06-27 23:04:26,0,5,22.209999084472656
1782572666,2026-06-27 23:04:26,0,1,22.200000762939453
1782572667,2026-06-27 23:04:27,0,1,21.579999923706055
1782572667,2026-06-27 23:04:27,0,2,15.5
1782572668,2026-06-27 23:04:28,0,3,15.890000343322754
1782572668,2026-06-27 23:04:28,0,1,61.9900016784668
1782572669,2026-06-27 23:04:29,0,1,61.34000015258789
1782572669,2026-06-27 23:04:29,0,5,15.890000343322754
1782572670,2026-06-27 23:04:30,0,6,15.5
1782572670,2026-06-27 23:04:30,0,2,61.84000015258789
1782572671,2026-06-27 23:04:31,0,2,62.40999984741211
1782572671,2026-06-27 23:04:31,0,1,62.060001373291016
1782572672,2026-06-27 23:04:32,0,1,61.59000015258789
1782572672,2026-06-27 23:04:32,0,2,22.56999969482422
1782572673,2026-06-27 23:04:33,0,3,62.529998779296875
1782572674,2026-06-27 23:04:34,0,1,62.130001068115234
1782572674,2026-06-27 23:04:34,0,3,21.93000030517578
1782572675,2026-06-27 23:04:35,0,3,21.6200008392334
