timestamp,datetime,channel,measurement_type,value
1782637248,2026-06-28 17:00:48,0,4,62.790000915527344
1782637248,2026-06-28 17:00:48,0,2,63.689998626708984
1782637249,2026-06-28 17:00:49,0,4,62.86000061035156
1782637249,2026-06-28 17:00:49,0,7,224.1999969482422
1782637250,2026-06-28 17:00:50,0,11,224.1999969482422
1782637250,2026-06-28 17:00:50,0,9,225.61000061035156
1782637251,2026-06-28 17:00:51,0,14,225.61000061035156
1782637252,2026-06-28 17:00:52,0,10,226.99000549316406
1782637253,2026-06-28 17:00:53,0,10,30.690000534057617
1782637252,2026-06-28 17:00:52,0,6,224.52999877929688
1782637253,2026-06-28 17:00:53,0,10,224.52999877929688
1782637254,2026-06-28 17:00:54,0,6,0.019999999552965164
1782637254,2026-06-28 17:00:54,0,5,225.61000061035156
1782637255,2026-06-28 17:00:55,0,7,14.550000190734863
1782637256,2026-06-28 17:00:56,0,3,62.81999969482422
1782637256,2026-06-28 17:00:56,0,3,15.5
1782637257,2026-06-28 17:00:57,0,3,16.049999237060547
1782637257,2026-06-28 17:00:57,0,7,14.550000190734863
1782637258,2026-06-28 17:00:58,0,9,14.550000190734863
1782637258,2026-06-28 17:00:58,0,1,22.440000534057617
1782637259,2026-06-28 17:00:59,0,5,14.170000076293945
1782637260,2026-06-28 17:01:00,0,32,14.170000076293945
1782637260,2026-06-28 17:01:00,0,3,61.5
1782637261,2026-06-28 17:01:01,0,2,61.9900016784668
1782637261,2026-06-28 17:01:01,0,1,22.139999389648438
1782637262,2026-06-28 17:01:02,0,1,22.5
1782637262,2026-06-28 17:01:02,0,9,14.170000076293945
1782637263,2026-06-28 17:01:03,0,9,14.170000076293945
1782637263,2026-06-28 17:01:03,0,1,22.5
1782637264,2026-06-28 17:01:04,0,4,61.9900016784668
1782637264,2026-06-28 17:01:04,0,4,15.40999984741211
1782637265,2026-06-28 17:01:05,0,7,15.960000038146973
1782637265,2026-06-28 17:01:05,0,3,62.81999969482422
1782637266,2026-06-28 17:01:06,0,7,62.439998626708984
1782637267,2026-06-28 17:01:07,0,1,22.639999389648438
1782637267,2026-06-28 17:01:07,0,4,14.170000076293945
1782637268,2026-06-28 17:01:08,0,5,14.170000076293945
1782637268,2026-06-28 17:01:08,0,4,61.9900016784668
1782637269,2026-06-28 17:01:09,0,5,62.369998931884766
1782637269,2026-06-28 17:01:09,0,4,15.1899995803833
1782637270,2026-06-28 17:01:10,0,6,15.1899995803833
1782637270,2026-06-28 17:01:10,0,1,63.709999084472656
1782637271,2026-06-28 17:01:11,0,4,61.900001525878906
1782637271,2026-06-28 17:01:11,0,2,22.1299991607666
1782637272,2026-06-28 17:01:12,0,4,62.56999969482422
1782637272,2026-06-28 17:01:12,0,6,14.170000076293945
1782637273,2026-06-28 17:01:13,0,9,14.170000076293945
1782637274,2026-06-28 17:01:14,0,6,15.569999694824219
1782637275,2026-06-28 17:01:15,0,6,15.569999694824219
1782637276,2026-06-28 17:01:16,0,4,62.220001220703125
1782637277,2026-06-28 17:01:17,0,4,61.27000045776367
1782637277,2026-06-28 17:01:17,0,4,14.170000076293945
1782637278,2026-06-28 17:01:18,0,5,14.170000076293945
1782637278,2026-06-28 17:01:18,0,3,61.27000045776367
1782637279,2026-06-28 17:01:19,0,3,61.34000015258789
1782637279,2026-06-28 17:01:19,0,3,15.569999694824219
1782637280,2026-06-28 17:01:20,0,4,15.569999694824219
1782637280,2026-06-28 17:01:20,0,3,61.90999984741211
1782637281,2026-06-28 17:01:21,0,5,15.1899995803833
1782637281,2026-06-28 17:01:21,0,1,63.619998931884766
1782637282,2026-06-28 17:01:22,0,3,62.369998931884766
1782637282,2026-06-28 17:01:22,0,6,14.170000076293945
1782637283,2026-06-28 17:01:23,0,8,14.170000076293945
1782637283,2026-06-28 17:01:23,0,1,15.1899995803833
1782637284,2026-06-28 17:01:24,0,4,15.569999694824219
1782637284,2026-06-28 17:01:24,0,3,0.019999999552965164
1782637285,2026-06-28 17:01:25,0,7,15.1899995803833
1782637285,2026-06-28 17:01:25,0,2,61.9900016784668
1782637286,2026-06-28 17:01:26,0,3,21.719999313354492
1782637286,2026-06-28 17:01:26,0,2,61.65999984741211
1782637287,2026-06-28 17:01:27,0,3,61.9900016784668
1782637287,2026-06-28 17:01:27,0,4,14.170000076293945
1782637288,2026-06-28 17:01:28,0,5,14.170000076293945
1782637288,2026-06-28 17:01:28,0,2,61.9900016784668
1782637289,2026-06-28 17:01:29,0,2,61.43000030517578
1782637289,2026-06-28 17:01:29,0,2,22.459999084472656
1782637290,2026-06-28 17:01:30,0,3,62.529998779296875
1782637290,2026-06-28 17:01:30,0,1,63.77000045776367
1782637291,2026-06-28 17:01:31,0,3,61.9900016784668
1782637292,2026-06-28 17:01:32,0,1,61.65999984741211
1782637292,2026-06-28 17:01:32,0,1,62.40999984741211
1782637293,2026-06-28 17:01:33,0,2,62.060001373291016
1782637294,2026-06-28 17:01:34,0,1,62.70000076293945
1782637294,2026-06-28 17:01:34,0,1,62.060001373291016
1782637295,2026-06-28 17:01:35,0,2,61.720001220703125
1782637296,2026-06-28 17:01:36,0,2,62.630001068115234
1782637297,2026-06-28 17:01:37,0,2,62.22999954223633
1782637297,2026-06-28 17:01:37,0,3,61.720001220703125
1782637298,2026-06-28 17:01:38,0,4,61.34000015258789
1782637298,2026-06-28 17:01:38,0,4,21.860000610351562
1782637299,2026-06-28 17:01:39,0,8,61.900001525878906
1782637300,2026-06-28 17:01:40,0,3,61.65999984741211
1782637300,2026-06-28 17:01:40,0,1,22.200000762939453
1782637301,2026-06-28 17:01:41,0,3,62.529998779296875
1782637302,2026-06-28 17:01:42,0,2,61.720001220703125
1782637302,2026-06-28 17:01:42,0,1,15.1899995803833
1782637303,2026-06-28 17:01:43,0,1,15.569999694824219
1782637303,2026-06-28 17:01:43,0,1,61.720001220703125
1782637304,2026-06-28 17:01:44,0,2,15.029999732971191
1782637304,2026-06-28 17:01:44,0,1,61.90999984741211
1782637305,2026-06-28 17:01:45,0,2,15.569999694824219
1782637306,2026-06-28 17:01:46,0,1,62.70000076293945
1782637306,2026-06-28 17:01:46,0,1,61.34000015258789
1782637307,2026-06-28 17:01:47,0,2,62.439998626708984
1782637307,2026-06-28 17:01:47,0,4,21.790000915527344
1782637308,2026-06-28 17:01:48,0,5,62.060001373291016
1782637308,2026-06-28 17:01:48,0,1,7.559999942779541
1782637309,2026-06-28 17:01:49,0,5,60.959999084472656
1782637309,2026-06-28 17:01:49,0,1,22.3700008392334
1782637310,2026-06-28 17:01:50,0,3,62.130001068115234
1782637310,2026-06-28 17:01:50,0,1,63.540000915527344
1782637311,2026-06-28 17:01:51,0,2,21.860000610351562
1782637316,2026-06-28 17:01:56,0,5,15.569999694824219
1782637317,2026-06-28 17:01:57,0,5,15.029999732971191
1782637318,2026-06-28 17:01:58,0,3,61.900001525878906
1782637318,2026-06-28 17:01:58,0,1,61.5
1782637319,2026-06-28 17:01:59,0,3,61.5
1782637320,2026-06-28 17:02:00,0,32,14.170000076293945
1782637320,2026-06-28 17:02:00,0,2,61.9900016784668
1782637320,2026-06-28 17:02:00,0,2,15.029999732971191
1782637321,2026-06-28 17:02:01,0,4,15.5
1782637321,2026-06-28 17:02:01,0,1,21.649999618530273
1782637322,2026-06-28 17:02:02,0,3,61.43000030517578
1782637322,2026-06-28 17:02:02,0,2,63.540000915527344
1782637323,2026-06-28 17:02:03,0,4,62.47999954223633
1782637323,2026-06-28 17:02:03,0,2,15.5
1782637324,2026-06-28 17:02:04,0,4,15.119999885559082
1782637325,2026-06-28 17:02:05,0,1,62.630001068115234
1782637325,2026-06-28 17:02:05,0,1,22.670000076293945
1782637326,2026-06-28 17:02:06,0,2,62.22999954223633
1782637326,2026-06-28 17:02:06,0,1,61.900001525878906
1782637327,2026-06-28 17:02:07,0,1,61.34000015258789
1782637327,2026-06-28 17:02:07,0,3,62.22999954223633
1782637328,2026-06-28 17:02:08,0,4,62.220001220703125
1782637329,2026-06-28 17:02:09,0,3,61.810001373291016
1782637330,2026-06-28 17:02:10,0,2,62.0
1782637330,2026-06-28 17:02:10,0,1,63.77000045776367
1782637331,2026-06-28 17:02:11,0,2,61.5
1782637331,2026-06-28 17:02:11,0,1,22.399999618530273
1782637332,2026-06-28 17:02:12,0,2,62.86000061035156
1782637333,2026-06-28 17:02:13,0,2,62.15999984741211
1782637333,2026-06-28 17:02:13,0,2,15.119999885559082
1782637334,2026-06-28 17:02:14,0,4,15.5
1782637334,2026-06-28 17:02:14,0,1,63.619998931884766
1782637335,2026-06-28 17:02:15,0,2,62.15999984741211
1782637335,2026-06-28 17:02:15,0,1,21.979999542236328
1782637336,2026-06-28 17:02:16,0,2,62.630001068115234
1782637336,2026-06-28 17:02:16,0,2,62.279998779296875
1782637337,2026-06-28 17:02:17,0,3,61.720001220703125
1782637337,2026-06-28 17:02:17,0,2,21.649999618530273
1782637338,2026-06-28 17:02:18,0,3,62.86000061035156
1782637338,2026-06-28 17:02:18,0,4,15.5
1782637339,2026-06-28 17:02:19,0,6,14.800000190734863
1782637340,2026-06-28 17:02:20,0,2,15.65999984741211
1782637340,2026-06-28 17:02:20,0,2,62.22999954223633
1782637341,2026-06-28 17:02:21,0,3,61.119998931884766
1782637341,2026-06-28 17:02:21,0,2,15.65999984741211
1782637342,2026-06-28 17:02:22,0,5,15.25
1782637342,2026-06-28 17:02:22,0,1,22.100000381469727
1782637343,2026-06-28 17:02:23,0,1,22.1299991607666
1782637345,2026-06-28 17:02:25,0,2,61.59000015258789
1782637346,2026-06-28 17:02:26,0,2,62.599998474121094
1782637346,2026-06-28 17:02:26,0,1,63.619998931884766
1782637347,2026-06-28 17:02:27,0,2,61.720001220703125
1782637347,2026-06-28 17:02:27,0,1,62.06999969482422
1782637348,2026-06-28 17:02:28,0,2,62.279998779296875
1782637348,2026-06-28 17:02:28,0,2,63.709999084472656
1782637349,2026-06-28 17:02:29,0,3,61.59000015258789
1782637349,2026-06-28 17:02:29,0,1,62.56999969482422
1782637350,2026-06-28 17:02:30,0,1,62.06999969482422
1782637350,2026-06-28 17:02:30,0,2,61.59000015258789
1782637351,2026-06-28 17:02:31,0,3,61.9900016784668
1782637352,2026-06-28 17:02:32,0,1,61.90999984741211
1782637352,2026-06-28 17:02:32,0,5,15.25
1782637353,2026-06-28 17:02:33,0,5,15.65999984741211
1782637353,2026-06-28 17:02:33,0,1,61.90999984741211
1782637354,2026-06-28 17:02:34,0,2,61.900001525878906
1782637354,2026-06-28 17:02:34,0,1,15.65999984741211
1782637355,2026-06-28 17:02:35,0,2,15.1899995803833
1782637355,2026-06-28 17:02:35,0,1,63.619998931884766
1782637356,2026-06-28 17:02:36,0,2,61.68000030517578
1782637356,2026-06-28 17:02:36,0,3,61.900001525878906
1782637357,2026-06-28 17:02:37,0,4,61.34000015258789
1782637358,2026-06-28 17:02:38,0,2,61.9900016784668
1782637359,2026-06-28 17:02:39,0,1,61.43000030517578
1782637360,2026-06-28 17:02:40,0,1,62.130001068115234
1782637361,2026-06-28 17:02:41,0,7,62.130001068115234
1782637362,2026-06-28 17:02:42,0,7,62.060001373291016
1782637363,2026-06-28 17:02:43,0,4,62.439998626708984
1782637364,2026-06-28 17:02:44,0,3,61.59000015258789
1782637364,2026-06-28 17:02:44,0,2,62.439998626708984
1782637365,2026-06-28 17:02:45,0,4,61.65999984741211
1782637365,2026-06-28 17:02:45,0,1,61.59000015258789
1782637366,2026-06-28 17:02:46,0,2,62.439998626708984
1782637367,2026-06-28 17:02:47,0,1,61.439998626708984
1782637367,2026-06-28 17:02:47,0,5,15.1899995803833
1782637368,2026-06-28 17:02:48,0,6,15.800000190734863
1782637369,2026-06-28 17:02:49,0,3,15.5
1782637369,2026-06-28 17:02:49,0,1,63.540000915527344
1782637370,2026-06-28 17:02:50,0,3,62.369998931884766
1782637371,2026-06-28 17:02:51,0,3,61.9900016784668
1782637371,2026-06-28 17:02:51,0,2,15.5
1782637372,2026-06-28 17:02:52,0,2,14.869999885559082
1782637372,2026-06-28 17:02:52,0,1,62.86000061035156
1782637373,2026-06-28 17:02:53,0,2,15.34000015258789
1782637373,2026-06-28 17:02:53,0,1,22.639999389648438
1782637374,2026-06-28 17:02:54,0,2,62.56999969482422
1782637375,2026-06-28 17:02:55,0,1,61.84000015258789
1782637375,2026-06-28 17:02:55,0,3,15.34000015258789
1782637376,2026-06-28 17:02:56,0,4,14.960000038146973
1782637377,2026-06-28 17:02:57,0,4,15.1899995803833
1782637377,2026-06-28 17:02:57,0,2,63.540000915527344
1782637378,2026-06-28 17:02:58,0,5,15.65999984741211
1782637379,2026-06-28 17:02:59,0,5,15.029999732971191
1782637380,2026-06-28 17:03:00,0,32,14.170000076293945
1782637380,2026-06-28 17:03:00,0,1,63.0
1782637380,2026-06-28 17:03:00,0,3,63.540000915527344
1782637381,2026-06-28 17:03:01,0,4,62.630001068115234
1782637381,2026-06-28 17:03:01,0,3,61.900001525878906
1782637382,2026-06-28 17:03:02,0,4,62.369998931884766
1782637382,2026-06-28 17:03:02,0,3,15.029999732971191
1782637383,2026-06-28 17:03:03,0,4,15.729999542236328
1782637383,2026-06-28 17:03:03,0,3,62.369998931884766
1782637384,2026-06-28 17:03:04,0,6,15.25
1782637384,2026-06-28 17:03:04,0,1,63.619998931884766
1782637385,2026-06-28 17:03:05,0,2,14.800000190734863
1782637385,2026-06-28 17:03:05,0,2,61.9900016784668
1782637386,2026-06-28 17:03:06,0,2,62.369998931884766
1782637386,2026-06-28 17:03:06,0,1,14.800000190734863
1782637387,2026-06-28 17:03:07,0,2,15.40999984741211
1782637387,2026-06-28 17:03:07,0,2,62.790000915527344
1782637388,2026-06-28 17:03:08,0,2,62.15999984741211
1782637388,2026-06-28 17:03:08,0,2,15.40999984741211
1782637389,2026-06-28 17:03:09,0,2,14.729999542236328
1782637389,2026-06-28 17:03:09,0,1,62.15999984741211
1782637390,2026-06-28 17:03:10,0,3,15.65999984741211
1782637391,2026-06-28 17:03:11,0,1,62.86000061035156
1782637391,2026-06-28 17:03:11,0,2,15.65999984741211
1782637392,2026-06-28 17:03:12,0,3,14.869999885559082
1782637393,2026-06-28 17:03:13,0,3,15.5
1782637394,2026-06-28 17:03:14,0,2,14.960000038146973
1782637394,2026-06-28 17:03:14,0,2,62.790000915527344
1782637395,2026-06-28 17:03:15,0,2,63.09000015258789
1782637396,2026-06-28 17:03:16,0,1,61.59000015258789
1782637396,2026-06-28 17:03:16,0,1,22.139999389648438
1782637397,2026-06-28 17:03:17,0,2,22.5
1782637398,2026-06-28 17:03:18,0,2,21.959999084472656
1782637398,2026-06-28 17:03:18,0,4,14.960000038146973
1782637399,2026-06-28 17:03:19,0,4,15.890000343322754
1782637399,2026-06-28 17:03:19,0,2,61.90999984741211
1782637400,2026-06-28 17:03:20,0,3,15.729999542236328
1782637400,2026-06-28 17:03:20,0,1,21.959999084472656
1782637401,2026-06-28 17:03:21,0,3,22.309999465942383
1782637401,2026-06-28 17:03:21,0,3,61.5
1782637402,2026-06-28 17:03:22,0,3,62.220001220703125
1782637402,2026-06-28 17:03:22,0,2,15.729999542236328
1782637403,2026-06-28 17:03:23,0,2,15.34000015258789
1782637403,2026-06-28 17:03:23,0,1,62.220001220703125
1782637404,2026-06-28 17:03:24,0,1,61.04999923706055
1782637404,2026-06-28 17:03:24,0,1,61.5
1782637405,2026-06-28 17:03:25,0,2,61.189998626708984
1782637406,2026-06-28 17:03:26,0,1,62.130001068115234
1782637406,2026-06-28 17:03:26,0,1,21.75
1782637407,2026-06-28 17:03:27,0,2,62.279998779296875
1782637407,2026-06-28 17:03:27,0,1,63.619998931884766
1782637408,2026-06-28 17:03:28,0,2,21.93000030517578
1782637408,2026-06-28 17:03:28,0,1,15.34000015258789
1782637409,2026-06-28 17:03:29,0,1,14.869999885559082
1782637409,2026-06-28 17:03:29,0,2,62.279998779296875
1782637410,2026-06-28 17:03:30,0,3,15.729999542236328
1782637411,2026-06-28 17:03:31,0,1,61.720001220703125
1782637411,2026-06-28 17:03:31,0,1,22.229999542236328
1782637412,2026-06-28 17:03:32,0,2,62.279998779296875
1782637412,2026-06-28 17:03:32,0,4,62.40999984741211
1782637413,2026-06-28 17:03:33,0,4,62.22999954223633
1782637413,2026-06-28 17:03:33,0,1,22.1299991607666
1782637414,2026-06-28 17:03:34,0,2,22.15999984741211
1782637414,2026-06-28 17:03:34,0,1,63.689998626708984
1782637415,2026-06-28 17:03:35,0,1,63.77000045776367
1782637415,2026-06-28 17:03:35,0,2,62.279998779296875
1782637416,2026-06-28 17:03:36,0,3,61.43000030517578
1782637416,2026-06-28 17:03:36,0,1,62.22999954223633
1782637417,2026-06-28 17:03:37,0,2,61.720001220703125
1782637417,2026-06-28 17:03:37,0,3,15.729999542236328
1782637418,2026-06-28 17:03:38,0,5,15.25
1782637419,2026-06-28 17:03:39,0,2,61.810001373291016
1782637419,2026-06-28 17:03:39,0,1,15.25
1782637420,2026-06-28 17:03:40,0,2,15.890000343322754
1782637420,2026-06-28 17:03:40,0,2,61.810001373291016
1782637421,2026-06-28 17:03:41,0,4,15.34000015258789
1782637422,2026-06-28 17:03:42,0,1,62.56999969482422
1782637422,2026-06-28 17:03:42,0,4,21.889999389648438
1782637423,2026-06-28 17:03:43,0,4,22.34000015258789
1782637423,2026-06-28 17:03:43,0,1,62.279998779296875
1782637424,2026-06-28 17:03:44,0,3,61.810001373291016
1782637424,2026-06-28 17:03:44,0,2,22.15999984741211
1782637425,2026-06-28 17:03:45,0,3,62.279998779296875
1782637425,2026-06-28 17:03:45,0,2,15.34000015258789
1782637426,2026-06-28 17:03:46,0,3,14.960000038146973
1782637426,2026-06-28 17:03:46,0,2,62.56999969482422
1782637427,2026-06-28 17:03:47,0,3,62.130001068115234
1782637427,2026-06-28 17:03:47,0,1,63.619998931884766
1782637428,2026-06-28 17:03:48,0,3,61.189998626708984
1782637428,2026-06-28 17:03:48,0,1,14.960000038146973
1782637429,2026-06-28 17:03:49,0,2,15.119999885559082
1782637429,2026-06-28 17:03:49,0,1,61.75
1782637430,2026-06-28 17:03:50,0,3,15.890000343322754
1782637430,2026-06-28 17:03:50,0,1,21.950000762939453
1782637431,2026-06-28 17:03:51,0,3,15.40999984741211
1782637431,2026-06-28 17:03:51,0,4,62.220001220703125
1782637432,2026-06-28 17:03:52,0,6,62.369998931884766
1782637432,2026-06-28 17:03:52,0,1,15.40999984741211
1782637433,2026-06-28 17:03:53,0,4,14.869999885559082
1782637433,2026-06-28 17:03:53,0,1,22.1299991607666
1782637434,2026-06-28 17:03:54,0,2,15.25
1782637434,2026-06-28 17:03:54,0,1,62.630001068115234
1782637435,2026-06-28 17:03:55,0,1,62.22999954223633
1782637435,2026-06-28 17:03:55,0,1,22.100000381469727
1782637436,2026-06-28 17:03:56,0,1,22.1299991607666
1782637436,2026-06-28 17:03:56,0,3,62.060001373291016
1782637437,2026-06-28 17:03:57,0,3,61.43000030517578
1782637437,2026-06-28 17:03:57,0,1,22.670000076293945
1782637438,2026-06-28 17:03:58,0,3,62.369998931884766
1782637438,2026-06-28 17:03:58,0,3,15.25
1782637439,2026-06-28 17:03:59,0,5,15.800000190734863
1782637440,2026-06-28 17:04:00,0,32,14.170000076293945
1782637440,2026-06-28 17:04:00,0,4,14.869999885559082
1782637440,2026-06-28 17:04:00,0,1,15.510000228881836
1782637441,2026-06-28 17:04:01,0,2,61.65999984741211
1782637441,2026-06-28 17:04:01,0,1,62.40999984741211
1782637442,2026-06-28 17:04:02,0,2,62.439998626708984
1782637442,2026-06-28 17:04:02,0,3,14.869999885559082
1782637443,2026-06-28 17:04:03,0,4,15.800000190734863
1782637443,2026-06-28 17:04:03,0,1,15.569999694824219
1782637444,2026-06-28 17:04:04,0,4,15.34000015258789
1782637444,2026-06-28 17:04:04,0,2,62.0
1782637445,2026-06-28 17:04:05,0,3,61.43000030517578
1782637446,2026-06-28 17:04:06,0,2,61.04999923706055
1782637446,2026-06-28 17:04:06,0,1,63.619998931884766
1782637447,2026-06-28 17:04:07,0,2,61.5
1782637447,2026-06-28 17:04:07,0,2,15.34000015258789
1782637448,2026-06-28 17:04:08,0,3,15.729999542236328
1782637448,2026-06-28 17:04:08,0,2,61.5
1782637449,2026-06-28 17:04:09,0,4,14.960000038146973
1782637449,2026-06-28 17:04:09,0,2,63.619998931884766
1782637450,2026-06-28 17:04:10,0,5,14.869999885559082
1782637451,2026-06-28 17:04:11,0,2,15.890000343322754
1782637451,2026-06-28 17:04:11,0,1,61.90999984741211
1782637452,2026-06-28 17:04:12,0,3,15.119999885559082
1782637452,2026-06-28 17:04:12,0,2,21.979999542236328
1782637453,2026-06-28 17:04:13,0,3,62.439998626708984
1782637454,2026-06-28 17:04:14,0,2,62.72999954223633
1782637454,2026-06-28 17:04:14,0,2,15.119999885559082
1782637455,2026-06-28 17:04:15,0,2,15.800000190734863
1782637455,2026-06-28 17:04:15,0,2,62.72999954223633
1782637456,2026-06-28 17:04:16,0,4,15.40999984741211
1782637456,2026-06-28 17:04:16,0,1,15.569999694824219
1782637457,2026-06-28 17:04:17,0,4,62.529998779296875
1782637457,2026-06-28 17:04:17,0,1,15.40999984741211
1782637458,2026-06-28 17:04:18,0,1,14.960000038146973
1782637458,2026-06-28 17:04:18,0,2,62.529998779296875
1782637459,2026-06-28 17:04:19,0,3,15.569999694824219
1782637460,2026-06-28 17:04:20,0,3,14.869999885559082
1782637460,2026-06-28 17:04:20,0,2,22.020000457763672
1782637461,2026-06-28 17:04:21,0,4,62.439998626708984
1782637461,2026-06-28 17:04:21,0,1,14.869999885559082
1782637462,2026-06-28 17:04:22,0,4,15.029999732971191
1782637463,2026-06-28 17:04:23,0,3,62.66999816894531
1782637464,2026-06-28 17:04:24,0,3,62.279998779296875
1782637465,2026-06-28 17:04:25,0,1,62.47999954223633
1782637466,2026-06-28 17:04:26,0,1,62.0
1782637466,2026-06-28 17:04:26,0,1,15.029999732971191
1782637467,2026-06-28 17:04:27,0,2,15.40999984741211
1782637467,2026-06-28 17:04:27,0,3,62.279998779296875
1782637468,2026-06-28 17:04:28,0,4,14.869999885559082
1782637468,2026-06-28 17:04:28,0,1,62.56999969482422
1782637469,2026-06-28 17:04:29,0,3,15.65999984741211
1782637469,2026-06-28 17:04:29,0,1,22.020000457763672
1782637470,2026-06-28 17:04:30,0,2,62.40999984741211
1782637470,2026-06-28 17:04:30,0,5,15.65999984741211
1782637471,2026-06-28 17:04:31,0,5,15.25
1782637471,2026-06-28 17:04:31,0,2,62.40999984741211
1782637472,2026-06-28 17:04:32,0,4,62.15999984741211
1782637472,2026-06-28 17:04:32,0,1,61.900001525878906
1782637473,2026-06-28 17:04:33,0,3,61.34000015258789
1782637474,2026-06-28 17:04:34,0,2,62.130001068115234
1782637474,2026-06-28 17:04:34,0,1,22.170000076293945
1782637475,2026-06-28 17:04:35,0,3,61.189998626708984
1782637476,2026-06-28 17:04:36,0,3,15.25
1782637477,2026-06-28 17:04:37,0,3,15.65999984741211
1782637477,2026-06-28 17:04:37,0,3,21.719999313354492
1782637478,2026-06-28 17:04:38,0,5,15.1899995803833
1782637478,2026-06-28 17:04:38,0,1,61.27000045776367
1782637479,2026-06-28 17:04:39,0,3,15.569999694824219
1782637479,2026-06-28 17:04:39,0,1,22.670000076293945
1782637480,2026-06-28 17:04:40,0,2,61.810001373291016
1782637480,2026-06-28 17:04:40,0,3,22.299999237060547
