timestamp,datetime,channel,measurement_type,value
1782471639,2026-06-26 19:00:39,0,1,62.70000076293945
1782471639,2026-06-26 19:00:39,0,2,62.130001068115234
1782471640,2026-06-26 19:00:40,0,2,62.529998779296875
1782471640,2026-06-26 19:00:40,0,2,62.70000076293945
1782471641,2026-06-26 19:00:41,0,4,61.900001525878906
1782471641,2026-06-26 19:00:41,0,1,21.93000030517578
1782471642,2026-06-26 19:00:42,0,3,61.84000015258789
1782471642,2026-06-26 19:00:42,0,1,63.709999084472656
1782471643,2026-06-26 19:00:43,0,1,63.599998474121094
1782471643,2026-06-26 19:00:43,0,4,61.900001525878906
1782471644,2026-06-26 19:00:44,0,4,61.34000015258789
1782471644,2026-06-26 19:00:44,0,1,22.540000915527344
1782471645,2026-06-26 19:00:45,0,3,62.060001373291016
1782471645,2026-06-26 19:00:45,0,2,63.599998474121094
1782471646,2026-06-26 19:00:46,0,3,61.90999984741211
1782471646,2026-06-26 19:00:46,0,2,62.060001373291016
1782471647,2026-06-26 19:00:47,0,3,61.9900016784668
1782471647,2026-06-26 19:00:47,0,2,63.709999084472656
1782471648,2026-06-26 19:00:48,0,4,62.40999984741211
1782471649,2026-06-26 19:00:49,0,2,61.75
1782471649,2026-06-26 19:00:49,0,2,16.290000915527344
1782471650,2026-06-26 19:00:50,0,3,62.31999969482422
1782471650,2026-06-26 19:00:50,0,2,61.9900016784668
1782471651,2026-06-26 19:00:51,0,4,61.59000015258789
1782471652,2026-06-26 19:00:52,0,1,63.709999084472656
1782471652,2026-06-26 19:00:52,0,3,61.59000015258789
1782471653,2026-06-26 19:00:53,0,3,62.130001068115234
1782471653,2026-06-26 19:00:53,0,1,22.540000915527344
1782471654,2026-06-26 19:00:54,0,3,61.65999984741211
1782471654,2026-06-26 19:00:54,0,1,62.56999969482422
1782471655,2026-06-26 19:00:55,0,2,62.060001373291016
1782471655,2026-06-26 19:00:55,0,3,16.3700008392334
1782471656,2026-06-26 19:00:56,0,5,62.220001220703125
1782471656,2026-06-26 19:00:56,0,1,22.579999923706055
1782471657,2026-06-26 19:00:57,0,1,22.549999237060547
1782471657,2026-06-26 19:00:57,0,2,62.220001220703125
1782471658,2026-06-26 19:00:58,0,2,61.810001373291016
1782471659,2026-06-26 19:00:59,0,1,62.40999984741211
1782471660,2026-06-26 19:01:00,0,32,14.010000228881836
1782471660,2026-06-26 19:01:00,0,2,63.599998474121094
1782471661,2026-06-26 19:01:01,0,2,63.52000045776367
1782471662,2026-06-26 19:01:02,0,2,62.40999984741211
1782471663,2026-06-26 19:01:03,0,2,61.75
1782471663,2026-06-26 19:01:03,0,1,61.810001373291016
1782471664,2026-06-26 19:01:04,0,3,61.9900016784668
1782471665,2026-06-26 19:01:05,0,2,61.34000015258789
1782471665,2026-06-26 19:01:05,0,1,62.22999954223633
1782471666,2026-06-26 19:01:06,0,1,62.15999984741211
1782471666,2026-06-26 19:01:06,0,3,61.34000015258789
1782471667,2026-06-26 19:01:07,0,3,62.060001373291016
1782471667,2026-06-26 19:01:07,0,1,62.15999984741211
1782471668,2026-06-26 19:01:08,0,2,61.65999984741211
1782471668,2026-06-26 19:01:08,0,3,63.52000045776367
1782471669,2026-06-26 19:01:09,0,5,61.27000045776367
1782471669,2026-06-26 19:01:09,0,1,22.549999237060547
1782471670,2026-06-26 19:01:10,0,5,62.060001373291016
1782471671,2026-06-26 19:01:11,0,2,62.22999954223633
1782471672,2026-06-26 19:01:12,0,2,61.68000030517578
1782471672,2026-06-26 19:01:12,0,2,22.579999923706055
1782471673,2026-06-26 19:01:13,0,3,62.40999984741211
1782471674,2026-06-26 19:01:14,0,3,61.90999984741211
1782471674,2026-06-26 19:01:14,0,3,62.060001373291016
1782471675,2026-06-26 19:01:15,0,5,61.5
1782471676,2026-06-26 19:01:16,0,4,62.279998779296875
1782471676,2026-06-26 19:01:16,0,1,63.709999084472656
1782471677,2026-06-26 19:01:17,0,3,61.119998931884766
1782471677,2026-06-26 19:01:17,0,3,62.279998779296875
1782471678,2026-06-26 19:01:18,0,5,61.5
1782471678,2026-06-26 19:01:18,0,1,63.529998779296875
1782471679,2026-06-26 19:01:19,0,4,62.93000030517578
1782471679,2026-06-26 19:01:19,0,1,63.599998474121094
1782471680,2026-06-26 19:01:20,0,3,63.150001525878906
1782471680,2026-06-26 19:01:20,0,3,61.5
1782471681,2026-06-26 19:01:21,0,4,61.9900016784668
1782471682,2026-06-26 19:01:22,0,1,62.56999969482422
1782471682,2026-06-26 19:01:22,0,1,22.56999969482422
1782471683,2026-06-26 19:01:23,0,2,62.06999969482422
1782471683,2026-06-26 19:01:23,0,1,63.709999084472656
1782471684,2026-06-26 19:01:24,0,2,62.56999969482422
1782471684,2026-06-26 19:01:24,0,1,22.540000915527344
1782471685,2026-06-26 19:01:25,0,3,62.790000915527344
1782471685,2026-06-26 19:01:25,0,1,21.860000610351562
1782471686,2026-06-26 19:01:26,0,2,62.0
1782471686,2026-06-26 19:01:26,0,1,63.529998779296875
1782471687,2026-06-26 19:01:27,0,1,63.689998626708984
1782471687,2026-06-26 19:01:27,0,2,62.0
1782471688,2026-06-26 19:01:28,0,3,62.790000915527344
1782471688,2026-06-26 19:01:28,0,1,22.299999237060547
1782471689,2026-06-26 19:01:29,0,3,61.75
1782471689,2026-06-26 19:01:29,0,2,61.9900016784668
1782471690,2026-06-26 19:01:30,0,3,61.04999923706055
1782471690,2026-06-26 19:01:30,0,1,61.75
1782471691,2026-06-26 19:01:31,0,2,61.720001220703125
1782471691,2026-06-26 19:01:31,0,1,22.56999969482422
1782471692,2026-06-26 19:01:32,0,3,62.220001220703125
1782471692,2026-06-26 19:01:32,0,1,22.299999237060547
1782471693,2026-06-26 19:01:33,0,4,61.59000015258789
1782471694,2026-06-26 19:01:34,0,2,62.279998779296875
1782471695,2026-06-26 19:01:35,0,2,61.720001220703125
1782471695,2026-06-26 19:01:35,0,1,21.889999389648438
1782471696,2026-06-26 19:01:36,0,2,61.84000015258789
1782471696,2026-06-26 19:01:36,0,2,61.720001220703125
1782471697,2026-06-26 19:01:37,0,4,62.439998626708984
1782471697,2026-06-26 19:01:37,0,1,22.43000030517578
1782471698,2026-06-26 19:01:38,0,3,61.900001525878906
1782471698,2026-06-26 19:01:38,0,2,21.719999313354492
1782471699,2026-06-26 19:01:39,0,5,61.5
1782471700,2026-06-26 19:01:40,0,3,61.349998474121094
1782471701,2026-06-26 19:01:41,0,1,62.22999954223633
1782471701,2026-06-26 19:01:41,0,1,61.5
1782471702,2026-06-26 19:01:42,0,2,61.900001525878906
1782471702,2026-06-26 19:01:42,0,2,21.719999313354492
1782471703,2026-06-26 19:01:43,0,3,61.43000030517578
1782471704,2026-06-26 19:01:44,0,1,61.900001525878906
1782471704,2026-06-26 19:01:44,0,1,22.34000015258789
1782471705,2026-06-26 19:01:45,0,1,22.1299991607666
1782471705,2026-06-26 19:01:45,0,3,61.900001525878906
1782471706,2026-06-26 19:01:46,0,3,62.279998779296875
1782471706,2026-06-26 19:01:46,0,4,62.47999954223633
1782471707,2026-06-26 19:01:47,0,6,61.900001525878906
1782471708,2026-06-26 19:01:48,0,2,62.22999954223633
1782471708,2026-06-26 19:01:48,0,2,63.709999084472656
1782471709,2026-06-26 19:01:49,0,2,63.599998474121094
1782471709,2026-06-26 19:01:49,0,4,61.900001525878906
1782471710,2026-06-26 19:01:50,0,4,62.369998931884766
1782471710,2026-06-26 19:01:50,0,1,22.540000915527344
1782471711,2026-06-26 19:01:51,0,2,61.720001220703125
1782471711,2026-06-26 19:01:51,0,3,62.70000076293945
1782471712,2026-06-26 19:01:52,0,4,61.439998626708984
1782471713,2026-06-26 19:01:53,0,2,21.889999389648438
1782471713,2026-06-26 19:01:53,0,2,61.720001220703125
1782471714,2026-06-26 19:01:54,0,3,62.369998931884766
1782471715,2026-06-26 19:01:55,0,3,15.65999984741211
1782471716,2026-06-26 19:01:56,0,2,15.25
1782471716,2026-06-26 19:01:56,0,1,62.790000915527344
1782471717,2026-06-26 19:01:57,0,1,62.0
1782471717,2026-06-26 19:01:57,0,2,62.130001068115234
1782471718,2026-06-26 19:01:58,0,3,62.060001373291016
1782471718,2026-06-26 19:01:58,0,1,63.52000045776367
1782471719,2026-06-26 19:01:59,0,2,63.599998474121094
1782471719,2026-06-26 19:01:59,0,2,62.060001373291016
1782471720,2026-06-26 19:02:00,0,3,61.34000015258789
1782471720,2026-06-26 19:02:00,0,32,14.010000228881836
1782471721,2026-06-26 19:02:01,0,2,62.220001220703125
1782471722,2026-06-26 19:02:02,0,2,61.43000030517578
1782471722,2026-06-26 19:02:02,0,1,22.3799991607666
1782471723,2026-06-26 19:02:03,0,3,61.900001525878906
1782471723,2026-06-26 19:02:03,0,1,22.510000228881836
1782471724,2026-06-26 19:02:04,0,3,61.810001373291016
1782471724,2026-06-26 19:02:04,0,2,21.959999084472656
1782471725,2026-06-26 19:02:05,0,3,22.43000030517578
1782471726,2026-06-26 19:02:06,0,1,62.40999984741211
1782471726,2026-06-26 19:02:06,0,1,22.200000762939453
1782471727,2026-06-26 19:02:07,0,2,61.90999984741211
1782471729,2026-06-26 19:02:09,0,1,22.540000915527344
1782471730,2026-06-26 19:02:10,0,1,22.510000228881836
1782471731,2026-06-26 19:02:11,0,1,22.56999969482422
1782471731,2026-06-26 19:02:11,0,1,61.90999984741211
1782471732,2026-06-26 19:02:12,0,2,62.31999969482422
1782471732,2026-06-26 19:02:12,0,1,61.810001373291016
1782471733,2026-06-26 19:02:13,0,3,62.279998779296875
1782471734,2026-06-26 19:02:14,0,2,61.900001525878906
1782471734,2026-06-26 19:02:14,0,1,22.540000915527344
1782471735,2026-06-26 19:02:15,0,2,63.09000015258789
1782471736,2026-06-26 19:02:16,0,1,62.630001068115234
1782471736,2026-06-26 19:02:16,0,3,63.599998474121094
1782471737,2026-06-26 19:02:17,0,4,61.59000015258789
1782471738,2026-06-26 19:02:18,0,2,61.59000015258789
1782471739,2026-06-26 19:02:19,0,2,62.22999954223633
1782471739,2026-06-26 19:02:19,0,1,61.900001525878906
1782471740,2026-06-26 19:02:20,0,2,62.529998779296875
1782471740,2026-06-26 19:02:20,0,1,22.56999969482422
1782471741,2026-06-26 19:02:21,0,3,62.130001068115234
1782471742,2026-06-26 19:02:22,0,1,62.86000061035156
1782471742,2026-06-26 19:02:22,0,2,21.889999389648438
1782471743,2026-06-26 19:02:23,0,3,62.15999984741211
1782471743,2026-06-26 19:02:23,0,1,63.529998779296875
1782471744,2026-06-26 19:02:24,0,1,63.689998626708984
1782471744,2026-06-26 19:02:24,0,3,62.130001068115234
1782471745,2026-06-26 19:02:25,0,4,61.34000015258789
1782471745,2026-06-26 19:02:25,0,3,63.709999084472656
1782471746,2026-06-26 19:02:26,0,5,61.900001525878906
1782471747,2026-06-26 19:02:27,0,2,61.59000015258789
1782471747,2026-06-26 19:02:27,0,1,61.68000030517578
1782471748,2026-06-26 19:02:28,0,1,62.06999969482422
1782471748,2026-06-26 19:02:28,0,3,61.59000015258789
1782471749,2026-06-26 19:02:29,0,3,62.369998931884766
1782471749,2026-06-26 19:02:29,0,2,62.06999969482422
1782471750,2026-06-26 19:02:30,0,2,62.790000915527344
1782471750,2026-06-26 19:02:30,0,2,62.369998931884766
1782471751,2026-06-26 19:02:31,0,4,61.59000015258789
1782471751,2026-06-26 19:02:31,0,1,22.579999923706055
1782471752,2026-06-26 19:02:32,0,3,62.060001373291016
1782471752,2026-06-26 19:02:32,0,2,63.599998474121094
1782471753,2026-06-26 19:02:33,0,4,61.68000030517578
1782471753,2026-06-26 19:02:33,0,1,62.060001373291016
1782471754,2026-06-26 19:02:34,0,2,62.599998474121094
1782471754,2026-06-26 19:02:34,0,2,63.709999084472656
1782471755,2026-06-26 19:02:35,0,3,61.720001220703125
1782471755,2026-06-26 19:02:35,0,3,62.31999969482422
1782471756,2026-06-26 19:02:36,0,4,61.189998626708984
1782471757,2026-06-26 19:02:37,0,2,61.9900016784668
1782471758,2026-06-26 19:02:38,0,2,22.43000030517578
1782471759,2026-06-26 19:02:39,0,2,22.06999969482422
1782471759,2026-06-26 19:02:39,0,1,22.549999237060547
1782471760,2026-06-26 19:02:40,0,2,22.3799991607666
1782471760,2026-06-26 19:02:40,0,2,63.599998474121094
1782471761,2026-06-26 19:02:41,0,2,63.709999084472656
1782471761,2026-06-26 19:02:41,0,2,61.9900016784668
1782471762,2026-06-26 19:02:42,0,2,62.130001068115234
1782471762,2026-06-26 19:02:42,0,1,22.1299991607666
1782471763,2026-06-26 19:02:43,0,2,61.90999984741211
1782471763,2026-06-26 19:02:43,0,1,63.709999084472656
1782471764,2026-06-26 19:02:44,0,2,61.279998779296875
1782471764,2026-06-26 19:02:44,0,3,62.130001068115234
1782471765,2026-06-26 19:02:45,0,4,61.43000030517578
1782471765,2026-06-26 19:02:45,0,1,63.599998474121094
1782471766,2026-06-26 19:02:46,0,4,61.59000015258789
1782471766,2026-06-26 19:02:46,0,1,21.719999313354492
1782471767,2026-06-26 19:02:47,0,2,62.56999969482422
1782471767,2026-06-26 19:02:47,0,1,63.709999084472656
1782471768,2026-06-26 19:02:48,0,1,63.599998474121094
1782471768,2026-06-26 19:02:48,0,3,15.25
1782471769,2026-06-26 19:02:49,0,3,15.890000343322754
1782471769,2026-06-26 19:02:49,0,2,61.59000015258789
1782471770,2026-06-26 19:02:50,0,4,15.5
1782471770,2026-06-26 19:02:50,0,1,61.90999984741211
1782471771,2026-06-26 19:02:51,0,3,62.56999969482422
1782471771,2026-06-26 19:02:51,0,1,61.9900016784668
1782471772,2026-06-26 19:02:52,0,3,62.279998779296875
1782471772,2026-06-26 19:02:52,0,1,22.56999969482422
1782471773,2026-06-26 19:02:53,0,2,62.93000030517578
1782471774,2026-06-26 19:02:54,0,1,22.56999969482422
1782471774,2026-06-26 19:02:54,0,2,62.93000030517578
1782471775,2026-06-26 19:02:55,0,3,62.22999954223633
1782471775,2026-06-26 19:02:55,0,2,62.279998779296875
1782471776,2026-06-26 19:02:56,0,4,62.369998931884766
1782471777,2026-06-26 19:02:57,0,3,61.43000030517578
1782471777,2026-06-26 19:02:57,0,2,63.709999084472656
1782471778,2026-06-26 19:02:58,0,2,63.599998474121094
1782471778,2026-06-26 19:02:58,0,3,61.43000030517578
1782471779,2026-06-26 19:02:59,0,3,62.369998931884766
1782471779,2026-06-26 19:02:59,0,1,22.100000381469727
1782471780,2026-06-26 19:03:00,0,3,63.09000015258789
1782471780,2026-06-26 19:03:00,0,32,14.010000228881836
1782471780,2026-06-26 19:03:00,0,2,62.369998931884766
1782471781,2026-06-26 19:03:01,0,5,61.810001373291016
1782471782,2026-06-26 19:03:02,0,2,62.31999969482422
1782471782,2026-06-26 19:03:02,0,1,61.810001373291016
1782471783,2026-06-26 19:03:03,0,1,62.279998779296875
1782471783,2026-06-26 19:03:03,0,1,62.31999969482422
1782471784,2026-06-26 19:03:04,0,2,62.599998474121094
1782471784,2026-06-26 19:03:04,0,1,22.56999969482422
1782471785,2026-06-26 19:03:05,0,2,61.59000015258789
1782471785,2026-06-26 19:03:05,0,1,62.70000076293945
1782471786,2026-06-26 19:03:06,0,3,62.529998779296875
1782471786,2026-06-26 19:03:06,0,1,63.709999084472656
1782471787,2026-06-26 19:03:07,0,4,61.65999984741211
1782471787,2026-06-26 19:03:07,0,1,21.979999542236328
1782471788,2026-06-26 19:03:08,0,2,62.220001220703125
1782471788,2026-06-26 19:03:08,0,1,22.540000915527344
1782471789,2026-06-26 19:03:09,0,2,22.170000076293945
1782471789,2026-06-26 19:03:09,0,2,62.220001220703125
1782471790,2026-06-26 19:03:10,0,4,61.119998931884766
1782471790,2026-06-26 19:03:10,0,1,62.22999954223633
1782471791,2026-06-26 19:03:11,0,2,61.720001220703125
1782471792,2026-06-26 19:03:12,0,2,62.220001220703125
1782471793,2026-06-26 19:03:13,0,1,62.599998474121094
1782471793,2026-06-26 19:03:13,0,1,61.59000015258789
1782471794,2026-06-26 19:03:14,0,2,61.119998931884766
1782471794,2026-06-26 19:03:14,0,2,22.059999465942383
1782471795,2026-06-26 19:03:15,0,4,62.060001373291016
1782471796,2026-06-26 19:03:16,0,1,62.93000030517578
1782471796,2026-06-26 19:03:16,0,5,62.060001373291016
1782471797,2026-06-26 19:03:17,0,6,61.810001373291016
1782471797,2026-06-26 19:03:17,0,2,16.290000915527344
1782471798,2026-06-26 19:03:18,0,5,61.189998626708984
1782471798,2026-06-26 19:03:18,0,1,62.86000061035156
1782471799,2026-06-26 19:03:19,0,3,62.599998474121094
1782471799,2026-06-26 19:03:19,0,3,63.709999084472656
1782471800,2026-06-26 19:03:20,0,5,61.27000045776367
1782471800,2026-06-26 19:03:20,0,2,22.5
1782471801,2026-06-26 19:03:21,0,3,62.369998931884766
1782471801,2026-06-26 19:03:21,0,1,62.22999954223633
1782471802,2026-06-26 19:03:22,0,2,61.04999923706055
1782471802,2026-06-26 19:03:22,0,2,22.06999969482422
1782471803,2026-06-26 19:03:23,0,4,61.810001373291016
1782471803,2026-06-26 19:03:23,0,1,22.510000228881836
1782471804,2026-06-26 19:03:24,0,2,62.529998779296875
1782471804,2026-06-26 19:03:24,0,2,22.459999084472656
1782471805,2026-06-26 19:03:25,0,3,62.599998474121094
1782471806,2026-06-26 19:03:26,0,2,61.900001525878906
1782471807,2026-06-26 19:03:27,0,2,62.529998779296875
1782471807,2026-06-26 19:03:27,0,1,62.31999969482422
1782471808,2026-06-26 19:03:28,0,3,61.900001525878906
1782471808,2026-06-26 19:03:28,0,2,11.319999694824219
1782471809,2026-06-26 19:03:29,0,3,62.66999816894531
1782471809,2026-06-26 19:03:29,0,1,61.90999984741211
1782471810,2026-06-26 19:03:30,0,2,62.130001068115234
1782471810,2026-06-26 19:03:30,0,2,16.290000915527344
1782471811,2026-06-26 19:03:31,0,3,61.75
1782471811,2026-06-26 19:03:31,0,5,62.130001068115234
1782471812,2026-06-26 19:03:32,0,7,61.27000045776367
1782471812,2026-06-26 19:03:32,0,1,61.75
1782471813,2026-06-26 19:03:33,0,5,62.130001068115234
1782471813,2026-06-26 19:03:33,0,1,16.290000915527344
1782471814,2026-06-26 19:03:34,0,3,62.66999816894531
1782471815,2026-06-26 19:03:35,0,2,62.220001220703125
1782471815,2026-06-26 19:03:35,0,6,21.93000030517578
1782471816,2026-06-26 19:03:36,0,8,61.34000015258789
1782471817,2026-06-26 19:03:37,0,4,62.439998626708984
1782471817,2026-06-26 19:03:37,0,1,61.75
1782471818,2026-06-26 19:03:38,0,2,61.900001525878906
1782471818,2026-06-26 19:03:38,0,1,22.56999969482422
1782471819,2026-06-26 19:03:39,0,2,61.84000015258789
1782471820,2026-06-26 19:03:40,0,1,62.790000915527344
1782471821,2026-06-26 19:03:41,0,1,61.75
1782471822,2026-06-26 19:03:42,0,1,62.06999969482422
1782471822,2026-06-26 19:03:42,0,1,21.950000762939453
1782471823,2026-06-26 19:03:43,0,1,21.649999618530273
1782471823,2026-06-26 19:03:43,0,2,62.06999969482422
1782471824,2026-06-26 19:03:44,0,3,61.75
1782471825,2026-06-26 19:03:45,0,1,62.31999969482422
1782471825,2026-06-26 19:03:45,0,2,61.900001525878906
1782471826,2026-06-26 19:03:46,0,3,61.65999984741211
1782471826,2026-06-26 19:03:46,0,2,63.599998474121094
1782471827,2026-06-26 19:03:47,0,2,63.709999084472656
1782471827,2026-06-26 19:03:47,0,1,61.65999984741211
1782471828,2026-06-26 19:03:48,0,1,61.900001525878906
1782471828,2026-06-26 19:03:48,0,1,22.100000381469727
1782471829,2026-06-26 19:03:49,0,2,61.810001373291016
1782471829,2026-06-26 19:03:49,0,2,61.90999984741211
1782471830,2026-06-26 19:03:50,0,3,61.720001220703125
1782471830,2026-06-26 19:03:50,0,3,21.790000915527344
1782471831,2026-06-26 19:03:51,0,4,61.90999984741211
1782471831,2026-06-26 19:03:51,0,2,16.3700008392334
1782471832,2026-06-26 19:03:52,0,3,62.47999954223633
1782471833,2026-06-26 19:03:53,0,1,61.349998474121094
1782471833,2026-06-26 19:03:53,0,3,61.720001220703125
1782471834,2026-06-26 19:03:54,0,3,62.599998474121094
1782471834,2026-06-26 19:03:54,0,1,61.349998474121094
1782471835,2026-06-26 19:03:55,0,2,61.900001525878906
1782471835,2026-06-26 19:03:55,0,1,22.510000228881836
1782471836,2026-06-26 19:03:56,0,2,62.529998779296875
1782471837,2026-06-26 19:03:57,0,1,61.810001373291016
1782471837,2026-06-26 19:03:57,0,1,62.22999954223633
1782471838,2026-06-26 19:03:58,0,1,61.349998474121094
1782471838,2026-06-26 19:03:58,0,1,61.810001373291016
1782471839,2026-06-26 19:03:59,0,2,61.34000015258789
1782471839,2026-06-26 19:03:59,0,2,22.549999237060547
1782471840,2026-06-26 19:04:00,0,2,22.579999923706055
1782471840,2026-06-26 19:04:00,0,32,14.010000228881836
1782471840,2026-06-26 19:04:00,0,3,61.34000015258789
1782471841,2026-06-26 19:04:01,0,3,61.720001220703125
1782471842,2026-06-26 19:04:02,0,5,61.720001220703125
1782471843,2026-06-26 19:04:03,0,5,62.279998779296875
1782471843,2026-06-26 19:04:03,0,2,63.59000015258789
1782471844,2026-06-26 19:04:04,0,2,61.34000015258789
1782471844,2026-06-26 19:04:04,0,1,63.709999084472656
1782471845,2026-06-26 19:04:05,0,2,61.9900016784668
1782471845,2026-06-26 19:04:05,0,2,22.1299991607666
1782471846,2026-06-26 19:04:06,0,3,61.59000015258789
1782471846,2026-06-26 19:04:06,0,2,16.290000915527344
1782471847,2026-06-26 19:04:07,0,3,62.529998779296875
1782471847,2026-06-26 19:04:07,0,3,22.010000228881836
1782471848,2026-06-26 19:04:08,0,4,61.27000045776367
1782471848,2026-06-26 19:04:08,0,1,63.59000015258789
1782471849,2026-06-26 19:04:09,0,4,62.369998931884766
1782471850,2026-06-26 19:04:10,0,3,61.900001525878906
1782471851,2026-06-26 19:04:11,0,2,22.3799991607666
1782471852,2026-06-26 19:04:12,0,2,22.040000915527344
1782471851,2026-06-26 19:04:11,0,1,61.900001525878906
1782471852,2026-06-26 19:04:12,0,2,61.5
1782471853,2026-06-26 19:04:13,0,2,61.189998626708984
1782471853,2026-06-26 19:04:13,0,4,63.709999084472656
1782471854,2026-06-26 19:04:14,0,5,62.70000076293945
1782471854,2026-06-26 19:04:14,0,4,61.189998626708984
1782471855,2026-06-26 19:04:15,0,6,62.220001220703125
1782471855,2026-06-26 19:04:15,0,2,62.70000076293945
1782471856,2026-06-26 19:04:16,0,2,61.5
1782471856,2026-06-26 19:04:16,0,2,62.220001220703125
1782471857,2026-06-26 19:04:17,0,3,61.65999984741211
1782471857,2026-06-26 19:04:17,0,2,22.43000030517578
1782471858,2026-06-26 19:04:18,0,4,62.529998779296875
1782471858,2026-06-26 19:04:18,0,1,22.56999969482422
1782471859,2026-06-26 19:04:19,0,3,61.34000015258789
1782471859,2026-06-26 19:04:19,0,1,61.68000030517578
1782471860,2026-06-26 19:04:20,0,4,61.9900016784668
1782471861,2026-06-26 19:04:21,0,4,61.9900016784668
1782471862,2026-06-26 19:04:22,0,4,61.5
1782471862,2026-06-26 19:04:22,0,1,22.56999969482422
1782471862,2026-06-26 19:04:22,0,2,22.040000915527344
1782471863,2026-06-26 19:04:23,0,4,62.529998779296875
1782471863,2026-06-26 19:04:23,0,2,16.3700008392334
1782471864,2026-06-26 19:04:24,0,3,61.9900016784668
1782471864,2026-06-26 19:04:24,0,3,62.0
1782471865,2026-06-26 19:04:25,0,4,61.59000015258789
1782471865,2026-06-26 19:04:25,0,1,22.170000076293945
1782471866,2026-06-26 19:04:26,0,2,62.060001373291016
1782471866,2026-06-26 19:04:26,0,1,22.549999237060547
