timestamp,datetime,channel,measurement_type,value
1782561646,2026-06-27 20:00:46,0,2,62.06999969482422
1782561646,2026-06-27 20:00:46,0,1,21.889999389648438
1782561647,2026-06-27 20:00:47,0,3,62.93000030517578
1782561647,2026-06-27 20:00:47,0,1,61.59000015258789
1782561648,2026-06-27 20:00:48,0,2,62.369998931884766
1782561648,2026-06-27 20:00:48,0,1,21.579999923706055
1782561649,2026-06-27 20:00:49,0,1,22.3700008392334
1782561649,2026-06-27 20:00:49,0,1,62.56999969482422
1782561650,2026-06-27 20:00:50,0,2,62.06999969482422
1782561650,2026-06-27 20:00:50,0,2,62.369998931884766
1782561651,2026-06-27 20:00:51,0,4,62.279998779296875
1782561651,2026-06-27 20:00:51,0,1,15.65999984741211
1782561652,2026-06-27 20:00:52,0,4,15.25
1782561652,2026-06-27 20:00:52,0,1,22.6200008392334
1782561653,2026-06-27 20:00:53,0,2,62.630001068115234
1782561653,2026-06-27 20:00:53,0,3,61.5
1782561654,2026-06-27 20:00:54,0,4,61.9900016784668
1782561655,2026-06-27 20:00:55,0,1,61.9900016784668
1782561656,2026-06-27 20:00:56,0,1,61.5
1782561657,2026-06-27 20:00:57,0,1,62.439998626708984
1782561657,2026-06-27 20:00:57,0,4,62.22999954223633
1782561658,2026-06-27 20:00:58,0,5,61.43000030517578
1782561658,2026-06-27 20:00:58,0,2,15.25
1782561659,2026-06-27 20:00:59,0,4,15.65999984741211
1782561659,2026-06-27 20:00:59,0,1,22.229999542236328
1782561660,2026-06-27 20:01:00,0,2,62.31999969482422
1782561660,2026-06-27 20:01:00,0,32,14.100000381469727
1782561661,2026-06-27 20:01:01,0,3,62.31999969482422
1782561662,2026-06-27 20:01:02,0,3,62.70000076293945
1782561661,2026-06-27 20:01:01,0,1,61.810001373291016
1782561662,2026-06-27 20:01:02,0,1,62.220001220703125
1782561663,2026-06-27 20:01:03,0,1,61.68000030517578
1782561664,2026-06-27 20:01:04,0,1,62.790000915527344
1782561664,2026-06-27 20:01:04,0,2,62.220001220703125
1782561665,2026-06-27 20:01:05,0,2,61.900001525878906
1782561665,2026-06-27 20:01:05,0,1,62.790000915527344
1782561666,2026-06-27 20:01:06,0,2,62.40999984741211
1782561666,2026-06-27 20:01:06,0,1,22.579999923706055
1782561667,2026-06-27 20:01:07,0,3,61.84000015258789
1782561667,2026-06-27 20:01:07,0,1,16.290000915527344
1782561668,2026-06-27 20:01:08,0,3,62.86000061035156
1782561668,2026-06-27 20:01:08,0,2,22.6200008392334
1782561669,2026-06-27 20:01:09,0,3,62.630001068115234
1782561669,2026-06-27 20:01:09,0,1,22.1299991607666
1782561670,2026-06-27 20:01:10,0,2,21.719999313354492
1782561671,2026-06-27 20:01:11,0,2,22.229999542236328
1782561671,2026-06-27 20:01:11,0,2,61.900001525878906
1782561672,2026-06-27 20:01:12,0,3,61.189998626708984
1782561673,2026-06-27 20:01:13,0,2,61.900001525878906
1782561673,2026-06-27 20:01:13,0,1,22.229999542236328
1782561674,2026-06-27 20:01:14,0,2,62.93000030517578
1782561674,2026-06-27 20:01:14,0,2,61.900001525878906
1782561675,2026-06-27 20:01:15,0,2,61.9900016784668
1782561675,2026-06-27 20:01:15,0,1,62.93000030517578
1782561676,2026-06-27 20:01:16,0,2,61.34000015258789
1782561676,2026-06-27 20:01:16,0,2,16.3700008392334
1782561677,2026-06-27 20:01:17,0,4,61.810001373291016
1782561678,2026-06-27 20:01:18,0,2,62.439998626708984
1782561678,2026-06-27 20:01:18,0,1,21.860000610351562
1782561679,2026-06-27 20:01:19,0,2,61.68000030517578
1782561679,2026-06-27 20:01:19,0,1,63.59000015258789
1782561680,2026-06-27 20:01:20,0,2,62.15999984741211
1782561680,2026-06-27 20:01:20,0,2,62.439998626708984
1782561681,2026-06-27 20:01:21,0,4,61.810001373291016
1782561682,2026-06-27 20:01:22,0,1,62.630001068115234
1782561682,2026-06-27 20:01:22,0,1,61.810001373291016
1782561683,2026-06-27 20:01:23,0,2,61.34000015258789
1782561684,2026-06-27 20:01:24,0,3,61.720001220703125
1782561685,2026-06-27 20:01:25,0,1,62.599998474121094
1782561685,2026-06-27 20:01:25,0,4,22.639999389648438
1782561686,2026-06-27 20:01:26,0,4,22.25
1782561686,2026-06-27 20:01:26,0,1,62.599998474121094
1782561687,2026-06-27 20:01:27,0,3,61.65999984741211
1782561687,2026-06-27 20:01:27,0,1,62.31999969482422
1782561688,2026-06-27 20:01:28,0,2,62.130001068115234
1782561689,2026-06-27 20:01:29,0,2,62.369998931884766
1782561690,2026-06-27 20:01:30,0,1,61.9900016784668
1782561690,2026-06-27 20:01:30,0,2,21.649999618530273
1782561691,2026-06-27 20:01:31,0,2,22.170000076293945
1782561691,2026-06-27 20:01:31,0,2,15.65999984741211
1782561692,2026-06-27 20:01:32,0,3,15.1899995803833
1782561692,2026-06-27 20:01:32,0,1,62.31999969482422
1782561693,2026-06-27 20:01:33,0,1,62.22999954223633
1782561693,2026-06-27 20:01:33,0,2,15.1899995803833
1782561694,2026-06-27 20:01:34,0,2,15.569999694824219
1782561694,2026-06-27 20:01:34,0,2,62.529998779296875
1782561695,2026-06-27 20:01:35,0,3,62.060001373291016
1782561695,2026-06-27 20:01:35,0,1,62.22999954223633
1782561696,2026-06-27 20:01:36,0,3,62.599998474121094
1782561697,2026-06-27 20:01:37,0,2,61.34000015258789
1782561697,2026-06-27 20:01:37,0,2,22.25
1782561698,2026-06-27 20:01:38,0,3,22.639999389648438
1782561698,2026-06-27 20:01:38,0,3,61.34000015258789
1782561699,2026-06-27 20:01:39,0,6,62.599998474121094
1782561699,2026-06-27 20:01:39,0,2,22.579999923706055
1782561700,2026-06-27 20:01:40,0,4,61.9900016784668
1782561700,2026-06-27 20:01:40,0,1,22.540000915527344
1782561701,2026-06-27 20:01:41,0,1,22.510000228881836
1782561701,2026-06-27 20:01:41,0,5,61.9900016784668
1782561702,2026-06-27 20:01:42,0,6,62.439998626708984
1782561703,2026-06-27 20:01:43,0,4,61.43000030517578
1782561703,2026-06-27 20:01:43,0,1,22.610000610351562
1782561704,2026-06-27 20:01:44,0,4,62.439998626708984
1782561704,2026-06-27 20:01:44,0,1,63.599998474121094
1782561705,2026-06-27 20:01:45,0,4,61.34000015258789
1782561706,2026-06-27 20:01:46,0,2,61.43000030517578
1782561706,2026-06-27 20:01:46,0,1,22.110000610351562
1782561707,2026-06-27 20:01:47,0,2,22.06999969482422
1782561707,2026-06-27 20:01:47,0,2,61.43000030517578
1782561708,2026-06-27 20:01:48,0,3,61.810001373291016
1782561709,2026-06-27 20:01:49,0,2,61.43000030517578
1782561709,2026-06-27 20:01:49,0,1,22.540000915527344
1782561710,2026-06-27 20:01:50,0,3,62.130001068115234
1782561710,2026-06-27 20:01:50,0,1,22.43000030517578
1782561711,2026-06-27 20:01:51,0,2,61.720001220703125
1782561711,2026-06-27 20:01:51,0,2,61.59000015258789
1782561712,2026-06-27 20:01:52,0,3,22.639999389648438
1782561712,2026-06-27 20:01:52,0,1,61.720001220703125
1782561713,2026-06-27 20:01:53,0,3,61.34000015258789
1782561713,2026-06-27 20:01:53,0,1,22.56999969482422
1782561714,2026-06-27 20:01:54,0,3,62.060001373291016
1782561714,2026-06-27 20:01:54,0,2,22.209999084472656
1782561715,2026-06-27 20:01:55,0,3,22.540000915527344
1782561715,2026-06-27 20:01:55,0,2,62.060001373291016
1782561716,2026-06-27 20:01:56,0,2,61.43000030517578
1782561716,2026-06-27 20:01:56,0,3,21.6200008392334
1782561717,2026-06-27 20:01:57,0,5,61.900001525878906
1782561718,2026-06-27 20:01:58,0,1,61.59000015258789
1782561718,2026-06-27 20:01:58,0,2,22.549999237060547
1782561719,2026-06-27 20:01:59,0,2,22.579999923706055
1782561719,2026-06-27 20:01:59,0,1,61.59000015258789
1782561720,2026-06-27 20:02:00,0,1,62.93000030517578
1782561720,2026-06-27 20:02:00,0,32,14.100000381469727
1782561720,2026-06-27 20:02:00,0,1,22.56999969482422
1782561721,2026-06-27 20:02:01,0,1,22.540000915527344
1782561721,2026-06-27 20:02:01,0,2,22.540000915527344
1782561722,2026-06-27 20:02:02,0,3,22.139999389648438
1782561722,2026-06-27 20:02:02,0,1,61.900001525878906
1782561723,2026-06-27 20:02:03,0,2,61.27000045776367
1782561723,2026-06-27 20:02:03,0,1,61.68000030517578
1782561724,2026-06-27 20:02:04,0,2,62.66999816894531
1782561724,2026-06-27 20:02:04,0,1,22.709999084472656
1782561725,2026-06-27 20:02:05,0,2,61.27000045776367
1782561725,2026-06-27 20:02:05,0,2,62.06999969482422
1782561726,2026-06-27 20:02:06,0,3,62.439998626708984
1782561726,2026-06-27 20:02:06,0,1,21.93000030517578
1782561727,2026-06-27 20:02:07,0,3,61.810001373291016
1782561728,2026-06-27 20:02:08,0,1,22.540000915527344
1782561729,2026-06-27 20:02:09,0,1,22.56999969482422
1782561729,2026-06-27 20:02:09,0,2,62.31999969482422
1782561730,2026-06-27 20:02:10,0,2,62.630001068115234
1782561730,2026-06-27 20:02:10,0,2,61.810001373291016
1782561731,2026-06-27 20:02:11,0,2,61.34000015258789
1782561731,2026-06-27 20:02:11,0,2,22.3799991607666
1782561732,2026-06-27 20:02:12,0,4,61.9900016784668
1782561732,2026-06-27 20:02:12,0,2,62.630001068115234
1782561733,2026-06-27 20:02:13,0,6,62.369998931884766
1782561734,2026-06-27 20:02:14,0,3,61.900001525878906
1782561734,2026-06-27 20:02:14,0,1,22.540000915527344
1782561735,2026-06-27 20:02:15,0,1,22.56999969482422
1782561735,2026-06-27 20:02:15,0,2,61.900001525878906
1782561736,2026-06-27 20:02:16,0,3,61.119998931884766
1782561736,2026-06-27 20:02:16,0,1,63.709999084472656
1782561737,2026-06-27 20:02:17,0,4,61.9900016784668
1782561738,2026-06-27 20:02:18,0,2,62.279998779296875
1782561738,2026-06-27 20:02:18,0,1,22.510000228881836
1782561739,2026-06-27 20:02:19,0,2,61.189998626708984
1782561739,2026-06-27 20:02:19,0,1,62.15999984741211
1782561740,2026-06-27 20:02:20,0,3,62.369998931884766
1782561741,2026-06-27 20:02:21,0,2,61.720001220703125
1782561741,2026-06-27 20:02:21,0,1,21.950000762939453
1782561742,2026-06-27 20:02:22,0,2,61.189998626708984
1782561742,2026-06-27 20:02:22,0,2,61.84000015258789
1782561743,2026-06-27 20:02:23,0,4,62.220001220703125
1782561744,2026-06-27 20:02:24,0,2,61.59000015258789
1782561744,2026-06-27 20:02:24,0,1,22.540000915527344
1782561745,2026-06-27 20:02:25,0,3,62.130001068115234
1782561745,2026-06-27 20:02:25,0,1,63.599998474121094
1782561746,2026-06-27 20:02:26,0,1,63.709999084472656
1782561746,2026-06-27 20:02:26,0,1,62.22999954223633
1782561747,2026-06-27 20:02:27,0,1,61.68000030517578
1782561747,2026-06-27 20:02:27,0,1,62.130001068115234
1782561748,2026-06-27 20:02:28,0,1,61.189998626708984
1782561748,2026-06-27 20:02:28,0,3,61.68000030517578
1782561749,2026-06-27 20:02:29,0,4,61.59000015258789
1782561750,2026-06-27 20:02:30,0,3,61.04999923706055
1782561750,2026-06-27 20:02:30,0,1,22.020000457763672
1782561751,2026-06-27 20:02:31,0,3,61.65999984741211
1782561751,2026-06-27 20:02:31,0,2,63.599998474121094
1782561752,2026-06-27 20:02:32,0,4,61.5
1782561752,2026-06-27 20:02:32,0,1,61.65999984741211
1782561753,2026-06-27 20:02:33,0,2,62.130001068115234
1782561753,2026-06-27 20:02:33,0,1,22.56999969482422
1782561754,2026-06-27 20:02:34,0,2,61.34000015258789
1782561755,2026-06-27 20:02:35,0,2,62.369998931884766
1782561755,2026-06-27 20:02:35,0,1,62.22999954223633
1782561756,2026-06-27 20:02:36,0,2,61.720001220703125
1782561756,2026-06-27 20:02:36,0,1,22.56999969482422
1782561757,2026-06-27 20:02:37,0,1,22.610000610351562
1782561757,2026-06-27 20:02:37,0,1,62.40999984741211
1782561758,2026-06-27 20:02:38,0,2,62.93000030517578
1782561758,2026-06-27 20:02:38,0,1,22.6200008392334
1782561759,2026-06-27 20:02:39,0,3,61.75
1782561759,2026-06-27 20:02:39,0,1,61.720001220703125
1782561760,2026-06-27 20:02:40,0,3,62.439998626708984
1782561761,2026-06-27 20:02:41,0,2,61.5
1782561761,2026-06-27 20:02:41,0,1,22.579999923706055
1782561762,2026-06-27 20:02:42,0,1,22.6200008392334
1782561762,2026-06-27 20:02:42,0,1,21.979999542236328
1782561763,2026-06-27 20:02:43,0,1,21.579999923706055
1782561763,2026-06-27 20:02:43,0,1,61.5
1782561764,2026-06-27 20:02:44,0,1,62.279998779296875
1782561764,2026-06-27 20:02:44,0,1,62.06999969482422
1782561765,2026-06-27 20:02:45,0,2,61.720001220703125
1782561765,2026-06-27 20:02:45,0,3,21.579999923706055
1782561766,2026-06-27 20:02:46,0,5,62.369998931884766
1782561766,2026-06-27 20:02:46,0,1,22.56999969482422
1782561767,2026-06-27 20:02:47,0,3,61.119998931884766
1782561768,2026-06-27 20:02:48,0,1,22.56999969482422
1782561768,2026-06-27 20:02:48,0,2,61.119998931884766
1782561769,2026-06-27 20:02:49,0,2,61.900001525878906
1782561769,2026-06-27 20:02:49,0,1,22.579999923706055
1782561770,2026-06-27 20:02:50,0,1,22.549999237060547
1782561770,2026-06-27 20:02:50,0,3,61.900001525878906
1782561771,2026-06-27 20:02:51,0,4,62.599998474121094
1782561771,2026-06-27 20:02:51,0,3,22.020000457763672
1782561772,2026-06-27 20:02:52,0,6,61.65999984741211
1782561772,2026-06-27 20:02:52,0,1,22.25
1782561773,2026-06-27 20:02:53,0,3,22.209999084472656
1782561773,2026-06-27 20:02:53,0,2,61.65999984741211
1782561774,2026-06-27 20:02:54,0,4,61.119998931884766
1782561774,2026-06-27 20:02:54,0,3,22.209999084472656
1782561775,2026-06-27 20:02:55,0,5,62.599998474121094
1782561775,2026-06-27 20:02:55,0,1,15.569999694824219
1782561776,2026-06-27 20:02:56,0,3,15.1899995803833
1782561776,2026-06-27 20:02:56,0,3,22.540000915527344
1782561777,2026-06-27 20:02:57,0,5,61.900001525878906
1782561777,2026-06-27 20:02:57,0,2,63.599998474121094
1782561778,2026-06-27 20:02:58,0,3,63.709999084472656
1782561778,2026-06-27 20:02:58,0,3,15.1899995803833
1782561779,2026-06-27 20:02:59,0,6,15.569999694824219
1782561779,2026-06-27 20:02:59,0,1,61.90999984741211
1782561780,2026-06-27 20:03:00,0,4,62.060001373291016
1782561780,2026-06-27 20:03:00,0,32,14.100000381469727
1782561780,2026-06-27 20:03:00,0,2,21.75
1782561781,2026-06-27 20:03:01,0,5,61.5
1782561781,2026-06-27 20:03:01,0,1,22.56999969482422
1782561782,2026-06-27 20:03:02,0,2,62.0
1782561782,2026-06-27 20:03:02,0,2,61.5
1782561783,2026-06-27 20:03:03,0,3,61.900001525878906
1782561783,2026-06-27 20:03:03,0,1,62.0
1782561784,2026-06-27 20:03:04,0,3,62.47999954223633
1782561785,2026-06-27 20:03:05,0,1,61.84000015258789
1782561785,2026-06-27 20:03:05,0,3,61.900001525878906
1782561786,2026-06-27 20:03:06,0,4,62.279998779296875
1782561787,2026-06-27 20:03:07,0,4,62.130001068115234
1782561787,2026-06-27 20:03:07,0,2,22.100000381469727
1782561788,2026-06-27 20:03:08,0,3,62.70000076293945
1782561789,2026-06-27 20:03:09,0,1,21.81999969482422
1782561789,2026-06-27 20:03:09,0,2,62.130001068115234
1782561790,2026-06-27 20:03:10,0,2,61.900001525878906
1782561790,2026-06-27 20:03:10,0,1,22.56999969482422
1782561791,2026-06-27 20:03:11,0,3,62.369998931884766
1782561792,2026-06-27 20:03:12,0,3,61.720001220703125
1782561792,2026-06-27 20:03:12,0,1,21.81999969482422
1782561793,2026-06-27 20:03:13,0,2,62.0
1782561794,2026-06-27 20:03:14,0,1,22.1299991607666
1782561794,2026-06-27 20:03:14,0,2,62.0
1782561795,2026-06-27 20:03:15,0,2,62.31999969482422
1782561795,2026-06-27 20:03:15,0,1,61.720001220703125
1782561796,2026-06-27 20:03:16,0,1,61.34000015258789
1782561796,2026-06-27 20:03:16,0,1,62.31999969482422
1782561797,2026-06-27 20:03:17,0,1,62.86000061035156
1782561797,2026-06-27 20:03:17,0,2,61.34000015258789
1782561798,2026-06-27 20:03:18,0,2,61.810001373291016
1782561798,2026-06-27 20:03:18,0,4,62.86000061035156
1782561799,2026-06-27 20:03:19,0,4,62.56999969482422
1782561799,2026-06-27 20:03:19,0,2,63.709999084472656
1782561800,2026-06-27 20:03:20,0,5,22.299999237060547
1782561801,2026-06-27 20:03:21,0,3,21.979999542236328
1782561801,2026-06-27 20:03:21,0,2,61.810001373291016
1782561802,2026-06-27 20:03:22,0,4,62.529998779296875
1782561803,2026-06-27 20:03:23,0,4,61.720001220703125
1782561804,2026-06-27 20:03:24,0,3,62.72999954223633
1782561804,2026-06-27 20:03:24,0,1,21.979999542236328
1782561805,2026-06-27 20:03:25,0,4,61.900001525878906
1782561806,2026-06-27 20:03:26,0,1,22.020000457763672
1782561806,2026-06-27 20:03:26,0,1,62.47999954223633
1782561807,2026-06-27 20:03:27,0,1,62.22999954223633
1782561807,2026-06-27 20:03:27,0,2,61.900001525878906
1782561808,2026-06-27 20:03:28,0,3,61.43000030517578
1782561808,2026-06-27 20:03:28,0,1,22.579999923706055
1782561809,2026-06-27 20:03:29,0,3,61.9900016784668
1782561809,2026-06-27 20:03:29,0,2,15.569999694824219
1782561810,2026-06-27 20:03:30,0,3,15.40999984741211
1782561811,2026-06-27 20:03:31,0,2,62.279998779296875
1782561811,2026-06-27 20:03:31,0,2,22.6200008392334
1782561812,2026-06-27 20:03:32,0,3,61.34000015258789
1782561813,2026-06-27 20:03:33,0,3,61.34000015258789
1782561814,2026-06-27 20:03:34,0,3,62.220001220703125
1782561814,2026-06-27 20:03:34,0,2,63.709999084472656
1782561815,2026-06-27 20:03:35,0,4,61.43000030517578
1782561815,2026-06-27 20:03:35,0,1,61.90999984741211
1782561816,2026-06-27 20:03:36,0,2,63.09000015258789
1782561817,2026-06-27 20:03:37,0,2,61.75
1782561818,2026-06-27 20:03:38,0,2,61.90999984741211
1782561818,2026-06-27 20:03:38,0,1,22.549999237060547
1782561819,2026-06-27 20:03:39,0,2,22.579999923706055
1782561819,2026-06-27 20:03:39,0,2,61.90999984741211
1782561820,2026-06-27 20:03:40,0,3,62.22999954223633
1782561820,2026-06-27 20:03:40,0,2,61.43000030517578
1782561821,2026-06-27 20:03:41,0,3,62.279998779296875
1782561822,2026-06-27 20:03:42,0,3,62.599998474121094
1782561822,2026-06-27 20:03:42,0,1,62.22999954223633
1782561823,2026-06-27 20:03:43,0,4,61.810001373291016
1782561824,2026-06-27 20:03:44,0,3,62.279998779296875
1782561824,2026-06-27 20:03:44,0,1,21.579999923706055
1782561825,2026-06-27 20:03:45,0,3,61.65999984741211
1782561825,2026-06-27 20:03:45,0,1,22.540000915527344
1782561826,2026-06-27 20:03:46,0,2,62.22999954223633
1782561827,2026-06-27 20:03:47,0,2,62.630001068115234
1782561828,2026-06-27 20:03:48,0,1,61.90999984741211
1782561828,2026-06-27 20:03:48,0,2,61.65999984741211
1782561829,2026-06-27 20:03:49,0,3,62.220001220703125
1782561829,2026-06-27 20:03:49,0,1,22.209999084472656
1782561830,2026-06-27 20:03:50,0,2,22.280000686645508
1782561830,2026-06-27 20:03:50,0,2,62.220001220703125
1782561831,2026-06-27 20:03:51,0,2,61.27000045776367
1782561832,2026-06-27 20:03:52,0,1,61.34000015258789
1782561832,2026-06-27 20:03:52,0,2,61.84000015258789
1782561833,2026-06-27 20:03:53,0,3,62.130001068115234
1782561833,2026-06-27 20:03:53,0,3,63.709999084472656
1782561834,2026-06-27 20:03:54,0,5,61.27000045776367
1782561834,2026-06-27 20:03:54,0,1,22.229999542236328
1782561835,2026-06-27 20:03:55,0,5,61.34000015258789
1782561836,2026-06-27 20:03:56,0,4,62.220001220703125
1782561836,2026-06-27 20:03:56,0,1,62.06999969482422
1782561837,2026-06-27 20:03:57,0,2,62.86000061035156
1782561837,2026-06-27 20:03:57,0,2,62.220001220703125
1782561838,2026-06-27 20:03:58,0,2,61.04999923706055
1782561838,2026-06-27 20:03:58,0,3,62.86000061035156
1782561839,2026-06-27 20:03:59,0,3,62.56999969482422
1782561839,2026-06-27 20:03:59,0,1,61.04999923706055
1782561840,2026-06-27 20:04:00,0,2,62.279998779296875
1782561840,2026-06-27 20:04:00,0,32,14.100000381469727
1782561841,2026-06-27 20:04:01,0,1,61.43000030517578
1782561841,2026-06-27 20:04:01,0,1,62.56999969482422
1782561842,2026-06-27 20:04:02,0,2,62.130001068115234
1782561842,2026-06-27 20:04:02,0,1,21.93000030517578
1782561843,2026-06-27 20:04:03,0,3,61.34000015258789
1782561844,2026-06-27 20:04:04,0,1,61.349998474121094
1782561844,2026-06-27 20:04:04,0,1,21.889999389648438
1782561845,2026-06-27 20:04:05,0,2,61.84000015258789
1782561845,2026-06-27 20:04:05,0,3,61.34000015258789
1782561846,2026-06-27 20:04:06,0,5,62.72999954223633
1782561847,2026-06-27 20:04:07,0,3,62.130001068115234
1782561847,2026-06-27 20:04:07,0,1,63.599998474121094
1782561848,2026-06-27 20:04:08,0,3,62.529998779296875
1782561848,2026-06-27 20:04:08,0,1,62.0
1782561849,2026-06-27 20:04:09,0,3,61.59000015258789
1782561850,2026-06-27 20:04:10,0,2,61.119998931884766
1782561850,2026-06-27 20:04:10,0,2,62.15999984741211
1782561851,2026-06-27 20:04:11,0,4,61.720001220703125
1782561852,2026-06-27 20:04:12,0,3,61.189998626708984
1782561852,2026-06-27 20:04:12,0,2,63.599998474121094
1782561853,2026-06-27 20:04:13,0,3,63.709999084472656
1782561853,2026-06-27 20:04:13,0,2,61.189998626708984
1782561854,2026-06-27 20:04:14,0,5,61.720001220703125
1782561855,2026-06-27 20:04:15,0,3,61.119998931884766
1782561855,2026-06-27 20:04:15,0,1,63.599998474121094
1782561856,2026-06-27 20:04:16,0,4,61.720001220703125
1782561857,2026-06-27 20:04:17,0,3,61.720001220703125
1782561858,2026-06-27 20:04:18,0,3,61.900001525878906
1782561858,2026-06-27 20:04:18,0,2,62.0
1782561859,2026-06-27 20:04:19,0,4,61.65999984741211
1782561859,2026-06-27 20:04:19,0,1,22.540000915527344
1782561860,2026-06-27 20:04:20,0,3,63.0
1782561861,2026-06-27 20:04:21,0,2,61.349998474121094
1782561862,2026-06-27 20:04:22,0,2,62.22999954223633
1782561862,2026-06-27 20:04:22,0,1,61.65999984741211
1782561863,2026-06-27 20:04:23,0,2,62.130001068115234
1782561863,2026-06-27 20:04:23,0,2,63.709999084472656
1782561864,2026-06-27 20:04:24,0,2,63.599998474121094
1782561864,2026-06-27 20:04:24,0,1,61.68000030517578
1782561865,2026-06-27 20:04:25,0,2,62.86000061035156
1782561866,2026-06-27 20:04:26,0,1,61.90999984741211
1782561866,2026-06-27 20:04:26,0,3,62.130001068115234
1782561867,2026-06-27 20:04:27,0,3,62.599998474121094
1782561867,2026-06-27 20:04:27,0,1,22.579999923706055
1782561868,2026-06-27 20:04:28,0,2,61.900001525878906
1782561868,2026-06-27 20:04:28,0,2,63.689998626708984
1782561869,2026-06-27 20:04:29,0,4,62.599998474121094
1782561869,2026-06-27 20:04:29,0,2,61.90999984741211
1782561870,2026-06-27 20:04:30,0,5,61.59000015258789
1782561871,2026-06-27 20:04:31,0,2,63.09000015258789
1782561871,2026-06-27 20:04:31,0,1,61.59000015258789
1782561872,2026-06-27 20:04:32,0,2,62.72999954223633
1782561872,2026-06-27 20:04:32,0,1,22.56999969482422
1782561873,2026-06-27 20:04:33,0,3,62.369998931884766
1782561874,2026-06-27 20:04:34,0,2,61.34000015258789
