timestamp,datetime,channel,measurement_type,value
1782626420,2026-06-28 14:00:20,0,6,61.900001525878906
1782626421,2026-06-28 14:00:21,0,1,62.15999984741211
1782626421,2026-06-28 14:00:21,0,2,61.900001525878906
1782626422,2026-06-28 14:00:22,0,3,61.43000030517578
1782626422,2026-06-28 14:00:22,0,1,22.56999969482422
1782626423,2026-06-28 14:00:23,0,3,61.34000015258789
1782626423,2026-06-28 14:00:23,0,2,22.229999542236328
1782626424,2026-06-28 14:00:24,0,4,62.279998779296875
1782626424,2026-06-28 14:00:24,0,1,22.540000915527344
1782626425,2026-06-28 14:00:25,0,4,61.810001373291016
1782626425,2026-06-28 14:00:25,0,1,11.319999694824219
1782626426,2026-06-28 14:00:26,0,4,62.220001220703125
1782626426,2026-06-28 14:00:26,0,1,21.719999313354492
1782626427,2026-06-28 14:00:27,0,4,61.810001373291016
1782626428,2026-06-28 14:00:28,0,2,61.34000015258789
1782626428,2026-06-28 14:00:28,0,1,22.56999969482422
1782626429,2026-06-28 14:00:29,0,3,62.060001373291016
1782626430,2026-06-28 14:00:30,0,2,62.86000061035156
1782626430,2026-06-28 14:00:30,0,1,22.579999923706055
1782626431,2026-06-28 14:00:31,0,3,62.0
1782626431,2026-06-28 14:00:31,0,1,62.060001373291016
1782626432,2026-06-28 14:00:32,0,3,62.529998779296875
1782626432,2026-06-28 14:00:32,0,1,22.549999237060547
1782626433,2026-06-28 14:00:33,0,3,62.130001068115234
1782626434,2026-06-28 14:00:34,0,2,61.59000015258789
1782626434,2026-06-28 14:00:34,0,1,11.399999618530273
1782626435,2026-06-28 14:00:35,0,2,61.279998779296875
1782626435,2026-06-28 14:00:35,0,3,61.59000015258789
1782626436,2026-06-28 14:00:36,0,4,62.060001373291016
1782626437,2026-06-28 14:00:37,0,2,62.060001373291016
1782626438,2026-06-28 14:00:38,0,2,61.720001220703125
1782626439,2026-06-28 14:00:39,0,2,61.27000045776367
1782626439,2026-06-28 14:00:39,0,2,63.599998474121094
1782626440,2026-06-28 14:00:40,0,4,61.65999984741211
1782626441,2026-06-28 14:00:41,0,2,62.220001220703125
1782626442,2026-06-28 14:00:42,0,2,62.220001220703125
1782626443,2026-06-28 14:00:43,0,2,62.060001373291016
1782626443,2026-06-28 14:00:43,0,2,61.189998626708984
1782626443,2026-06-28 14:00:43,0,3,63.709999084472656
1782626444,2026-06-28 14:00:44,0,5,62.130001068115234
1782626444,2026-06-28 14:00:44,0,1,22.100000381469727
1782626445,2026-06-28 14:00:45,0,6,61.34000015258789
1782626446,2026-06-28 14:00:46,0,1,63.220001220703125
1782626446,2026-06-28 14:00:46,0,2,61.34000015258789
1782626447,2026-06-28 14:00:47,0,3,61.189998626708984
1782626447,2026-06-28 14:00:47,0,1,22.43000030517578
1782626448,2026-06-28 14:00:48,0,4,61.65999984741211
1782626449,2026-06-28 14:00:49,0,1,61.90999984741211
1782626449,2026-06-28 14:00:49,0,1,61.65999984741211
1782626450,2026-06-28 14:00:50,0,1,62.66999816894531
1782626450,2026-06-28 14:00:50,0,4,22.06999969482422
1782626451,2026-06-28 14:00:51,0,5,61.9900016784668
1782626451,2026-06-28 14:00:51,0,1,22.56999969482422
1782626452,2026-06-28 14:00:52,0,3,62.599998474121094
1782626453,2026-06-28 14:00:53,0,3,61.27000045776367
1782626453,2026-06-28 14:00:53,0,1,22.549999237060547
1782626454,2026-06-28 14:00:54,0,3,61.810001373291016
1782626455,2026-06-28 14:00:55,0,1,61.27000045776367
1782626455,2026-06-28 14:00:55,0,1,62.70000076293945
1782626456,2026-06-28 14:00:56,0,1,61.349998474121094
1782626457,2026-06-28 14:00:57,0,4,61.27000045776367
1782626458,2026-06-28 14:00:58,0,4,61.9900016784668
1782626458,2026-06-28 14:00:58,0,1,22.43000030517578
1782626459,2026-06-28 14:00:59,0,4,22.739999771118164
1782626460,2026-06-28 14:01:00,0,32,14.100000381469727
1782626460,2026-06-28 14:01:00,0,3,22.25
1782626461,2026-06-28 14:01:01,0,3,62.439998626708984
1782626461,2026-06-28 14:01:01,0,1,11.319999694824219
1782626462,2026-06-28 14:01:02,0,4,61.43000030517578
1782626462,2026-06-28 14:01:02,0,1,21.709999084472656
1782626463,2026-06-28 14:01:03,0,3,62.369998931884766
1782626463,2026-06-28 14:01:03,0,1,11.399999618530273
1782626464,2026-06-28 14:01:04,0,2,61.900001525878906
1782626465,2026-06-28 14:01:05,0,3,61.900001525878906
1782626466,2026-06-28 14:01:06,0,3,61.43000030517578
1782626467,2026-06-28 14:01:07,0,2,63.709999084472656
1782626467,2026-06-28 14:01:07,0,2,61.43000030517578
1782626468,2026-06-28 14:01:08,0,3,62.439998626708984
1782626469,2026-06-28 14:01:09,0,2,62.060001373291016
1782626469,2026-06-28 14:01:09,0,1,61.84000015258789
1782626470,2026-06-28 14:01:10,0,1,62.70000076293945
1782626470,2026-06-28 14:01:10,0,2,62.060001373291016
1782626471,2026-06-28 14:01:11,0,3,61.34000015258789
1782626472,2026-06-28 14:01:12,0,3,61.34000015258789
1782626473,2026-06-28 14:01:13,0,3,62.220001220703125
1782626473,2026-06-28 14:01:13,0,2,62.06999969482422
1782626474,2026-06-28 14:01:14,0,6,61.720001220703125
1782626474,2026-06-28 14:01:14,0,1,63.709999084472656
1782626475,2026-06-28 14:01:15,0,2,62.31999969482422
1782626475,2026-06-28 14:01:15,0,2,61.43000030517578
1782626476,2026-06-28 14:01:16,0,4,61.810001373291016
1782626476,2026-06-28 14:01:16,0,1,22.549999237060547
1782626477,2026-06-28 14:01:17,0,5,61.34000015258789
1782626478,2026-06-28 14:01:18,0,3,61.439998626708984
1782626478,2026-06-28 14:01:18,0,1,61.34000015258789
1782626479,2026-06-28 14:01:19,0,2,62.599998474121094
1782626479,2026-06-28 14:01:19,0,1,22.540000915527344
1782626480,2026-06-28 14:01:20,0,1,22.56999969482422
1782626480,2026-06-28 14:01:20,0,2,62.599998474121094
1782626481,2026-06-28 14:01:21,0,2,61.34000015258789
1782626481,2026-06-28 14:01:21,0,1,61.439998626708984
1782626482,2026-06-28 14:01:22,0,2,62.439998626708984
1782626482,2026-06-28 14:01:22,0,1,22.56999969482422
1782626483,2026-06-28 14:01:23,0,3,61.720001220703125
1782626484,2026-06-28 14:01:24,0,1,22.56999969482422
1782626484,2026-06-28 14:01:24,0,3,61.720001220703125
1782626485,2026-06-28 14:01:25,0,4,62.439998626708984
1782626485,2026-06-28 14:01:25,0,1,61.5
1782626486,2026-06-28 14:01:26,0,2,63.09000015258789
1782626486,2026-06-28 14:01:26,0,1,62.439998626708984
1782626487,2026-06-28 14:01:27,0,3,61.9900016784668
1782626488,2026-06-28 14:01:28,0,2,62.439998626708984
1782626489,2026-06-28 14:01:29,0,4,62.439998626708984
1782626490,2026-06-28 14:01:30,0,4,61.34000015258789
1782626490,2026-06-28 14:01:30,0,1,22.540000915527344
1782626491,2026-06-28 14:01:31,0,3,62.279998779296875
1782626491,2026-06-28 14:01:31,0,1,11.399999618530273
1782626492,2026-06-28 14:01:32,0,4,61.27000045776367
1782626492,2026-06-28 14:01:32,0,1,63.709999084472656
1782626493,2026-06-28 14:01:33,0,3,62.93000030517578
1782626493,2026-06-28 14:01:33,0,2,61.27000045776367
1782626494,2026-06-28 14:01:34,0,3,62.599998474121094
1782626495,2026-06-28 14:01:35,0,2,62.060001373291016
1782626495,2026-06-28 14:01:35,0,2,63.599998474121094
1782626496,2026-06-28 14:01:36,0,4,62.439998626708984
1782626496,2026-06-28 14:01:36,0,1,22.549999237060547
1782626497,2026-06-28 14:01:37,0,3,61.84000015258789
1782626497,2026-06-28 14:01:37,0,2,62.439998626708984
1782626498,2026-06-28 14:01:38,0,4,61.59000015258789
1782626498,2026-06-28 14:01:38,0,1,22.579999923706055
1782626499,2026-06-28 14:01:39,0,1,22.549999237060547
1782626499,2026-06-28 14:01:39,0,3,63.150001525878906
1782626500,2026-06-28 14:01:40,0,4,62.93000030517578
1782626500,2026-06-28 14:01:40,0,1,61.59000015258789
1782626501,2026-06-28 14:01:41,0,3,62.599998474121094
1782626501,2026-06-28 14:01:41,0,3,62.93000030517578
1782626502,2026-06-28 14:01:42,0,4,62.529998779296875
1782626503,2026-06-28 14:01:43,0,3,61.27000045776367
1782626503,2026-06-28 14:01:43,0,1,22.540000915527344
1782626504,2026-06-28 14:01:44,0,3,62.220001220703125
1782626504,2026-06-28 14:01:44,0,2,63.599998474121094
1782626505,2026-06-28 14:01:45,0,5,61.9900016784668
1782626505,2026-06-28 14:01:45,0,1,62.15999984741211
1782626506,2026-06-28 14:01:46,0,2,63.220001220703125
1782626506,2026-06-28 14:01:46,0,1,61.9900016784668
1782626507,2026-06-28 14:01:47,0,3,62.529998779296875
1782626508,2026-06-28 14:01:48,0,2,61.720001220703125
1782626509,2026-06-28 14:01:49,0,1,62.369998931884766
1782626509,2026-06-28 14:01:49,0,3,61.59000015258789
1782626510,2026-06-28 14:01:50,0,4,61.43000030517578
1782626511,2026-06-28 14:01:51,0,2,62.369998931884766
1782626511,2026-06-28 14:01:51,0,1,62.15999984741211
1782626512,2026-06-28 14:01:52,0,3,61.65999984741211
1782626513,2026-06-28 14:01:53,0,2,61.65999984741211
1782626514,2026-06-28 14:01:54,0,2,61.04999923706055
1782626514,2026-06-28 14:01:54,0,1,62.86000061035156
1782626515,2026-06-28 14:01:55,0,3,61.43000030517578
1782626515,2026-06-28 14:01:55,0,1,22.549999237060547
1782626516,2026-06-28 14:01:56,0,3,62.529998779296875
1782626516,2026-06-28 14:01:56,0,2,11.319999694824219
1782626517,2026-06-28 14:01:57,0,4,61.900001525878906
1782626518,2026-06-28 14:01:58,0,1,22.56999969482422
1782626518,2026-06-28 14:01:58,0,1,63.220001220703125
1782626519,2026-06-28 14:01:59,0,2,62.790000915527344
1782626520,2026-06-28 14:02:00,0,32,14.100000381469727
1782626520,2026-06-28 14:02:00,0,1,63.09000015258789
1782626520,2026-06-28 14:02:00,0,1,22.610000610351562
1782626521,2026-06-28 14:02:01,0,3,61.349998474121094
1782626521,2026-06-28 14:02:01,0,1,62.439998626708984
1782626522,2026-06-28 14:02:02,0,2,62.060001373291016
1782626523,2026-06-28 14:02:03,0,2,62.130001068115234
1782626523,2026-06-28 14:02:03,0,1,63.59000015258789
1782626524,2026-06-28 14:02:04,0,1,63.689998626708984
1782626524,2026-06-28 14:02:04,0,2,62.130001068115234
1782626525,2026-06-28 14:02:05,0,3,61.189998626708984
1782626526,2026-06-28 14:02:06,0,1,61.75
1782626526,2026-06-28 14:02:06,0,3,61.189998626708984
1782626527,2026-06-28 14:02:07,0,4,62.529998779296875
1782626527,2026-06-28 14:02:07,0,1,22.56999969482422
1782626528,2026-06-28 14:02:08,0,4,22.280000686645508
1782626528,2026-06-28 14:02:08,0,1,22.579999923706055
1782626529,2026-06-28 14:02:09,0,2,61.68000030517578
1782626529,2026-06-28 14:02:09,0,2,62.529998779296875
1782626530,2026-06-28 14:02:10,0,4,61.27000045776367
1782626530,2026-06-28 14:02:10,0,1,63.709999084472656
1782626531,2026-06-28 14:02:11,0,4,62.66999816894531
1782626532,2026-06-28 14:02:12,0,2,61.900001525878906
1782626532,2026-06-28 14:02:12,0,1,62.31999969482422
1782626533,2026-06-28 14:02:13,0,2,62.40999984741211
1782626533,2026-06-28 14:02:13,0,1,61.900001525878906
1782626534,2026-06-28 14:02:14,0,2,61.27000045776367
1782626535,2026-06-28 14:02:15,0,4,61.27000045776367
1782626536,2026-06-28 14:02:16,0,4,62.130001068115234
1782626535,2026-06-28 14:02:15,0,1,22.56999969482422
1782626536,2026-06-28 14:02:16,0,3,61.84000015258789
1782626536,2026-06-28 14:02:16,0,1,11.399999618530273
1782626537,2026-06-28 14:02:17,0,3,61.5
1782626538,2026-06-28 14:02:18,0,4,61.5
1782626539,2026-06-28 14:02:19,0,4,61.720001220703125
1782626539,2026-06-28 14:02:19,0,2,62.70000076293945
1782626540,2026-06-28 14:02:20,0,4,62.599998474121094
1782626540,2026-06-28 14:02:20,0,1,63.52000045776367
1782626541,2026-06-28 14:02:21,0,3,62.0
1782626541,2026-06-28 14:02:21,0,3,62.599998474121094
1782626542,2026-06-28 14:02:22,0,4,61.59000015258789
1782626543,2026-06-28 14:02:23,0,2,62.66999816894531
1782626543,2026-06-28 14:02:23,0,1,62.93000030517578
1782626544,2026-06-28 14:02:24,0,3,62.220001220703125
1782626544,2026-06-28 14:02:24,0,1,11.319999694824219
1782626545,2026-06-28 14:02:25,0,3,61.27000045776367
1782626545,2026-06-28 14:02:25,0,1,22.610000610351562
1782626546,2026-06-28 14:02:26,0,4,62.130001068115234
1782626546,2026-06-28 14:02:26,0,3,63.709999084472656
1782626547,2026-06-28 14:02:27,0,5,61.59000015258789
1782626547,2026-06-28 14:02:27,0,1,62.130001068115234
1782626548,2026-06-28 14:02:28,0,1,61.119998931884766
1782626548,2026-06-28 14:02:28,0,2,61.59000015258789
1782626549,2026-06-28 14:02:29,0,3,62.369998931884766
1782626549,2026-06-28 14:02:29,0,1,16.3700008392334
1782626550,2026-06-28 14:02:30,0,4,61.119998931884766
1782626550,2026-06-28 14:02:30,0,1,22.280000686645508
1782626551,2026-06-28 14:02:31,0,3,61.9900016784668
1782626551,2026-06-28 14:02:31,0,1,63.43000030517578
1782626552,2026-06-28 14:02:32,0,4,61.5
1782626553,2026-06-28 14:02:33,0,1,62.529998779296875
1782626553,2026-06-28 14:02:33,0,2,62.06999969482422
1782626554,2026-06-28 14:02:34,0,3,62.66999816894531
1782626554,2026-06-28 14:02:34,0,1,63.599998474121094
1782626555,2026-06-28 14:02:35,0,3,61.720001220703125
1782626555,2026-06-28 14:02:35,0,3,16.3700008392334
1782626556,2026-06-28 14:02:36,0,5,62.66999816894531
1782626556,2026-06-28 14:02:36,0,1,22.139999389648438
1782626557,2026-06-28 14:02:37,0,3,22.540000915527344
1782626557,2026-06-28 14:02:37,0,2,62.66999816894531
1782626558,2026-06-28 14:02:38,0,3,61.65999984741211
1782626558,2026-06-28 14:02:38,0,2,22.540000915527344
1782626559,2026-06-28 14:02:39,0,4,61.59000015258789
1782626559,2026-06-28 14:02:39,0,1,22.540000915527344
1782626560,2026-06-28 14:02:40,0,2,61.349998474121094
1782626560,2026-06-28 14:02:40,0,2,61.59000015258789
1782626561,2026-06-28 14:02:41,0,4,62.060001373291016
1782626561,2026-06-28 14:02:41,0,2,63.599998474121094
1782626562,2026-06-28 14:02:42,0,4,22.110000610351562
1782626562,2026-06-28 14:02:42,0,1,62.060001373291016
1782626563,2026-06-28 14:02:43,0,1,61.43000030517578
1782626563,2026-06-28 14:02:43,0,1,22.110000610351562
1782626564,2026-06-28 14:02:44,0,2,61.59000015258789
1782626564,2026-06-28 14:02:44,0,2,22.549999237060547
1782626565,2026-06-28 14:02:45,0,4,62.369998931884766
1782626565,2026-06-28 14:02:45,0,1,61.84000015258789
1782626566,2026-06-28 14:02:46,0,2,62.529998779296875
1782626567,2026-06-28 14:02:47,0,2,61.27000045776367
1782626568,2026-06-28 14:02:48,0,2,62.369998931884766
1782626568,2026-06-28 14:02:48,0,1,22.56999969482422
1782626569,2026-06-28 14:02:49,0,3,61.5
1782626570,2026-06-28 14:02:50,0,3,61.9900016784668
1782626570,2026-06-28 14:02:50,0,1,22.110000610351562
1782626571,2026-06-28 14:02:51,0,3,62.220001220703125
1782626571,2026-06-28 14:02:51,0,1,62.790000915527344
1782626572,2026-06-28 14:02:52,0,4,61.810001373291016
1782626573,2026-06-28 14:02:53,0,2,63.09000015258789
1782626574,2026-06-28 14:02:54,0,2,62.15999984741211
1782626574,2026-06-28 14:02:54,0,1,61.810001373291016
1782626575,2026-06-28 14:02:55,0,1,61.34000015258789
1782626575,2026-06-28 14:02:55,0,1,22.540000915527344
1782626576,2026-06-28 14:02:56,0,2,61.43000030517578
1782626576,2026-06-28 14:02:56,0,1,62.15999984741211
1782626577,2026-06-28 14:02:57,0,2,62.369998931884766
1782626577,2026-06-28 14:02:57,0,2,63.709999084472656
1782626578,2026-06-28 14:02:58,0,3,61.720001220703125
1782626578,2026-06-28 14:02:58,0,1,22.579999923706055
1782626579,2026-06-28 14:02:59,0,3,62.220001220703125
1782626580,2026-06-28 14:03:00,0,32,14.100000381469727
1782626580,2026-06-28 14:03:00,0,2,62.66999816894531
1782626580,2026-06-28 14:03:00,0,1,11.399999618530273
1782626581,2026-06-28 14:03:01,0,4,62.060001373291016
1782626582,2026-06-28 14:03:02,0,3,61.43000030517578
1782626583,2026-06-28 14:03:03,0,2,60.959999084472656
1782626583,2026-06-28 14:03:03,0,1,22.540000915527344
1782626584,2026-06-28 14:03:04,0,2,61.59000015258789
1782626585,2026-06-28 14:03:05,0,1,62.060001373291016
1782626585,2026-06-28 14:03:05,0,3,62.31999969482422
1782626586,2026-06-28 14:03:06,0,4,62.66999816894531
1782626586,2026-06-28 14:03:06,0,1,16.290000915527344
1782626587,2026-06-28 14:03:07,0,3,61.43000030517578
1782626588,2026-06-28 14:03:08,0,2,62.220001220703125
1782626589,2026-06-28 14:03:09,0,2,61.810001373291016
1782626590,2026-06-28 14:03:10,0,2,62.279998779296875
1782626590,2026-06-28 14:03:10,0,1,22.020000457763672
1782626591,2026-06-28 14:03:11,0,3,61.65999984741211
1782626591,2026-06-28 14:03:11,0,1,22.540000915527344
1782626592,2026-06-28 14:03:12,0,4,62.060001373291016
1782626592,2026-06-28 14:03:12,0,1,63.599998474121094
1782626593,2026-06-28 14:03:13,0,2,62.06999969482422
1782626593,2026-06-28 14:03:13,0,2,62.060001373291016
1782626594,2026-06-28 14:03:14,0,3,61.59000015258789
1782626594,2026-06-28 14:03:14,0,1,22.56999969482422
1782626595,2026-06-28 14:03:15,0,3,62.439998626708984
1782626595,2026-06-28 14:03:15,0,1,63.709999084472656
1782626596,2026-06-28 14:03:16,0,4,62.060001373291016
1782626596,2026-06-28 14:03:16,0,1,22.579999923706055
1782626597,2026-06-28 14:03:17,0,2,61.189998626708984
1782626598,2026-06-28 14:03:18,0,1,62.56999969482422
1782626598,2026-06-28 14:03:18,0,3,63.599998474121094
1782626599,2026-06-28 14:03:19,0,4,61.189998626708984
1782626600,2026-06-28 14:03:20,0,2,62.22999954223633
1782626600,2026-06-28 14:03:20,0,1,62.060001373291016
1782626601,2026-06-28 14:03:21,0,2,61.43000030517578
1782626601,2026-06-28 14:03:21,0,2,11.319999694824219
1782626602,2026-06-28 14:03:22,0,4,61.34000015258789
1782626603,2026-06-28 14:03:23,0,3,62.439998626708984
1782626603,2026-06-28 14:03:23,0,2,22.579999923706055
1782626604,2026-06-28 14:03:24,0,3,61.810001373291016
1782626604,2026-06-28 14:03:24,0,2,61.439998626708984
1782626605,2026-06-28 14:03:25,0,2,62.630001068115234
1782626605,2026-06-28 14:03:25,0,2,22.549999237060547
1782626606,2026-06-28 14:03:26,0,4,63.150001525878906
1782626606,2026-06-28 14:03:26,0,2,61.810001373291016
1782626607,2026-06-28 14:03:27,0,3,61.34000015258789
1782626607,2026-06-28 14:03:27,0,2,63.77000045776367
1782626608,2026-06-28 14:03:28,0,5,61.720001220703125
1782626608,2026-06-28 14:03:28,0,2,16.3700008392334
1782626609,2026-06-28 14:03:29,0,4,61.75
1782626609,2026-06-28 14:03:29,0,1,22.579999923706055
1782626610,2026-06-28 14:03:30,0,2,22.549999237060547
1782626610,2026-06-28 14:03:30,0,2,16.290000915527344
1782626611,2026-06-28 14:03:31,0,4,16.3700008392334
1782626611,2026-06-28 14:03:31,0,1,61.75
1782626612,2026-06-28 14:03:32,0,1,63.09000015258789
1782626612,2026-06-28 14:03:32,0,1,61.720001220703125
1782626613,2026-06-28 14:03:33,0,2,61.900001525878906
1782626613,2026-06-28 14:03:33,0,1,11.319999694824219
1782626614,2026-06-28 14:03:34,0,3,62.279998779296875
1782626614,2026-06-28 14:03:34,0,1,22.56999969482422
1782626615,2026-06-28 14:03:35,0,4,61.189998626708984
1782626616,2026-06-28 14:03:36,0,1,61.65999984741211
1782626616,2026-06-28 14:03:36,0,1,61.349998474121094
1782626617,2026-06-28 14:03:37,0,2,61.189998626708984
1782626617,2026-06-28 14:03:37,0,1,22.610000610351562
1782626618,2026-06-28 14:03:38,0,2,61.65999984741211
1782626618,2026-06-28 14:03:38,0,1,61.59000015258789
1782626619,2026-06-28 14:03:39,0,2,62.70000076293945
1782626619,2026-06-28 14:03:39,0,1,11.319999694824219
1782626620,2026-06-28 14:03:40,0,3,62.0
1782626620,2026-06-28 14:03:40,0,2,63.709999084472656
1782626621,2026-06-28 14:03:41,0,4,61.439998626708984
1782626621,2026-06-28 14:03:41,0,3,61.65999984741211
1782626622,2026-06-28 14:03:42,0,4,62.130001068115234
1782626623,2026-06-28 14:03:43,0,2,62.06999969482422
1782626623,2026-06-28 14:03:43,0,2,62.130001068115234
1782626624,2026-06-28 14:03:44,0,2,61.5
1782626624,2026-06-28 14:03:44,0,1,62.06999969482422
1782626625,2026-06-28 14:03:45,0,2,62.529998779296875
1782626625,2026-06-28 14:03:45,0,1,22.510000228881836
1782626626,2026-06-28 14:03:46,0,3,61.900001525878906
1782626626,2026-06-28 14:03:46,0,1,22.100000381469727
1782626627,2026-06-28 14:03:47,0,3,61.279998779296875
1782626628,2026-06-28 14:03:48,0,2,62.86000061035156
1782626628,2026-06-28 14:03:48,0,2,61.900001525878906
1782626629,2026-06-28 14:03:49,0,3,61.27000045776367
1782626630,2026-06-28 14:03:50,0,1,62.70000076293945
1782626630,2026-06-28 14:03:50,0,1,16.3700008392334
1782626631,2026-06-28 14:03:51,0,2,61.59000015258789
1782626631,2026-06-28 14:03:51,0,1,22.540000915527344
1782626632,2026-06-28 14:03:52,0,2,62.93000030517578
1782626632,2026-06-28 14:03:52,0,1,61.27000045776367
1782626633,2026-06-28 14:03:53,0,2,61.65999984741211
1782626633,2026-06-28 14:03:53,0,1,62.93000030517578
1782626634,2026-06-28 14:03:54,0,1,62.31999969482422
1782626634,2026-06-28 14:03:54,0,2,16.290000915527344
1782626635,2026-06-28 14:03:55,0,3,61.439998626708984
1782626635,2026-06-28 14:03:55,0,2,63.599998474121094
1782626636,2026-06-28 14:03:56,0,4,61.68000030517578
1782626637,2026-06-28 14:03:57,0,4,62.56999969482422
1782626638,2026-06-28 14:03:58,0,3,62.0
1782626642,2026-06-28 14:04:02,0,32,14.100000381469727
1782626644,2026-06-28 14:04:04,0,1,63.59000015258789
1782626645,2026-06-28 14:04:05,0,1,63.689998626708984
1782626644,2026-06-28 14:04:04,0,2,62.130001068115234
1782626645,2026-06-28 14:04:05,0,3,61.720001220703125
1782626645,2026-06-28 14:04:05,0,1,22.579999923706055
1782626646,2026-06-28 14:04:06,0,2,22.549999237060547
1782626646,2026-06-28 14:04:06,0,1,62.31999969482422
1782626647,2026-06-28 14:04:07,0,2,61.349998474121094
1782626647,2026-06-28 14:04:07,0,2,61.720001220703125
1782626648,2026-06-28 14:04:08,0,3,61.900001525878906
1782626648,2026-06-28 14:04:08,0,1,62.22999954223633
1782626649,2026-06-28 14:04:09,0,2,61.43000030517578
1782626649,2026-06-28 14:04:09,0,1,22.549999237060547
1782626650,2026-06-28 14:04:10,0,2,62.369998931884766
1782626650,2026-06-28 14:04:10,0,1,61.75
1782626651,2026-06-28 14:04:11,0,2,61.9900016784668
1782626652,2026-06-28 14:04:12,0,1,62.0
1782626652,2026-06-28 14:04:12,0,2,61.9900016784668
1782626653,2026-06-28 14:04:13,0,2,61.5
1782626653,2026-06-28 14:04:13,0,2,63.709999084472656
1782626654,2026-06-28 14:04:14,0,4,62.66999816894531
1782626654,2026-06-28 14:04:14,0,1,62.0
1782626655,2026-06-28 14:04:15,0,4,61.34000015258789
1782626655,2026-06-28 14:04:15,0,1,22.100000381469727
1782626656,2026-06-28 14:04:16,0,4,62.220001220703125
1782626656,2026-06-28 14:04:16,0,1,63.599998474121094
1782626657,2026-06-28 14:04:17,0,3,22.1299991607666
1782626657,2026-06-28 14:04:17,0,1,62.790000915527344
1782626658,2026-06-28 14:04:18,0,2,62.56999969482422
1782626658,2026-06-28 14:04:18,0,1,62.220001220703125
1782626659,2026-06-28 14:04:19,0,3,62.599998474121094
1782626660,2026-06-28 14:04:20,0,2,61.189998626708984
1782626660,2026-06-28 14:04:20,0,1,11.319999694824219
1782626661,2026-06-28 14:04:21,0,3,62.060001373291016
1782626661,2026-06-28 14:04:21,0,1,22.56999969482422
1782626662,2026-06-28 14:04:22,0,2,62.439998626708984
1782626662,2026-06-28 14:04:22,0,1,62.40999984741211
1782626663,2026-06-28 14:04:23,0,3,62.529998779296875
1782626664,2026-06-28 14:04:24,0,2,62.279998779296875
1782626664,2026-06-28 14:04:24,0,1,62.56999969482422
1782626665,2026-06-28 14:04:25,0,3,61.900001525878906
1782626665,2026-06-28 14:04:25,0,2,63.709999084472656
1782626666,2026-06-28 14:04:26,0,4,62.93000030517578
1782626666,2026-06-28 14:04:26,0,2,61.900001525878906
1782626667,2026-06-28 14:04:27,0,4,61.189998626708984
1782626667,2026-06-28 14:04:27,0,1,63.599998474121094
1782626668,2026-06-28 14:04:28,0,3,62.130001068115234
1782626668,2026-06-28 14:04:28,0,2,22.25
1782626669,2026-06-28 14:04:29,0,5,61.04999923706055
1782626670,2026-06-28 14:04:30,0,3,62.439998626708984
1782626670,2026-06-28 14:04:30,0,1,16.3700008392334
1782626671,2026-06-28 14:04:31,0,3,62.130001068115234
1782626671,2026-06-28 14:04:31,0,3,63.599998474121094
1782626672,2026-06-28 14:04:32,0,5,62.06999969482422
1782626673,2026-06-28 14:04:33,0,1,61.84000015258789
