timestamp,datetime,channel,measurement_type,value
1782468067,2026-06-26 18:01:07,0,2,15.25
1782468067,2026-06-26 18:01:07,0,2,61.5
1782468068,2026-06-26 18:01:08,0,2,62.439998626708984
1782468068,2026-06-26 18:01:08,0,1,62.93000030517578
1782468069,2026-06-26 18:01:09,0,2,61.810001373291016
1782468069,2026-06-26 18:01:09,0,1,22.56999969482422
1782468070,2026-06-26 18:01:10,0,2,62.279998779296875
1782468070,2026-06-26 18:01:10,0,1,15.25
1782468071,2026-06-26 18:01:11,0,2,15.729999542236328
1782468071,2026-06-26 18:01:11,0,1,62.279998779296875
1782468072,2026-06-26 18:01:12,0,1,61.65999984741211
1782468072,2026-06-26 18:01:12,0,3,62.31999969482422
1782468073,2026-06-26 18:01:13,0,4,61.9900016784668
1782468074,2026-06-26 18:01:14,0,2,62.529998779296875
1782468074,2026-06-26 18:01:14,0,1,62.47999954223633
1782468075,2026-06-26 18:01:15,0,2,62.22999954223633
1782468075,2026-06-26 18:01:15,0,4,62.529998779296875
1782468076,2026-06-26 18:01:16,0,5,61.9900016784668
1782468077,2026-06-26 18:01:17,0,1,61.119998931884766
1782468077,2026-06-26 18:01:17,0,2,15.729999542236328
1782468078,2026-06-26 18:01:18,0,3,15.34000015258789
1782468078,2026-06-26 18:01:18,0,1,22.510000228881836
1782468079,2026-06-26 18:01:19,0,2,62.0
1782468079,2026-06-26 18:01:19,0,3,61.59000015258789
1782468080,2026-06-26 18:01:20,0,4,62.439998626708984
1782468081,2026-06-26 18:01:21,0,2,61.279998779296875
1782468081,2026-06-26 18:01:21,0,2,62.439998626708984
1782468082,2026-06-26 18:01:22,0,2,61.810001373291016
1782468082,2026-06-26 18:01:22,0,3,61.279998779296875
1782468083,2026-06-26 18:01:23,0,4,61.27000045776367
1782468084,2026-06-26 18:01:24,0,2,61.279998779296875
1782468084,2026-06-26 18:01:24,0,2,61.27000045776367
1782468085,2026-06-26 18:01:25,0,3,62.220001220703125
1782468085,2026-06-26 18:01:25,0,1,22.549999237060547
1782468086,2026-06-26 18:01:26,0,2,61.5
1782468087,2026-06-26 18:01:27,0,2,62.70000076293945
1782468087,2026-06-26 18:01:27,0,3,62.220001220703125
1782468088,2026-06-26 18:01:28,0,4,61.59000015258789
1782468089,2026-06-26 18:01:29,0,2,62.790000915527344
1782468089,2026-06-26 18:01:29,0,1,61.59000015258789
1782468090,2026-06-26 18:01:30,0,2,62.369998931884766
1782468090,2026-06-26 18:01:30,0,1,22.540000915527344
1782468091,2026-06-26 18:01:31,0,2,61.43000030517578
1782468091,2026-06-26 18:01:31,0,1,62.0
1782468092,2026-06-26 18:01:32,0,3,61.04999923706055
1782468092,2026-06-26 18:01:32,0,1,22.549999237060547
1782468093,2026-06-26 18:01:33,0,3,62.220001220703125
1782468094,2026-06-26 18:01:34,0,2,61.34000015258789
1782468094,2026-06-26 18:01:34,0,1,15.34000015258789
1782468095,2026-06-26 18:01:35,0,3,15.729999542236328
1782468096,2026-06-26 18:01:36,0,2,62.060001373291016
1782468096,2026-06-26 18:01:36,0,1,63.709999084472656
1782468097,2026-06-26 18:01:37,0,2,62.599998474121094
1782468097,2026-06-26 18:01:37,0,1,15.729999542236328
1782468098,2026-06-26 18:01:38,0,2,15.34000015258789
1782468098,2026-06-26 18:01:38,0,1,62.31999969482422
1782468099,2026-06-26 18:01:39,0,1,62.790000915527344
1782468099,2026-06-26 18:01:39,0,2,61.900001525878906
1782468100,2026-06-26 18:01:40,0,3,61.119998931884766
1782468100,2026-06-26 18:01:40,0,1,22.540000915527344
1782468101,2026-06-26 18:01:41,0,2,62.220001220703125
1782468101,2026-06-26 18:01:41,0,3,63.599998474121094
1782468102,2026-06-26 18:01:42,0,5,61.43000030517578
1782468102,2026-06-26 18:01:42,0,1,62.0
1782468103,2026-06-26 18:01:43,0,6,62.279998779296875
1782468104,2026-06-26 18:01:44,0,3,61.189998626708984
1782468105,2026-06-26 18:01:45,0,2,61.720001220703125
1782468105,2026-06-26 18:01:45,0,1,22.549999237060547
1782468106,2026-06-26 18:01:46,0,3,62.130001068115234
1782468106,2026-06-26 18:01:46,0,1,15.34000015258789
1782468107,2026-06-26 18:01:47,0,3,15.729999542236328
1782468107,2026-06-26 18:01:47,0,1,62.22999954223633
1782468108,2026-06-26 18:01:48,0,1,61.59000015258789
1782468108,2026-06-26 18:01:48,0,2,61.720001220703125
1782468109,2026-06-26 18:01:49,0,3,61.189998626708984
1782468109,2026-06-26 18:01:49,0,1,22.540000915527344
1782468110,2026-06-26 18:01:50,0,4,61.9900016784668
1782468110,2026-06-26 18:01:50,0,1,15.729999542236328
1782468111,2026-06-26 18:01:51,0,3,15.34000015258789
1782468111,2026-06-26 18:01:51,0,1,61.9900016784668
1782468112,2026-06-26 18:01:52,0,3,62.439998626708984
1782468113,2026-06-26 18:01:53,0,3,61.9900016784668
1782468114,2026-06-26 18:01:54,0,1,61.75
1782468114,2026-06-26 18:01:54,0,3,61.9900016784668
1782468115,2026-06-26 18:01:55,0,4,61.43000030517578
1782468116,2026-06-26 18:01:56,0,4,62.060001373291016
1782468117,2026-06-26 18:01:57,0,3,62.06999969482422
1782468117,2026-06-26 18:01:57,0,2,62.060001373291016
1782468118,2026-06-26 18:01:58,0,3,61.5
1782468118,2026-06-26 18:01:58,0,3,62.06999969482422
1782468119,2026-06-26 18:01:59,0,6,61.9900016784668
1782468120,2026-06-26 18:02:00,0,2,62.790000915527344
1782468120,2026-06-26 18:02:00,0,32,14.010000228881836
1782468120,2026-06-26 18:02:00,0,1,61.9900016784668
1782468121,2026-06-26 18:02:01,0,2,61.5
1782468121,2026-06-26 18:02:01,0,1,22.540000915527344
1782468122,2026-06-26 18:02:02,0,3,62.060001373291016
1782468122,2026-06-26 18:02:02,0,2,15.34000015258789
1782468123,2026-06-26 18:02:03,0,4,15.40999984741211
1782468123,2026-06-26 18:02:03,0,1,62.47999954223633
1782468124,2026-06-26 18:02:04,0,4,15.800000190734863
1782468125,2026-06-26 18:02:05,0,3,61.43000030517578
1782468125,2026-06-26 18:02:05,0,1,15.800000190734863
1782468126,2026-06-26 18:02:06,0,4,15.40999984741211
1782468127,2026-06-26 18:02:07,0,2,62.439998626708984
1782468128,2026-06-26 18:02:08,0,1,61.59000015258789
1782468128,2026-06-26 18:02:08,0,2,62.439998626708984
1782468129,2026-06-26 18:02:09,0,3,61.119998931884766
1782468130,2026-06-26 18:02:10,0,3,61.900001525878906
1782468130,2026-06-26 18:02:10,0,2,15.40999984741211
1782468131,2026-06-26 18:02:11,0,4,15.029999732971191
1782468132,2026-06-26 18:02:12,0,2,15.65999984741211
1782468132,2026-06-26 18:02:12,0,1,61.84000015258789
1782468133,2026-06-26 18:02:13,0,3,14.960000038146973
1782468134,2026-06-26 18:02:14,0,2,15.569999694824219
1782468134,2026-06-26 18:02:14,0,1,62.40999984741211
1782468135,2026-06-26 18:02:15,0,2,62.060001373291016
1782468135,2026-06-26 18:02:15,0,2,63.599998474121094
1782468136,2026-06-26 18:02:16,0,2,63.709999084472656
1782468136,2026-06-26 18:02:16,0,3,62.060001373291016
1782468137,2026-06-26 18:02:17,0,3,62.66999816894531
1782468138,2026-06-26 18:02:18,0,2,62.599998474121094
1782468139,2026-06-26 18:02:19,0,2,61.720001220703125
1782468139,2026-06-26 18:02:19,0,1,22.540000915527344
1782468140,2026-06-26 18:02:20,0,3,62.279998779296875
1782468140,2026-06-26 18:02:20,0,4,16.3700008392334
1782468141,2026-06-26 18:02:21,0,6,62.40999984741211
1782468141,2026-06-26 18:02:21,0,1,62.279998779296875
1782468142,2026-06-26 18:02:22,0,3,61.5
1782468143,2026-06-26 18:02:23,0,2,62.220001220703125
1782468144,2026-06-26 18:02:24,0,1,62.790000915527344
1782468144,2026-06-26 18:02:24,0,1,62.220001220703125
1782468145,2026-06-26 18:02:25,0,1,61.34000015258789
1782468145,2026-06-26 18:02:25,0,1,62.790000915527344
1782468146,2026-06-26 18:02:26,0,1,62.15999984741211
1782468146,2026-06-26 18:02:26,0,1,61.34000015258789
1782468147,2026-06-26 18:02:27,0,1,61.900001525878906
1782468147,2026-06-26 18:02:27,0,1,62.15999984741211
1782468148,2026-06-26 18:02:28,0,2,62.279998779296875
1782468148,2026-06-26 18:02:28,0,1,22.540000915527344
1782468149,2026-06-26 18:02:29,0,3,61.189998626708984
1782468150,2026-06-26 18:02:30,0,5,61.189998626708984
1782468151,2026-06-26 18:02:31,0,5,61.65999984741211
1782468151,2026-06-26 18:02:31,0,1,63.529998779296875
1782468152,2026-06-26 18:02:32,0,4,63.599998474121094
1782468153,2026-06-26 18:02:33,0,2,61.68000030517578
1782468154,2026-06-26 18:02:34,0,2,62.22999954223633
1782468154,2026-06-26 18:02:34,0,2,61.65999984741211
1782468155,2026-06-26 18:02:35,0,3,62.439998626708984
1782468155,2026-06-26 18:02:35,0,1,22.549999237060547
1782468156,2026-06-26 18:02:36,0,3,61.900001525878906
1782468157,2026-06-26 18:02:37,0,2,62.279998779296875
1782468158,2026-06-26 18:02:38,0,1,61.810001373291016
1782468158,2026-06-26 18:02:38,0,1,22.540000915527344
1782468159,2026-06-26 18:02:39,0,1,22.56999969482422
1782468159,2026-06-26 18:02:39,0,2,61.810001373291016
1782468160,2026-06-26 18:02:40,0,2,62.220001220703125
1782468160,2026-06-26 18:02:40,0,1,22.56999969482422
1782468161,2026-06-26 18:02:41,0,3,61.810001373291016
1782468162,2026-06-26 18:02:42,0,1,61.810001373291016
1782468163,2026-06-26 18:02:43,0,1,62.220001220703125
1782468163,2026-06-26 18:02:43,0,1,63.529998779296875
1782468164,2026-06-26 18:02:44,0,1,63.689998626708984
1782468164,2026-06-26 18:02:44,0,1,62.56999969482422
1782468165,2026-06-26 18:02:45,0,2,61.59000015258789
1782468165,2026-06-26 18:02:45,0,1,62.220001220703125
1782468166,2026-06-26 18:02:46,0,2,61.65999984741211
1782468166,2026-06-26 18:02:46,0,1,22.540000915527344
1782468167,2026-06-26 18:02:47,0,3,62.220001220703125
1782468168,2026-06-26 18:02:48,0,2,62.0
1782468168,2026-06-26 18:02:48,0,1,62.220001220703125
1782468169,2026-06-26 18:02:49,0,2,61.720001220703125
1782468169,2026-06-26 18:02:49,0,1,63.599998474121094
1782468170,2026-06-26 18:02:50,0,2,62.47999954223633
1782468170,2026-06-26 18:02:50,0,3,61.720001220703125
1782468171,2026-06-26 18:02:51,0,3,62.220001220703125
1782468171,2026-06-26 18:02:51,0,2,62.47999954223633
1782468172,2026-06-26 18:02:52,0,3,62.06999969482422
1782468173,2026-06-26 18:02:53,0,1,62.47999954223633
1782468173,2026-06-26 18:02:53,0,1,22.56999969482422
1782468174,2026-06-26 18:02:54,0,1,22.540000915527344
1782468174,2026-06-26 18:02:54,0,1,62.220001220703125
1782468175,2026-06-26 18:02:55,0,1,61.720001220703125
1782468175,2026-06-26 18:02:55,0,2,62.47999954223633
1782468176,2026-06-26 18:02:56,0,2,62.0
1782468177,2026-06-26 18:02:57,0,1,62.630001068115234
1782468178,2026-06-26 18:02:58,0,1,61.68000030517578
1782468178,2026-06-26 18:02:58,0,4,15.569999694824219
1782468179,2026-06-26 18:02:59,0,4,15.119999885559082
1782468179,2026-06-26 18:02:59,0,2,61.720001220703125
1782468180,2026-06-26 18:03:00,0,2,62.599998474121094
1782468180,2026-06-26 18:03:00,0,32,14.010000228881836
1782468180,2026-06-26 18:03:00,0,2,63.599998474121094
1782468181,2026-06-26 18:03:01,0,4,62.130001068115234
1782468181,2026-06-26 18:03:01,0,1,15.119999885559082
1782468182,2026-06-26 18:03:02,0,3,15.5
1782468182,2026-06-26 18:03:02,0,1,63.59000015258789
1782468183,2026-06-26 18:03:03,0,3,15.119999885559082
1782468184,2026-06-26 18:03:04,0,2,15.569999694824219
1782468185,2026-06-26 18:03:05,0,4,61.43000030517578
1782468186,2026-06-26 18:03:06,0,4,62.529998779296875
1782468186,2026-06-26 18:03:06,0,3,15.569999694824219
1782468187,2026-06-26 18:03:07,0,7,15.119999885559082
1782468188,2026-06-26 18:03:08,0,3,15.5
1782468188,2026-06-26 18:03:08,0,2,61.90999984741211
1782468189,2026-06-26 18:03:09,0,4,62.130001068115234
1782468190,2026-06-26 18:03:10,0,2,61.59000015258789
1782468191,2026-06-26 18:03:11,0,1,62.0
1782468191,2026-06-26 18:03:11,0,1,63.709999084472656
1782468192,2026-06-26 18:03:12,0,2,62.70000076293945
1782468192,2026-06-26 18:03:12,0,1,61.59000015258789
1782468193,2026-06-26 18:03:13,0,1,62.529998779296875
1782468193,2026-06-26 18:03:13,0,3,22.25
1782468194,2026-06-26 18:03:14,0,4,61.810001373291016
1782468194,2026-06-26 18:03:14,0,1,22.549999237060547
1782468195,2026-06-26 18:03:15,0,1,22.579999923706055
1782468195,2026-06-26 18:03:15,0,1,61.59000015258789
1782468196,2026-06-26 18:03:16,0,1,62.06999969482422
1782468196,2026-06-26 18:03:16,0,1,61.810001373291016
1782468197,2026-06-26 18:03:17,0,2,61.43000030517578
1782468198,2026-06-26 18:03:18,0,2,61.900001525878906
1782468198,2026-06-26 18:03:18,0,1,22.540000915527344
1782468199,2026-06-26 18:03:19,0,3,61.27000045776367
1782468199,2026-06-26 18:03:19,0,2,63.709999084472656
1782468200,2026-06-26 18:03:20,0,3,63.599998474121094
1782468201,2026-06-26 18:03:21,0,2,22.579999923706055
1782468201,2026-06-26 18:03:21,0,3,15.5
1782468202,2026-06-26 18:03:22,0,5,15.890000343322754
1782468202,2026-06-26 18:03:22,0,1,63.529998779296875
1782468203,2026-06-26 18:03:23,0,4,15.40999984741211
1782468203,2026-06-26 18:03:23,0,1,61.84000015258789
1782468204,2026-06-26 18:03:24,0,5,15.25
1782468204,2026-06-26 18:03:24,0,1,63.599998474121094
1782468205,2026-06-26 18:03:25,0,1,63.709999084472656
1782468205,2026-06-26 18:03:25,0,1,22.549999237060547
1782468206,2026-06-26 18:03:26,0,1,22.579999923706055
1782468206,2026-06-26 18:03:26,0,2,15.25
1782468207,2026-06-26 18:03:27,0,3,14.869999885559082
1782468207,2026-06-26 18:03:27,0,2,62.40999984741211
1782468208,2026-06-26 18:03:28,0,3,15.40999984741211
1782468208,2026-06-26 18:03:28,0,1,22.18000030517578
1782468209,2026-06-26 18:03:29,0,2,22.56999969482422
1782468210,2026-06-26 18:03:30,0,2,22.06999969482422
1782468211,2026-06-26 18:03:31,0,2,61.720001220703125
1782468212,2026-06-26 18:03:32,0,2,62.130001068115234
1782468211,2026-06-26 18:03:31,0,1,22.510000228881836
1782468212,2026-06-26 18:03:32,0,1,22.540000915527344
1782468213,2026-06-26 18:03:33,0,1,62.40999984741211
1782468213,2026-06-26 18:03:33,0,2,62.130001068115234
1782468214,2026-06-26 18:03:34,0,3,62.599998474121094
1782468215,2026-06-26 18:03:35,0,2,61.65999984741211
1782468215,2026-06-26 18:03:35,0,2,63.599998474121094
1782468216,2026-06-26 18:03:36,0,4,62.060001373291016
1782468217,2026-06-26 18:03:37,0,4,61.59000015258789
1782468217,2026-06-26 18:03:37,0,1,15.40999984741211
1782468218,2026-06-26 18:03:38,0,2,15.800000190734863
1782468218,2026-06-26 18:03:38,0,1,61.75
1782468219,2026-06-26 18:03:39,0,2,62.060001373291016
1782468220,2026-06-26 18:03:40,0,1,62.15999984741211
1782468220,2026-06-26 18:03:40,0,2,15.800000190734863
1782468221,2026-06-26 18:03:41,0,3,15.1899995803833
1782468221,2026-06-26 18:03:41,0,2,22.549999237060547
1782468222,2026-06-26 18:03:42,0,3,61.189998626708984
1782468222,2026-06-26 18:03:42,0,2,22.43000030517578
1782468223,2026-06-26 18:03:43,0,3,21.959999084472656
1782468223,2026-06-26 18:03:43,0,2,61.5
1782468224,2026-06-26 18:03:44,0,3,62.369998931884766
1782468224,2026-06-26 18:03:44,0,2,15.1899995803833
1782468225,2026-06-26 18:03:45,0,2,15.729999542236328
1782468225,2026-06-26 18:03:45,0,3,62.369998931884766
1782468226,2026-06-26 18:03:46,0,4,15.25
1782468227,2026-06-26 18:03:47,0,2,62.529998779296875
1782468227,2026-06-26 18:03:47,0,2,22.43000030517578
1782468228,2026-06-26 18:03:48,0,3,61.189998626708984
1782468228,2026-06-26 18:03:48,0,2,15.25
1782468229,2026-06-26 18:03:49,0,3,15.960000038146973
1782468230,2026-06-26 18:03:50,0,4,15.960000038146973
1782468231,2026-06-26 18:03:51,0,4,15.25
1782468232,2026-06-26 18:03:52,0,2,62.06999969482422
1782468233,2026-06-26 18:03:53,0,2,61.279998779296875
1782468233,2026-06-26 18:03:53,0,4,15.25
1782468234,2026-06-26 18:03:54,0,5,15.029999732971191
1782468235,2026-06-26 18:03:55,0,2,61.43000030517578
1782468235,2026-06-26 18:03:55,0,1,63.529998779296875
1782468236,2026-06-26 18:03:56,0,2,61.9900016784668
1782468236,2026-06-26 18:03:56,0,4,15.029999732971191
1782468237,2026-06-26 18:03:57,0,5,15.960000038146973
1782468238,2026-06-26 18:03:58,0,3,15.5
1782468238,2026-06-26 18:03:58,0,1,62.06999969482422
1782468239,2026-06-26 18:03:59,0,1,62.790000915527344
1782468239,2026-06-26 18:03:59,0,2,61.9900016784668
1782468240,2026-06-26 18:04:00,0,3,61.59000015258789
1782468240,2026-06-26 18:04:00,0,32,14.010000228881836
1782468241,2026-06-26 18:04:01,0,3,62.279998779296875
1782468242,2026-06-26 18:04:02,0,2,62.31999969482422
1782468242,2026-06-26 18:04:02,0,1,62.279998779296875
1782468243,2026-06-26 18:04:03,0,1,61.27000045776367
1782468244,2026-06-26 18:04:04,0,1,62.060001373291016
1782468244,2026-06-26 18:04:04,0,1,22.56999969482422
1782468245,2026-06-26 18:04:05,0,1,22.540000915527344
1782468245,2026-06-26 18:04:05,0,1,62.31999969482422
1782468246,2026-06-26 18:04:06,0,2,63.220001220703125
1782468247,2026-06-26 18:04:07,0,1,62.31999969482422
1782468247,2026-06-26 18:04:07,0,1,22.610000610351562
1782468248,2026-06-26 18:04:08,0,1,22.56999969482422
1782468248,2026-06-26 18:04:08,0,2,62.060001373291016
1782468249,2026-06-26 18:04:09,0,3,61.59000015258789
1782468250,2026-06-26 18:04:10,0,1,22.56999969482422
1782468251,2026-06-26 18:04:11,0,1,22.540000915527344
1782468251,2026-06-26 18:04:11,0,1,61.59000015258789
1782468252,2026-06-26 18:04:12,0,2,61.9900016784668
1782468252,2026-06-26 18:04:12,0,1,61.90999984741211
1782468253,2026-06-26 18:04:13,0,1,62.40999984741211
1782468253,2026-06-26 18:04:13,0,2,21.950000762939453
1782468254,2026-06-26 18:04:14,0,3,62.70000076293945
1782468254,2026-06-26 18:04:14,0,2,61.9900016784668
1782468255,2026-06-26 18:04:15,0,3,61.27000045776367
1782468255,2026-06-26 18:04:15,0,1,62.70000076293945
1782468256,2026-06-26 18:04:16,0,2,62.130001068115234
1782468256,2026-06-26 18:04:16,0,3,22.06999969482422
1782468257,2026-06-26 18:04:17,0,3,22.459999084472656
1782468257,2026-06-26 18:04:17,0,3,62.130001068115234
1782468258,2026-06-26 18:04:18,0,3,61.720001220703125
1782468258,2026-06-26 18:04:18,0,1,22.459999084472656
1782468259,2026-06-26 18:04:19,0,2,22.06999969482422
1782468259,2026-06-26 18:04:19,0,3,61.720001220703125
1782468260,2026-06-26 18:04:20,0,5,62.529998779296875
1782468261,2026-06-26 18:04:21,0,2,62.529998779296875
1782468262,2026-06-26 18:04:22,0,2,61.59000015258789
1782468262,2026-06-26 18:04:22,0,1,22.56999969482422
1782468263,2026-06-26 18:04:23,0,4,62.40999984741211
1782468264,2026-06-26 18:04:24,0,1,22.610000610351562
1782468264,2026-06-26 18:04:24,0,1,61.59000015258789
1782468265,2026-06-26 18:04:25,0,2,61.9900016784668
1782468265,2026-06-26 18:04:25,0,2,63.709999084472656
1782468266,2026-06-26 18:04:26,0,3,63.599998474121094
1782468266,2026-06-26 18:04:26,0,3,15.5
1782468267,2026-06-26 18:04:27,0,4,15.960000038146973
1782468268,2026-06-26 18:04:28,0,3,15.34000015258789
1782468269,2026-06-26 18:04:29,0,2,62.130001068115234
1782468269,2026-06-26 18:04:29,0,2,63.599998474121094
1782468270,2026-06-26 18:04:30,0,2,63.709999084472656
1782468270,2026-06-26 18:04:30,0,1,62.130001068115234
1782468271,2026-06-26 18:04:31,0,2,61.59000015258789
1782468271,2026-06-26 18:04:31,0,1,62.22999954223633
1782468272,2026-06-26 18:04:32,0,1,61.75
1782468273,2026-06-26 18:04:33,0,1,62.31999969482422
1782468273,2026-06-26 18:04:33,0,3,61.59000015258789
1782468274,2026-06-26 18:04:34,0,3,62.369998931884766
1782468274,2026-06-26 18:04:34,0,3,21.889999389648438
1782468275,2026-06-26 18:04:35,0,3,22.270000457763672
1782468275,2026-06-26 18:04:35,0,3,63.709999084472656
1782468276,2026-06-26 18:04:36,0,6,21.790000915527344
1782468276,2026-06-26 18:04:36,0,2,62.369998931884766
1782468277,2026-06-26 18:04:37,0,6,61.5
1782468278,2026-06-26 18:04:38,0,3,62.130001068115234
1782468278,2026-06-26 18:04:38,0,4,61.68000030517578
1782468279,2026-06-26 18:04:39,0,5,62.47999954223633
1782468279,2026-06-26 18:04:39,0,1,62.130001068115234
