timestamp,datetime,channel,measurement_type,value
1782698454,2026-06-29 10:00:54,0,3,63.52000045776367
1782698453,2026-06-29 10:00:53,0,1,12.930000305175781
1782698454,2026-06-29 10:00:54,0,1,12.829999923706055
1782698454,2026-06-29 10:00:54,0,1,61.779998779296875
1782698455,2026-06-29 10:00:55,0,3,62.16999816894531
1782698455,2026-06-29 10:00:55,0,2,62.220001220703125
1782698456,2026-06-29 10:00:56,0,3,61.5
1782698456,2026-06-29 10:00:56,0,1,22.540000915527344
1782698457,2026-06-29 10:00:57,0,3,62.439998626708984
1782698458,2026-06-29 10:00:58,0,2,61.5
1782698459,2026-06-29 10:00:59,0,1,22.579999923706055
1782698460,2026-06-29 10:01:00,0,32,14.390000343322754
1782698460,2026-06-29 10:01:00,0,1,61.5
1782698461,2026-06-29 10:01:01,0,2,62.220001220703125
1782698462,2026-06-29 10:01:02,0,1,62.72999954223633
1782698462,2026-06-29 10:01:02,0,3,61.900001525878906
1782698463,2026-06-29 10:01:03,0,3,62.45000076293945
1782698463,2026-06-29 10:01:03,0,2,62.72999954223633
1782698464,2026-06-29 10:01:04,0,4,61.43000030517578
1782698464,2026-06-29 10:01:04,0,1,21.860000610351562
1782698465,2026-06-29 10:01:05,0,3,61.189998626708984
1782698465,2026-06-29 10:01:05,0,3,62.16999816894531
1782698466,2026-06-29 10:01:06,0,5,61.59000015258789
1782698467,2026-06-29 10:01:07,0,1,62.439998626708984
1782698467,2026-06-29 10:01:07,0,2,61.779998779296875
1782698468,2026-06-29 10:01:08,0,2,62.2400016784668
1782698468,2026-06-29 10:01:08,0,2,15.890000343322754
1782698469,2026-06-29 10:01:09,0,2,15.25
1782698469,2026-06-29 10:01:09,0,1,62.439998626708984
1782698470,2026-06-29 10:01:10,0,2,16.1200008392334
1782698470,2026-06-29 10:01:10,0,1,22.610000610351562
1782698471,2026-06-29 10:01:11,0,1,22.56999969482422
1782698471,2026-06-29 10:01:11,0,1,16.1200008392334
1782698472,2026-06-29 10:01:12,0,1,15.5
1782698472,2026-06-29 10:01:12,0,2,61.43000030517578
1782698473,2026-06-29 10:01:13,0,3,15.960000038146973
1782698474,2026-06-29 10:01:14,0,1,22.56999969482422
1782698474,2026-06-29 10:01:14,0,3,15.960000038146973
1782698475,2026-06-29 10:01:15,0,3,15.569999694824219
1782698475,2026-06-29 10:01:15,0,1,63.709999084472656
1782698476,2026-06-29 10:01:16,0,2,63.599998474121094
1782698476,2026-06-29 10:01:16,0,2,62.72999954223633
1782698477,2026-06-29 10:01:17,0,2,61.810001373291016
1782698477,2026-06-29 10:01:17,0,1,63.59000015258789
1782698478,2026-06-29 10:01:18,0,3,62.529998779296875
1782698479,2026-06-29 10:01:19,0,1,61.810001373291016
1782698479,2026-06-29 10:01:19,0,3,62.2400016784668
1782698480,2026-06-29 10:01:20,0,4,61.27000045776367
1782698480,2026-06-29 10:01:20,0,1,22.56999969482422
1782698481,2026-06-29 10:01:21,0,3,62.33000183105469
1782698481,2026-06-29 10:01:21,0,1,61.27000045776367
1782698482,2026-06-29 10:01:22,0,3,61.65999984741211
1782698483,2026-06-29 10:01:23,0,3,62.060001373291016
1782698484,2026-06-29 10:01:24,0,2,62.66999816894531
1782698484,2026-06-29 10:01:24,0,1,62.16999816894531
1782698485,2026-06-29 10:01:25,0,2,62.88999938964844
1782698485,2026-06-29 10:01:25,0,1,22.56999969482422
1782698486,2026-06-29 10:01:26,0,2,61.04999923706055
1782698486,2026-06-29 10:01:26,0,1,15.569999694824219
1782698487,2026-06-29 10:01:27,0,2,16.049999237060547
1782698487,2026-06-29 10:01:27,0,2,61.04999923706055
1782698488,2026-06-29 10:01:28,0,3,15.65999984741211
1782698489,2026-06-29 10:01:29,0,1,61.849998474121094
1782698489,2026-06-29 10:01:29,0,2,22.579999923706055
1782698490,2026-06-29 10:01:30,0,2,22.6200008392334
1782698490,2026-06-29 10:01:30,0,1,61.810001373291016
1782698491,2026-06-29 10:01:31,0,1,62.439998626708984
1782698491,2026-06-29 10:01:31,0,1,63.599998474121094
1782698492,2026-06-29 10:01:32,0,2,61.5
1782698492,2026-06-29 10:01:32,0,2,22.6200008392334
1782698493,2026-06-29 10:01:33,0,4,62.599998474121094
1782698494,2026-06-29 10:01:34,0,1,61.59000015258789
1782698494,2026-06-29 10:01:34,0,1,63.59000015258789
1782698495,2026-06-29 10:01:35,0,2,61.04999923706055
1782698496,2026-06-29 10:01:36,0,2,61.65999984741211
1782698496,2026-06-29 10:01:36,0,1,61.849998474121094
1782698497,2026-06-29 10:01:37,0,2,61.9900016784668
1782698498,2026-06-29 10:01:38,0,1,62.369998931884766
1782698499,2026-06-29 10:01:39,0,1,61.900001525878906
1782698499,2026-06-29 10:01:39,0,1,63.59000015258789
1782698500,2026-06-29 10:01:40,0,2,62.220001220703125
1782698501,2026-06-29 10:01:41,0,2,62.72999954223633
1782698501,2026-06-29 10:01:41,0,1,62.2400016784668
1782698502,2026-06-29 10:01:42,0,2,62.220001220703125
1782698502,2026-06-29 10:01:42,0,2,63.599998474121094
1782698503,2026-06-29 10:01:43,0,3,61.65999984741211
1782698503,2026-06-29 10:01:43,0,1,61.849998474121094
1782698504,2026-06-29 10:01:44,0,1,62.2400016784668
1782698505,2026-06-29 10:01:45,0,3,61.65999984741211
1782698506,2026-06-29 10:01:46,0,3,62.599998474121094
1782698506,2026-06-29 10:01:46,0,2,62.2400016784668
1782698507,2026-06-29 10:01:47,0,3,62.060001373291016
1782698507,2026-06-29 10:01:47,0,1,63.689998626708984
1782698508,2026-06-29 10:01:48,0,4,61.27000045776367
1782698508,2026-06-29 10:01:48,0,1,22.579999923706055
1782698509,2026-06-29 10:01:49,0,3,61.720001220703125
1782698510,2026-06-29 10:01:50,0,2,62.66999816894531
1782698510,2026-06-29 10:01:50,0,1,22.56999969482422
1782698511,2026-06-29 10:01:51,0,2,61.34000015258789
1782698511,2026-06-29 10:01:51,0,2,62.38999938964844
1782698512,2026-06-29 10:01:52,0,3,61.119998931884766
1782698512,2026-06-29 10:01:52,0,2,63.59000015258789
1782698513,2026-06-29 10:01:53,0,5,62.79999923706055
1782698514,2026-06-29 10:01:54,0,3,61.189998626708984
1782698514,2026-06-29 10:01:54,0,2,62.099998474121094
1782698515,2026-06-29 10:01:55,0,4,62.09000015258789
1782698514,2026-06-29 10:01:54,0,4,13.640000343322754
1782698515,2026-06-29 10:01:55,0,12,62.099998474121094
1782698515,2026-06-29 10:01:55,0,5,14.390000343322754
1782698516,2026-06-29 10:01:56,0,15,15.029999732971191
1782698517,2026-06-29 10:01:57,0,3,17.639999389648438
1782698517,2026-06-29 10:01:57,0,4,16.799999237060547
1782698518,2026-06-29 10:01:58,0,4,16.40999984741211
1782698518,2026-06-29 10:01:58,0,1,61.9900016784668
1782698519,2026-06-29 10:01:59,0,2,61.810001373291016
1782698520,2026-06-29 10:02:00,0,32,15.029999732971191
1782698520,2026-06-29 10:02:00,0,1,22.56999969482422
1782698521,2026-06-29 10:02:01,0,2,14.350000381469727
1782698521,2026-06-29 10:02:01,0,2,62.380001068115234
1782698522,2026-06-29 10:02:02,0,3,61.9900016784668
1782698522,2026-06-29 10:02:02,0,1,14.350000381469727
1782698523,2026-06-29 10:02:03,0,2,14.819999694824219
1782698523,2026-06-29 10:02:03,0,2,223.19000244140625
1782698524,2026-06-29 10:02:04,0,2,223.19000244140625
1782698523,2026-06-29 10:02:03,0,4,16.40999984741211
1782698524,2026-06-29 10:02:04,0,8,16.799999237060547
1782698524,2026-06-29 10:02:04,0,8,15.029999732971191
1782698525,2026-06-29 10:02:05,0,12,14.170000076293945
1782698525,2026-06-29 10:02:05,0,5,227.67999267578125
1782698526,2026-06-29 10:02:06,0,7,15.279999732971191
1782698526,2026-06-29 10:02:06,0,2,225.50999450683594
1782698527,2026-06-29 10:02:07,0,4,225.50999450683594
1782698526,2026-06-29 10:02:06,0,7,15.40999984741211
1782698527,2026-06-29 10:02:07,0,15,16.049999237060547
1782698528,2026-06-29 10:02:08,0,2,225.50999450683594
1782698527,2026-06-29 10:02:07,0,2,226.63999938964844
1782698528,2026-06-29 10:02:08,0,7,15.65999984741211
1782698528,2026-06-29 10:02:08,0,5,15.09000015258789
1782698529,2026-06-29 10:02:09,0,8,14.9399995803833
1782698529,2026-06-29 10:02:09,0,3,61.65999984741211
1782698530,2026-06-29 10:02:10,0,4,62.66999816894531
1782698530,2026-06-29 10:02:10,0,3,15.65999984741211
1782698531,2026-06-29 10:02:11,0,6,15.029999732971191
1782698531,2026-06-29 10:02:11,0,1,14.65999984741211
1782698532,2026-06-29 10:02:12,0,4,15.569999694824219
1782698532,2026-06-29 10:02:12,0,4,14.550000190734863
1782698533,2026-06-29 10:02:13,0,5,61.43000030517578
1782698533,2026-06-29 10:02:13,0,5,15.09000015258789
1782698534,2026-06-29 10:02:14,0,6,62.060001373291016
1782698535,2026-06-29 10:02:15,0,1,61.900001525878906
1782698535,2026-06-29 10:02:15,0,3,61.439998626708984
1782698536,2026-06-29 10:02:16,0,4,62.88999938964844
1782698537,2026-06-29 10:02:17,0,1,61.5
1782698537,2026-06-29 10:02:17,0,6,14.550000190734863
1782698538,2026-06-29 10:02:18,0,7,61.04999923706055
1782698538,2026-06-29 10:02:18,0,4,15.09000015258789
1782698539,2026-06-29 10:02:19,0,4,15.09000015258789
1782698539,2026-06-29 10:02:19,0,1,15.229999542236328
1782698540,2026-06-29 10:02:20,0,1,15.59000015258789
1782698540,2026-06-29 10:02:20,0,2,61.04999923706055
1782698541,2026-06-29 10:02:21,0,3,61.900001525878906
1782698541,2026-06-29 10:02:21,0,1,11.479999542236328
1782698542,2026-06-29 10:02:22,0,3,61.5
1782698542,2026-06-29 10:02:22,0,4,14.550000190734863
1782698543,2026-06-29 10:02:23,0,5,62.66999816894531
1782698543,2026-06-29 10:02:23,0,4,15.09000015258789
1782698544,2026-06-29 10:02:24,0,5,61.04999923706055
1782698545,2026-06-29 10:02:25,0,1,61.27000045776367
1782698545,2026-06-29 10:02:25,0,1,15.15999984741211
1782698546,2026-06-29 10:02:26,0,2,62.279998779296875
1782698546,2026-06-29 10:02:26,0,3,63.709999084472656
1782698547,2026-06-29 10:02:27,0,5,60.959999084472656
1782698547,2026-06-29 10:02:27,0,5,14.550000190734863
1782698548,2026-06-29 10:02:28,0,5,14.550000190734863
1782698548,2026-06-29 10:02:28,0,7,60.959999084472656
1782698549,2026-06-29 10:02:29,0,8,62.279998779296875
1782698550,2026-06-29 10:02:30,0,4,61.27000045776367
1782698551,2026-06-29 10:02:31,0,1,61.119998931884766
1782698551,2026-06-29 10:02:31,0,1,22.540000915527344
1782698552,2026-06-29 10:02:32,0,1,22.510000228881836
1782698552,2026-06-29 10:02:32,0,6,61.119998931884766
1782698553,2026-06-29 10:02:33,0,7,61.04999923706055
1782698553,2026-06-29 10:02:33,0,6,15.09000015258789
1782698554,2026-06-29 10:02:34,0,8,61.65999984741211
1782698554,2026-06-29 10:02:34,0,1,11.479999542236328
1782698555,2026-06-29 10:02:35,0,2,62.66999816894531
1782698555,2026-06-29 10:02:35,0,3,15.390000343322754
1782698556,2026-06-29 10:02:36,0,4,62.79999923706055
1782698556,2026-06-29 10:02:36,0,1,63.709999084472656
1782698557,2026-06-29 10:02:37,0,3,14.600000381469727
1782698557,2026-06-29 10:02:37,0,6,62.79999923706055
1782698558,2026-06-29 10:02:38,0,8,61.43000030517578
1782698558,2026-06-29 10:02:38,0,4,15.09000015258789
1782698559,2026-06-29 10:02:39,0,4,15.09000015258789
1782698559,2026-06-29 10:02:39,0,2,15.569999694824219
1782698560,2026-06-29 10:02:40,0,2,15.1899995803833
1782698561,2026-06-29 10:02:41,0,2,15.569999694824219
1782698561,2026-06-29 10:02:41,0,5,15.15999984741211
1782698562,2026-06-29 10:02:42,0,6,61.810001373291016
1782698562,2026-06-29 10:02:42,0,4,14.550000190734863
1782698563,2026-06-29 10:02:43,0,10,62.279998779296875
1782698564,2026-06-29 10:02:44,0,3,61.59000015258789
1782698564,2026-06-29 10:02:44,0,2,15.569999694824219
1782698565,2026-06-29 10:02:45,0,2,15.960000038146973
1782698565,2026-06-29 10:02:45,0,3,16.3700008392334
1782698566,2026-06-29 10:02:46,0,4,15.229999542236328
1782698566,2026-06-29 10:02:46,0,1,15.960000038146973
1782698567,2026-06-29 10:02:47,0,2,15.119999885559082
1782698567,2026-06-29 10:02:47,0,1,61.59000015258789
1782698568,2026-06-29 10:02:48,0,2,15.729999542236328
1782698569,2026-06-29 10:02:49,0,1,62.66999816894531
1782698569,2026-06-29 10:02:49,0,2,16.290000915527344
1782698570,2026-06-29 10:02:50,0,3,61.810001373291016
1782698570,2026-06-29 10:02:50,0,1,15.729999542236328
1782698571,2026-06-29 10:02:51,0,1,15.34000015258789
1782698571,2026-06-29 10:02:51,0,4,61.810001373291016
1782698572,2026-06-29 10:02:52,0,4,61.04999923706055
1782698573,2026-06-29 10:02:53,0,2,61.43000030517578
1782698573,2026-06-29 10:02:53,0,2,22.549999237060547
1782698574,2026-06-29 10:02:54,0,4,62.439998626708984
1782698575,2026-06-29 10:02:55,0,1,61.189998626708984
1782698575,2026-06-29 10:02:55,0,1,15.34000015258789
1782698576,2026-06-29 10:02:56,0,2,15.890000343322754
1782698576,2026-06-29 10:02:56,0,3,63.52000045776367
1782698577,2026-06-29 10:02:57,0,5,15.1899995803833
1782698577,2026-06-29 10:02:57,0,1,14.890000343322754
1782698578,2026-06-29 10:02:58,0,3,15.729999542236328
1782698578,2026-06-29 10:02:58,0,3,63.709999084472656
1782698579,2026-06-29 10:02:59,0,5,61.04999923706055
1782698580,2026-06-29 10:03:00,0,32,14.170000076293945
1782698580,2026-06-29 10:03:00,0,2,62.599998474121094
1782698580,2026-06-29 10:03:00,0,1,11.479999542236328
1782698581,2026-06-29 10:03:01,0,2,61.119998931884766
1782698581,2026-06-29 10:03:01,0,3,15.229999542236328
1782698582,2026-06-29 10:03:02,0,4,62.279998779296875
1782698582,2026-06-29 10:03:02,0,1,11.569999694824219
1782698583,2026-06-29 10:03:03,0,3,61.720001220703125
1782698583,2026-06-29 10:03:03,0,2,63.709999084472656
1782698584,2026-06-29 10:03:04,0,4,62.439998626708984
1782698584,2026-06-29 10:03:04,0,1,22.579999923706055
1782698585,2026-06-29 10:03:05,0,5,61.34000015258789
1782698585,2026-06-29 10:03:05,0,2,22.25
1782698586,2026-06-29 10:03:06,0,3,61.5
1782698587,2026-06-29 10:03:07,0,2,62.72999954223633
1782698587,2026-06-29 10:03:07,0,1,22.56999969482422
1782698588,2026-06-29 10:03:08,0,2,62.369998931884766
1782698588,2026-06-29 10:03:08,0,4,15.729999542236328
1782698589,2026-06-29 10:03:09,0,6,15.34000015258789
1782698589,2026-06-29 10:03:09,0,1,11.569999694824219
1782698590,2026-06-29 10:03:10,0,4,15.800000190734863
1782698591,2026-06-29 10:03:11,0,2,15.40999984741211
1782698592,2026-06-29 10:03:12,0,1,61.900001525878906
1782698592,2026-06-29 10:03:12,0,1,14.65999984741211
1782698593,2026-06-29 10:03:13,0,2,62.72999954223633
1782698593,2026-06-29 10:03:13,0,2,63.52000045776367
1782698594,2026-06-29 10:03:14,0,4,61.65999984741211
1782698594,2026-06-29 10:03:14,0,2,11.479999542236328
1782698595,2026-06-29 10:03:15,0,5,61.5
1782698596,2026-06-29 10:03:16,0,1,61.5
1782698597,2026-06-29 10:03:17,0,1,62.439998626708984
1782698598,2026-06-29 10:03:18,0,1,61.9900016784668
1782698598,2026-06-29 10:03:18,0,1,15.40999984741211
1782698599,2026-06-29 10:03:19,0,2,15.890000343322754
1782698600,2026-06-29 10:03:20,0,2,15.5
1782698600,2026-06-29 10:03:20,0,1,14.65999984741211
1782698601,2026-06-29 10:03:21,0,1,15.229999542236328
1782698601,2026-06-29 10:03:21,0,1,61.43000030517578
1782698602,2026-06-29 10:03:22,0,2,62.66999816894531
1782698603,2026-06-29 10:03:23,0,1,61.900001525878906
1782698603,2026-06-29 10:03:23,0,5,22.25
1782698604,2026-06-29 10:03:24,0,6,60.959999084472656
1782698605,2026-06-29 10:03:25,0,2,61.43000030517578
1782698605,2026-06-29 10:03:25,0,2,15.5
1782698606,2026-06-29 10:03:26,0,3,15.890000343322754
1782698607,2026-06-29 10:03:27,0,2,15.40999984741211
1782698608,2026-06-29 10:03:28,0,1,61.900001525878906
1782698608,2026-06-29 10:03:28,0,1,22.139999389648438
1782698609,2026-06-29 10:03:29,0,2,62.439998626708984
1782698609,2026-06-29 10:03:29,0,1,15.40999984741211
1782698610,2026-06-29 10:03:30,0,1,15.800000190734863
1782698610,2026-06-29 10:03:30,0,2,62.439998626708984
1782698611,2026-06-29 10:03:31,0,2,61.9900016784668
1782698611,2026-06-29 10:03:31,0,1,15.800000190734863
1782698612,2026-06-29 10:03:32,0,3,15.119999885559082
1782698612,2026-06-29 10:03:32,0,1,63.59000015258789
1782698613,2026-06-29 10:03:33,0,2,61.27000045776367
1782698613,2026-06-29 10:03:33,0,4,15.119999885559082
1782698614,2026-06-29 10:03:34,0,5,15.5
1782698614,2026-06-29 10:03:34,0,1,61.27000045776367
1782698615,2026-06-29 10:03:35,0,4,60.959999084472656
1782698616,2026-06-29 10:03:36,0,1,61.5
1782698616,2026-06-29 10:03:36,0,1,11.479999542236328
1782698617,2026-06-29 10:03:37,0,2,62.439998626708984
1782698617,2026-06-29 10:03:37,0,5,14.75
1782698618,2026-06-29 10:03:38,0,5,15.229999542236328
1782698618,2026-06-29 10:03:38,0,1,62.439998626708984
1782698619,2026-06-29 10:03:39,0,2,61.119998931884766
1782698620,2026-06-29 10:03:40,0,1,62.369998931884766
1782698621,2026-06-29 10:03:41,0,2,62.369998931884766
1782698622,2026-06-29 10:03:42,0,2,61.65999984741211
1782698622,2026-06-29 10:03:42,0,1,22.56999969482422
1782698623,2026-06-29 10:03:43,0,1,22.610000610351562
1782698623,2026-06-29 10:03:43,0,1,61.65999984741211
1782698624,2026-06-29 10:03:44,0,1,61.27000045776367
1782698624,2026-06-29 10:03:44,0,1,22.610000610351562
1782698625,2026-06-29 10:03:45,0,2,62.279998779296875
1782698625,2026-06-29 10:03:45,0,4,15.5
1782698626,2026-06-29 10:03:46,0,5,15.729999542236328
1782698626,2026-06-29 10:03:46,0,1,62.279998779296875
1782698627,2026-06-29 10:03:47,0,2,62.72999954223633
1782698628,2026-06-29 10:03:48,0,1,22.540000915527344
1782698628,2026-06-29 10:03:48,0,2,15.729999542236328
1782698629,2026-06-29 10:03:49,0,2,15.34000015258789
1782698629,2026-06-29 10:03:49,0,1,11.569999694824219
1782698630,2026-06-29 10:03:50,0,2,62.060001373291016
1782698630,2026-06-29 10:03:50,0,1,22.540000915527344
1782698631,2026-06-29 10:03:51,0,2,61.119998931884766
1782698631,2026-06-29 10:03:51,0,1,63.599998474121094
1782698632,2026-06-29 10:03:52,0,2,61.9900016784668
1782698633,2026-06-29 10:03:53,0,1,61.34000015258789
1782698633,2026-06-29 10:03:53,0,1,22.579999923706055
1782698634,2026-06-29 10:03:54,0,2,62.79999923706055
1782698634,2026-06-29 10:03:54,0,3,15.34000015258789
1782698635,2026-06-29 10:03:55,0,4,15.800000190734863
1782698636,2026-06-29 10:03:56,0,2,62.130001068115234
1782698637,2026-06-29 10:03:57,0,1,61.27000045776367
1782698637,2026-06-29 10:03:57,0,1,14.819999694824219
1782698638,2026-06-29 10:03:58,0,2,62.369998931884766
1782698639,2026-06-29 10:03:59,0,1,62.79999923706055
1782698640,2026-06-29 10:04:00,0,32,14.170000076293945
1782698640,2026-06-29 10:04:00,0,1,61.119998931884766
1782698641,2026-06-29 10:04:01,0,2,62.220001220703125
1782698641,2026-06-29 10:04:01,0,3,15.800000190734863
1782698642,2026-06-29 10:04:02,0,4,15.25
1782698642,2026-06-29 10:04:02,0,2,22.209999084472656
1782698643,2026-06-29 10:04:03,0,4,62.439998626708984
1782698643,2026-06-29 10:04:03,0,2,15.25
1782698644,2026-06-29 10:04:04,0,3,15.65999984741211
1782698644,2026-06-29 10:04:04,0,2,63.709999084472656
1782698645,2026-06-29 10:04:05,0,4,62.060001373291016
1782698645,2026-06-29 10:04:05,0,2,15.65999984741211
1782698646,2026-06-29 10:04:06,0,3,15.029999732971191
1782698646,2026-06-29 10:04:06,0,1,22.56999969482422
1782698647,2026-06-29 10:04:07,0,1,22.18000030517578
1782698647,2026-06-29 10:04:07,0,2,61.119998931884766
1782698648,2026-06-29 10:04:08,0,2,61.5
1782698648,2026-06-29 10:04:08,0,1,15.029999732971191
1782698649,2026-06-29 10:04:09,0,1,15.65999984741211
1782698651,2026-06-29 10:04:11,0,1,61.5
1782698652,2026-06-29 10:04:12,0,1,61.119998931884766
1782698652,2026-06-29 10:04:12,0,1,15.65999984741211
1782698653,2026-06-29 10:04:13,0,2,15.800000190734863
1782698654,2026-06-29 10:04:14,0,1,61.900001525878906
1782698654,2026-06-29 10:04:14,0,4,14.819999694824219
1782698655,2026-06-29 10:04:15,0,5,61.189998626708984
1782698655,2026-06-29 10:04:15,0,2,22.18000030517578
1782698656,2026-06-29 10:04:16,0,5,61.43000030517578
1782698656,2026-06-29 10:04:16,0,2,63.709999084472656
1782698657,2026-06-29 10:04:17,0,5,62.130001068115234
1782698658,2026-06-29 10:04:18,0,2,62.66999816894531
1782698658,2026-06-29 10:04:18,0,3,15.800000190734863
1782698659,2026-06-29 10:04:19,0,4,15.25
1782698659,2026-06-29 10:04:19,0,2,63.599998474121094
1782698660,2026-06-29 10:04:20,0,5,15.800000190734863
1782698661,2026-06-29 10:04:21,0,2,15.25
1782698661,2026-06-29 10:04:21,0,3,22.579999923706055
1782698662,2026-06-29 10:04:22,0,5,15.800000190734863
1782698663,2026-06-29 10:04:23,0,1,61.34000015258789
1782698664,2026-06-29 10:04:24,0,1,62.439998626708984
1782698664,2026-06-29 10:04:24,0,1,15.800000190734863
1782698665,2026-06-29 10:04:25,0,2,15.34000015258789
1782698666,2026-06-29 10:04:26,0,2,15.729999542236328
1782698666,2026-06-29 10:04:26,0,1,22.56999969482422
1782698667,2026-06-29 10:04:27,0,2,61.43000030517578
1782698668,2026-06-29 10:04:28,0,2,62.79999923706055
1782698669,2026-06-29 10:04:29,0,1,62.279998779296875
1782698669,2026-06-29 10:04:29,0,1,14.890000343322754
1782698670,2026-06-29 10:04:30,0,2,61.810001373291016
1782698670,2026-06-29 10:04:30,0,1,22.18000030517578
