timestamp,datetime,channel,measurement_type,value
1782489628,2026-06-27 00:00:28,0,2,62.060001373291016
1782489629,2026-06-27 00:00:29,0,2,61.43000030517578
1782489629,2026-06-27 00:00:29,0,2,16.1299991607666
1782489630,2026-06-27 00:00:30,0,2,16.209999084472656
1782489630,2026-06-27 00:00:30,0,1,61.43000030517578
1782489631,2026-06-27 00:00:31,0,1,61.9900016784668
1782489631,2026-06-27 00:00:31,0,1,63.689998626708984
1782489632,2026-06-27 00:00:32,0,2,61.900001525878906
1782489632,2026-06-27 00:00:32,0,5,62.099998474121094
1782489633,2026-06-27 00:00:33,0,5,61.619998931884766
1782489634,2026-06-27 00:00:34,0,1,62.0099983215332
1782489635,2026-06-27 00:00:35,0,1,22.56999969482422
1782489636,2026-06-27 00:00:36,0,1,22.540000915527344
1782489636,2026-06-27 00:00:36,0,1,22.549999237060547
1782489637,2026-06-27 00:00:37,0,2,22.579999923706055
1782489637,2026-06-27 00:00:37,0,3,16.1299991607666
1782489638,2026-06-27 00:00:38,0,5,16.209999084472656
1782489638,2026-06-27 00:00:38,0,1,61.900001525878906
1782489639,2026-06-27 00:00:39,0,5,61.43000030517578
1782489640,2026-06-27 00:00:40,0,2,22.549999237060547
1782489641,2026-06-27 00:00:41,0,2,16.209999084472656
1782489642,2026-06-27 00:00:42,0,2,16.1299991607666
1782489642,2026-06-27 00:00:42,0,3,61.43000030517578
1782489643,2026-06-27 00:00:43,0,3,62.279998779296875
1782489644,2026-06-27 00:00:44,0,1,61.43000030517578
1782489644,2026-06-27 00:00:44,0,1,16.1299991607666
1782489645,2026-06-27 00:00:45,0,2,61.900001525878906
1782489645,2026-06-27 00:00:45,0,1,22.56999969482422
1782489646,2026-06-27 00:00:46,0,2,62.220001220703125
1782489646,2026-06-27 00:00:46,0,1,22.579999923706055
1782489647,2026-06-27 00:00:47,0,1,22.6200008392334
1782489647,2026-06-27 00:00:47,0,3,16.209999084472656
1782489648,2026-06-27 00:00:48,0,4,16.1299991607666
1782489648,2026-06-27 00:00:48,0,1,63.529998779296875
1782489649,2026-06-27 00:00:49,0,3,63.709999084472656
1782489649,2026-06-27 00:00:49,0,1,22.56999969482422
1782489650,2026-06-27 00:00:50,0,1,22.610000610351562
1782489656,2026-06-27 00:00:56,0,5,62.220001220703125
1782489657,2026-06-27 00:00:57,0,7,61.9900016784668
1782489658,2026-06-27 00:00:58,0,2,62.529998779296875
1782489658,2026-06-27 00:00:58,0,1,63.599998474121094
1782489659,2026-06-27 00:00:59,0,2,61.900001525878906
1782489659,2026-06-27 00:00:59,0,1,61.119998931884766
1782489659,2026-06-27 00:00:59,0,1,22.579999923706055
1782489660,2026-06-27 00:01:00,0,2,62.060001373291016
1782489660,2026-06-27 00:01:00,0,32,14.170000076293945
1782489661,2026-06-27 00:01:01,0,1,62.060001373291016
1782489662,2026-06-27 00:01:02,0,1,61.59000015258789
1782489661,2026-06-27 00:01:01,0,1,22.549999237060547
1782489662,2026-06-27 00:01:02,0,2,61.119998931884766
1782489663,2026-06-27 00:01:03,0,1,62.279998779296875
1782489666,2026-06-27 00:01:06,0,2,16.1299991607666
1782489667,2026-06-27 00:01:07,0,2,16.209999084472656
1782489667,2026-06-27 00:01:07,0,2,62.279998779296875
1782489668,2026-06-27 00:01:08,0,2,61.810001373291016
1782489669,2026-06-27 00:01:09,0,1,61.810001373291016
1782489670,2026-06-27 00:01:10,0,1,62.369998931884766
1782489669,2026-06-27 00:01:09,0,1,63.599998474121094
1782489670,2026-06-27 00:01:10,0,2,61.65999984741211
1782489671,2026-06-27 00:01:11,0,1,62.130001068115234
1782489672,2026-06-27 00:01:12,0,2,62.130001068115234
1782489673,2026-06-27 00:01:13,0,2,61.34000015258789
1782489676,2026-06-27 00:01:16,0,2,61.34000015258789
1782489677,2026-06-27 00:01:17,0,2,62.369998931884766
1782489677,2026-06-27 00:01:17,0,1,63.599998474121094
1782489677,2026-06-27 00:01:17,0,1,63.59000015258789
1782489678,2026-06-27 00:01:18,0,2,61.65999984741211
1782489677,2026-06-27 00:01:17,0,1,22.56999969482422
1782489678,2026-06-27 00:01:18,0,2,63.59000015258789
1782489679,2026-06-27 00:01:19,0,1,22.56999969482422
1782489679,2026-06-27 00:01:19,0,2,62.060001373291016
1782489680,2026-06-27 00:01:20,0,1,22.56999969482422
1782489680,2026-06-27 00:01:20,0,1,62.060001373291016
1782489681,2026-06-27 00:01:21,0,1,62.220001220703125
1782489681,2026-06-27 00:01:21,0,1,63.599998474121094
1782489682,2026-06-27 00:01:22,0,1,63.709999084472656
1782489682,2026-06-27 00:01:22,0,3,62.220001220703125
1782489683,2026-06-27 00:01:23,0,3,61.65999984741211
1782489683,2026-06-27 00:01:23,0,1,63.709999084472656
1782489684,2026-06-27 00:01:24,0,4,62.599998474121094
1782489685,2026-06-27 00:01:25,0,2,61.810001373291016
1782489685,2026-06-27 00:01:25,0,2,22.579999923706055
1782489686,2026-06-27 00:01:26,0,3,62.279998779296875
1782489686,2026-06-27 00:01:26,0,1,63.599998474121094
1782489687,2026-06-27 00:01:27,0,2,61.720001220703125
1782489687,2026-06-27 00:01:27,0,3,22.6200008392334
1782489688,2026-06-27 00:01:28,0,4,63.599998474121094
1782489689,2026-06-27 00:01:29,0,1,22.56999969482422
1782489690,2026-06-27 00:01:30,0,1,22.540000915527344
1782489691,2026-06-27 00:01:31,0,2,16.209999084472656
1782489692,2026-06-27 00:01:32,0,2,16.1299991607666
1782489692,2026-06-27 00:01:32,0,3,61.720001220703125
1782489693,2026-06-27 00:01:33,0,4,61.810001373291016
1782489693,2026-06-27 00:01:33,0,1,63.59000015258789
1782489694,2026-06-27 00:01:34,0,2,63.599998474121094
1782489694,2026-06-27 00:01:34,0,1,22.610000610351562
1782489695,2026-06-27 00:01:35,0,2,63.529998779296875
1782489696,2026-06-27 00:01:36,0,1,22.56999969482422
1782489697,2026-06-27 00:01:37,0,1,61.810001373291016
1782489698,2026-06-27 00:01:38,0,1,62.220001220703125
1782489699,2026-06-27 00:01:39,0,1,61.5
1782489699,2026-06-27 00:01:39,0,1,16.1299991607666
1782489700,2026-06-27 00:01:40,0,2,62.060001373291016
1782489701,2026-06-27 00:01:41,0,2,16.209999084472656
1782489702,2026-06-27 00:01:42,0,2,16.1299991607666
1782489703,2026-06-27 00:01:43,0,1,22.56999969482422
1782489703,2026-06-27 00:01:43,0,1,62.060001373291016
1782489704,2026-06-27 00:01:44,0,1,62.220001220703125
1782489704,2026-06-27 00:01:44,0,2,63.599998474121094
1782489705,2026-06-27 00:01:45,0,2,63.52000045776367
1782489705,2026-06-27 00:01:45,0,2,63.529998779296875
1782489706,2026-06-27 00:01:46,0,4,63.709999084472656
1782489706,2026-06-27 00:01:46,0,2,61.83000183105469
1782489707,2026-06-27 00:01:47,0,3,62.220001220703125
1782489707,2026-06-27 00:01:47,0,1,62.220001220703125
1782489708,2026-06-27 00:01:48,0,1,61.810001373291016
1782489709,2026-06-27 00:01:49,0,2,22.6200008392334
1782489710,2026-06-27 00:01:50,0,2,22.579999923706055
1782489710,2026-06-27 00:01:50,0,4,61.810001373291016
1782489711,2026-06-27 00:01:51,0,5,61.34000015258789
1782489711,2026-06-27 00:01:51,0,1,63.59000015258789
1782489712,2026-06-27 00:01:52,0,5,62.369998931884766
1782489713,2026-06-27 00:01:53,0,2,22.6200008392334
1782489713,2026-06-27 00:01:53,0,3,62.369998931884766
1782489714,2026-06-27 00:01:54,0,4,62.279998779296875
1782489715,2026-06-27 00:01:55,0,1,61.27000045776367
1782489716,2026-06-27 00:01:56,0,5,61.27000045776367
1782489717,2026-06-27 00:01:57,0,5,61.810001373291016
1782489718,2026-06-27 00:01:58,0,1,63.59000015258789
1782489718,2026-06-27 00:01:58,0,1,61.810001373291016
1782489719,2026-06-27 00:01:59,0,2,62.599998474121094
1782489719,2026-06-27 00:01:59,0,2,62.220001220703125
1782489720,2026-06-27 00:02:00,0,3,62.060001373291016
1782489720,2026-06-27 00:02:00,0,32,14.170000076293945
1782489721,2026-06-27 00:02:01,0,1,62.220001220703125
1782489721,2026-06-27 00:02:01,0,4,63.709999084472656
1782489722,2026-06-27 00:02:02,0,4,63.599998474121094
1782489722,2026-06-27 00:02:02,0,1,62.060001373291016
1782489723,2026-06-27 00:02:03,0,2,61.59000015258789
1782489723,2026-06-27 00:02:03,0,1,22.56999969482422
1782489724,2026-06-27 00:02:04,0,2,62.599998474121094
1782489724,2026-06-27 00:02:04,0,1,22.579999923706055
1782489725,2026-06-27 00:02:05,0,2,61.119998931884766
1782489725,2026-06-27 00:02:05,0,1,63.599998474121094
1782489726,2026-06-27 00:02:06,0,2,61.720001220703125
1782489727,2026-06-27 00:02:07,0,1,61.34000015258789
1782489727,2026-06-27 00:02:07,0,4,63.709999084472656
1782489728,2026-06-27 00:02:08,0,5,61.810001373291016
1782489729,2026-06-27 00:02:09,0,2,62.369998931884766
1782489729,2026-06-27 00:02:09,0,1,22.56999969482422
1782489730,2026-06-27 00:02:10,0,3,61.720001220703125
1782489731,2026-06-27 00:02:11,0,3,62.220001220703125
1782489731,2026-06-27 00:02:11,0,2,63.599998474121094
1782489732,2026-06-27 00:02:12,0,3,63.709999084472656
1782489732,2026-06-27 00:02:12,0,2,62.220001220703125
1782489733,2026-06-27 00:02:13,0,5,61.43000030517578
1782489734,2026-06-27 00:02:14,0,1,62.529998779296875
1782489734,2026-06-27 00:02:14,0,3,63.52000045776367
1782489735,2026-06-27 00:02:15,0,4,61.5
1782489735,2026-06-27 00:02:15,0,1,22.579999923706055
1782489736,2026-06-27 00:02:16,0,2,63.709999084472656
1782489736,2026-06-27 00:02:16,0,1,61.5
1782489737,2026-06-27 00:02:17,0,1,62.060001373291016
1782489737,2026-06-27 00:02:17,0,5,16.209999084472656
1782489738,2026-06-27 00:02:18,0,5,16.1299991607666
1782489739,2026-06-27 00:02:19,0,3,16.209999084472656
1782489739,2026-06-27 00:02:19,0,1,63.59000015258789
1782489740,2026-06-27 00:02:20,0,1,63.689998626708984
1782489740,2026-06-27 00:02:20,0,1,22.56999969482422
1782489741,2026-06-27 00:02:21,0,1,22.610000610351562
1782489741,2026-06-27 00:02:21,0,1,63.599998474121094
1782489742,2026-06-27 00:02:22,0,1,63.709999084472656
1782489743,2026-06-27 00:02:23,0,4,63.709999084472656
1782489744,2026-06-27 00:02:24,0,4,63.52000045776367
1782489744,2026-06-27 00:02:24,0,2,62.060001373291016
1782489745,2026-06-27 00:02:25,0,4,61.65999984741211
1782489745,2026-06-27 00:02:25,0,2,22.579999923706055
1782489746,2026-06-27 00:02:26,0,4,62.060001373291016
1782489746,2026-06-27 00:02:26,0,1,22.459999084472656
1782489747,2026-06-27 00:02:27,0,3,22.06999969482422
1782489747,2026-06-27 00:02:27,0,4,62.060001373291016
1782489748,2026-06-27 00:02:28,0,5,61.43000030517578
1782489749,2026-06-27 00:02:29,0,2,62.529998779296875
1782489749,2026-06-27 00:02:29,0,3,61.77000045776367
1782489750,2026-06-27 00:02:30,0,4,61.810001373291016
1782489750,2026-06-27 00:02:30,0,1,22.579999923706055
1782489751,2026-06-27 00:02:31,0,2,61.59000015258789
1782489751,2026-06-27 00:02:31,0,1,63.59000015258789
1782489752,2026-06-27 00:02:32,0,2,22.579999923706055
1782489752,2026-06-27 00:02:32,0,3,61.59000015258789
1782489753,2026-06-27 00:02:33,0,4,62.220001220703125
1782489754,2026-06-27 00:02:34,0,1,63.689998626708984
1782489754,2026-06-27 00:02:34,0,1,16.1299991607666
1782489755,2026-06-27 00:02:35,0,1,16.209999084472656
1782489755,2026-06-27 00:02:35,0,1,22.209999084472656
1782489756,2026-06-27 00:02:36,0,1,22.610000610351562
1782489756,2026-06-27 00:02:36,0,3,62.220001220703125
1782489757,2026-06-27 00:02:37,0,3,61.720001220703125
1782489758,2026-06-27 00:02:38,0,3,61.720001220703125
1782489759,2026-06-27 00:02:39,0,3,62.439998626708984
1782489760,2026-06-27 00:02:40,0,1,61.900001525878906
1782489762,2026-06-27 00:02:42,0,2,22.209999084472656
1782489763,2026-06-27 00:02:43,0,2,22.56999969482422
1782489764,2026-06-27 00:02:44,0,2,22.25
1782489764,2026-06-27 00:02:44,0,3,63.709999084472656
1782489765,2026-06-27 00:02:45,0,4,63.599998474121094
1782489765,2026-06-27 00:02:45,0,1,61.900001525878906
1782489766,2026-06-27 00:02:46,0,4,62.66999816894531
1782489766,2026-06-27 00:02:46,0,1,22.579999923706055
1782489767,2026-06-27 00:02:47,0,2,62.130001068115234
1782489767,2026-06-27 00:02:47,0,1,63.689998626708984
1782489768,2026-06-27 00:02:48,0,1,63.59000015258789
1782489768,2026-06-27 00:02:48,0,1,22.6200008392334
1782489769,2026-06-27 00:02:49,0,2,22.579999923706055
1782489769,2026-06-27 00:02:49,0,3,62.130001068115234
1782489770,2026-06-27 00:02:50,0,4,60.959999084472656
1782489771,2026-06-27 00:02:51,0,1,61.810001373291016
1782489771,2026-06-27 00:02:51,0,1,63.529998779296875
1782489772,2026-06-27 00:02:52,0,2,62.220001220703125
1782489773,2026-06-27 00:02:53,0,2,61.65999984741211
1782489773,2026-06-27 00:02:53,0,2,63.599998474121094
1782489774,2026-06-27 00:02:54,0,3,62.279998779296875
1782489775,2026-06-27 00:02:55,0,4,62.279998779296875
1782489776,2026-06-27 00:02:56,0,4,61.900001525878906
1782489777,2026-06-27 00:02:57,0,1,63.529998779296875
1782489777,2026-06-27 00:02:57,0,2,22.25
1782489778,2026-06-27 00:02:58,0,2,22.280000686645508
1782489779,2026-06-27 00:02:59,0,1,22.540000915527344
1782489780,2026-06-27 00:03:00,0,1,22.56999969482422
1782489780,2026-06-27 00:03:00,0,32,14.170000076293945
1782489780,2026-06-27 00:03:00,0,1,63.529998779296875
1782489781,2026-06-27 00:03:01,0,1,63.689998626708984
1782489781,2026-06-27 00:03:01,0,2,62.150001525878906
1782489782,2026-06-27 00:03:02,0,3,61.77000045776367
1782489782,2026-06-27 00:03:02,0,1,22.579999923706055
1782489783,2026-06-27 00:03:03,0,3,62.540000915527344
1782489784,2026-06-27 00:03:04,0,3,63.709999084472656
1782489785,2026-06-27 00:03:05,0,3,63.599998474121094
1782489785,2026-06-27 00:03:05,0,1,62.540000915527344
1782489786,2026-06-27 00:03:06,0,1,61.9900016784668
1782489787,2026-06-27 00:03:07,0,2,63.599998474121094
1782489788,2026-06-27 00:03:08,0,2,63.52000045776367
1782489789,2026-06-27 00:03:09,0,3,22.280000686645508
1782489790,2026-06-27 00:03:10,0,3,22.68000030517578
1782489790,2026-06-27 00:03:10,0,2,22.579999923706055
1782489791,2026-06-27 00:03:11,0,4,63.709999084472656
1782489792,2026-06-27 00:03:12,0,3,63.599998474121094
1782489792,2026-06-27 00:03:12,0,2,61.9900016784668
1782489793,2026-06-27 00:03:13,0,2,62.61000061035156
1782489794,2026-06-27 00:03:14,0,1,62.060001373291016
1782489794,2026-06-27 00:03:14,0,2,63.59000015258789
1782489795,2026-06-27 00:03:15,0,2,63.689998626708984
1782489795,2026-06-27 00:03:15,0,3,61.900001525878906
1782489796,2026-06-27 00:03:16,0,4,62.369998931884766
1782489796,2026-06-27 00:03:16,0,2,22.68000030517578
1782489797,2026-06-27 00:03:17,0,5,61.43000030517578
1782489797,2026-06-27 00:03:17,0,1,62.060001373291016
1782489798,2026-06-27 00:03:18,0,5,62.369998931884766
1782489799,2026-06-27 00:03:19,0,2,61.34000015258789
1782489799,2026-06-27 00:03:19,0,3,63.52000045776367
1782489800,2026-06-27 00:03:20,0,4,62.279998779296875
1782489800,2026-06-27 00:03:20,0,1,63.59000015258789
1782489801,2026-06-27 00:03:21,0,1,63.689998626708984
1782489801,2026-06-27 00:03:21,0,1,61.68000030517578
1782489802,2026-06-27 00:03:22,0,2,62.150001525878906
1782489802,2026-06-27 00:03:22,0,1,62.279998779296875
1782489803,2026-06-27 00:03:23,0,1,61.720001220703125
1782489803,2026-06-27 00:03:23,0,3,14.75
1782489804,2026-06-27 00:03:24,0,3,15.15999984741211
1782489805,2026-06-27 00:03:25,0,1,14.65999984741211
1782489805,2026-06-27 00:03:25,0,2,61.720001220703125
1782489806,2026-06-27 00:03:26,0,2,62.369998931884766
1782489807,2026-06-27 00:03:27,0,1,61.810001373291016
1782489807,2026-06-27 00:03:27,0,3,62.150001525878906
1782489808,2026-06-27 00:03:28,0,4,62.220001220703125
1782489808,2026-06-27 00:03:28,0,1,63.59000015258789
1782489809,2026-06-27 00:03:29,0,2,62.599998474121094
1782489810,2026-06-27 00:03:30,0,1,62.130001068115234
1782489810,2026-06-27 00:03:30,0,2,62.380001068115234
1782489811,2026-06-27 00:03:31,0,3,61.65999984741211
1782489812,2026-06-27 00:03:32,0,1,61.900001525878906
1782489813,2026-06-27 00:03:33,0,1,62.540000915527344
1782489814,2026-06-27 00:03:34,0,1,61.68000030517578
1782489814,2026-06-27 00:03:34,0,4,63.709999084472656
1782489815,2026-06-27 00:03:35,0,5,62.150001525878906
1782489816,2026-06-27 00:03:36,0,1,63.52000045776367
1782489817,2026-06-27 00:03:37,0,1,61.65999984741211
1782489818,2026-06-27 00:03:38,0,1,62.369998931884766
1782489819,2026-06-27 00:03:39,0,4,62.150001525878906
1782489820,2026-06-27 00:03:40,0,4,61.77000045776367
1782489821,2026-06-27 00:03:41,0,1,62.150001525878906
1782489821,2026-06-27 00:03:41,0,4,62.369998931884766
1782489822,2026-06-27 00:03:42,0,4,61.5
1782489823,2026-06-27 00:03:43,0,1,62.439998626708984
1782489823,2026-06-27 00:03:43,0,3,22.579999923706055
1782489824,2026-06-27 00:03:44,0,3,22.6200008392334
1782489824,2026-06-27 00:03:44,0,3,62.439998626708984
1782489825,2026-06-27 00:03:45,0,4,61.720001220703125
1782489826,2026-06-27 00:03:46,0,1,12.930000305175781
1782489826,2026-06-27 00:03:46,0,6,22.43000030517578
1782489827,2026-06-27 00:03:47,0,6,22.110000610351562
1782489827,2026-06-27 00:03:47,0,1,61.720001220703125
1782489828,2026-06-27 00:03:48,0,1,62.130001068115234
1782489828,2026-06-27 00:03:48,0,1,63.599998474121094
1782489829,2026-06-27 00:03:49,0,1,63.709999084472656
1782489830,2026-06-27 00:03:50,0,1,63.599998474121094
1782489830,2026-06-27 00:03:50,0,4,62.130001068115234
1782489831,2026-06-27 00:03:51,0,5,61.5
1782489832,2026-06-27 00:03:52,0,3,62.060001373291016
1782489833,2026-06-27 00:03:53,0,2,63.709999084472656
1782489834,2026-06-27 00:03:54,0,4,62.060001373291016
1782489835,2026-06-27 00:03:55,0,4,62.599998474121094
1782489836,2026-06-27 00:03:56,0,3,62.130001068115234
1782489836,2026-06-27 00:03:56,0,1,22.540000915527344
1782489837,2026-06-27 00:03:57,0,3,22.139999389648438
1782489837,2026-06-27 00:03:57,0,1,63.59000015258789
1782489838,2026-06-27 00:03:58,0,3,63.709999084472656
1782489839,2026-06-27 00:03:59,0,2,63.599998474121094
1782489839,2026-06-27 00:03:59,0,1,62.130001068115234
1782489840,2026-06-27 00:04:00,0,3,61.5
1782489840,2026-06-27 00:04:00,0,32,14.170000076293945
1782489840,2026-06-27 00:04:00,0,1,22.610000610351562
1782489841,2026-06-27 00:04:01,0,4,62.130001068115234
1782489842,2026-06-27 00:04:02,0,2,61.34000015258789
1782489842,2026-06-27 00:04:02,0,1,63.529998779296875
1782489843,2026-06-27 00:04:03,0,1,63.689998626708984
1782489843,2026-06-27 00:04:03,0,2,61.34000015258789
1782489844,2026-06-27 00:04:04,0,3,61.810001373291016
1782489844,2026-06-27 00:04:04,0,2,63.599998474121094
1782489845,2026-06-27 00:04:05,0,2,63.52000045776367
1782489845,2026-06-27 00:04:05,0,5,61.810001373291016
1782489846,2026-06-27 00:04:06,0,7,61.900001525878906
1782489847,2026-06-27 00:04:07,0,1,61.34000015258789
1782489847,2026-06-27 00:04:07,0,1,61.9900016784668
1782489848,2026-06-27 00:04:08,0,2,62.060001373291016
1782489848,2026-06-27 00:04:08,0,1,22.610000610351562
1782489849,2026-06-27 00:04:09,0,2,61.5
1782489849,2026-06-27 00:04:09,0,5,62.45000076293945
1782489850,2026-06-27 00:04:10,0,7,62.66999816894531
1782489851,2026-06-27 00:04:11,0,6,61.59000015258789
1782489851,2026-06-27 00:04:11,0,1,22.610000610351562
1782489852,2026-06-27 00:04:12,0,3,62.529998779296875
1782489852,2026-06-27 00:04:12,0,2,63.689998626708984
1782489853,2026-06-27 00:04:13,0,4,61.5
1782489853,2026-06-27 00:04:13,0,2,63.709999084472656
1782489854,2026-06-27 00:04:14,0,3,63.599998474121094
1782489854,2026-06-27 00:04:14,0,2,61.5
1782489855,2026-06-27 00:04:15,0,5,62.279998779296875
1782489856,2026-06-27 00:04:16,0,3,22.579999923706055
1782489856,2026-06-27 00:04:16,0,1,63.709999084472656
1782489857,2026-06-27 00:04:17,0,2,63.599998474121094
1782489857,2026-06-27 00:04:17,0,2,62.279998779296875
1782489858,2026-06-27 00:04:18,0,4,62.130001068115234
1782489859,2026-06-27 00:04:19,0,2,62.130001068115234
1782489860,2026-06-27 00:04:20,0,2,61.65999984741211
1782489861,2026-06-27 00:04:21,0,1,63.689998626708984
1782489861,2026-06-27 00:04:21,0,3,61.65999984741211
1782489862,2026-06-27 00:04:22,0,4,62.369998931884766
1782489863,2026-06-27 00:04:23,0,1,61.810001373291016
1782489865,2026-06-27 00:04:25,0,3,63.599998474121094
1782489866,2026-06-27 00:04:26,0,3,63.709999084472656
1782489866,2026-06-27 00:04:26,0,2,61.810001373291016
1782489867,2026-06-27 00:04:27,0,3,62.220001220703125
1782489867,2026-06-27 00:04:27,0,2,63.709999084472656
1782489868,2026-06-27 00:04:28,0,4,63.599998474121094
1782489868,2026-06-27 00:04:28,0,1,62.150001525878906
1782489869,2026-06-27 00:04:29,0,2,61.77000045776367
1782489870,2026-06-27 00:04:30,0,1,22.579999923706055
1782489870,2026-06-27 00:04:30,0,4,62.220001220703125
1782489871,2026-06-27 00:04:31,0,4,61.5
1782489872,2026-06-27 00:04:32,0,1,62.439998626708984
1782489873,2026-06-27 00:04:33,0,1,61.900001525878906
1782489873,2026-06-27 00:04:33,0,2,22.579999923706055
1782489874,2026-06-27 00:04:34,0,3,62.369998931884766
1782489875,2026-06-27 00:04:35,0,2,61.5
1782489875,2026-06-27 00:04:35,0,3,62.310001373291016
1782489876,2026-06-27 00:04:36,0,4,61.77000045776367
1782489876,2026-06-27 00:04:36,0,1,22.610000610351562
1782489877,2026-06-27 00:04:37,0,1,22.56999969482422
1782489877,2026-06-27 00:04:37,0,2,61.5
1782489878,2026-06-27 00:04:38,0,3,62.060001373291016
1782489878,2026-06-27 00:04:38,0,1,61.77000045776367
1782489879,2026-06-27 00:04:39,0,2,61.59000015258789
1782489879,2026-06-27 00:04:39,0,2,63.599998474121094
1782489880,2026-06-27 00:04:40,0,2,63.709999084472656
1782489880,2026-06-27 00:04:40,0,1,62.220001220703125
1782489881,2026-06-27 00:04:41,0,1,61.83000183105469
1782489881,2026-06-27 00:04:41,0,1,22.56999969482422
1782489882,2026-06-27 00:04:42,0,2,62.310001373291016
1782489882,2026-06-27 00:04:42,0,1,63.709999084472656
1782489883,2026-06-27 00:04:43,0,3,61.45000076293945
1782489884,2026-06-27 00:04:44,0,3,61.83000183105469
1782489884,2026-06-27 00:04:44,0,2,22.6200008392334
1782489885,2026-06-27 00:04:45,0,3,62.380001068115234
1782489885,2026-06-27 00:04:45,0,1,61.59000015258789
1782489886,2026-06-27 00:04:46,0,1,62.060001373291016
1782489887,2026-06-27 00:04:47,0,2,62.380001068115234
1782489888,2026-06-27 00:04:48,0,2,61.9900016784668
1782489888,2026-06-27 00:04:48,0,2,62.060001373291016
1782489889,2026-06-27 00:04:49,0,2,61.5
1782489890,2026-06-27 00:04:50,0,4,61.5
1782489891,2026-06-27 00:04:51,0,4,62.369998931884766
1782489892,2026-06-27 00:04:52,0,2,63.689998626708984
1782489893,2026-06-27 00:04:53,0,1,63.59000015258789
1782489893,2026-06-27 00:04:53,0,2,62.369998931884766
1782489894,2026-06-27 00:04:54,0,2,61.810001373291016
1782489894,2026-06-27 00:04:54,0,2,63.59000015258789
1782489895,2026-06-27 00:04:55,0,2,63.689998626708984
1782489895,2026-06-27 00:04:55,0,1,61.9900016784668
1782489896,2026-06-27 00:04:56,0,1,62.380001068115234
1782489896,2026-06-27 00:04:56,0,1,22.56999969482422
1782489897,2026-06-27 00:04:57,0,1,22.610000610351562
1782489897,2026-06-27 00:04:57,0,2,61.810001373291016
1782489898,2026-06-27 00:04:58,0,3,62.220001220703125
1782489899,2026-06-27 00:04:59,0,2,61.43000030517578
1782489899,2026-06-27 00:04:59,0,2,63.709999084472656
1782489900,2026-06-27 00:05:00,0,4,62.369998931884766
1782489900,2026-06-27 00:05:00,0,32,14.170000076293945
1782489900,2026-06-27 00:05:00,0,1,63.59000015258789
1782489901,2026-06-27 00:05:01,0,4,61.9900016784668
1782489901,2026-06-27 00:05:01,0,1,62.380001068115234
1782489902,2026-06-27 00:05:02,0,4,61.68000030517578
1782489902,2026-06-27 00:05:02,0,1,61.9900016784668
1782489903,2026-06-27 00:05:03,0,2,62.369998931884766
1782489903,2026-06-27 00:05:03,0,2,63.599998474121094
1782489904,2026-06-27 00:05:04,0,2,63.709999084472656
1782489904,2026-06-27 00:05:04,0,3,61.68000030517578
1782489905,2026-06-27 00:05:05,0,3,62.310001373291016
1782489906,2026-06-27 00:05:06,0,1,62.369998931884766
1782489907,2026-06-27 00:05:07,0,1,61.810001373291016
1782489907,2026-06-27 00:05:07,0,2,63.709999084472656
1782489908,2026-06-27 00:05:08,0,2,63.599998474121094
1782489908,2026-06-27 00:05:08,0,3,61.810001373291016
1782489909,2026-06-27 00:05:09,0,5,62.66999816894531
