timestamp,datetime,channel,measurement_type,value
1782529241,2026-06-27 11:00:41,0,1,14.420000076293945
1782529242,2026-06-27 11:00:42,0,2,61.65999984741211
1782529242,2026-06-27 11:00:42,0,1,61.77000045776367
1782529243,2026-06-27 11:00:43,0,3,60.959999084472656
1782529243,2026-06-27 11:00:43,0,1,63.59000015258789
1782529244,2026-06-27 11:00:44,0,2,61.04999923706055
1782529245,2026-06-27 11:00:45,0,2,61.04999923706055
1782529246,2026-06-27 11:00:46,0,2,61.9900016784668
1782529247,2026-06-27 11:00:47,0,1,62.66999816894531
1782529247,2026-06-27 11:00:47,0,1,14.479999542236328
1782529248,2026-06-27 11:00:48,0,2,61.900001525878906
1782529248,2026-06-27 11:00:48,0,1,63.599998474121094
1782529249,2026-06-27 11:00:49,0,3,62.220001220703125
1782529249,2026-06-27 11:00:49,0,1,22.579999923706055
1782529250,2026-06-27 11:00:50,0,3,14.75
1782529250,2026-06-27 11:00:50,0,1,62.220001220703125
1782529251,2026-06-27 11:00:51,0,2,62.439998626708984
1782529251,2026-06-27 11:00:51,0,1,22.56999969482422
1782529252,2026-06-27 11:00:52,0,2,62.72999954223633
1782529253,2026-06-27 11:00:53,0,2,62.529998779296875
1782529253,2026-06-27 11:00:53,0,1,14.75
1782529254,2026-06-27 11:00:54,0,2,61.5
1782529254,2026-06-27 11:00:54,0,1,22.56999969482422
1782529255,2026-06-27 11:00:55,0,3,62.66999816894531
1782529255,2026-06-27 11:00:55,0,2,63.599998474121094
1782529256,2026-06-27 11:00:56,0,3,61.189998626708984
1782529256,2026-06-27 11:00:56,0,1,22.540000915527344
1782529257,2026-06-27 11:00:57,0,3,61.59000015258789
1782529257,2026-06-27 11:00:57,0,1,62.220001220703125
1782529258,2026-06-27 11:00:58,0,2,61.65999984741211
1782529258,2026-06-27 11:00:58,0,2,62.099998474121094
1782529259,2026-06-27 11:00:59,0,4,61.27000045776367
1782529260,2026-06-27 11:01:00,0,32,14.329999923706055
1782529260,2026-06-27 11:01:00,0,2,61.27000045776367
1782529261,2026-06-27 11:01:01,0,2,62.529998779296875
1782529261,2026-06-27 11:01:01,0,1,12.829999923706055
1782529262,2026-06-27 11:01:02,0,1,12.930000305175781
1782529262,2026-06-27 11:01:02,0,2,62.529998779296875
1782529263,2026-06-27 11:01:03,0,2,62.88999938964844
1782529263,2026-06-27 11:01:03,0,1,22.56999969482422
1782529264,2026-06-27 11:01:04,0,2,62.79999923706055
1782529264,2026-06-27 11:01:04,0,2,63.599998474121094
1782529265,2026-06-27 11:01:05,0,4,61.5
1782529266,2026-06-27 11:01:06,0,1,61.900001525878906
1782529266,2026-06-27 11:01:06,0,1,63.689998626708984
1782529267,2026-06-27 11:01:07,0,2,61.720001220703125
1782529267,2026-06-27 11:01:07,0,3,63.709999084472656
1782529268,2026-06-27 11:01:08,0,4,62.369998931884766
1782529269,2026-06-27 11:01:09,0,2,61.04999923706055
1782529269,2026-06-27 11:01:09,0,1,63.59000015258789
1782529270,2026-06-27 11:01:10,0,2,61.9900016784668
1782529271,2026-06-27 11:01:11,0,2,61.9900016784668
1782529272,2026-06-27 11:01:12,0,2,62.79999923706055
1782529272,2026-06-27 11:01:12,0,1,15.729999542236328
1782529273,2026-06-27 11:01:13,0,1,16.1200008392334
1782529273,2026-06-27 11:01:13,0,3,62.79999923706055
1782529274,2026-06-27 11:01:14,0,3,61.65999984741211
1782529274,2026-06-27 11:01:14,0,3,16.1200008392334
1782529275,2026-06-27 11:01:15,0,4,15.65999984741211
1782529275,2026-06-27 11:01:15,0,2,61.689998626708984
1782529276,2026-06-27 11:01:16,0,2,62.16999816894531
1782529276,2026-06-27 11:01:16,0,2,62.220001220703125
1782529277,2026-06-27 11:01:17,0,2,61.04999923706055
1782529277,2026-06-27 11:01:17,0,1,62.16999816894531
1782529278,2026-06-27 11:01:18,0,3,62.279998779296875
1782529278,2026-06-27 11:01:18,0,1,14.420000076293945
1782529279,2026-06-27 11:01:19,0,3,61.65999984741211
1782529279,2026-06-27 11:01:19,0,2,61.779998779296875
1782529280,2026-06-27 11:01:20,0,3,62.220001220703125
1782529281,2026-06-27 11:01:21,0,3,61.720001220703125
1782529282,2026-06-27 11:01:22,0,1,62.279998779296875
1782529283,2026-06-27 11:01:23,0,2,62.279998779296875
1782529284,2026-06-27 11:01:24,0,2,61.119998931884766
1782529284,2026-06-27 11:01:24,0,1,63.709999084472656
1782529285,2026-06-27 11:01:25,0,2,62.369998931884766
1782529285,2026-06-27 11:01:25,0,2,14.819999694824219
1782529286,2026-06-27 11:01:26,0,3,62.72999954223633
1782529287,2026-06-27 11:01:27,0,2,14.890000343322754
1782529287,2026-06-27 11:01:27,0,1,62.72999954223633
1782529288,2026-06-27 11:01:28,0,2,62.220001220703125
1782529288,2026-06-27 11:01:28,0,1,22.56999969482422
1782529289,2026-06-27 11:01:29,0,2,62.72999954223633
1782529289,2026-06-27 11:01:29,0,1,14.890000343322754
1782529290,2026-06-27 11:01:30,0,2,61.720001220703125
1782529291,2026-06-27 11:01:31,0,1,61.34000015258789
1782529291,2026-06-27 11:01:31,0,3,14.100000381469727
1782529292,2026-06-27 11:01:32,0,4,62.66999816894531
1782529293,2026-06-27 11:01:33,0,1,62.279998779296875
1782529293,2026-06-27 11:01:33,0,1,62.33000183105469
1782529294,2026-06-27 11:01:34,0,2,61.119998931884766
1782529294,2026-06-27 11:01:34,0,2,14.75
1782529295,2026-06-27 11:01:35,0,3,62.599998474121094
1782529296,2026-06-27 11:01:36,0,2,62.220001220703125
1782529296,2026-06-27 11:01:36,0,3,14.260000228881836
1782529297,2026-06-27 11:01:37,0,4,61.65999984741211
1782529297,2026-06-27 11:01:37,0,2,61.689998626708984
1782529298,2026-06-27 11:01:38,0,5,14.600000381469727
1782529298,2026-06-27 11:01:38,0,1,61.65999984741211
1782529299,2026-06-27 11:01:39,0,2,62.66999816894531
1782529299,2026-06-27 11:01:39,0,1,22.540000915527344
1782529300,2026-06-27 11:01:40,0,2,61.900001525878906
1782529300,2026-06-27 11:01:40,0,3,15.65999984741211
1782529301,2026-06-27 11:01:41,0,4,16.18000030517578
1782529301,2026-06-27 11:01:41,0,2,63.59000015258789
1782529302,2026-06-27 11:01:42,0,3,16.049999237060547
1782529302,2026-06-27 11:01:42,0,1,62.220001220703125
1782529303,2026-06-27 11:01:43,0,4,15.40999984741211
1782529304,2026-06-27 11:01:44,0,2,15.40999984741211
1782529305,2026-06-27 11:01:45,0,2,15.800000190734863
1782529304,2026-06-27 11:01:44,0,1,62.16999816894531
1782529305,2026-06-27 11:01:45,0,1,61.689998626708984
1782529305,2026-06-27 11:01:45,0,3,14.600000381469727
1782529306,2026-06-27 11:01:46,0,4,61.5
1782529306,2026-06-27 11:01:46,0,1,61.689998626708984
1782529307,2026-06-27 11:01:47,0,3,62.599998474121094
1782529308,2026-06-27 11:01:48,0,1,61.119998931884766
1782529308,2026-06-27 11:01:48,0,2,63.599998474121094
1782529309,2026-06-27 11:01:49,0,3,62.66999816894531
1782529309,2026-06-27 11:01:49,0,1,22.56999969482422
1782529310,2026-06-27 11:01:50,0,2,61.65999984741211
1782529311,2026-06-27 11:01:51,0,1,61.5
1782529311,2026-06-27 11:01:51,0,3,63.709999084472656
1782529312,2026-06-27 11:01:52,0,3,63.599998474121094
1782529312,2026-06-27 11:01:52,0,2,61.5
1782529313,2026-06-27 11:01:53,0,3,62.599998474121094
1782529314,2026-06-27 11:01:54,0,3,62.130001068115234
1782529314,2026-06-27 11:01:54,0,1,63.599998474121094
1782529315,2026-06-27 11:01:55,0,2,62.66999816894531
1782529315,2026-06-27 11:01:55,0,1,14.420000076293945
1782529316,2026-06-27 11:01:56,0,1,14.65999984741211
1782529316,2026-06-27 11:01:56,0,1,62.66999816894531
1782529317,2026-06-27 11:01:57,0,1,61.900001525878906
1782529317,2026-06-27 11:01:57,0,2,15.800000190734863
1782529318,2026-06-27 11:01:58,0,2,15.1899995803833
1782529318,2026-06-27 11:01:58,0,2,61.900001525878906
1782529319,2026-06-27 11:01:59,0,3,15.65999984741211
1782529320,2026-06-27 11:02:00,0,32,14.329999923706055
1782529320,2026-06-27 11:02:00,0,2,62.439998626708984
1782529321,2026-06-27 11:02:01,0,2,61.59000015258789
1782529322,2026-06-27 11:02:02,0,2,61.720001220703125
1782529322,2026-06-27 11:02:02,0,2,14.65999984741211
1782529323,2026-06-27 11:02:03,0,2,15.319999694824219
1782529323,2026-06-27 11:02:03,0,1,12.829999923706055
1782529324,2026-06-27 11:02:04,0,2,14.100000381469727
1782529324,2026-06-27 11:02:04,0,1,22.610000610351562
1782529325,2026-06-27 11:02:05,0,2,14.479999542236328
1782529326,2026-06-27 11:02:06,0,1,15.229999542236328
1782529326,2026-06-27 11:02:06,0,2,62.099998474121094
1782529327,2026-06-27 11:02:07,0,2,61.619998931884766
1782529327,2026-06-27 11:02:07,0,4,61.720001220703125
1782529328,2026-06-27 11:02:08,0,6,62.72999954223633
1782529329,2026-06-27 11:02:09,0,3,61.189998626708984
1782529329,2026-06-27 11:02:09,0,1,62.099998474121094
1782529330,2026-06-27 11:02:10,0,2,62.72999954223633
1782529330,2026-06-27 11:02:10,0,1,14.600000381469727
1782529331,2026-06-27 11:02:11,0,1,14.100000381469727
1782529331,2026-06-27 11:02:11,0,4,62.72999954223633
1782529332,2026-06-27 11:02:12,0,5,61.59000015258789
1782529332,2026-06-27 11:02:12,0,1,61.619998931884766
1782529333,2026-06-27 11:02:13,0,2,62.220001220703125
1782529333,2026-06-27 11:02:13,0,3,16.1299991607666
1782529334,2026-06-27 11:02:14,0,3,16.06999969482422
1782529334,2026-06-27 11:02:14,0,2,62.220001220703125
1782529335,2026-06-27 11:02:15,0,3,61.810001373291016
1782529335,2026-06-27 11:02:15,0,3,62.16999816894531
1782529336,2026-06-27 11:02:16,0,6,62.599998474121094
1782529337,2026-06-27 11:02:17,0,2,15.319999694824219
1782529337,2026-06-27 11:02:17,0,4,62.599998474121094
1782529338,2026-06-27 11:02:18,0,5,62.72999954223633
1782529338,2026-06-27 11:02:18,0,1,15.319999694824219
1782529339,2026-06-27 11:02:19,0,5,61.5
1782529339,2026-06-27 11:02:19,0,1,63.59000015258789
1782529340,2026-06-27 11:02:20,0,2,63.689998626708984
1782529341,2026-06-27 11:02:21,0,2,63.59000015258789
1782529341,2026-06-27 11:02:21,0,3,61.5
1782529342,2026-06-27 11:02:22,0,3,62.279998779296875
1782529342,2026-06-27 11:02:22,0,1,22.579999923706055
1782529343,2026-06-27 11:02:23,0,2,14.420000076293945
1782529343,2026-06-27 11:02:23,0,3,62.279998779296875
1782529344,2026-06-27 11:02:24,0,4,61.65999984741211
1782529344,2026-06-27 11:02:24,0,2,14.420000076293945
1782529345,2026-06-27 11:02:25,0,3,14.350000381469727
1782529345,2026-06-27 11:02:25,0,2,61.65999984741211
1782529346,2026-06-27 11:02:26,0,3,61.189998626708984
1782529346,2026-06-27 11:02:26,0,1,14.350000381469727
1782529347,2026-06-27 11:02:27,0,2,14.75
1782529347,2026-06-27 11:02:27,0,3,15.65999984741211
1782529348,2026-06-27 11:02:28,0,3,16.18000030517578
1782529350,2026-06-27 11:02:30,0,6,16.18000030517578
1782529351,2026-06-27 11:02:31,0,6,15.569999694824219
1782529351,2026-06-27 11:02:31,0,2,63.599998474121094
1782529351,2026-06-27 11:02:31,0,1,62.599998474121094
1782529352,2026-06-27 11:02:32,0,1,61.27000045776367
1782529352,2026-06-27 11:02:32,0,1,62.279998779296875
1782529352,2026-06-27 11:02:32,0,1,63.599998474121094
1782529353,2026-06-27 11:02:33,0,2,61.189998626708984
1782529354,2026-06-27 11:02:34,0,2,61.189998626708984
1782529355,2026-06-27 11:02:35,0,2,61.119998931884766
1782529355,2026-06-27 11:02:35,0,2,15.569999694824219
1782529356,2026-06-27 11:02:36,0,3,16.1200008392334
1782529356,2026-06-27 11:02:36,0,1,12.829999923706055
1782529357,2026-06-27 11:02:37,0,3,15.5
1782529357,2026-06-27 11:02:37,0,2,61.720001220703125
1782529358,2026-06-27 11:02:38,0,4,15.890000343322754
1782529358,2026-06-27 11:02:38,0,2,63.52000045776367
1782529359,2026-06-27 11:02:39,0,3,61.59000015258789
1782529359,2026-06-27 11:02:39,0,4,15.890000343322754
1782529360,2026-06-27 11:02:40,0,4,16.270000457763672
1782529360,2026-06-27 11:02:40,0,2,61.59000015258789
1782529361,2026-06-27 11:02:41,0,3,15.65999984741211
1782529361,2026-06-27 11:02:41,0,3,22.6200008392334
1782529362,2026-06-27 11:02:42,0,4,63.599998474121094
1782529363,2026-06-27 11:02:43,0,1,63.52000045776367
1782529363,2026-06-27 11:02:43,0,3,61.65999984741211
1782529364,2026-06-27 11:02:44,0,4,62.529998779296875
1782529364,2026-06-27 11:02:44,0,2,15.65999984741211
1782529365,2026-06-27 11:02:45,0,5,16.1200008392334
1782529365,2026-06-27 11:02:45,0,2,62.060001373291016
1782529366,2026-06-27 11:02:46,0,5,15.729999542236328
1782529366,2026-06-27 11:02:46,0,1,62.060001373291016
1782529367,2026-06-27 11:02:47,0,1,61.65999984741211
1782529367,2026-06-27 11:02:47,0,2,15.15999984741211
1782529368,2026-06-27 11:02:48,0,3,62.279998779296875
1782529369,2026-06-27 11:02:49,0,2,61.720001220703125
1782529369,2026-06-27 11:02:49,0,1,22.540000915527344
1782529370,2026-06-27 11:02:50,0,3,62.529998779296875
1782529371,2026-06-27 11:02:51,0,2,61.5
1782529372,2026-06-27 11:02:52,0,1,62.529998779296875
1782529372,2026-06-27 11:02:52,0,2,63.529998779296875
1782529373,2026-06-27 11:02:53,0,3,62.130001068115234
1782529373,2026-06-27 11:02:53,0,1,14.979999542236328
1782529374,2026-06-27 11:02:54,0,3,61.59000015258789
1782529374,2026-06-27 11:02:54,0,1,22.540000915527344
1782529375,2026-06-27 11:02:55,0,2,14.65999984741211
1782529375,2026-06-27 11:02:55,0,1,61.59000015258789
1782529376,2026-06-27 11:02:56,0,1,62.72999954223633
1782529376,2026-06-27 11:02:56,0,1,14.65999984741211
1782529377,2026-06-27 11:02:57,0,2,61.900001525878906
1782529377,2026-06-27 11:02:57,0,1,22.56999969482422
1782529378,2026-06-27 11:02:58,0,2,14.819999694824219
1782529378,2026-06-27 11:02:58,0,2,15.729999542236328
1782529379,2026-06-27 11:02:59,0,4,15.25
1782529379,2026-06-27 11:02:59,0,2,61.900001525878906
1782529380,2026-06-27 11:03:00,0,3,15.890000343322754
1782529380,2026-06-27 11:03:00,0,32,14.329999923706055
1782529380,2026-06-27 11:03:00,0,1,63.689998626708984
1782529381,2026-06-27 11:03:01,0,3,16.049999237060547
1782529381,2026-06-27 11:03:01,0,1,62.0099983215332
1782529382,2026-06-27 11:03:02,0,1,62.38999938964844
1782529382,2026-06-27 11:03:02,0,2,16.049999237060547
1782529383,2026-06-27 11:03:03,0,2,15.5
1782529383,2026-06-27 11:03:03,0,4,61.900001525878906
1782529384,2026-06-27 11:03:04,0,6,16.18000030517578
1782529384,2026-06-27 11:03:04,0,1,22.6200008392334
1782529385,2026-06-27 11:03:05,0,5,15.800000190734863
1782529385,2026-06-27 11:03:05,0,1,61.779998779296875
1782529386,2026-06-27 11:03:06,0,3,62.16999816894531
1782529386,2026-06-27 11:03:06,0,1,15.15999984741211
1782529387,2026-06-27 11:03:07,0,1,14.65999984741211
1782529387,2026-06-27 11:03:07,0,1,62.16999816894531
1782529388,2026-06-27 11:03:08,0,1,61.689998626708984
1782529388,2026-06-27 11:03:08,0,3,61.810001373291016
1782529389,2026-06-27 11:03:09,0,3,62.369998931884766
1782529390,2026-06-27 11:03:10,0,1,22.540000915527344
1782529390,2026-06-27 11:03:10,0,1,62.369998931884766
1782529391,2026-06-27 11:03:11,0,1,61.720001220703125
1782529392,2026-06-27 11:03:12,0,1,62.220001220703125
1782529393,2026-06-27 11:03:13,0,2,62.220001220703125
1782529394,2026-06-27 11:03:14,0,2,61.59000015258789
1782529394,2026-06-27 11:03:14,0,3,61.689998626708984
1782529395,2026-06-27 11:03:15,0,5,62.439998626708984
1782529395,2026-06-27 11:03:15,0,1,22.540000915527344
1782529396,2026-06-27 11:03:16,0,2,14.260000228881836
1782529396,2026-06-27 11:03:16,0,1,62.439998626708984
1782529397,2026-06-27 11:03:17,0,2,61.65999984741211
1782529397,2026-06-27 11:03:17,0,1,22.56999969482422
1782529398,2026-06-27 11:03:18,0,2,62.060001373291016
1782529398,2026-06-27 11:03:18,0,1,15.800000190734863
1782529399,2026-06-27 11:03:19,0,3,15.34000015258789
1782529399,2026-06-27 11:03:19,0,1,63.599998474121094
1782529400,2026-06-27 11:03:20,0,2,62.060001373291016
1782529400,2026-06-27 11:03:20,0,2,15.34000015258789
1782529401,2026-06-27 11:03:21,0,2,16.18000030517578
1782529402,2026-06-27 11:03:22,0,2,15.569999694824219
1782529402,2026-06-27 11:03:22,0,2,62.099998474121094
1782529403,2026-06-27 11:03:23,0,2,61.689998626708984
1782529404,2026-06-27 11:03:24,0,1,63.709999084472656
1782529404,2026-06-27 11:03:24,0,3,14.479999542236328
1782529405,2026-06-27 11:03:25,0,3,14.890000343322754
1782529406,2026-06-27 11:03:26,0,1,14.1899995803833
1782529406,2026-06-27 11:03:26,0,5,15.569999694824219
1782529407,2026-06-27 11:03:27,0,5,16.049999237060547
1782529407,2026-06-27 11:03:27,0,3,62.060001373291016
1782529408,2026-06-27 11:03:28,0,4,61.65999984741211
1782529408,2026-06-27 11:03:28,0,2,16.049999237060547
1782529409,2026-06-27 11:03:29,0,2,15.569999694824219
1782529409,2026-06-27 11:03:29,0,2,63.52000045776367
1782529410,2026-06-27 11:03:30,0,4,16.049999237060547
1782529410,2026-06-27 11:03:30,0,1,21.790000915527344
1782529411,2026-06-27 11:03:31,0,3,22.170000076293945
1782529411,2026-06-27 11:03:31,0,2,61.65999984741211
1782529412,2026-06-27 11:03:32,0,3,62.130001068115234
1782529412,2026-06-27 11:03:32,0,1,16.049999237060547
1782529413,2026-06-27 11:03:33,0,1,15.5
1782529415,2026-06-27 11:03:35,0,2,62.130001068115234
1782529416,2026-06-27 11:03:36,0,2,61.59000015258789
1782529416,2026-06-27 11:03:36,0,1,63.599998474121094
1782529417,2026-06-27 11:03:37,0,2,62.130001068115234
1782529417,2026-06-27 11:03:37,0,1,22.56999969482422
1782529418,2026-06-27 11:03:38,0,1,22.540000915527344
1782529419,2026-06-27 11:03:39,0,2,62.130001068115234
1782529420,2026-06-27 11:03:40,0,2,61.59000015258789
1782529420,2026-06-27 11:03:40,0,1,61.779998779296875
1782529421,2026-06-27 11:03:41,0,2,62.2400016784668
1782529422,2026-06-27 11:03:42,0,1,22.170000076293945
1782529423,2026-06-27 11:03:43,0,1,21.790000915527344
1782529423,2026-06-27 11:03:43,0,1,62.2400016784668
1782529424,2026-06-27 11:03:44,0,1,61.779998779296875
1782529425,2026-06-27 11:03:45,0,1,62.16999816894531
1782529427,2026-06-27 11:03:47,0,3,61.59000015258789
1782529428,2026-06-27 11:03:48,0,3,62.220001220703125
1782529428,2026-06-27 11:03:48,0,4,15.5
1782529429,2026-06-27 11:03:49,0,5,16.18000030517578
1782529429,2026-06-27 11:03:49,0,1,14.75
1782529430,2026-06-27 11:03:50,0,3,15.5
1782529430,2026-06-27 11:03:50,0,3,62.220001220703125
1782529431,2026-06-27 11:03:51,0,5,61.810001373291016
1782529431,2026-06-27 11:03:51,0,1,15.5
1782529432,2026-06-27 11:03:52,0,2,15.890000343322754
1782529432,2026-06-27 11:03:52,0,1,22.540000915527344
1782529433,2026-06-27 11:03:53,0,3,15.5
1782529433,2026-06-27 11:03:53,0,1,14.819999694824219
1782529434,2026-06-27 11:03:54,0,2,62.130001068115234
1782529434,2026-06-27 11:03:54,0,3,62.16999816894531
1782529435,2026-06-27 11:03:55,0,5,62.72999954223633
1782529436,2026-06-27 11:03:56,0,4,62.529998779296875
1782529437,2026-06-27 11:03:57,0,1,61.59000015258789
1782529437,2026-06-27 11:03:57,0,2,63.599998474121094
1782529438,2026-06-27 11:03:58,0,3,62.130001068115234
1782529439,2026-06-27 11:03:59,0,2,61.720001220703125
1782529439,2026-06-27 11:03:59,0,1,22.540000915527344
1782529440,2026-06-27 11:04:00,0,3,61.27000045776367
1782529440,2026-06-27 11:04:00,0,32,14.329999923706055
1782529440,2026-06-27 11:04:00,0,1,61.779998779296875
1782529441,2026-06-27 11:04:01,0,3,61.720001220703125
1782529441,2026-06-27 11:04:01,0,1,15.5
1782529442,2026-06-27 11:04:02,0,1,16.049999237060547
1782529442,2026-06-27 11:04:02,0,2,14.600000381469727
1782529443,2026-06-27 11:04:03,0,2,14.979999542236328
1782529443,2026-06-27 11:04:03,0,2,16.049999237060547
1782529444,2026-06-27 11:04:04,0,3,15.5
1782529444,2026-06-27 11:04:04,0,1,21.790000915527344
1782529445,2026-06-27 11:04:05,0,3,15.960000038146973
1782529445,2026-06-27 11:04:05,0,2,14.979999542236328
1782529446,2026-06-27 11:04:06,0,2,14.350000381469727
1782529446,2026-06-27 11:04:06,0,2,61.900001525878906
1782529447,2026-06-27 11:04:07,0,4,62.279998779296875
1782529448,2026-06-27 11:04:08,0,3,61.900001525878906
1782529448,2026-06-27 11:04:08,0,1,15.960000038146973
1782529449,2026-06-27 11:04:09,0,2,15.34000015258789
1782529449,2026-06-27 11:04:09,0,3,61.900001525878906
1782529450,2026-06-27 11:04:10,0,5,15.800000190734863
1782529450,2026-06-27 11:04:10,0,2,63.599998474121094
1782529451,2026-06-27 11:04:11,0,4,16.18000030517578
1782529451,2026-06-27 11:04:11,0,3,12.829999923706055
1782529452,2026-06-27 11:04:12,0,4,62.220001220703125
1782529452,2026-06-27 11:04:12,0,4,16.18000030517578
1782529453,2026-06-27 11:04:13,0,6,15.65999984741211
1782529453,2026-06-27 11:04:13,0,1,62.220001220703125
1782529454,2026-06-27 11:04:14,0,3,61.810001373291016
1782529455,2026-06-27 11:04:15,0,1,22.610000610351562
1782529456,2026-06-27 11:04:16,0,1,22.540000915527344
1782529456,2026-06-27 11:04:16,0,2,61.810001373291016
1782529457,2026-06-27 11:04:17,0,3,62.220001220703125
1782529457,2026-06-27 11:04:17,0,2,14.479999542236328
1782529458,2026-06-27 11:04:18,0,2,14.890000343322754
1782529458,2026-06-27 11:04:18,0,3,62.220001220703125
1782529459,2026-06-27 11:04:19,0,4,61.65999984741211
1782529459,2026-06-27 11:04:19,0,1,14.890000343322754
1782529460,2026-06-27 11:04:20,0,4,62.130001068115234
1782529461,2026-06-27 11:04:21,0,5,62.130001068115234
1782529462,2026-06-27 11:04:22,0,5,62.529998779296875
1782529463,2026-06-27 11:04:23,0,3,14.420000076293945
1782529463,2026-06-27 11:04:23,0,3,15.65999984741211
1782529464,2026-06-27 11:04:24,0,5,16.1200008392334
1782529465,2026-06-27 11:04:25,0,4,61.5
1782529465,2026-06-27 11:04:25,0,1,16.1200008392334
1782529466,2026-06-27 11:04:26,0,3,15.569999694824219
1782529466,2026-06-27 11:04:26,0,4,22.170000076293945
1782529467,2026-06-27 11:04:27,0,5,62.220001220703125
1782529467,2026-06-27 11:04:27,0,2,14.420000076293945
1782529468,2026-06-27 11:04:28,0,4,14.979999542236328
1782529468,2026-06-27 11:04:28,0,1,22.549999237060547
1782529469,2026-06-27 11:04:29,0,3,63.599998474121094
1782529469,2026-06-27 11:04:29,0,1,14.979999542236328
1782529470,2026-06-27 11:04:30,0,1,14.420000076293945
1782529470,2026-06-27 11:04:30,0,1,22.610000610351562
1782529471,2026-06-27 11:04:31,0,2,14.819999694824219
