timestamp,datetime,channel,measurement_type,value
1782651635,2026-06-28 21:00:35,0,1,22.56999969482422
1782651635,2026-06-28 21:00:35,0,2,62.06999969482422
1782651636,2026-06-28 21:00:36,0,2,61.349998474121094
1782651636,2026-06-28 21:00:36,0,2,63.599998474121094
1782651637,2026-06-28 21:00:37,0,3,61.84000015258789
1782651637,2026-06-28 21:00:37,0,1,63.59000015258789
1782651638,2026-06-28 21:00:38,0,2,63.689998626708984
1782651639,2026-06-28 21:00:39,0,2,63.59000015258789
1782651639,2026-06-28 21:00:39,0,2,61.84000015258789
1782651640,2026-06-28 21:00:40,0,3,62.790000915527344
1782651640,2026-06-28 21:00:40,0,2,62.060001373291016
1782651641,2026-06-28 21:00:41,0,4,61.5
1782651642,2026-06-28 21:00:42,0,3,22.5
1782651642,2026-06-28 21:00:42,0,1,22.579999923706055
1782651643,2026-06-28 21:00:43,0,2,62.93000030517578
1782651643,2026-06-28 21:00:43,0,2,61.5
1782651644,2026-06-28 21:00:44,0,3,62.220001220703125
1782651644,2026-06-28 21:00:44,0,3,16.3700008392334
1782651645,2026-06-28 21:00:45,0,5,61.720001220703125
1782651645,2026-06-28 21:00:45,0,1,22.56999969482422
1782651646,2026-06-28 21:00:46,0,3,61.279998779296875
1782651647,2026-06-28 21:00:47,0,2,63.09000015258789
1782651647,2026-06-28 21:00:47,0,3,22.5
1782651648,2026-06-28 21:00:48,0,5,22.139999389648438
1782651649,2026-06-28 21:00:49,0,2,63.599998474121094
1782651649,2026-06-28 21:00:49,0,3,61.720001220703125
1782651650,2026-06-28 21:00:50,0,3,62.060001373291016
1782651650,2026-06-28 21:00:50,0,1,62.0
1782651651,2026-06-28 21:00:51,0,2,61.90999984741211
1782651651,2026-06-28 21:00:51,0,3,63.599998474121094
1782651652,2026-06-28 21:00:52,0,5,63.150001525878906
1782651653,2026-06-28 21:00:53,0,2,62.06999969482422
1782651653,2026-06-28 21:00:53,0,5,62.060001373291016
1782651654,2026-06-28 21:00:54,0,6,61.9900016784668
1782651655,2026-06-28 21:00:55,0,1,62.22999954223633
1782651655,2026-06-28 21:00:55,0,3,61.9900016784668
1782651656,2026-06-28 21:00:56,0,4,62.369998931884766
1782651656,2026-06-28 21:00:56,0,1,22.25
1782651657,2026-06-28 21:00:57,0,3,61.720001220703125
1782651657,2026-06-28 21:00:57,0,1,61.279998779296875
1782651658,2026-06-28 21:00:58,0,2,22.280000686645508
1782651659,2026-06-28 21:00:59,0,1,62.31999969482422
1782651660,2026-06-28 21:01:00,0,32,14.170000076293945
1782651660,2026-06-28 21:01:00,0,1,61.189998626708984
1782651660,2026-06-28 21:01:00,0,1,61.720001220703125
1782651661,2026-06-28 21:01:01,0,2,61.34000015258789
1782651661,2026-06-28 21:01:01,0,1,63.599998474121094
1782651662,2026-06-28 21:01:02,0,2,61.189998626708984
1782651662,2026-06-28 21:01:02,0,1,22.540000915527344
1782651663,2026-06-28 21:01:03,0,2,62.56999969482422
1782651664,2026-06-28 21:01:04,0,1,62.93000030517578
1782651664,2026-06-28 21:01:04,0,1,61.34000015258789
1782651665,2026-06-28 21:01:05,0,2,62.369998931884766
1782651665,2026-06-28 21:01:05,0,1,63.59000015258789
1782651666,2026-06-28 21:01:06,0,2,61.59000015258789
1782651666,2026-06-28 21:01:06,0,2,63.52000045776367
1782651667,2026-06-28 21:01:07,0,3,63.599998474121094
1782651668,2026-06-28 21:01:08,0,1,22.56999969482422
1782651668,2026-06-28 21:01:08,0,2,62.369998931884766
1782651669,2026-06-28 21:01:09,0,3,61.720001220703125
1782651669,2026-06-28 21:01:09,0,1,22.549999237060547
1782651670,2026-06-28 21:01:10,0,4,61.189998626708984
1782651670,2026-06-28 21:01:10,0,2,16.290000915527344
1782651671,2026-06-28 21:01:11,0,4,61.119998931884766
1782651671,2026-06-28 21:01:11,0,1,15.65999984741211
1782651672,2026-06-28 21:01:12,0,2,15.1899995803833
1782651672,2026-06-28 21:01:12,0,1,62.15999984741211
1782651673,2026-06-28 21:01:13,0,2,61.34000015258789
1782651673,2026-06-28 21:01:13,0,4,15.1899995803833
1782651674,2026-06-28 21:01:14,0,6,15.569999694824219
1782651674,2026-06-28 21:01:14,0,1,22.579999923706055
1782651675,2026-06-28 21:01:15,0,3,62.220001220703125
1782651675,2026-06-28 21:01:15,0,1,22.540000915527344
1782651676,2026-06-28 21:01:16,0,2,61.75
1782651677,2026-06-28 21:01:17,0,2,61.279998779296875
1782651677,2026-06-28 21:01:17,0,1,21.950000762939453
1782651678,2026-06-28 21:01:18,0,3,63.09000015258789
1782651678,2026-06-28 21:01:18,0,3,62.220001220703125
1782651679,2026-06-28 21:01:19,0,5,61.119998931884766
1782651679,2026-06-28 21:01:19,0,2,63.599998474121094
1782651680,2026-06-28 21:01:20,0,4,62.060001373291016
1782651680,2026-06-28 21:01:20,0,1,22.579999923706055
1782651681,2026-06-28 21:01:21,0,2,22.6200008392334
1782651681,2026-06-28 21:01:21,0,2,62.060001373291016
1782651682,2026-06-28 21:01:22,0,2,62.72999954223633
1782651682,2026-06-28 21:01:22,0,6,16.3700008392334
1782651683,2026-06-28 21:01:23,0,8,62.060001373291016
1782651684,2026-06-28 21:01:24,0,4,61.27000045776367
1782651685,2026-06-28 21:01:25,0,3,62.529998779296875
1782651686,2026-06-28 21:01:26,0,1,62.06999969482422
1782651686,2026-06-28 21:01:26,0,5,16.290000915527344
1782651687,2026-06-28 21:01:27,0,6,62.47999954223633
1782651687,2026-06-28 21:01:27,0,2,62.529998779296875
1782651688,2026-06-28 21:01:28,0,7,62.060001373291016
1782651689,2026-06-28 21:01:29,0,5,61.119998931884766
1782651689,2026-06-28 21:01:29,0,1,63.59000015258789
1782651690,2026-06-28 21:01:30,0,2,62.130001068115234
1782651690,2026-06-28 21:01:30,0,1,22.56999969482422
1782651691,2026-06-28 21:01:31,0,1,22.610000610351562
1782651691,2026-06-28 21:01:31,0,4,15.569999694824219
1782651692,2026-06-28 21:01:32,0,5,16.049999237060547
1782651693,2026-06-28 21:01:33,0,2,61.75
1782651693,2026-06-28 21:01:33,0,3,16.049999237060547
1782651694,2026-06-28 21:01:34,0,5,15.40999984741211
1782651695,2026-06-28 21:01:35,0,3,61.810001373291016
1782651695,2026-06-28 21:01:35,0,1,11.319999694824219
1782651696,2026-06-28 21:01:36,0,1,11.399999618530273
1782651696,2026-06-28 21:01:36,0,6,61.810001373291016
1782651697,2026-06-28 21:01:37,0,6,62.130001068115234
1782651697,2026-06-28 21:01:37,0,2,16.3700008392334
1782651698,2026-06-28 21:01:38,0,3,62.86000061035156
1782651698,2026-06-28 21:01:38,0,1,22.579999923706055
1782651699,2026-06-28 21:01:39,0,1,22.549999237060547
1782651699,2026-06-28 21:01:39,0,2,62.130001068115234
1782651700,2026-06-28 21:01:40,0,2,61.5
1782651701,2026-06-28 21:01:41,0,1,62.31999969482422
1782651701,2026-06-28 21:01:41,0,2,61.5
1782651702,2026-06-28 21:01:42,0,2,61.34000015258789
1782651703,2026-06-28 21:01:43,0,1,60.959999084472656
1782651703,2026-06-28 21:01:43,0,3,62.31999969482422
1782651704,2026-06-28 21:01:44,0,4,62.529998779296875
1782651705,2026-06-28 21:01:45,0,1,61.810001373291016
1782651705,2026-06-28 21:01:45,0,3,61.349998474121094
1782651706,2026-06-28 21:01:46,0,3,61.84000015258789
1782651706,2026-06-28 21:01:46,0,1,61.810001373291016
1782651707,2026-06-28 21:01:47,0,2,62.599998474121094
1782651708,2026-06-28 21:01:48,0,2,61.9900016784668
1782651708,2026-06-28 21:01:48,0,1,22.579999923706055
1782651709,2026-06-28 21:01:49,0,3,62.72999954223633
1782651710,2026-06-28 21:01:50,0,2,61.119998931884766
1782651710,2026-06-28 21:01:50,0,1,63.529998779296875
1782651711,2026-06-28 21:01:51,0,3,61.720001220703125
1782651712,2026-06-28 21:01:52,0,3,62.599998474121094
1782651713,2026-06-28 21:01:53,0,2,61.810001373291016
1782651713,2026-06-28 21:01:53,0,2,22.549999237060547
1782651714,2026-06-28 21:01:54,0,3,61.279998779296875
1782651714,2026-06-28 21:01:54,0,2,61.810001373291016
1782651715,2026-06-28 21:01:55,0,4,62.279998779296875
1782651716,2026-06-28 21:01:56,0,1,22.56999969482422
1782651716,2026-06-28 21:01:56,0,1,62.279998779296875
1782651717,2026-06-28 21:01:57,0,2,60.959999084472656
1782651717,2026-06-28 21:01:57,0,2,61.5
1782651718,2026-06-28 21:01:58,0,4,61.43000030517578
1782651718,2026-06-28 21:01:58,0,1,15.40999984741211
1782651719,2026-06-28 21:01:59,0,3,15.800000190734863
1782651720,2026-06-28 21:02:00,0,32,14.170000076293945
1782651720,2026-06-28 21:02:00,0,1,22.610000610351562
1782651720,2026-06-28 21:02:00,0,2,15.800000190734863
1782651721,2026-06-28 21:02:01,0,3,15.34000015258789
1782651721,2026-06-28 21:02:01,0,2,61.90999984741211
1782651722,2026-06-28 21:02:02,0,3,61.810001373291016
1782651722,2026-06-28 21:02:02,0,1,22.540000915527344
1782651723,2026-06-28 21:02:03,0,2,61.9900016784668
1782651724,2026-06-28 21:02:04,0,1,22.540000915527344
1782651724,2026-06-28 21:02:04,0,1,61.9900016784668
1782651725,2026-06-28 21:02:05,0,2,61.27000045776367
1782651725,2026-06-28 21:02:05,0,1,62.31999969482422
1782651726,2026-06-28 21:02:06,0,3,63.810001373291016
1782651726,2026-06-28 21:02:06,0,2,63.709999084472656
1782651727,2026-06-28 21:02:07,0,4,61.34000015258789
1782651728,2026-06-28 21:02:08,0,4,61.65999984741211
1782651728,2026-06-28 21:02:08,0,2,15.34000015258789
1782651729,2026-06-28 21:02:09,0,4,15.890000343322754
1782651730,2026-06-28 21:02:10,0,2,15.119999885559082
1782651730,2026-06-28 21:02:10,0,2,22.579999923706055
1782651731,2026-06-28 21:02:11,0,4,15.569999694824219
1782651731,2026-06-28 21:02:11,0,1,62.40999984741211
1782651732,2026-06-28 21:02:12,0,2,61.900001525878906
1782651732,2026-06-28 21:02:12,0,2,63.529998779296875
1782651733,2026-06-28 21:02:13,0,2,63.689998626708984
1782651733,2026-06-28 21:02:13,0,2,63.709999084472656
1782651734,2026-06-28 21:02:14,0,4,63.599998474121094
1782651734,2026-06-28 21:02:14,0,1,61.900001525878906
1782651735,2026-06-28 21:02:15,0,3,62.66999816894531
1782651735,2026-06-28 21:02:15,0,1,11.319999694824219
1782651736,2026-06-28 21:02:16,0,2,61.900001525878906
1782651736,2026-06-28 21:02:16,0,1,62.0
1782651737,2026-06-28 21:02:17,0,1,61.84000015258789
1782651737,2026-06-28 21:02:17,0,1,61.900001525878906
1782651738,2026-06-28 21:02:18,0,2,62.72999954223633
1782651739,2026-06-28 21:02:19,0,2,61.810001373291016
1782651740,2026-06-28 21:02:20,0,2,61.27000045776367
1782651740,2026-06-28 21:02:20,0,2,63.709999084472656
1782651741,2026-06-28 21:02:21,0,4,62.220001220703125
1782651741,2026-06-28 21:02:21,0,1,11.399999618530273
1782651742,2026-06-28 21:02:22,0,5,62.79999923706055
1782651742,2026-06-28 21:02:22,0,2,15.569999694824219
1782651743,2026-06-28 21:02:23,0,4,15.1899995803833
1782651743,2026-06-28 21:02:23,0,1,22.56999969482422
1782651744,2026-06-28 21:02:24,0,3,61.59000015258789
1782651744,2026-06-28 21:02:24,0,4,15.1899995803833
1782651745,2026-06-28 21:02:25,0,7,15.800000190734863
1782651745,2026-06-28 21:02:25,0,1,63.709999084472656
1782651746,2026-06-28 21:02:26,0,5,62.369998931884766
1782651747,2026-06-28 21:02:27,0,2,61.43000030517578
1782651747,2026-06-28 21:02:27,0,2,63.599998474121094
1782651748,2026-06-28 21:02:28,0,3,63.0
1782651748,2026-06-28 21:02:28,0,3,15.800000190734863
1782651749,2026-06-28 21:02:29,0,6,14.869999885559082
1782651749,2026-06-28 21:02:29,0,1,22.540000915527344
1782651750,2026-06-28 21:02:30,0,5,15.729999542236328
1782651751,2026-06-28 21:02:31,0,3,15.34000015258789
1782651751,2026-06-28 21:02:31,0,1,22.56999969482422
1782651752,2026-06-28 21:02:32,0,2,61.119998931884766
1782651753,2026-06-28 21:02:33,0,1,22.56999969482422
1782651753,2026-06-28 21:02:33,0,2,61.119998931884766
1782651754,2026-06-28 21:02:34,0,2,62.130001068115234
1782651754,2026-06-28 21:02:34,0,1,22.579999923706055
1782651755,2026-06-28 21:02:35,0,3,61.59000015258789
1782651755,2026-06-28 21:02:35,0,2,15.34000015258789
1782651756,2026-06-28 21:02:36,0,4,16.049999237060547
1782651757,2026-06-28 21:02:37,0,3,15.40999984741211
1782651757,2026-06-28 21:02:37,0,1,22.56999969482422
1782651758,2026-06-28 21:02:38,0,3,15.729999542236328
1782651758,2026-06-28 21:02:38,0,1,62.47999954223633
1782651759,2026-06-28 21:02:39,0,3,62.599998474121094
1782651759,2026-06-28 21:02:39,0,2,15.729999542236328
1782651760,2026-06-28 21:02:40,0,5,15.1899995803833
1782651760,2026-06-28 21:02:40,0,1,16.3700008392334
1782651761,2026-06-28 21:02:41,0,6,15.119999885559082
1782651762,2026-06-28 21:02:42,0,2,15.890000343322754
1782651762,2026-06-28 21:02:42,0,2,62.130001068115234
1782651763,2026-06-28 21:02:43,0,3,15.34000015258789
1782651763,2026-06-28 21:02:43,0,3,62.93000030517578
1782651764,2026-06-28 21:02:44,0,5,16.049999237060547
1782651765,2026-06-28 21:02:45,0,4,15.5
1782651765,2026-06-28 21:02:45,0,4,61.900001525878906
1782651766,2026-06-28 21:02:46,0,5,62.66999816894531
1782651766,2026-06-28 21:02:46,0,1,61.90999984741211
1782651767,2026-06-28 21:02:47,0,2,62.220001220703125
1782651768,2026-06-28 21:02:48,0,2,61.34000015258789
1782651769,2026-06-28 21:02:49,0,2,62.060001373291016
1782651770,2026-06-28 21:02:50,0,2,62.060001373291016
1782651771,2026-06-28 21:02:51,0,2,61.04999923706055
1782651771,2026-06-28 21:02:51,0,2,63.59000015258789
1782651772,2026-06-28 21:02:52,0,4,61.810001373291016
1782651772,2026-06-28 21:02:52,0,1,63.599998474121094
1782651773,2026-06-28 21:02:53,0,4,62.599998474121094
1782651774,2026-06-28 21:02:54,0,1,62.220001220703125
1782651774,2026-06-28 21:02:54,0,3,63.52000045776367
1782651775,2026-06-28 21:02:55,0,4,61.59000015258789
1782651775,2026-06-28 21:02:55,0,2,61.59000015258789
1782651776,2026-06-28 21:02:56,0,3,62.369998931884766
1782651776,2026-06-28 21:02:56,0,4,15.5
1782651777,2026-06-28 21:02:57,0,6,15.119999885559082
1782651777,2026-06-28 21:02:57,0,1,16.290000915527344
1782651778,2026-06-28 21:02:58,0,3,15.729999542236328
1782651778,2026-06-28 21:02:58,0,1,62.66999816894531
1782651779,2026-06-28 21:02:59,0,3,15.25
1782651780,2026-06-28 21:03:00,0,32,14.170000076293945
1782651780,2026-06-28 21:03:00,0,3,15.800000190734863
1782651780,2026-06-28 21:03:00,0,1,11.319999694824219
1782651781,2026-06-28 21:03:01,0,3,61.59000015258789
1782651781,2026-06-28 21:03:01,0,1,22.56999969482422
1782651782,2026-06-28 21:03:02,0,2,63.380001068115234
1782651783,2026-06-28 21:03:03,0,2,61.349998474121094
1782651783,2026-06-28 21:03:03,0,4,15.800000190734863
1782651784,2026-06-28 21:03:04,0,6,15.34000015258789
1782651784,2026-06-28 21:03:04,0,1,22.579999923706055
1782651785,2026-06-28 21:03:05,0,3,62.66999816894531
1782651785,2026-06-28 21:03:05,0,3,63.599998474121094
1782651786,2026-06-28 21:03:06,0,5,61.810001373291016
1782651786,2026-06-28 21:03:06,0,1,62.0
1782651787,2026-06-28 21:03:07,0,5,63.150001525878906
1782651787,2026-06-28 21:03:07,0,1,61.810001373291016
1782651788,2026-06-28 21:03:08,0,2,62.369998931884766
1782651788,2026-06-28 21:03:08,0,2,16.3700008392334
1782651789,2026-06-28 21:03:09,0,3,61.5
1782651789,2026-06-28 21:03:09,0,2,62.369998931884766
1782651790,2026-06-28 21:03:10,0,3,61.59000015258789
1782651791,2026-06-28 21:03:11,0,2,61.900001525878906
1782651791,2026-06-28 21:03:11,0,2,63.52000045776367
1782651792,2026-06-28 21:03:12,0,4,61.189998626708984
1782651792,2026-06-28 21:03:12,0,2,15.34000015258789
1782651793,2026-06-28 21:03:13,0,4,15.800000190734863
1782651794,2026-06-28 21:03:14,0,3,62.130001068115234
1782651794,2026-06-28 21:03:14,0,3,15.800000190734863
1782651795,2026-06-28 21:03:15,0,6,15.1899995803833
1782651795,2026-06-28 21:03:15,0,1,63.529998779296875
1782651796,2026-06-28 21:03:16,0,1,63.689998626708984
1782651796,2026-06-28 21:03:16,0,4,61.43000030517578
1782651797,2026-06-28 21:03:17,0,5,62.220001220703125
1782651797,2026-06-28 21:03:17,0,1,15.1899995803833
1782651798,2026-06-28 21:03:18,0,3,15.569999694824219
1782651799,2026-06-28 21:03:19,0,1,15.119999885559082
1782651799,2026-06-28 21:03:19,0,3,62.79999923706055
1782651800,2026-06-28 21:03:20,0,4,15.65999984741211
1782651800,2026-06-28 21:03:20,0,3,16.3700008392334
1782651801,2026-06-28 21:03:21,0,4,61.59000015258789
1782651801,2026-06-28 21:03:21,0,3,15.65999984741211
1782651802,2026-06-28 21:03:22,0,5,15.25
1782651802,2026-06-28 21:03:22,0,1,61.59000015258789
1782651803,2026-06-28 21:03:23,0,5,15.729999542236328
1782651803,2026-06-28 21:03:23,0,1,62.72999954223633
1782651804,2026-06-28 21:03:24,0,5,15.1899995803833
1782651805,2026-06-28 21:03:25,0,2,62.72999954223633
1782651805,2026-06-28 21:03:25,0,1,16.290000915527344
1782651806,2026-06-28 21:03:26,0,3,61.720001220703125
1782651807,2026-06-28 21:03:27,0,2,62.66999816894531
1782651807,2026-06-28 21:03:27,0,1,15.1899995803833
1782651808,2026-06-28 21:03:28,0,3,15.960000038146973
1782651808,2026-06-28 21:03:28,0,1,11.319999694824219
1782651809,2026-06-28 21:03:29,0,4,15.029999732971191
1782651810,2026-06-28 21:03:30,0,3,15.960000038146973
1782651811,2026-06-28 21:03:31,0,2,62.060001373291016
1782651811,2026-06-28 21:03:31,0,1,15.960000038146973
1782651812,2026-06-28 21:03:32,0,3,15.40999984741211
1782651812,2026-06-28 21:03:32,0,1,22.56999969482422
1782651813,2026-06-28 21:03:33,0,3,62.130001068115234
1782651814,2026-06-28 21:03:34,0,3,61.810001373291016
1782651815,2026-06-28 21:03:35,0,3,61.65999984741211
1782651815,2026-06-28 21:03:35,0,1,63.709999084472656
1782651816,2026-06-28 21:03:36,0,2,63.599998474121094
1782651816,2026-06-28 21:03:36,0,3,15.40999984741211
1782651817,2026-06-28 21:03:37,0,5,15.890000343322754
1782651818,2026-06-28 21:03:38,0,1,61.59000015258789
1782651818,2026-06-28 21:03:38,0,2,15.890000343322754
1782651819,2026-06-28 21:03:39,0,3,15.5
1782651819,2026-06-28 21:03:39,0,2,22.579999923706055
1782651820,2026-06-28 21:03:40,0,2,22.6200008392334
1782651823,2026-06-28 21:03:43,0,5,61.9900016784668
1782651824,2026-06-28 21:03:44,0,5,62.130001068115234
1782651823,2026-06-28 21:03:43,0,2,15.5
1782651824,2026-06-28 21:03:44,0,6,15.119999885559082
1782651824,2026-06-28 21:03:44,0,1,63.709999084472656
1782651825,2026-06-28 21:03:45,0,2,61.75
1782651825,2026-06-28 21:03:45,0,3,15.119999885559082
1782651826,2026-06-28 21:03:46,0,7,15.569999694824219
1782651826,2026-06-28 21:03:46,0,1,11.319999694824219
1782651827,2026-06-28 21:03:47,0,4,62.66999816894531
1782651827,2026-06-28 21:03:47,0,2,63.709999084472656
1782651828,2026-06-28 21:03:48,0,3,61.189998626708984
1782651828,2026-06-28 21:03:48,0,3,61.59000015258789
1782651829,2026-06-28 21:03:49,0,1,61.9900016784668
1782651829,2026-06-28 21:03:49,0,4,15.569999694824219
1782651830,2026-06-28 21:03:50,0,5,15.119999885559082
1782651830,2026-06-28 21:03:50,0,1,22.56999969482422
1782651831,2026-06-28 21:03:51,0,4,15.729999542236328
1782651832,2026-06-28 21:03:52,0,2,63.689998626708984
1782651832,2026-06-28 21:03:52,0,2,62.529998779296875
1782651833,2026-06-28 21:03:53,0,2,62.72999954223633
1782651833,2026-06-28 21:03:53,0,1,63.689998626708984
1782651834,2026-06-28 21:03:54,0,3,61.43000030517578
1782651834,2026-06-28 21:03:54,0,1,22.579999923706055
1782651835,2026-06-28 21:03:55,0,3,62.279998779296875
1782651835,2026-06-28 21:03:55,0,1,63.709999084472656
1782651836,2026-06-28 21:03:56,0,3,61.90999984741211
1782651836,2026-06-28 21:03:56,0,2,62.279998779296875
1782651837,2026-06-28 21:03:57,0,3,62.529998779296875
1782651837,2026-06-28 21:03:57,0,2,15.729999542236328
1782651838,2026-06-28 21:03:58,0,4,15.119999885559082
1782651838,2026-06-28 21:03:58,0,2,62.86000061035156
1782651839,2026-06-28 21:03:59,0,3,61.75
1782651840,2026-06-28 21:04:00,0,32,14.170000076293945
1782651840,2026-06-28 21:04:00,0,2,61.349998474121094
1782651840,2026-06-28 21:04:00,0,2,15.119999885559082
1782651841,2026-06-28 21:04:01,0,4,15.890000343322754
1782651841,2026-06-28 21:04:01,0,1,63.59000015258789
1782651842,2026-06-28 21:04:02,0,2,63.689998626708984
1782651842,2026-06-28 21:04:02,0,3,61.5
1782651843,2026-06-28 21:04:03,0,4,61.189998626708984
1782651843,2026-06-28 21:04:03,0,2,22.579999923706055
1782651844,2026-06-28 21:04:04,0,4,62.599998474121094
1782651844,2026-06-28 21:04:04,0,2,15.890000343322754
1782651845,2026-06-28 21:04:05,0,6,15.119999885559082
1782651846,2026-06-28 21:04:06,0,2,61.900001525878906
1782651846,2026-06-28 21:04:06,0,4,15.119999885559082
1782651847,2026-06-28 21:04:07,0,4,15.5
1782651847,2026-06-28 21:04:07,0,1,62.31999969482422
1782651848,2026-06-28 21:04:08,0,2,61.279998779296875
1782651848,2026-06-28 21:04:08,0,2,22.579999923706055
1782651849,2026-06-28 21:04:09,0,4,62.40999984741211
1782651849,2026-06-28 21:04:09,0,2,61.900001525878906
1782651850,2026-06-28 21:04:10,0,5,62.529998779296875
1782651850,2026-06-28 21:04:10,0,3,15.5
1782651851,2026-06-28 21:04:11,0,4,15.029999732971191
1782651851,2026-06-28 21:04:11,0,1,63.709999084472656
1782651852,2026-06-28 21:04:12,0,3,15.569999694824219
1782651852,2026-06-28 21:04:12,0,2,61.04999923706055
1782651853,2026-06-28 21:04:13,0,2,62.130001068115234
1782651853,2026-06-28 21:04:13,0,1,22.56999969482422
1782651854,2026-06-28 21:04:14,0,2,61.59000015258789
1782651854,2026-06-28 21:04:14,0,1,61.439998626708984
1782651855,2026-06-28 21:04:15,0,2,62.72999954223633
1782651855,2026-06-28 21:04:15,0,2,63.599998474121094
1782651856,2026-06-28 21:04:16,0,4,62.220001220703125
1782651856,2026-06-28 21:04:16,0,1,16.290000915527344
1782651857,2026-06-28 21:04:17,0,2,61.68000030517578
1782651857,2026-06-28 21:04:17,0,3,62.220001220703125
1782651858,2026-06-28 21:04:18,0,4,61.810001373291016
1782651858,2026-06-28 21:04:18,0,2,15.569999694824219
1782651859,2026-06-28 21:04:19,0,4,15.960000038146973
1782651859,2026-06-28 21:04:19,0,2,63.59000015258789
1782651860,2026-06-28 21:04:20,0,5,15.40999984741211
1782651860,2026-06-28 21:04:20,0,2,63.709999084472656
1782651861,2026-06-28 21:04:21,0,6,62.369998931884766
1782651862,2026-06-28 21:04:22,0,4,61.34000015258789
1782651863,2026-06-28 21:04:23,0,6,15.40999984741211
1782651864,2026-06-28 21:04:24,0,6,16.049999237060547
1782651865,2026-06-28 21:04:25,0,6,62.220001220703125
1782651866,2026-06-28 21:04:26,0,1,62.56999969482422
1782651866,2026-06-28 21:04:26,0,2,15.1899995803833
1782651867,2026-06-28 21:04:27,0,3,15.65999984741211
1782651868,2026-06-28 21:04:28,0,2,61.9900016784668
