timestamp,datetime,channel,measurement_type,value
1782565226,2026-06-27 21:00:26,0,2,61.189998626708984
1782565226,2026-06-27 21:00:26,0,1,63.59000015258789
1782565227,2026-06-27 21:00:27,0,3,62.369998931884766
1782565227,2026-06-27 21:00:27,0,2,22.579999923706055
1782565228,2026-06-27 21:00:28,0,3,62.06999969482422
1782565228,2026-06-27 21:00:28,0,1,22.139999389648438
1782565229,2026-06-27 21:00:29,0,3,22.43000030517578
1782565229,2026-06-27 21:00:29,0,4,62.369998931884766
1782565230,2026-06-27 21:00:30,0,7,61.59000015258789
1782565231,2026-06-27 21:00:31,0,2,22.280000686645508
1782565231,2026-06-27 21:00:31,0,3,61.59000015258789
1782565232,2026-06-27 21:00:32,0,4,62.439998626708984
1782565233,2026-06-27 21:00:33,0,1,61.720001220703125
1782565233,2026-06-27 21:00:33,0,2,62.40999984741211
1782565234,2026-06-27 21:00:34,0,3,61.59000015258789
1782565234,2026-06-27 21:00:34,0,1,22.280000686645508
1782565235,2026-06-27 21:00:35,0,1,22.709999084472656
1782565235,2026-06-27 21:00:35,0,1,61.59000015258789
1782565236,2026-06-27 21:00:36,0,2,61.900001525878906
1782565236,2026-06-27 21:00:36,0,3,61.90999984741211
1782565237,2026-06-27 21:00:37,0,5,61.43000030517578
1782565237,2026-06-27 21:00:37,0,1,22.56999969482422
1782565238,2026-06-27 21:00:38,0,4,61.810001373291016
1782565238,2026-06-27 21:00:38,0,1,22.579999923706055
1782565239,2026-06-27 21:00:39,0,3,62.439998626708984
1782565240,2026-06-27 21:00:40,0,3,62.369998931884766
1782565240,2026-06-27 21:00:40,0,1,22.540000915527344
1782565241,2026-06-27 21:00:41,0,2,61.68000030517578
1782565241,2026-06-27 21:00:41,0,2,63.599998474121094
1782565242,2026-06-27 21:00:42,0,3,63.220001220703125
1782565242,2026-06-27 21:00:42,0,3,22.139999389648438
1782565243,2026-06-27 21:00:43,0,4,22.5
1782565243,2026-06-27 21:00:43,0,3,62.369998931884766
1782565244,2026-06-27 21:00:44,0,4,62.599998474121094
1782565244,2026-06-27 21:00:44,0,1,22.6200008392334
1782565245,2026-06-27 21:00:45,0,2,61.900001525878906
1782565245,2026-06-27 21:00:45,0,4,62.70000076293945
1782565246,2026-06-27 21:00:46,0,6,61.65999984741211
1782565247,2026-06-27 21:00:47,0,2,61.9900016784668
1782565247,2026-06-27 21:00:47,0,1,16.3700008392334
1782565248,2026-06-27 21:00:48,0,2,62.369998931884766
1782565248,2026-06-27 21:00:48,0,1,63.689998626708984
1782565249,2026-06-27 21:00:49,0,1,63.59000015258789
1782565249,2026-06-27 21:00:49,0,1,62.369998931884766
1782565250,2026-06-27 21:00:50,0,1,61.5
1782565251,2026-06-27 21:00:51,0,1,61.5
1782565252,2026-06-27 21:00:52,0,1,61.9900016784668
1782565252,2026-06-27 21:00:52,0,2,62.15999984741211
1782565253,2026-06-27 21:00:53,0,3,62.599998474121094
1782565253,2026-06-27 21:00:53,0,2,22.5
1782565254,2026-06-27 21:00:54,0,3,22.110000610351562
1782565254,2026-06-27 21:00:54,0,4,62.599998474121094
1782565255,2026-06-27 21:00:55,0,5,61.189998626708984
1782565256,2026-06-27 21:00:56,0,1,61.810001373291016
1782565256,2026-06-27 21:00:56,0,2,62.47999954223633
1782565257,2026-06-27 21:00:57,0,2,61.90999984741211
1782565258,2026-06-27 21:00:58,0,2,62.630001068115234
1782565258,2026-06-27 21:00:58,0,3,61.810001373291016
1782565259,2026-06-27 21:00:59,0,5,62.279998779296875
1782565259,2026-06-27 21:00:59,0,1,63.529998779296875
1782565260,2026-06-27 21:01:00,0,4,61.27000045776367
1782565260,2026-06-27 21:01:00,0,32,14.100000381469727
1782565260,2026-06-27 21:01:00,0,2,63.709999084472656
1782565261,2026-06-27 21:01:01,0,4,63.599998474121094
1782565261,2026-06-27 21:01:01,0,2,61.27000045776367
1782565262,2026-06-27 21:01:02,0,4,61.720001220703125
1782565263,2026-06-27 21:01:03,0,1,22.540000915527344
1782565264,2026-06-27 21:01:04,0,1,22.56999969482422
1782565264,2026-06-27 21:01:04,0,2,61.720001220703125
1782565265,2026-06-27 21:01:05,0,2,62.220001220703125
1782565265,2026-06-27 21:01:05,0,1,22.56999969482422
1782565266,2026-06-27 21:01:06,0,1,22.610000610351562
1782565266,2026-06-27 21:01:06,0,1,62.0
1782565267,2026-06-27 21:01:07,0,2,63.09000015258789
1782565267,2026-06-27 21:01:07,0,1,62.220001220703125
1782565268,2026-06-27 21:01:08,0,3,61.59000015258789
1782565269,2026-06-27 21:01:09,0,1,62.060001373291016
1782565269,2026-06-27 21:01:09,0,4,62.15999984741211
1782565270,2026-06-27 21:01:10,0,5,62.66999816894531
1782565271,2026-06-27 21:01:11,0,2,62.22999954223633
1782565271,2026-06-27 21:01:11,0,2,62.66999816894531
1782565272,2026-06-27 21:01:12,0,2,61.04999923706055
1782565273,2026-06-27 21:01:13,0,1,62.369998931884766
1782565273,2026-06-27 21:01:13,0,2,62.22999954223633
1782565274,2026-06-27 21:01:14,0,2,61.59000015258789
1782565274,2026-06-27 21:01:14,0,1,62.369998931884766
1782565275,2026-06-27 21:01:15,0,2,61.04999923706055
1782565275,2026-06-27 21:01:15,0,1,22.56999969482422
1782565276,2026-06-27 21:01:16,0,2,62.130001068115234
1782565277,2026-06-27 21:01:17,0,2,11.399999618530273
1782565278,2026-06-27 21:01:18,0,2,11.319999694824219
1782565279,2026-06-27 21:01:19,0,1,22.56999969482422
1782565279,2026-06-27 21:01:19,0,2,62.130001068115234
1782565280,2026-06-27 21:01:20,0,3,62.599998474121094
1782565280,2026-06-27 21:01:20,0,1,62.56999969482422
1782565281,2026-06-27 21:01:21,0,4,61.59000015258789
1782565282,2026-06-27 21:01:22,0,2,62.599998474121094
1782565283,2026-06-27 21:01:23,0,1,61.5
1782565283,2026-06-27 21:01:23,0,3,62.599998474121094
1782565284,2026-06-27 21:01:24,0,4,61.59000015258789
1782565285,2026-06-27 21:01:25,0,2,61.43000030517578
1782565285,2026-06-27 21:01:25,0,1,22.540000915527344
1782565286,2026-06-27 21:01:26,0,2,61.75
1782565286,2026-06-27 21:01:26,0,1,61.43000030517578
1782565287,2026-06-27 21:01:27,0,3,62.529998779296875
1782565287,2026-06-27 21:01:27,0,2,22.209999084472656
1782565288,2026-06-27 21:01:28,0,4,61.189998626708984
1782565288,2026-06-27 21:01:28,0,1,62.31999969482422
1782565289,2026-06-27 21:01:29,0,2,61.59000015258789
1782565290,2026-06-27 21:01:30,0,2,61.9900016784668
1782565290,2026-06-27 21:01:30,0,1,22.56999969482422
1782565291,2026-06-27 21:01:31,0,2,62.15999984741211
1782565291,2026-06-27 21:01:31,0,2,61.9900016784668
1782565292,2026-06-27 21:01:32,0,4,61.59000015258789
1782565293,2026-06-27 21:01:33,0,2,62.130001068115234
1782565293,2026-06-27 21:01:33,0,1,22.56999969482422
1782565294,2026-06-27 21:01:34,0,3,61.43000030517578
1782565295,2026-06-27 21:01:35,0,1,61.900001525878906
1782565295,2026-06-27 21:01:35,0,1,22.540000915527344
1782565296,2026-06-27 21:01:36,0,2,61.5
1782565297,2026-06-27 21:01:37,0,1,22.540000915527344
1782565297,2026-06-27 21:01:37,0,1,62.06999969482422
1782565298,2026-06-27 21:01:38,0,2,62.47999954223633
1782565298,2026-06-27 21:01:38,0,1,22.020000457763672
1782565299,2026-06-27 21:01:39,0,3,61.349998474121094
1782565299,2026-06-27 21:01:39,0,1,61.5
1782565300,2026-06-27 21:01:40,0,3,62.220001220703125
1782565300,2026-06-27 21:01:40,0,2,21.719999313354492
1782565301,2026-06-27 21:01:41,0,5,61.65999984741211
1782565301,2026-06-27 21:01:41,0,1,22.25
1782565302,2026-06-27 21:01:42,0,4,62.060001373291016
1782565303,2026-06-27 21:01:43,0,1,61.90999984741211
1782565303,2026-06-27 21:01:43,0,3,62.060001373291016
1782565304,2026-06-27 21:01:44,0,4,61.5
1782565304,2026-06-27 21:01:44,0,1,22.56999969482422
1782565305,2026-06-27 21:01:45,0,3,62.06999969482422
1782565305,2026-06-27 21:01:45,0,2,61.5
1782565306,2026-06-27 21:01:46,0,3,61.900001525878906
1782565306,2026-06-27 21:01:46,0,1,22.059999465942383
1782565307,2026-06-27 21:01:47,0,3,61.119998931884766
1782565308,2026-06-27 21:01:48,0,1,61.9900016784668
1782565308,2026-06-27 21:01:48,0,1,62.15999984741211
1782565309,2026-06-27 21:01:49,0,2,62.529998779296875
1782565309,2026-06-27 21:01:49,0,2,21.75
1782565310,2026-06-27 21:01:50,0,3,61.43000030517578
1782565311,2026-06-27 21:01:51,0,4,61.43000030517578
1782565312,2026-06-27 21:01:52,0,4,61.9900016784668
1782565312,2026-06-27 21:01:52,0,1,61.349998474121094
1782565312,2026-06-27 21:01:52,0,1,22.200000762939453
1782565313,2026-06-27 21:01:53,0,4,61.90999984741211
1782565313,2026-06-27 21:01:53,0,2,61.9900016784668
1782565314,2026-06-27 21:01:54,0,5,61.189998626708984
1782565315,2026-06-27 21:01:55,0,2,62.369998931884766
1782565315,2026-06-27 21:01:55,0,4,63.599998474121094
1782565316,2026-06-27 21:01:56,0,4,63.709999084472656
1782565316,2026-06-27 21:01:56,0,2,62.369998931884766
1782565317,2026-06-27 21:01:57,0,4,61.189998626708984
1782565317,2026-06-27 21:01:57,0,3,62.40999984741211
1782565318,2026-06-27 21:01:58,0,5,61.65999984741211
1782565319,2026-06-27 21:01:59,0,4,62.060001373291016
1782565319,2026-06-27 21:01:59,0,1,22.549999237060547
1782565320,2026-06-27 21:02:00,0,3,61.68000030517578
1782565320,2026-06-27 21:02:00,0,32,14.100000381469727
1782565321,2026-06-27 21:02:01,0,3,61.68000030517578
1782565322,2026-06-27 21:02:02,0,3,62.70000076293945
1782565321,2026-06-27 21:02:01,0,1,63.529998779296875
1782565322,2026-06-27 21:02:02,0,1,63.689998626708984
1782565322,2026-06-27 21:02:02,0,1,62.060001373291016
1782565323,2026-06-27 21:02:03,0,2,62.439998626708984
1782565324,2026-06-27 21:02:04,0,1,62.439998626708984
1782565325,2026-06-27 21:02:05,0,1,61.59000015258789
1782565326,2026-06-27 21:02:06,0,1,62.79999923706055
1782565326,2026-06-27 21:02:06,0,2,22.170000076293945
1782565327,2026-06-27 21:02:07,0,3,62.529998779296875
1782565327,2026-06-27 21:02:07,0,2,62.31999969482422
1782565328,2026-06-27 21:02:08,0,3,61.43000030517578
1782565328,2026-06-27 21:02:08,0,1,21.979999542236328
1782565329,2026-06-27 21:02:09,0,3,61.810001373291016
1782565329,2026-06-27 21:02:09,0,2,61.75
1782565330,2026-06-27 21:02:10,0,4,62.599998474121094
1782565331,2026-06-27 21:02:11,0,5,62.599998474121094
1782565332,2026-06-27 21:02:12,0,5,62.72999954223633
1782565332,2026-06-27 21:02:12,0,1,22.610000610351562
1782565333,2026-06-27 21:02:13,0,4,61.810001373291016
1782565332,2026-06-27 21:02:12,0,1,63.709999084472656
1782565333,2026-06-27 21:02:13,0,4,61.27000045776367
1782565334,2026-06-27 21:02:14,0,1,22.579999923706055
1782565334,2026-06-27 21:02:14,0,7,61.27000045776367
1782565335,2026-06-27 21:02:15,0,8,62.130001068115234
1782565336,2026-06-27 21:02:16,0,2,61.349998474121094
1782565336,2026-06-27 21:02:16,0,4,62.130001068115234
1782565337,2026-06-27 21:02:17,0,6,62.72999954223633
1782565337,2026-06-27 21:02:17,0,2,63.709999084472656
1782565338,2026-06-27 21:02:18,0,5,62.15999984741211
1782565338,2026-06-27 21:02:18,0,1,62.72999954223633
1782565339,2026-06-27 21:02:19,0,2,61.34000015258789
1782565339,2026-06-27 21:02:19,0,1,62.15999984741211
1782565340,2026-06-27 21:02:20,0,3,61.119998931884766
1782565341,2026-06-27 21:02:21,0,3,61.119998931884766
1782565342,2026-06-27 21:02:22,0,3,61.65999984741211
1782565342,2026-06-27 21:02:22,0,1,62.060001373291016
1782565343,2026-06-27 21:02:23,0,1,61.189998626708984
1782565343,2026-06-27 21:02:23,0,1,62.22999954223633
1782565344,2026-06-27 21:02:24,0,2,62.060001373291016
1782565345,2026-06-27 21:02:25,0,1,62.06999969482422
1782565345,2026-06-27 21:02:25,0,2,62.060001373291016
1782565346,2026-06-27 21:02:26,0,2,62.130001068115234
1782565346,2026-06-27 21:02:26,0,1,63.59000015258789
1782565347,2026-06-27 21:02:27,0,2,16.290000915527344
1782565347,2026-06-27 21:02:27,0,4,62.130001068115234
1782565348,2026-06-27 21:02:28,0,5,62.060001373291016
1782565349,2026-06-27 21:02:29,0,3,61.65999984741211
1782565350,2026-06-27 21:02:30,0,2,62.279998779296875
1782565351,2026-06-27 21:02:31,0,6,62.279998779296875
1782565352,2026-06-27 21:02:32,0,7,61.9900016784668
1782565353,2026-06-27 21:02:33,0,4,62.279998779296875
1782565354,2026-06-27 21:02:34,0,1,61.27000045776367
1782565354,2026-06-27 21:02:34,0,1,21.790000915527344
1782565355,2026-06-27 21:02:35,0,2,62.439998626708984
1782565355,2026-06-27 21:02:35,0,2,16.3700008392334
1782565356,2026-06-27 21:02:36,0,3,61.43000030517578
1782565356,2026-06-27 21:02:36,0,1,62.40999984741211
1782565357,2026-06-27 21:02:37,0,3,61.9900016784668
1782565357,2026-06-27 21:02:37,0,1,21.860000610351562
1782565358,2026-06-27 21:02:38,0,2,62.66999816894531
1782565359,2026-06-27 21:02:39,0,2,61.189998626708984
1782565359,2026-06-27 21:02:39,0,2,62.0
1782565360,2026-06-27 21:02:40,0,3,62.47999954223633
1782565360,2026-06-27 21:02:40,0,3,61.189998626708984
1782565361,2026-06-27 21:02:41,0,4,61.59000015258789
1782565361,2026-06-27 21:02:41,0,1,62.47999954223633
1782565362,2026-06-27 21:02:42,0,2,62.06999969482422
1782565362,2026-06-27 21:02:42,0,3,22.170000076293945
1782565363,2026-06-27 21:02:43,0,5,62.790000915527344
1782565363,2026-06-27 21:02:43,0,1,61.59000015258789
1782565364,2026-06-27 21:02:44,0,2,61.27000045776367
1782565364,2026-06-27 21:02:44,0,1,22.579999923706055
1782565365,2026-06-27 21:02:45,0,3,62.369998931884766
1782565365,2026-06-27 21:02:45,0,2,62.790000915527344
1782565366,2026-06-27 21:02:46,0,3,62.31999969482422
1782565367,2026-06-27 21:02:47,0,2,22.639999389648438
1782565367,2026-06-27 21:02:47,0,1,62.369998931884766
1782565368,2026-06-27 21:02:48,0,2,62.599998474121094
1782565368,2026-06-27 21:02:48,0,4,62.56999969482422
1782565369,2026-06-27 21:02:49,0,4,62.0
1782565369,2026-06-27 21:02:49,0,2,62.599998474121094
1782565370,2026-06-27 21:02:50,0,4,61.119998931884766
1782565371,2026-06-27 21:02:51,0,2,61.900001525878906
1782565371,2026-06-27 21:02:51,0,1,22.540000915527344
1782565372,2026-06-27 21:02:52,0,3,62.959999084472656
1782565373,2026-06-27 21:02:53,0,2,61.720001220703125
1782565374,2026-06-27 21:02:54,0,2,62.439998626708984
1782565375,2026-06-27 21:02:55,0,1,61.720001220703125
1782565375,2026-06-27 21:02:55,0,1,22.020000457763672
1782565376,2026-06-27 21:02:56,0,2,61.27000045776367
1782565376,2026-06-27 21:02:56,0,1,62.40999984741211
1782565377,2026-06-27 21:02:57,0,2,62.529998779296875
1782565378,2026-06-27 21:02:58,0,2,61.43000030517578
1782565378,2026-06-27 21:02:58,0,2,21.690000534057617
1782565379,2026-06-27 21:02:59,0,3,62.86000061035156
1782565379,2026-06-27 21:02:59,0,1,61.43000030517578
1782565380,2026-06-27 21:03:00,0,3,62.66999816894531
1782565380,2026-06-27 21:03:00,0,32,14.100000381469727
1782565381,2026-06-27 21:03:01,0,2,61.720001220703125
1782565381,2026-06-27 21:03:01,0,1,22.56999969482422
1782565382,2026-06-27 21:03:02,0,1,22.610000610351562
1782565382,2026-06-27 21:03:02,0,1,61.720001220703125
1782565383,2026-06-27 21:03:03,0,2,62.130001068115234
1782565383,2026-06-27 21:03:03,0,1,62.06999969482422
1782565384,2026-06-27 21:03:04,0,2,61.04999923706055
1782565384,2026-06-27 21:03:04,0,2,63.709999084472656
1782565385,2026-06-27 21:03:05,0,3,62.279998779296875
1782565385,2026-06-27 21:03:05,0,1,22.100000381469727
1782565386,2026-06-27 21:03:06,0,2,61.810001373291016
1782565386,2026-06-27 21:03:06,0,2,63.599998474121094
1782565387,2026-06-27 21:03:07,0,2,63.709999084472656
1782565387,2026-06-27 21:03:07,0,2,62.31999969482422
1782565388,2026-06-27 21:03:08,0,4,61.189998626708984
1782565389,2026-06-27 21:03:09,0,1,62.0
1782565389,2026-06-27 21:03:09,0,5,61.810001373291016
1782565390,2026-06-27 21:03:10,0,5,62.279998779296875
1782565391,2026-06-27 21:03:11,0,2,61.810001373291016
1782565391,2026-06-27 21:03:11,0,4,62.0
1782565392,2026-06-27 21:03:12,0,6,61.43000030517578
1782565393,2026-06-27 21:03:13,0,3,62.439998626708984
1782565393,2026-06-27 21:03:13,0,1,21.790000915527344
1782565394,2026-06-27 21:03:14,0,3,61.349998474121094
1782565394,2026-06-27 21:03:14,0,2,62.439998626708984
1782565395,2026-06-27 21:03:15,0,4,61.27000045776367
1782565395,2026-06-27 21:03:15,0,2,63.599998474121094
1782565396,2026-06-27 21:03:16,0,4,61.59000015258789
1782565397,2026-06-27 21:03:17,0,1,62.70000076293945
1782565397,2026-06-27 21:03:17,0,1,61.59000015258789
1782565398,2026-06-27 21:03:18,0,1,62.439998626708984
1782565398,2026-06-27 21:03:18,0,1,62.70000076293945
1782565399,2026-06-27 21:03:19,0,2,62.959999084472656
1782565399,2026-06-27 21:03:19,0,1,22.510000228881836
1782565400,2026-06-27 21:03:20,0,3,61.59000015258789
1782565401,2026-06-27 21:03:21,0,3,62.279998779296875
1782565401,2026-06-27 21:03:21,0,1,63.52000045776367
1782565402,2026-06-27 21:03:22,0,2,63.599998474121094
1782565402,2026-06-27 21:03:22,0,4,62.279998779296875
1782565403,2026-06-27 21:03:23,0,6,61.810001373291016
1782565404,2026-06-27 21:03:24,0,3,62.279998779296875
1782565404,2026-06-27 21:03:24,0,1,63.59000015258789
1782565405,2026-06-27 21:03:25,0,2,61.810001373291016
1782565405,2026-06-27 21:03:25,0,3,63.709999084472656
1782565406,2026-06-27 21:03:26,0,5,61.27000045776367
1782565406,2026-06-27 21:03:26,0,1,62.70000076293945
1782565407,2026-06-27 21:03:27,0,4,62.22999954223633
1782565407,2026-06-27 21:03:27,0,1,61.27000045776367
1782565408,2026-06-27 21:03:28,0,1,62.130001068115234
1782565408,2026-06-27 21:03:28,0,1,22.56999969482422
1782565409,2026-06-27 21:03:29,0,1,22.610000610351562
1782565409,2026-06-27 21:03:29,0,1,22.020000457763672
1782565410,2026-06-27 21:03:30,0,2,22.3700008392334
1782565410,2026-06-27 21:03:30,0,2,62.130001068115234
1782565411,2026-06-27 21:03:31,0,4,62.529998779296875
1782565411,2026-06-27 21:03:31,0,2,62.22999954223633
1782565412,2026-06-27 21:03:32,0,5,61.900001525878906
1782565412,2026-06-27 21:03:32,0,2,63.529998779296875
1782565413,2026-06-27 21:03:33,0,5,61.27000045776367
1782565413,2026-06-27 21:03:33,0,1,63.599998474121094
1782565414,2026-06-27 21:03:34,0,6,62.599998474121094
1782565414,2026-06-27 21:03:34,0,1,21.690000534057617
1782565415,2026-06-27 21:03:35,0,2,61.810001373291016
1782565416,2026-06-27 21:03:36,0,1,62.279998779296875
1782565416,2026-06-27 21:03:36,0,1,22.229999542236328
1782565417,2026-06-27 21:03:37,0,2,61.27000045776367
1782565417,2026-06-27 21:03:37,0,2,22.309999465942383
1782565418,2026-06-27 21:03:38,0,3,22.709999084472656
1782565418,2026-06-27 21:03:38,0,2,61.27000045776367
1782565419,2026-06-27 21:03:39,0,4,61.720001220703125
1782565420,2026-06-27 21:03:40,0,2,61.720001220703125
1782565421,2026-06-27 21:03:41,0,2,61.810001373291016
1782565421,2026-06-27 21:03:41,0,1,22.56999969482422
1782565422,2026-06-27 21:03:42,0,3,62.439998626708984
1782565422,2026-06-27 21:03:42,0,1,22.209999084472656
1782565423,2026-06-27 21:03:43,0,2,61.9900016784668
1782565423,2026-06-27 21:03:43,0,1,22.610000610351562
1782565424,2026-06-27 21:03:44,0,3,61.189998626708984
1782565424,2026-06-27 21:03:44,0,1,62.47999954223633
1782565425,2026-06-27 21:03:45,0,2,61.810001373291016
1782565426,2026-06-27 21:03:46,0,1,22.56999969482422
1782565427,2026-06-27 21:03:47,0,1,22.610000610351562
1782565427,2026-06-27 21:03:47,0,2,61.810001373291016
1782565428,2026-06-27 21:03:48,0,3,61.59000015258789
1782565429,2026-06-27 21:03:49,0,1,62.060001373291016
1782565429,2026-06-27 21:03:49,0,2,62.56999969482422
1782565430,2026-06-27 21:03:50,0,3,62.66999816894531
1782565430,2026-06-27 21:03:50,0,4,63.709999084472656
1782565431,2026-06-27 21:03:51,0,6,61.189998626708984
1782565432,2026-06-27 21:03:52,0,3,61.189998626708984
1782565433,2026-06-27 21:03:53,0,3,61.900001525878906
1782565433,2026-06-27 21:03:53,0,2,22.549999237060547
1782565434,2026-06-27 21:03:54,0,4,62.15999984741211
1782565434,2026-06-27 21:03:54,0,2,61.900001525878906
1782565435,2026-06-27 21:03:55,0,2,62.599998474121094
1782565435,2026-06-27 21:03:55,0,1,63.599998474121094
1782565436,2026-06-27 21:03:56,0,3,61.720001220703125
1782565436,2026-06-27 21:03:56,0,1,16.290000915527344
1782565437,2026-06-27 21:03:57,0,2,16.3700008392334
1782565437,2026-06-27 21:03:57,0,2,61.720001220703125
1782565438,2026-06-27 21:03:58,0,4,62.439998626708984
1782565439,2026-06-27 21:03:59,0,2,61.27000045776367
1782565440,2026-06-27 21:04:00,0,32,14.100000381469727
1782565440,2026-06-27 21:04:00,0,1,61.75
1782565441,2026-06-27 21:04:01,0,1,62.22999954223633
1782565441,2026-06-27 21:04:01,0,2,61.27000045776367
1782565442,2026-06-27 21:04:02,0,2,61.810001373291016
1782565443,2026-06-27 21:04:03,0,2,61.119998931884766
1782565444,2026-06-27 21:04:04,0,2,62.220001220703125
1782565444,2026-06-27 21:04:04,0,1,62.22999954223633
1782565445,2026-06-27 21:04:05,0,2,61.189998626708984
1782565445,2026-06-27 21:04:05,0,2,22.579999923706055
1782565446,2026-06-27 21:04:06,0,3,62.22999954223633
1782565446,2026-06-27 21:04:06,0,1,61.189998626708984
1782565447,2026-06-27 21:04:07,0,4,62.130001068115234
1782565447,2026-06-27 21:04:07,0,1,21.950000762939453
1782565448,2026-06-27 21:04:08,0,2,21.889999389648438
1782565448,2026-06-27 21:04:08,0,2,62.130001068115234
1782565449,2026-06-27 21:04:09,0,3,61.59000015258789
1782565450,2026-06-27 21:04:10,0,1,62.279998779296875
1782565451,2026-06-27 21:04:11,0,2,62.279998779296875
1782565452,2026-06-27 21:04:12,0,2,61.720001220703125
1782565451,2026-06-27 21:04:11,0,1,22.56999969482422
1782565452,2026-06-27 21:04:12,0,1,22.610000610351562
1782565453,2026-06-27 21:04:13,0,2,61.439998626708984
1782565453,2026-06-27 21:04:13,0,1,21.889999389648438
1782565454,2026-06-27 21:04:14,0,3,62.15999984741211
1782565454,2026-06-27 21:04:14,0,1,61.720001220703125
1782565455,2026-06-27 21:04:15,0,2,62.130001068115234
1782565455,2026-06-27 21:04:15,0,1,16.290000915527344
1782565456,2026-06-27 21:04:16,0,2,62.06999969482422
1782565456,2026-06-27 21:04:16,0,3,22.3700008392334
1782565457,2026-06-27 21:04:17,0,4,61.5
1782565457,2026-06-27 21:04:17,0,1,62.130001068115234
1782565458,2026-06-27 21:04:18,0,2,61.720001220703125
1782565458,2026-06-27 21:04:18,0,1,22.280000686645508
1782565459,2026-06-27 21:04:19,0,2,62.130001068115234
1782565459,2026-06-27 21:04:19,0,4,62.15999984741211
1782565460,2026-06-27 21:04:20,0,6,61.65999984741211
1782565461,2026-06-27 21:04:21,0,3,62.130001068115234
1782565461,2026-06-27 21:04:21,0,1,63.599998474121094
1782565462,2026-06-27 21:04:22,0,3,61.59000015258789
1782565463,2026-06-27 21:04:23,0,1,62.0
1782565463,2026-06-27 21:04:23,0,2,15.5
1782565464,2026-06-27 21:04:24,0,2,15.569999694824219
1782565464,2026-06-27 21:04:24,0,3,62.0
1782565465,2026-06-27 21:04:25,0,4,62.599998474121094
1782565466,2026-06-27 21:04:26,0,3,61.65999984741211
1782565466,2026-06-27 21:04:26,0,1,63.599998474121094
1782565467,2026-06-27 21:04:27,0,3,61.27000045776367
1782565467,2026-06-27 21:04:27,0,1,62.0
1782565468,2026-06-27 21:04:28,0,3,62.220001220703125
1782565468,2026-06-27 21:04:28,0,1,22.209999084472656
1782565469,2026-06-27 21:04:29,0,4,61.65999984741211
1782565470,2026-06-27 21:04:30,0,3,62.279998779296875
1782565470,2026-06-27 21:04:30,0,1,22.610000610351562
1782565471,2026-06-27 21:04:31,0,4,61.810001373291016
1782565472,2026-06-27 21:04:32,0,2,61.119998931884766
1782565472,2026-06-27 21:04:32,0,1,22.040000915527344
1782565473,2026-06-27 21:04:33,0,2,62.599998474121094
