timestamp,datetime,channel,measurement_type,value
1782633680,2026-06-28 16:01:20,0,2,63.709999084472656
1782633681,2026-06-28 16:01:21,0,5,61.34000015258789
1782633681,2026-06-28 16:01:21,0,2,15.25
1782633682,2026-06-28 16:01:22,0,3,15.890000343322754
1782633682,2026-06-28 16:01:22,0,2,62.22999954223633
1782633683,2026-06-28 16:01:23,0,4,15.34000015258789
1782633683,2026-06-28 16:01:23,0,1,63.529998779296875
1782633684,2026-06-28 16:01:24,0,1,63.43000030517578
1782633684,2026-06-28 16:01:24,0,2,61.68000030517578
1782633685,2026-06-28 16:01:25,0,3,62.31999969482422
1782633685,2026-06-28 16:01:25,0,2,15.34000015258789
1782633686,2026-06-28 16:01:26,0,2,15.729999542236328
1782633686,2026-06-28 16:01:26,0,1,61.810001373291016
1782633687,2026-06-28 16:01:27,0,1,61.34000015258789
1782633687,2026-06-28 16:01:27,0,1,21.889999389648438
1782633688,2026-06-28 16:01:28,0,2,62.439998626708984
1782633688,2026-06-28 16:01:28,0,3,15.729999542236328
1782633689,2026-06-28 16:01:29,0,4,15.25
1782633689,2026-06-28 16:01:29,0,1,22.270000457763672
1782633690,2026-06-28 16:01:30,0,2,61.84000015258789
1782633690,2026-06-28 16:01:30,0,5,61.900001525878906
1782633691,2026-06-28 16:01:31,0,6,60.959999084472656
1782633692,2026-06-28 16:01:32,0,3,61.720001220703125
1782633692,2026-06-28 16:01:32,0,3,62.790000915527344
1782633693,2026-06-28 16:01:33,0,3,61.84000015258789
1782633693,2026-06-28 16:01:33,0,1,15.25
1782633694,2026-06-28 16:01:34,0,2,15.729999542236328
1782633695,2026-06-28 16:01:35,0,1,61.75
1782633695,2026-06-28 16:01:35,0,2,15.729999542236328
1782633696,2026-06-28 16:01:36,0,2,15.34000015258789
1782633696,2026-06-28 16:01:36,0,2,61.720001220703125
1782633697,2026-06-28 16:01:37,0,3,61.43000030517578
1782633697,2026-06-28 16:01:37,0,2,15.34000015258789
1782633698,2026-06-28 16:01:38,0,4,15.890000343322754
1782633698,2026-06-28 16:01:38,0,1,62.70000076293945
1782633699,2026-06-28 16:01:39,0,2,62.0
1782633700,2026-06-28 16:01:40,0,1,63.599998474121094
1782633700,2026-06-28 16:01:40,0,3,15.890000343322754
1782633701,2026-06-28 16:01:41,0,4,15.5
1782633701,2026-06-28 16:01:41,0,1,16.290000915527344
1782633702,2026-06-28 16:01:42,0,2,62.86000061035156
1782633702,2026-06-28 16:01:42,0,1,21.93000030517578
1782633703,2026-06-28 16:01:43,0,2,62.31999969482422
1782633703,2026-06-28 16:01:43,0,1,63.709999084472656
1782633704,2026-06-28 16:01:44,0,3,61.90999984741211
1782633704,2026-06-28 16:01:44,0,1,61.810001373291016
1782633705,2026-06-28 16:01:45,0,3,61.43000030517578
1782633705,2026-06-28 16:01:45,0,2,61.90999984741211
1782633706,2026-06-28 16:01:46,0,3,61.68000030517578
1782633706,2026-06-28 16:01:46,0,1,11.399999618530273
1782633707,2026-06-28 16:01:47,0,1,11.319999694824219
1782633707,2026-06-28 16:01:47,0,2,63.599998474121094
1782633708,2026-06-28 16:01:48,0,2,63.709999084472656
1782633708,2026-06-28 16:01:48,0,3,15.5
1782633709,2026-06-28 16:01:49,0,4,15.029999732971191
1782633710,2026-06-28 16:01:50,0,3,62.439998626708984
1782633711,2026-06-28 16:01:51,0,4,61.59000015258789
1782633711,2026-06-28 16:01:51,0,2,15.029999732971191
1782633712,2026-06-28 16:01:52,0,3,15.40999984741211
1782633712,2026-06-28 16:01:52,0,3,61.59000015258789
1782633713,2026-06-28 16:01:53,0,3,61.9900016784668
1782633713,2026-06-28 16:01:53,0,1,62.06999969482422
1782633714,2026-06-28 16:01:54,0,1,61.68000030517578
1782633714,2026-06-28 16:01:54,0,1,21.950000762939453
1782633715,2026-06-28 16:01:55,0,2,62.15999984741211
1782633716,2026-06-28 16:01:56,0,1,61.75
1782633716,2026-06-28 16:01:56,0,1,61.9900016784668
1782633717,2026-06-28 16:01:57,0,1,61.34000015258789
1782633717,2026-06-28 16:01:57,0,2,22.270000457763672
1782633718,2026-06-28 16:01:58,0,3,62.529998779296875
1782633719,2026-06-28 16:01:59,0,1,62.060001373291016
1782633720,2026-06-28 16:02:00,0,32,14.170000076293945
1782633720,2026-06-28 16:02:00,0,2,63.709999084472656
1782633721,2026-06-28 16:02:01,0,4,62.06999969482422
1782633721,2026-06-28 16:02:01,0,1,62.060001373291016
1782633722,2026-06-28 16:02:02,0,2,61.5
1782633723,2026-06-28 16:02:03,0,1,62.93000030517578
1782633723,2026-06-28 16:02:03,0,1,15.40999984741211
1782633724,2026-06-28 16:02:04,0,2,15.800000190734863
1782633725,2026-06-28 16:02:05,0,1,61.68000030517578
1782633725,2026-06-28 16:02:05,0,1,15.800000190734863
1782633726,2026-06-28 16:02:06,0,2,15.1899995803833
1782633726,2026-06-28 16:02:06,0,1,61.5
1782633727,2026-06-28 16:02:07,0,2,61.900001525878906
1782633728,2026-06-28 16:02:08,0,2,61.43000030517578
1782633729,2026-06-28 16:02:09,0,1,62.40999984741211
1782633729,2026-06-28 16:02:09,0,1,61.43000030517578
1782633730,2026-06-28 16:02:10,0,1,61.9900016784668
1782633730,2026-06-28 16:02:10,0,1,22.579999923706055
1782633731,2026-06-28 16:02:11,0,1,22.549999237060547
1782633731,2026-06-28 16:02:11,0,1,61.9900016784668
1782633732,2026-06-28 16:02:12,0,1,62.369998931884766
1782633732,2026-06-28 16:02:12,0,2,15.1899995803833
1782633733,2026-06-28 16:02:13,0,3,15.890000343322754
1782633733,2026-06-28 16:02:13,0,1,16.3700008392334
1782633734,2026-06-28 16:02:14,0,1,16.290000915527344
1782633734,2026-06-28 16:02:14,0,4,15.890000343322754
1782633735,2026-06-28 16:02:15,0,4,15.34000015258789
1782633735,2026-06-28 16:02:15,0,3,61.810001373291016
1782633736,2026-06-28 16:02:16,0,3,62.369998931884766
1782633736,2026-06-28 16:02:16,0,1,21.860000610351562
1782633737,2026-06-28 16:02:17,0,2,61.900001525878906
1782633737,2026-06-28 16:02:17,0,1,62.70000076293945
1782633738,2026-06-28 16:02:18,0,2,61.9900016784668
1782633738,2026-06-28 16:02:18,0,1,22.299999237060547
1782633739,2026-06-28 16:02:19,0,2,62.0
1782633739,2026-06-28 16:02:19,0,1,63.689998626708984
1782633740,2026-06-28 16:02:20,0,2,63.0
1782633740,2026-06-28 16:02:20,0,1,21.790000915527344
1782633741,2026-06-28 16:02:21,0,2,62.47999954223633
1782633741,2026-06-28 16:02:21,0,1,61.9900016784668
1782633742,2026-06-28 16:02:22,0,2,62.060001373291016
1782633742,2026-06-28 16:02:22,0,3,22.020000457763672
1782633743,2026-06-28 16:02:23,0,3,21.719999313354492
1782633743,2026-06-28 16:02:23,0,3,15.34000015258789
1782633744,2026-06-28 16:02:24,0,3,15.960000038146973
1782633744,2026-06-28 16:02:24,0,1,61.90999984741211
1782633745,2026-06-28 16:02:25,0,2,15.119999885559082
1782633745,2026-06-28 16:02:25,0,1,21.719999313354492
1782633746,2026-06-28 16:02:26,0,2,14.729999542236328
1782633746,2026-06-28 16:02:26,0,2,62.31999969482422
1782633747,2026-06-28 16:02:27,0,4,15.65999984741211
1782633747,2026-06-28 16:02:27,0,4,61.65999984741211
1782633748,2026-06-28 16:02:28,0,6,61.189998626708984
1782633749,2026-06-28 16:02:29,0,5,62.369998931884766
1782633749,2026-06-28 16:02:29,0,2,22.100000381469727
1782633750,2026-06-28 16:02:30,0,4,61.810001373291016
1782633750,2026-06-28 16:02:30,0,1,15.65999984741211
1782633751,2026-06-28 16:02:31,0,2,15.1899995803833
1782633751,2026-06-28 16:02:31,0,1,62.40999984741211
1782633752,2026-06-28 16:02:32,0,1,61.75
1782633752,2026-06-28 16:02:32,0,1,61.810001373291016
1782633753,2026-06-28 16:02:33,0,1,61.27000045776367
1782633753,2026-06-28 16:02:33,0,1,15.1899995803833
1782633754,2026-06-28 16:02:34,0,1,15.65999984741211
1782633754,2026-06-28 16:02:34,0,4,61.27000045776367
1782633755,2026-06-28 16:02:35,0,5,15.25
1782633755,2026-06-28 16:02:35,0,1,21.979999542236328
1782633756,2026-06-28 16:02:36,0,2,22.440000534057617
1782633756,2026-06-28 16:02:36,0,1,63.599998474121094
1782633757,2026-06-28 16:02:37,0,2,21.889999389648438
1782633757,2026-06-28 16:02:37,0,5,15.25
1782633758,2026-06-28 16:02:38,0,6,15.960000038146973
1782633758,2026-06-28 16:02:38,0,1,22.56999969482422
1782633759,2026-06-28 16:02:39,0,4,15.569999694824219
1782633760,2026-06-28 16:02:40,0,1,22.56999969482422
1782633760,2026-06-28 16:02:40,0,4,61.9900016784668
1782633761,2026-06-28 16:02:41,0,4,61.5
1782633761,2026-06-28 16:02:41,0,1,21.889999389648438
1782633762,2026-06-28 16:02:42,0,3,62.369998931884766
1782633762,2026-06-28 16:02:42,0,2,15.569999694824219
1782633763,2026-06-28 16:02:43,0,3,15.1899995803833
1782633763,2026-06-28 16:02:43,0,1,62.369998931884766
1782633764,2026-06-28 16:02:44,0,3,15.569999694824219
1782633764,2026-06-28 16:02:44,0,2,61.90999984741211
1782633765,2026-06-28 16:02:45,0,4,14.960000038146973
1782633765,2026-06-28 16:02:45,0,2,63.599998474121094
1782633766,2026-06-28 16:02:46,0,4,15.729999542236328
1782633766,2026-06-28 16:02:46,0,2,21.690000534057617
1782633767,2026-06-28 16:02:47,0,4,21.950000762939453
1782633767,2026-06-28 16:02:47,0,2,15.729999542236328
1782633768,2026-06-28 16:02:48,0,4,14.960000038146973
1782633768,2026-06-28 16:02:48,0,2,62.15999984741211
1782633769,2026-06-28 16:02:49,0,4,15.65999984741211
1782633770,2026-06-28 16:02:50,0,2,62.060001373291016
1782633770,2026-06-28 16:02:50,0,1,63.599998474121094
1782633771,2026-06-28 16:02:51,0,2,62.630001068115234
1782633771,2026-06-28 16:02:51,0,2,62.060001373291016
1782633772,2026-06-28 16:02:52,0,2,61.43000030517578
1782633772,2026-06-28 16:02:52,0,2,63.709999084472656
1782633773,2026-06-28 16:02:53,0,4,61.900001525878906
1782633773,2026-06-28 16:02:53,0,2,62.630001068115234
1782633774,2026-06-28 16:02:54,0,3,62.529998779296875
1782633775,2026-06-28 16:02:55,0,2,61.189998626708984
1782633775,2026-06-28 16:02:55,0,2,22.549999237060547
1782633776,2026-06-28 16:02:56,0,3,62.72999954223633
1782633776,2026-06-28 16:02:56,0,1,63.599998474121094
1782633777,2026-06-28 16:02:57,0,2,62.130001068115234
1782633777,2026-06-28 16:02:57,0,1,16.290000915527344
1782633778,2026-06-28 16:02:58,0,1,16.3700008392334
1782633778,2026-06-28 16:02:58,0,1,62.130001068115234
1782633779,2026-06-28 16:02:59,0,1,61.27000045776367
1782633780,2026-06-28 16:03:00,0,32,14.170000076293945
1782633780,2026-06-28 16:03:00,0,1,61.5
1782633781,2026-06-28 16:03:01,0,1,62.47999954223633
1782633782,2026-06-28 16:03:02,0,1,62.06999969482422
1782633782,2026-06-28 16:03:02,0,2,61.5
1782633783,2026-06-28 16:03:03,0,2,61.720001220703125
1782633784,2026-06-28 16:03:04,0,1,62.599998474121094
1782633785,2026-06-28 16:03:05,0,1,61.34000015258789
1782633785,2026-06-28 16:03:05,0,2,62.06999969482422
1782633786,2026-06-28 16:03:06,0,3,61.720001220703125
1782633786,2026-06-28 16:03:06,0,1,16.290000915527344
1782633787,2026-06-28 16:03:07,0,3,62.0
1782633788,2026-06-28 16:03:08,0,2,61.439998626708984
1782633789,2026-06-28 16:03:09,0,2,61.84000015258789
1782633789,2026-06-28 16:03:09,0,1,61.720001220703125
1782633790,2026-06-28 16:03:10,0,2,61.34000015258789
1782633791,2026-06-28 16:03:11,0,1,62.130001068115234
1782633791,2026-06-28 16:03:11,0,1,15.65999984741211
1782633792,2026-06-28 16:03:12,0,2,15.25
1782633792,2026-06-28 16:03:12,0,1,61.84000015258789
1782633793,2026-06-28 16:03:13,0,1,62.47999954223633
1782633793,2026-06-28 16:03:13,0,1,62.369998931884766
1782633794,2026-06-28 16:03:14,0,1,62.599998474121094
1782633794,2026-06-28 16:03:14,0,4,16.3700008392334
1782633795,2026-06-28 16:03:15,0,5,62.66999816894531
1782633795,2026-06-28 16:03:15,0,1,62.47999954223633
1782633796,2026-06-28 16:03:16,0,2,62.130001068115234
1782633796,2026-06-28 16:03:16,0,1,15.25
1782633797,2026-06-28 16:03:17,0,2,15.800000190734863
1782633797,2026-06-28 16:03:17,0,1,62.0
1782633798,2026-06-28 16:03:18,0,3,15.029999732971191
1782633798,2026-06-28 16:03:18,0,3,22.18000030517578
1782633799,2026-06-28 16:03:19,0,4,15.569999694824219
1782633799,2026-06-28 16:03:19,0,2,61.9900016784668
1782633800,2026-06-28 16:03:20,0,4,62.529998779296875
1782633801,2026-06-28 16:03:21,0,1,61.27000045776367
1782633801,2026-06-28 16:03:21,0,2,62.56999969482422
1782633802,2026-06-28 16:03:22,0,2,61.90999984741211
1782633802,2026-06-28 16:03:22,0,1,61.27000045776367
1782633803,2026-06-28 16:03:23,0,2,61.9900016784668
1782633804,2026-06-28 16:03:24,0,4,15.569999694824219
1782633805,2026-06-28 16:03:25,0,4,15.1899995803833
1782633805,2026-06-28 16:03:25,0,2,22.579999923706055
1782633806,2026-06-28 16:03:26,0,6,15.569999694824219
1782633807,2026-06-28 16:03:27,0,3,62.130001068115234
1782633808,2026-06-28 16:03:28,0,3,62.130001068115234
1782633809,2026-06-28 16:03:29,0,3,62.369998931884766
1782633809,2026-06-28 16:03:29,0,2,21.93000030517578
1782633810,2026-06-28 16:03:30,0,4,62.279998779296875
1782633811,2026-06-28 16:03:31,0,2,61.43000030517578
1782633812,2026-06-28 16:03:32,0,2,61.810001373291016
1782633813,2026-06-28 16:03:33,0,1,62.279998779296875
1782633814,2026-06-28 16:03:34,0,1,61.720001220703125
1782633815,2026-06-28 16:03:35,0,1,62.599998474121094
1782633815,2026-06-28 16:03:35,0,2,62.06999969482422
1782633816,2026-06-28 16:03:36,0,2,62.790000915527344
1782633816,2026-06-28 16:03:36,0,1,62.599998474121094
1782633817,2026-06-28 16:03:37,0,2,61.119998931884766
1782633817,2026-06-28 16:03:37,0,3,62.790000915527344
1782633818,2026-06-28 16:03:38,0,3,62.15999984741211
1782633818,2026-06-28 16:03:38,0,1,16.290000915527344
1782633819,2026-06-28 16:03:39,0,1,16.3700008392334
1782633819,2026-06-28 16:03:39,0,3,61.119998931884766
1782633820,2026-06-28 16:03:40,0,3,61.810001373291016
1782633820,2026-06-28 16:03:40,0,1,22.540000915527344
1782633821,2026-06-28 16:03:41,0,2,62.630001068115234
1782633821,2026-06-28 16:03:41,0,1,22.229999542236328
1782633822,2026-06-28 16:03:42,0,2,62.15999984741211
1782633822,2026-06-28 16:03:42,0,2,61.810001373291016
1782633823,2026-06-28 16:03:43,0,2,61.34000015258789
1782633823,2026-06-28 16:03:43,0,1,62.15999984741211
1782633824,2026-06-28 16:03:44,0,2,62.790000915527344
1782633824,2026-06-28 16:03:44,0,2,61.34000015258789
1782633825,2026-06-28 16:03:45,0,3,61.720001220703125
1782633826,2026-06-28 16:03:46,0,2,62.220001220703125
1782633826,2026-06-28 16:03:46,0,1,21.690000534057617
1782633827,2026-06-28 16:03:47,0,3,61.189998626708984
1782633828,2026-06-28 16:03:48,0,2,61.59000015258789
1782633828,2026-06-28 16:03:48,0,2,63.709999084472656
1782633829,2026-06-28 16:03:49,0,4,62.369998931884766
1782633830,2026-06-28 16:03:50,0,3,62.439998626708984
1782633830,2026-06-28 16:03:50,0,1,22.200000762939453
1782633831,2026-06-28 16:03:51,0,1,21.889999389648438
1782633831,2026-06-28 16:03:51,0,2,62.439998626708984
1782633832,2026-06-28 16:03:52,0,2,61.65999984741211
1782633832,2026-06-28 16:03:52,0,1,63.599998474121094
1782633833,2026-06-28 16:03:53,0,2,62.40999984741211
1782633833,2026-06-28 16:03:53,0,1,61.65999984741211
1782633834,2026-06-28 16:03:54,0,2,62.279998779296875
1782633834,2026-06-28 16:03:54,0,4,21.889999389648438
1782633835,2026-06-28 16:03:55,0,4,22.270000457763672
1782633835,2026-06-28 16:03:55,0,3,62.279998779296875
1782633836,2026-06-28 16:03:56,0,3,61.5
1782633836,2026-06-28 16:03:56,0,2,22.270000457763672
1782633837,2026-06-28 16:03:57,0,4,62.220001220703125
1782633838,2026-06-28 16:03:58,0,2,61.27000045776367
1782633838,2026-06-28 16:03:58,0,2,63.599998474121094
1782633839,2026-06-28 16:03:59,0,4,61.900001525878906
1782633840,2026-06-28 16:04:00,0,32,14.170000076293945
1782633840,2026-06-28 16:04:00,0,1,63.599998474121094
1782633841,2026-06-28 16:04:01,0,1,21.81999969482422
1782633841,2026-06-28 16:04:01,0,3,61.900001525878906
1782633842,2026-06-28 16:04:02,0,3,62.369998931884766
1782633843,2026-06-28 16:04:03,0,2,61.43000030517578
1782633844,2026-06-28 16:04:04,0,1,62.220001220703125
1782633845,2026-06-28 16:04:05,0,2,62.220001220703125
1782633846,2026-06-28 16:04:06,0,2,61.5
1782633847,2026-06-28 16:04:07,0,1,62.15999984741211
1782633847,2026-06-28 16:04:07,0,1,63.599998474121094
1782633848,2026-06-28 16:04:08,0,1,63.52000045776367
1782633849,2026-06-28 16:04:09,0,3,16.290000915527344
1782633850,2026-06-28 16:04:10,0,3,16.3700008392334
1782633850,2026-06-28 16:04:10,0,2,61.5
1782633851,2026-06-28 16:04:11,0,2,62.66999816894531
1782633851,2026-06-28 16:04:11,0,1,62.15999984741211
1782633852,2026-06-28 16:04:12,0,2,61.65999984741211
1782633853,2026-06-28 16:04:13,0,2,62.130001068115234
1782633853,2026-06-28 16:04:13,0,1,63.529998779296875
1782633854,2026-06-28 16:04:14,0,3,62.599998474121094
1782633855,2026-06-28 16:04:15,0,2,61.65999984741211
1782633855,2026-06-28 16:04:15,0,5,62.0
1782633856,2026-06-28 16:04:16,0,5,62.70000076293945
1782633856,2026-06-28 16:04:16,0,1,61.65999984741211
1782633857,2026-06-28 16:04:17,0,5,62.060001373291016
1782633858,2026-06-28 16:04:18,0,2,61.65999984741211
1782633859,2026-06-28 16:04:19,0,2,61.189998626708984
1782633860,2026-06-28 16:04:20,0,2,63.150001525878906
1782633860,2026-06-28 16:04:20,0,2,63.52000045776367
1782633861,2026-06-28 16:04:21,0,3,62.56999969482422
1782633861,2026-06-28 16:04:21,0,1,22.540000915527344
1782633862,2026-06-28 16:04:22,0,3,62.31999969482422
1782633862,2026-06-28 16:04:22,0,3,16.290000915527344
1782633863,2026-06-28 16:04:23,0,4,61.84000015258789
1782633863,2026-06-28 16:04:23,0,2,61.65999984741211
1782633864,2026-06-28 16:04:24,0,3,62.369998931884766
1782633864,2026-06-28 16:04:24,0,5,61.84000015258789
1782633865,2026-06-28 16:04:25,0,7,61.5
1782633866,2026-06-28 16:04:26,0,1,22.56999969482422
1782633866,2026-06-28 16:04:26,0,3,61.5
1782633867,2026-06-28 16:04:27,0,3,62.060001373291016
1782633868,2026-06-28 16:04:28,0,2,22.229999542236328
1782633869,2026-06-28 16:04:29,0,1,63.709999084472656
1782633869,2026-06-28 16:04:29,0,4,22.229999542236328
1782633870,2026-06-28 16:04:30,0,4,21.790000915527344
1782633870,2026-06-28 16:04:30,0,3,62.060001373291016
1782633871,2026-06-28 16:04:31,0,4,62.439998626708984
1782633871,2026-06-28 16:04:31,0,1,62.56999969482422
1782633872,2026-06-28 16:04:32,0,5,61.43000030517578
1782633872,2026-06-28 16:04:32,0,1,21.790000915527344
1782633873,2026-06-28 16:04:33,0,6,62.130001068115234
1782633873,2026-06-28 16:04:33,0,3,16.3700008392334
1782633874,2026-06-28 16:04:34,0,6,61.65999984741211
1782633874,2026-06-28 16:04:34,0,1,62.56999969482422
1782633875,2026-06-28 16:04:35,0,3,62.15999984741211
1782633875,2026-06-28 16:04:35,0,2,22.549999237060547
1782633876,2026-06-28 16:04:36,0,4,61.5
1782633876,2026-06-28 16:04:36,0,1,61.65999984741211
1782633877,2026-06-28 16:04:37,0,2,61.189998626708984
1782633877,2026-06-28 16:04:37,0,3,63.709999084472656
