timestamp,datetime,channel,measurement_type,value
1782486034,2026-06-26 23:00:34,0,2,21.93000030517578
1782486035,2026-06-26 23:00:35,0,3,21.719999313354492
1782486036,2026-06-26 23:00:36,0,1,22.540000915527344
1782486036,2026-06-26 23:00:36,0,3,21.719999313354492
1782486037,2026-06-26 23:00:37,0,3,22.170000076293945
1782486037,2026-06-26 23:00:37,0,1,22.540000915527344
1782486038,2026-06-26 23:00:38,0,4,21.649999618530273
1782486038,2026-06-26 23:00:38,0,1,63.59000015258789
1782486039,2026-06-26 23:00:39,0,1,63.689998626708984
1782486039,2026-06-26 23:00:39,0,2,21.649999618530273
1782486040,2026-06-26 23:00:40,0,2,22.399999618530273
1782486041,2026-06-26 23:00:41,0,1,22.059999465942383
1782486042,2026-06-26 23:00:42,0,2,22.059999465942383
1782486043,2026-06-26 23:00:43,0,2,22.469999313354492
1782486043,2026-06-26 23:00:43,0,1,11.319999694824219
1782486044,2026-06-26 23:00:44,0,1,11.399999618530273
1782486044,2026-06-26 23:00:44,0,2,22.469999313354492
1782486045,2026-06-26 23:00:45,0,2,21.81999969482422
1782486046,2026-06-26 23:00:46,0,2,22.170000076293945
1782486047,2026-06-26 23:00:47,0,1,22.639999389648438
1782486047,2026-06-26 23:00:47,0,1,63.689998626708984
1782486048,2026-06-26 23:00:48,0,2,63.59000015258789
1782486049,2026-06-26 23:00:49,0,2,22.170000076293945
1782486050,2026-06-26 23:00:50,0,2,21.6200008392334
1782486050,2026-06-26 23:00:50,0,2,22.18000030517578
1782486051,2026-06-26 23:00:51,0,2,22.540000915527344
1782486052,2026-06-26 23:00:52,0,2,21.6200008392334
1782486053,2026-06-26 23:00:53,0,2,22.229999542236328
1782486053,2026-06-26 23:00:53,0,4,62.290000915527344
1782486054,2026-06-26 23:00:54,0,6,22.059999465942383
1782486054,2026-06-26 23:00:54,0,2,22.540000915527344
1782486055,2026-06-26 23:00:55,0,4,22.139999389648438
1782486056,2026-06-26 23:00:56,0,3,62.15999984741211
1782486057,2026-06-26 23:00:57,0,3,61.75
1782486057,2026-06-26 23:00:57,0,2,22.549999237060547
1782486058,2026-06-26 23:00:58,0,4,62.47999954223633
1782486059,2026-06-26 23:00:59,0,1,22.540000915527344
1782486060,2026-06-26 23:01:00,0,1,22.56999969482422
1782486060,2026-06-26 23:01:00,0,32,14.010000228881836
1782486060,2026-06-26 23:01:00,0,1,22.1299991607666
1782486061,2026-06-26 23:01:01,0,1,21.81999969482422
1782486061,2026-06-26 23:01:01,0,2,62.47999954223633
1782486062,2026-06-26 23:01:02,0,3,61.90999984741211
1782486064,2026-06-26 23:01:04,0,5,61.900001525878906
1782486065,2026-06-26 23:01:05,0,5,62.349998474121094
1782486065,2026-06-26 23:01:05,0,1,61.90999984741211
1782486066,2026-06-26 23:01:06,0,4,62.31999969482422
1782486066,2026-06-26 23:01:06,0,1,22.229999542236328
1782486067,2026-06-26 23:01:07,0,2,21.790000915527344
1782486067,2026-06-26 23:01:07,0,3,61.9900016784668
1782486068,2026-06-26 23:01:08,0,3,62.349998474121094
1782486068,2026-06-26 23:01:08,0,1,62.31999969482422
1782486069,2026-06-26 23:01:09,0,1,61.84000015258789
1782486069,2026-06-26 23:01:09,0,2,21.790000915527344
1782486070,2026-06-26 23:01:10,0,3,62.86000061035156
1782486070,2026-06-26 23:01:10,0,2,63.709999084472656
1782486071,2026-06-26 23:01:11,0,4,62.0
1782486071,2026-06-26 23:01:11,0,1,16.3700008392334
1782486072,2026-06-26 23:01:12,0,4,22.510000228881836
1782486073,2026-06-26 23:01:13,0,1,21.719999313354492
1782486073,2026-06-26 23:01:13,0,3,62.0
1782486074,2026-06-26 23:01:14,0,4,62.40999984741211
1782486074,2026-06-26 23:01:14,0,2,22.579999923706055
1782486075,2026-06-26 23:01:15,0,2,22.6200008392334
1782486075,2026-06-26 23:01:15,0,2,62.40999984741211
1782486076,2026-06-26 23:01:16,0,4,61.84000015258789
1782486076,2026-06-26 23:01:16,0,1,22.100000381469727
1782486077,2026-06-26 23:01:17,0,3,62.790000915527344
1782486077,2026-06-26 23:01:17,0,3,22.579999923706055
1782486078,2026-06-26 23:01:18,0,4,62.0
1782486079,2026-06-26 23:01:19,0,1,63.59000015258789
1782486080,2026-06-26 23:01:20,0,3,22.139999389648438
1782486081,2026-06-26 23:01:21,0,3,22.540000915527344
1782486081,2026-06-26 23:01:21,0,2,62.0
1782486082,2026-06-26 23:01:22,0,2,62.22999954223633
1782486082,2026-06-26 23:01:22,0,1,22.6200008392334
1782486083,2026-06-26 23:01:23,0,2,22.579999923706055
1782486084,2026-06-26 23:01:24,0,1,22.200000762939453
1782486085,2026-06-26 23:01:25,0,1,22.299999237060547
1782486086,2026-06-26 23:01:26,0,1,21.6200008392334
1782486086,2026-06-26 23:01:26,0,2,22.579999923706055
1782486087,2026-06-26 23:01:27,0,2,22.6200008392334
1782486087,2026-06-26 23:01:27,0,2,22.540000915527344
1782486088,2026-06-26 23:01:28,0,3,22.209999084472656
1782486088,2026-06-26 23:01:28,0,1,21.6200008392334
1782486089,2026-06-26 23:01:29,0,1,21.950000762939453
1782486089,2026-06-26 23:01:29,0,1,22.540000915527344
1782486090,2026-06-26 23:01:30,0,1,22.56999969482422
1782486090,2026-06-26 23:01:30,0,1,62.22999954223633
1782486091,2026-06-26 23:01:31,0,2,61.68000030517578
1782486091,2026-06-26 23:01:31,0,3,21.950000762939453
1782486092,2026-06-26 23:01:32,0,5,61.90999984741211
1782486093,2026-06-26 23:01:33,0,5,61.5
1782486094,2026-06-26 23:01:34,0,1,61.900001525878906
1782486094,2026-06-26 23:01:34,0,1,62.40999984741211
1782486095,2026-06-26 23:01:35,0,1,62.0
1782486095,2026-06-26 23:01:35,0,1,22.579999923706055
1782486096,2026-06-26 23:01:36,0,2,62.40999984741211
1782486097,2026-06-26 23:01:37,0,2,22.6200008392334
1782486098,2026-06-26 23:01:38,0,2,22.579999923706055
1782486098,2026-06-26 23:01:38,0,1,62.40999984741211
1782486099,2026-06-26 23:01:39,0,2,62.0
1782486099,2026-06-26 23:01:39,0,1,22.540000915527344
1782486100,2026-06-26 23:01:40,0,1,22.56999969482422
1782486100,2026-06-26 23:01:40,0,2,22.209999084472656
1782486101,2026-06-26 23:01:41,0,2,22.68000030517578
1782486101,2026-06-26 23:01:41,0,2,63.709999084472656
1782486102,2026-06-26 23:01:42,0,3,63.599998474121094
1782486102,2026-06-26 23:01:42,0,2,22.68000030517578
1782486103,2026-06-26 23:01:43,0,2,22.350000381469727
1782486104,2026-06-26 23:01:44,0,1,62.0
1782486105,2026-06-26 23:01:45,0,1,61.5
1782486105,2026-06-26 23:01:45,0,2,63.599998474121094
1782486106,2026-06-26 23:01:46,0,3,62.31999969482422
1782486106,2026-06-26 23:01:46,0,2,63.59000015258789
1782486107,2026-06-26 23:01:47,0,2,63.689998626708984
1782486108,2026-06-26 23:01:48,0,1,63.59000015258789
1782486108,2026-06-26 23:01:48,0,1,61.900001525878906
1782486109,2026-06-26 23:01:49,0,1,61.5
1782486109,2026-06-26 23:01:49,0,3,62.31999969482422
1782486110,2026-06-26 23:01:50,0,4,61.65999984741211
1782486111,2026-06-26 23:01:51,0,5,61.65999984741211
1782486112,2026-06-26 23:01:52,0,5,61.9900016784668
1782486113,2026-06-26 23:01:53,0,2,22.579999923706055
1782486113,2026-06-26 23:01:53,0,1,22.56999969482422
1782486114,2026-06-26 23:01:54,0,1,22.540000915527344
1782486114,2026-06-26 23:01:54,0,1,62.47999954223633
1782486115,2026-06-26 23:01:55,0,1,61.59000015258789
1782486115,2026-06-26 23:01:55,0,1,63.709999084472656
1782486116,2026-06-26 23:01:56,0,2,62.22999954223633
1782486116,2026-06-26 23:01:56,0,2,22.350000381469727
1782486117,2026-06-26 23:01:57,0,2,21.93000030517578
1782486117,2026-06-26 23:01:57,0,1,62.22999954223633
1782486118,2026-06-26 23:01:58,0,2,22.309999465942383
1782486118,2026-06-26 23:01:58,0,1,22.579999923706055
1782486119,2026-06-26 23:01:59,0,2,62.790000915527344
1782486119,2026-06-26 23:01:59,0,3,22.309999465942383
1782486120,2026-06-26 23:02:00,0,4,21.93000030517578
1782486120,2026-06-26 23:02:00,0,32,14.010000228881836
1782486120,2026-06-26 23:02:00,0,1,22.549999237060547
1782486121,2026-06-26 23:02:01,0,4,22.350000381469727
1782486121,2026-06-26 23:02:01,0,2,16.290000915527344
1782486122,2026-06-26 23:02:02,0,4,16.3700008392334
1782486122,2026-06-26 23:02:02,0,1,11.319999694824219
1782486123,2026-06-26 23:02:03,0,1,11.399999618530273
1782486123,2026-06-26 23:02:03,0,4,62.31999969482422
1782486124,2026-06-26 23:02:04,0,4,61.59000015258789
1782486125,2026-06-26 23:02:05,0,5,22.350000381469727
1782486126,2026-06-26 23:02:06,0,5,21.959999084472656
1782486127,2026-06-26 23:02:07,0,2,22.5
1782486127,2026-06-26 23:02:07,0,1,63.59000015258789
1782486128,2026-06-26 23:02:08,0,2,62.22999954223633
1782486129,2026-06-26 23:02:09,0,2,15.5
1782486130,2026-06-26 23:02:10,0,2,15.890000343322754
1782486131,2026-06-26 23:02:11,0,7,15.890000343322754
1782486132,2026-06-26 23:02:12,0,7,15.5
1782486132,2026-06-26 23:02:12,0,1,62.22999954223633
1782486133,2026-06-26 23:02:13,0,3,61.84000015258789
1782486133,2026-06-26 23:02:13,0,3,22.5
1782486134,2026-06-26 23:02:14,0,4,22.040000915527344
1782486134,2026-06-26 23:02:14,0,2,15.5
1782486135,2026-06-26 23:02:15,0,4,15.119999885559082
1782486135,2026-06-26 23:02:15,0,3,61.59000015258789
1782486136,2026-06-26 23:02:16,0,4,15.5
1782486136,2026-06-26 23:02:16,0,4,62.790000915527344
1782486137,2026-06-26 23:02:17,0,5,61.810001373291016
1782486137,2026-06-26 23:02:17,0,3,22.350000381469727
1782486138,2026-06-26 23:02:18,0,5,21.93000030517578
1782486138,2026-06-26 23:02:18,0,4,21.690000534057617
1782486139,2026-06-26 23:02:19,0,7,22.06999969482422
1782486139,2026-06-26 23:02:19,0,1,62.349998474121094
1782486140,2026-06-26 23:02:20,0,2,62.22999954223633
1782486140,2026-06-26 23:02:20,0,2,22.06999969482422
1782486141,2026-06-26 23:02:21,0,2,22.639999389648438
1782486141,2026-06-26 23:02:21,0,2,62.22999954223633
1782486142,2026-06-26 23:02:22,0,2,62.630001068115234
1782486142,2026-06-26 23:02:22,0,2,61.810001373291016
1782486143,2026-06-26 23:02:23,0,3,62.279998779296875
1782486144,2026-06-26 23:02:24,0,1,61.720001220703125
1782486144,2026-06-26 23:02:24,0,2,62.630001068115234
1782486145,2026-06-26 23:02:25,0,2,62.06999969482422
1782486145,2026-06-26 23:02:25,0,2,22.18000030517578
1782486146,2026-06-26 23:02:26,0,3,22.639999389648438
1782486146,2026-06-26 23:02:26,0,1,63.599998474121094
1782486147,2026-06-26 23:02:27,0,3,21.93000030517578
1782486147,2026-06-26 23:02:27,0,1,11.319999694824219
1782486148,2026-06-26 23:02:28,0,2,22.709999084472656
1782486148,2026-06-26 23:02:28,0,3,16.290000915527344
1782486149,2026-06-26 23:02:29,0,4,22.010000228881836
1782486149,2026-06-26 23:02:29,0,1,15.5
1782486150,2026-06-26 23:02:30,0,1,15.029999732971191
1782486150,2026-06-26 23:02:30,0,1,61.720001220703125
1782486151,2026-06-26 23:02:31,0,1,62.279998779296875
1782486151,2026-06-26 23:02:31,0,2,15.029999732971191
1782486152,2026-06-26 23:02:32,0,2,15.65999984741211
1782486152,2026-06-26 23:02:32,0,1,62.279998779296875
1782486153,2026-06-26 23:02:33,0,2,61.720001220703125
1782486153,2026-06-26 23:02:33,0,5,62.56999969482422
1782486154,2026-06-26 23:02:34,0,5,61.90999984741211
1782486154,2026-06-26 23:02:34,0,2,15.65999984741211
1782486155,2026-06-26 23:02:35,0,3,15.029999732971191
1782486155,2026-06-26 23:02:35,0,6,61.720001220703125
1782486156,2026-06-26 23:02:36,0,8,15.119999885559082
1782486157,2026-06-26 23:02:37,0,1,62.47999954223633
1782486157,2026-06-26 23:02:37,0,2,15.119999885559082
1782486158,2026-06-26 23:02:38,0,3,15.729999542236328
1782486158,2026-06-26 23:02:38,0,6,62.060001373291016
1782486159,2026-06-26 23:02:39,0,7,61.43000030517578
1782486159,2026-06-26 23:02:39,0,1,15.729999542236328
1782486160,2026-06-26 23:02:40,0,5,15.34000015258789
1782486160,2026-06-26 23:02:40,0,1,22.110000610351562
1782486161,2026-06-26 23:02:41,0,4,15.119999885559082
1782486161,2026-06-26 23:02:41,0,1,61.9900016784668
1782486162,2026-06-26 23:02:42,0,3,15.65999984741211
1782486162,2026-06-26 23:02:42,0,3,22.579999923706055
1782486163,2026-06-26 23:02:43,0,3,22.6200008392334
1782486163,2026-06-26 23:02:43,0,2,61.59000015258789
1782486164,2026-06-26 23:02:44,0,5,61.9900016784668
1782486164,2026-06-26 23:02:44,0,2,21.75
1782486165,2026-06-26 23:02:45,0,3,22.34000015258789
1782486165,2026-06-26 23:02:45,0,3,21.889999389648438
1782486166,2026-06-26 23:02:46,0,5,22.68000030517578
1782486166,2026-06-26 23:02:46,0,1,63.709999084472656
1782486167,2026-06-26 23:02:47,0,4,22.209999084472656
1782486167,2026-06-26 23:02:47,0,1,15.65999984741211
1782486168,2026-06-26 23:02:48,0,4,14.960000038146973
1782486168,2026-06-26 23:02:48,0,2,22.579999923706055
1782486169,2026-06-26 23:02:49,0,4,15.5
1782486169,2026-06-26 23:02:49,0,1,63.709999084472656
1782486170,2026-06-26 23:02:50,0,4,62.70000076293945
1782486170,2026-06-26 23:02:50,0,2,61.9900016784668
1782486171,2026-06-26 23:02:51,0,4,62.06999969482422
1782486171,2026-06-26 23:02:51,0,2,22.540000915527344
1782486172,2026-06-26 23:02:52,0,2,22.209999084472656
1782486172,2026-06-26 23:02:52,0,5,15.5
1782486173,2026-06-26 23:02:53,0,5,14.960000038146973
1782486174,2026-06-26 23:02:54,0,2,61.90999984741211
1782486174,2026-06-26 23:02:54,0,3,14.960000038146973
1782486175,2026-06-26 23:02:55,0,4,15.5
1782486176,2026-06-26 23:02:56,0,4,15.960000038146973
1782486176,2026-06-26 23:02:56,0,1,63.59000015258789
1782486177,2026-06-26 23:02:57,0,2,15.40999984741211
1782486177,2026-06-26 23:02:57,0,1,61.84000015258789
1782486178,2026-06-26 23:02:58,0,1,62.22999954223633
1782486178,2026-06-26 23:02:58,0,2,22.209999084472656
1782486179,2026-06-26 23:02:59,0,3,22.739999771118164
1782486180,2026-06-26 23:03:00,0,2,22.3799991607666
1782486180,2026-06-26 23:03:00,0,32,14.010000228881836
1782486180,2026-06-26 23:03:00,0,1,15.40999984741211
1782486181,2026-06-26 23:03:01,0,3,15.960000038146973
1782486181,2026-06-26 23:03:01,0,1,22.56999969482422
1782486182,2026-06-26 23:03:02,0,2,15.40999984741211
1782486182,2026-06-26 23:03:02,0,3,22.709999084472656
1782486183,2026-06-26 23:03:03,0,4,22.280000686645508
1782486183,2026-06-26 23:03:03,0,1,63.59000015258789
1782486184,2026-06-26 23:03:04,0,3,61.84000015258789
1782486184,2026-06-26 23:03:04,0,1,16.3700008392334
1782486185,2026-06-26 23:03:05,0,2,16.290000915527344
1782486185,2026-06-26 23:03:05,0,1,22.579999923706055
1782486186,2026-06-26 23:03:06,0,1,22.6200008392334
1782486186,2026-06-26 23:03:06,0,3,15.40999984741211
1782486187,2026-06-26 23:03:07,0,3,15.5
1782486187,2026-06-26 23:03:07,0,2,16.290000915527344
1782486188,2026-06-26 23:03:08,0,5,16.049999237060547
1782486188,2026-06-26 23:03:08,0,2,63.709999084472656
1782486189,2026-06-26 23:03:09,0,4,15.40999984741211
1782486189,2026-06-26 23:03:09,0,1,22.709999084472656
1782486190,2026-06-26 23:03:10,0,1,22.139999389648438
1782486190,2026-06-26 23:03:10,0,5,15.40999984741211
1782486191,2026-06-26 23:03:11,0,5,15.029999732971191
1782486191,2026-06-26 23:03:11,0,1,22.56999969482422
1782486192,2026-06-26 23:03:12,0,4,15.40999984741211
1782486192,2026-06-26 23:03:12,0,1,62.86000061035156
1782486193,2026-06-26 23:03:13,0,2,14.960000038146973
1782486193,2026-06-26 23:03:13,0,2,22.139999389648438
1782486194,2026-06-26 23:03:14,0,4,15.5
1782486195,2026-06-26 23:03:15,0,1,22.010000228881836
1782486195,2026-06-26 23:03:15,0,4,15.5
1782486196,2026-06-26 23:03:16,0,4,15.960000038146973
1782486196,2026-06-26 23:03:16,0,4,61.9900016784668
1782486197,2026-06-26 23:03:17,0,7,15.25
1782486197,2026-06-26 23:03:17,0,1,62.22999954223633
1782486198,2026-06-26 23:03:18,0,2,61.9900016784668
1782486198,2026-06-26 23:03:18,0,1,22.579999923706055
1782486199,2026-06-26 23:03:19,0,1,22.549999237060547
1782486199,2026-06-26 23:03:19,0,2,61.279998779296875
1782486200,2026-06-26 23:03:20,0,2,63.09000015258789
1782486200,2026-06-26 23:03:20,0,1,16.3700008392334
1782486201,2026-06-26 23:03:21,0,2,61.90999984741211
1782486201,2026-06-26 23:03:21,0,1,22.510000228881836
1782486202,2026-06-26 23:03:22,0,1,22.540000915527344
1782486202,2026-06-26 23:03:22,0,1,61.90999984741211
1782486203,2026-06-26 23:03:23,0,1,62.70000076293945
1782486204,2026-06-26 23:03:24,0,1,61.68000030517578
1782486204,2026-06-26 23:03:24,0,1,11.399999618530273
1782486205,2026-06-26 23:03:25,0,2,62.630001068115234
1782486205,2026-06-26 23:03:25,0,1,15.25
1782486206,2026-06-26 23:03:26,0,2,15.729999542236328
1782486207,2026-06-26 23:03:27,0,1,62.86000061035156
1782486208,2026-06-26 23:03:28,0,1,61.279998779296875
1782486208,2026-06-26 23:03:28,0,1,15.729999542236328
1782486209,2026-06-26 23:03:29,0,2,15.34000015258789
1782486210,2026-06-26 23:03:30,0,1,62.56999969482422
1782486211,2026-06-26 23:03:31,0,1,61.75
1782486212,2026-06-26 23:03:32,0,1,62.86000061035156
1782486213,2026-06-26 23:03:33,0,1,61.279998779296875
1782486214,2026-06-26 23:03:34,0,1,62.0
1782486214,2026-06-26 23:03:34,0,1,22.540000915527344
1782486215,2026-06-26 23:03:35,0,2,61.59000015258789
1782486215,2026-06-26 23:03:35,0,1,61.9900016784668
1782486216,2026-06-26 23:03:36,0,3,61.900001525878906
1782486216,2026-06-26 23:03:36,0,1,15.34000015258789
1782486217,2026-06-26 23:03:37,0,2,15.729999542236328
1782486218,2026-06-26 23:03:38,0,1,62.790000915527344
1782486219,2026-06-26 23:03:39,0,1,62.06999969482422
1782486220,2026-06-26 23:03:40,0,1,62.47999954223633
1782486221,2026-06-26 23:03:41,0,1,61.439998626708984
1782486222,2026-06-26 23:03:42,0,1,63.09000015258789
1782486222,2026-06-26 23:03:42,0,1,61.900001525878906
1782486223,2026-06-26 23:03:43,0,2,61.5
1782486224,2026-06-26 23:03:44,0,1,63.150001525878906
1782486225,2026-06-26 23:03:45,0,1,61.189998626708984
1782486225,2026-06-26 23:03:45,0,1,61.5
1782486226,2026-06-26 23:03:46,0,1,62.130001068115234
1782486226,2026-06-26 23:03:46,0,1,61.189998626708984
1782486227,2026-06-26 23:03:47,0,1,62.93000030517578
1782486227,2026-06-26 23:03:47,0,1,62.130001068115234
1782486228,2026-06-26 23:03:48,0,2,61.65999984741211
1782486229,2026-06-26 23:03:49,0,1,61.75
1782486230,2026-06-26 23:03:50,0,1,61.349998474121094
1782486231,2026-06-26 23:03:51,0,4,15.729999542236328
1782486232,2026-06-26 23:03:52,0,7,15.34000015258789
1782486233,2026-06-26 23:03:53,0,2,61.68000030517578
1782486234,2026-06-26 23:03:54,0,2,62.06999969482422
1782486234,2026-06-26 23:03:54,0,1,22.549999237060547
1782486235,2026-06-26 23:03:55,0,2,62.70000076293945
1782486235,2026-06-26 23:03:55,0,4,15.34000015258789
1782486236,2026-06-26 23:03:56,0,6,16.049999237060547
1782486237,2026-06-26 23:03:57,0,1,62.15999984741211
1782486237,2026-06-26 23:03:57,0,2,16.049999237060547
1782486238,2026-06-26 23:03:58,0,2,15.029999732971191
1782486238,2026-06-26 23:03:58,0,2,16.290000915527344
1782486239,2026-06-26 23:03:59,0,3,61.5
1782486239,2026-06-26 23:03:59,0,2,15.029999732971191
1782486240,2026-06-26 23:04:00,0,4,15.34000015258789
1782486240,2026-06-26 23:04:00,0,32,14.010000228881836
1782486241,2026-06-26 23:04:01,0,3,15.960000038146973
1782486241,2026-06-26 23:04:01,0,1,62.279998779296875
1782486242,2026-06-26 23:04:02,0,2,61.900001525878906
1782486242,2026-06-26 23:04:02,0,5,15.960000038146973
1782486243,2026-06-26 23:04:03,0,6,15.40999984741211
1782486244,2026-06-26 23:04:04,0,3,16.049999237060547
1782486244,2026-06-26 23:04:04,0,1,63.599998474121094
1782486245,2026-06-26 23:04:05,0,3,15.34000015258789
1782486245,2026-06-26 23:04:05,0,2,61.900001525878906
1782486246,2026-06-26 23:04:06,0,3,62.279998779296875
1782486246,2026-06-26 23:04:06,0,1,22.579999923706055
1782486247,2026-06-26 23:04:07,0,3,61.65999984741211
1782486247,2026-06-26 23:04:07,0,1,63.529998779296875
1782486248,2026-06-26 23:04:08,0,3,62.279998779296875
1782486248,2026-06-26 23:04:08,0,1,15.34000015258789
1782486249,2026-06-26 23:04:09,0,1,15.729999542236328
1782486249,2026-06-26 23:04:09,0,2,62.279998779296875
1782486250,2026-06-26 23:04:10,0,2,61.189998626708984
1782486250,2026-06-26 23:04:10,0,1,61.9900016784668
1782486251,2026-06-26 23:04:11,0,3,62.439998626708984
1782486252,2026-06-26 23:04:12,0,3,15.729999542236328
1782486253,2026-06-26 23:04:13,0,3,15.960000038146973
1782486254,2026-06-26 23:04:14,0,2,15.960000038146973
1782486255,2026-06-26 23:04:15,0,2,15.029999732971191
1782486255,2026-06-26 23:04:15,0,1,61.65999984741211
1782486256,2026-06-26 23:04:16,0,3,15.569999694824219
1782486256,2026-06-26 23:04:16,0,1,11.399999618530273
1782486257,2026-06-26 23:04:17,0,3,15.960000038146973
1782486257,2026-06-26 23:04:17,0,1,62.130001068115234
1782486258,2026-06-26 23:04:18,0,3,15.25
1782486259,2026-06-26 23:04:19,0,1,61.75
1782486259,2026-06-26 23:04:19,0,5,15.25
1782486260,2026-06-26 23:04:20,0,6,15.800000190734863
1782486261,2026-06-26 23:04:21,0,2,15.40999984741211
1782486261,2026-06-26 23:04:21,0,2,61.65999984741211
1782486262,2026-06-26 23:04:22,0,3,62.220001220703125
1782486263,2026-06-26 23:04:23,0,2,61.34000015258789
1782486264,2026-06-26 23:04:24,0,1,62.86000061035156
1782486264,2026-06-26 23:04:24,0,1,15.40999984741211
1782486265,2026-06-26 23:04:25,0,2,15.890000343322754
1782486265,2026-06-26 23:04:25,0,2,61.34000015258789
1782486266,2026-06-26 23:04:26,0,4,14.960000038146973
1782486266,2026-06-26 23:04:26,0,1,62.41999816894531
1782486267,2026-06-26 23:04:27,0,4,15.800000190734863
1782486267,2026-06-26 23:04:27,0,1,16.3700008392334
1782486268,2026-06-26 23:04:28,0,3,15.119999885559082
1782486269,2026-06-26 23:04:29,0,2,15.65999984741211
1782486270,2026-06-26 23:04:30,0,1,15.34000015258789
1782486270,2026-06-26 23:04:30,0,2,62.220001220703125
1782486271,2026-06-26 23:04:31,0,3,15.960000038146973
1782486272,2026-06-26 23:04:32,0,2,61.9900016784668
1782486272,2026-06-26 23:04:32,0,1,15.960000038146973
1782486273,2026-06-26 23:04:33,0,2,15.1899995803833
1782486273,2026-06-26 23:04:33,0,3,61.9900016784668
1782486274,2026-06-26 23:04:34,0,3,62.130001068115234
1782486275,2026-06-26 23:04:35,0,1,61.65999984741211
1782486275,2026-06-26 23:04:35,0,4,15.1899995803833
1782486276,2026-06-26 23:04:36,0,4,15.569999694824219
1782486277,2026-06-26 23:04:37,0,2,15.569999694824219
1782486278,2026-06-26 23:04:38,0,2,15.119999885559082
