timestamp,datetime,channel,type,value
1782403309,2026-06-26 00:01:49,0,4,15.5
1782403309,2026-06-26 00:01:49,0,2,61.9900016784668
1782403310,2026-06-26 00:01:50,0,5,15.890000343322754
1782403311,2026-06-26 00:01:51,0,3,62.599998474121094
1782403312,2026-06-26 00:01:52,0,3,61.27000045776367
1782403311,2026-06-26 00:01:51,0,3,63.599998474121094
1782403312,2026-06-26 00:01:52,0,4,61.900001525878906
1782403313,2026-06-26 00:01:53,0,2,62.72999954223633
1782403313,2026-06-26 00:01:53,0,1,22.540000915527344
1782403314,2026-06-26 00:01:54,0,1,22.56999969482422
1782403314,2026-06-26 00:01:54,0,5,15.890000343322754
1782403315,2026-06-26 00:01:55,0,5,16.18000030517578
1782403315,2026-06-26 00:01:55,0,1,22.56999969482422
1782403316,2026-06-26 00:01:56,0,6,15.729999542236328
1782403316,2026-06-26 00:01:56,0,1,62.310001373291016
1782403317,2026-06-26 00:01:57,0,2,62.72999954223633
1782403317,2026-06-26 00:01:57,0,1,14.75
1782403318,2026-06-26 00:01:58,0,1,12.899999618530273
1782403318,2026-06-26 00:01:58,0,4,15.729999542236328
1782403319,2026-06-26 00:01:59,0,5,16.270000457763672
1782403320,2026-06-26 00:02:00,0,3,15.34000015258789
1782403320,2026-06-26 00:02:00,0,32,14.239999771118164
1782403320,2026-06-26 00:02:00,0,2,14.890000343322754
1782403321,2026-06-26 00:02:01,0,4,61.119998931884766
1782403321,2026-06-26 00:02:01,0,2,15.34000015258789
1782403322,2026-06-26 00:02:02,0,4,16.1200008392334
1782403322,2026-06-26 00:02:02,0,1,14.350000381469727
1782403323,2026-06-26 00:02:03,0,2,14.75
1782403323,2026-06-26 00:02:03,0,4,16.1200008392334
1782403324,2026-06-26 00:02:04,0,4,15.40999984741211
1782403324,2026-06-26 00:02:04,0,2,61.65999984741211
1782403325,2026-06-26 00:02:05,0,4,15.800000190734863
1782403325,2026-06-26 00:02:05,0,2,63.709999084472656
1782403326,2026-06-26 00:02:06,0,4,63.599998474121094
1782403326,2026-06-26 00:02:06,0,1,62.439998626708984
1782403327,2026-06-26 00:02:07,0,3,61.04999923706055
1782403328,2026-06-26 00:02:08,0,1,61.119998931884766
1782403328,2026-06-26 00:02:08,0,1,14.75
1782403329,2026-06-26 00:02:09,0,2,62.130001068115234
1782403330,2026-06-26 00:02:10,0,2,62.599998474121094
1782403330,2026-06-26 00:02:10,0,2,63.52000045776367
1782403331,2026-06-26 00:02:11,0,3,62.279998779296875
1782403331,2026-06-26 00:02:11,0,2,15.800000190734863
1782403332,2026-06-26 00:02:12,0,2,15.40999984741211
1782403332,2026-06-26 00:02:12,0,4,62.279998779296875
1782403333,2026-06-26 00:02:13,0,5,16.049999237060547
1782403334,2026-06-26 00:02:14,0,2,63.599998474121094
1782403334,2026-06-26 00:02:14,0,2,61.900001525878906
1782403335,2026-06-26 00:02:15,0,2,62.130001068115234
1782403335,2026-06-26 00:02:15,0,2,16.049999237060547
1782403336,2026-06-26 00:02:16,0,2,15.569999694824219
1782403336,2026-06-26 00:02:16,0,3,62.130001068115234
1782403337,2026-06-26 00:02:17,0,3,62.66999816894531
1782403337,2026-06-26 00:02:17,0,1,63.709999084472656
1782403338,2026-06-26 00:02:18,0,3,63.599998474121094
1782403338,2026-06-26 00:02:18,0,1,14.65999984741211
1782403339,2026-06-26 00:02:19,0,3,15.15999984741211
1782403339,2026-06-26 00:02:19,0,1,62.66999816894531
1782403340,2026-06-26 00:02:20,0,4,62.130001068115234
1782403340,2026-06-26 00:02:20,0,3,15.569999694824219
1782403341,2026-06-26 00:02:21,0,6,16.049999237060547
1782403342,2026-06-26 00:02:22,0,2,15.34000015258789
1782403342,2026-06-26 00:02:22,0,3,61.189998626708984
1782403343,2026-06-26 00:02:23,0,4,15.960000038146973
1782403343,2026-06-26 00:02:23,0,2,22.579999923706055
1782403344,2026-06-26 00:02:24,0,4,61.189998626708984
1782403344,2026-06-26 00:02:24,0,1,22.56999969482422
1782403345,2026-06-26 00:02:25,0,4,62.279998779296875
1782403345,2026-06-26 00:02:25,0,2,15.960000038146973
1782403346,2026-06-26 00:02:26,0,3,15.40999984741211
1782403346,2026-06-26 00:02:26,0,4,14.65999984741211
1782403347,2026-06-26 00:02:27,0,4,15.390000343322754
1782403347,2026-06-26 00:02:27,0,2,15.40999984741211
1782403348,2026-06-26 00:02:28,0,4,16.18000030517578
1782403348,2026-06-26 00:02:28,0,2,16.209999084472656
1782403349,2026-06-26 00:02:29,0,3,15.569999694824219
1782403349,2026-06-26 00:02:29,0,5,61.65999984741211
1782403350,2026-06-26 00:02:30,0,6,15.729999542236328
1782403350,2026-06-26 00:02:30,0,1,63.599998474121094
1782403351,2026-06-26 00:02:31,0,2,16.1200008392334
1782403351,2026-06-26 00:02:31,0,3,62.220001220703125
1782403352,2026-06-26 00:02:32,0,5,15.5
1782403352,2026-06-26 00:02:32,0,2,62.380001068115234
1782403353,2026-06-26 00:02:33,0,3,61.77000045776367
1782403353,2026-06-26 00:02:33,0,1,61.900001525878906
1782403354,2026-06-26 00:02:34,0,2,62.529998779296875
1782403355,2026-06-26 00:02:35,0,1,61.810001373291016
1782403355,2026-06-26 00:02:35,0,4,63.52000045776367
1782403356,2026-06-26 00:02:36,0,5,61.27000045776367
1782403356,2026-06-26 00:02:36,0,1,15.5
1782403357,2026-06-26 00:02:37,0,2,16.1200008392334
1782403357,2026-06-26 00:02:37,0,1,63.689998626708984
1782403358,2026-06-26 00:02:38,0,1,63.59000015258789
1782403358,2026-06-26 00:02:38,0,4,16.290000915527344
1782403359,2026-06-26 00:02:39,0,4,16.209999084472656
1782403359,2026-06-26 00:02:39,0,1,61.27000045776367
1782403360,2026-06-26 00:02:40,0,1,61.810001373291016
1782403360,2026-06-26 00:02:40,0,4,16.1200008392334
1782403361,2026-06-26 00:02:41,0,4,15.65999984741211
1782403362,2026-06-26 00:02:42,0,1,22.540000915527344
1782403362,2026-06-26 00:02:42,0,4,15.65999984741211
1782403363,2026-06-26 00:02:43,0,4,15.25
1782403363,2026-06-26 00:02:43,0,4,61.810001373291016
1782403364,2026-06-26 00:02:44,0,5,15.890000343322754
1782403364,2026-06-26 00:02:44,0,1,63.599998474121094
1782403365,2026-06-26 00:02:45,0,2,63.709999084472656
1782403365,2026-06-26 00:02:45,0,2,15.890000343322754
1782403366,2026-06-26 00:02:46,0,2,15.40999984741211
1782403366,2026-06-26 00:02:46,0,3,63.709999084472656
1782403367,2026-06-26 00:02:47,0,3,63.599998474121094
1782403367,2026-06-26 00:02:47,0,1,22.579999923706055
1782403368,2026-06-26 00:02:48,0,2,22.549999237060547
1782403368,2026-06-26 00:02:48,0,2,62.369998931884766
1782403369,2026-06-26 00:02:49,0,2,61.189998626708984
1782403370,2026-06-26 00:02:50,0,1,61.65999984741211
1782403370,2026-06-26 00:02:50,0,4,15.40999984741211
1782403371,2026-06-26 00:02:51,0,5,15.34000015258789
1782403371,2026-06-26 00:02:51,0,1,63.59000015258789
1782403372,2026-06-26 00:02:52,0,2,63.709999084472656
1782403373,2026-06-26 00:02:53,0,1,63.59000015258789
1782403373,2026-06-26 00:02:53,0,2,15.34000015258789
1782403374,2026-06-26 00:02:54,0,3,16.270000457763672
1782403374,2026-06-26 00:02:54,0,2,63.709999084472656
1782403375,2026-06-26 00:02:55,0,4,15.40999984741211
1782403375,2026-06-26 00:02:55,0,1,61.5
1782403376,2026-06-26 00:02:56,0,4,16.18000030517578
1782403376,2026-06-26 00:02:56,0,1,22.579999923706055
1782403377,2026-06-26 00:02:57,0,3,22.6200008392334
1782403378,2026-06-26 00:02:58,0,2,63.689998626708984
1782403378,2026-06-26 00:02:58,0,3,16.18000030517578
1782403379,2026-06-26 00:02:59,0,5,15.890000343322754
1782403380,2026-06-26 00:03:00,0,3,63.599998474121094
1782403380,2026-06-26 00:03:00,0,32,14.239999771118164
1782403380,2026-06-26 00:03:00,0,2,62.220001220703125
1782403381,2026-06-26 00:03:01,0,4,61.720001220703125
1782403381,2026-06-26 00:03:01,0,1,63.599998474121094
1782403382,2026-06-26 00:03:02,0,2,63.709999084472656
1782403383,2026-06-26 00:03:03,0,1,63.59000015258789
1782403383,2026-06-26 00:03:03,0,1,61.720001220703125
1782403384,2026-06-26 00:03:04,0,1,62.439998626708984
1782403384,2026-06-26 00:03:04,0,1,63.59000015258789
1782403385,2026-06-26 00:03:05,0,2,61.720001220703125
1782403385,2026-06-26 00:03:05,0,3,15.890000343322754
1782403386,2026-06-26 00:03:06,0,4,15.1899995803833
1782403387,2026-06-26 00:03:07,0,1,15.729999542236328
1782403387,2026-06-26 00:03:07,0,1,61.720001220703125
1782403388,2026-06-26 00:03:08,0,2,16.270000457763672
1782403388,2026-06-26 00:03:08,0,2,63.459999084472656
1782403389,2026-06-26 00:03:09,0,4,16.049999237060547
1782403389,2026-06-26 00:03:09,0,1,63.529998779296875
1782403390,2026-06-26 00:03:10,0,2,15.569999694824219
1782403390,2026-06-26 00:03:10,0,1,61.59000015258789
1782403391,2026-06-26 00:03:11,0,2,61.9900016784668
1782403392,2026-06-26 00:03:12,0,1,63.59000015258789
1782403393,2026-06-26 00:03:13,0,1,63.689998626708984
1782403394,2026-06-26 00:03:14,0,1,63.59000015258789
1782403394,2026-06-26 00:03:14,0,3,63.599998474121094
1782403395,2026-06-26 00:03:15,0,4,63.709999084472656
1782403396,2026-06-26 00:03:16,0,4,63.709999084472656
1782403397,2026-06-26 00:03:17,0,4,63.599998474121094
1782403397,2026-06-26 00:03:17,0,1,15.569999694824219
1782403398,2026-06-26 00:03:18,0,4,15.1899995803833
1782403398,2026-06-26 00:03:18,0,1,61.9900016784668
1782403399,2026-06-26 00:03:19,0,2,15.729999542236328
1782403400,2026-06-26 00:03:20,0,1,15.1899995803833
1782403400,2026-06-26 00:03:20,0,3,63.52000045776367
1782403401,2026-06-26 00:03:21,0,4,15.569999694824219
1782403401,2026-06-26 00:03:21,0,1,61.59000015258789
1782403402,2026-06-26 00:03:22,0,1,62.220001220703125
1782403402,2026-06-26 00:03:22,0,1,22.579999923706055
1782403403,2026-06-26 00:03:23,0,1,22.6200008392334
1782403403,2026-06-26 00:03:23,0,1,63.59000015258789
1782403404,2026-06-26 00:03:24,0,1,63.689998626708984
1782403404,2026-06-26 00:03:24,0,1,62.220001220703125
1782403405,2026-06-26 00:03:25,0,1,61.5
1782403406,2026-06-26 00:03:26,0,1,61.9900016784668
1782403406,2026-06-26 00:03:26,0,2,63.599998474121094
1782403407,2026-06-26 00:03:27,0,2,63.709999084472656
1782403408,2026-06-26 00:03:28,0,3,61.9900016784668
1782403409,2026-06-26 00:03:29,0,3,61.59000015258789
1782403410,2026-06-26 00:03:30,0,2,62.060001373291016
1782403411,2026-06-26 00:03:31,0,1,22.610000610351562
1782403411,2026-06-26 00:03:31,0,4,62.060001373291016
1782403412,2026-06-26 00:03:32,0,5,61.27000045776367
1782403412,2026-06-26 00:03:32,0,1,15.569999694824219
1782403413,2026-06-26 00:03:33,0,3,15.1899995803833
1782403413,2026-06-26 00:03:33,0,2,63.599998474121094
1782403414,2026-06-26 00:03:34,0,4,16.049999237060547
1782403415,2026-06-26 00:03:35,0,1,22.6200008392334
1782403415,2026-06-26 00:03:35,0,2,63.709999084472656
1782403416,2026-06-26 00:03:36,0,3,63.599998474121094
1782403417,2026-06-26 00:03:37,0,2,63.709999084472656
1782403417,2026-06-26 00:03:37,0,2,16.049999237060547
1782403418,2026-06-26 00:03:38,0,2,15.65999984741211
1782403418,2026-06-26 00:03:38,0,1,22.6200008392334
1782403419,2026-06-26 00:03:39,0,2,22.579999923706055
1782403419,2026-06-26 00:03:39,0,5,15.65999984741211
1782403420,2026-06-26 00:03:40,0,7,16.1200008392334
1782403420,2026-06-26 00:03:40,0,1,22.350000381469727
1782403421,2026-06-26 00:03:41,0,5,15.729999542236328
1782403421,2026-06-26 00:03:41,0,1,63.52000045776367
1782403422,2026-06-26 00:03:42,0,3,22.209999084472656
1782403422,2026-06-26 00:03:42,0,3,61.720001220703125
1782403423,2026-06-26 00:03:43,0,5,62.220001220703125
1782403423,2026-06-26 00:03:43,0,2,15.729999542236328
1782403424,2026-06-26 00:03:44,0,5,16.270000457763672
1782403424,2026-06-26 00:03:44,0,2,16.290000915527344
1782403425,2026-06-26 00:03:45,0,4,15.800000190734863
1782403425,2026-06-26 00:03:45,0,1,14.479999542236328
1782403426,2026-06-26 00:03:46,0,5,15.40999984741211
1782403426,2026-06-26 00:03:46,0,2,62.220001220703125
1782403427,2026-06-26 00:03:47,0,2,61.720001220703125
1782403427,2026-06-26 00:03:47,0,3,61.83000183105469
1782403428,2026-06-26 00:03:48,0,3,62.220001220703125
1782403428,2026-06-26 00:03:48,0,1,15.40999984741211
1782403429,2026-06-26 00:03:49,0,1,15.800000190734863
1782403430,2026-06-26 00:03:50,0,1,22.209999084472656
1782403431,2026-06-26 00:03:51,0,1,22.639999389648438
1782403431,2026-06-26 00:03:51,0,2,62.0099983215332
1782403432,2026-06-26 00:03:52,0,2,62.38999938964844
1782403433,2026-06-26 00:03:53,0,1,62.0099983215332
1782403433,2026-06-26 00:03:53,0,1,61.720001220703125
1782403434,2026-06-26 00:03:54,0,1,62.130001068115234
1782403434,2026-06-26 00:03:54,0,1,22.639999389648438
1782403435,2026-06-26 00:03:55,0,2,61.5
1782403436,2026-06-26 00:03:56,0,1,61.9900016784668
1782403436,2026-06-26 00:03:56,0,2,62.0099983215332
1782403437,2026-06-26 00:03:57,0,3,61.5
1782403438,2026-06-26 00:03:58,0,1,61.9900016784668
1782403438,2026-06-26 00:03:58,0,3,22.309999465942383
1782403439,2026-06-26 00:03:59,0,3,22.709999084472656
1782403439,2026-06-26 00:03:59,0,1,15.800000190734863
1782403440,2026-06-26 00:04:00,0,1,15.34000015258789
1782403440,2026-06-26 00:04:00,0,32,14.239999771118164
1782403440,2026-06-26 00:04:00,0,2,22.709999084472656
1782403441,2026-06-26 00:04:01,0,3,16.1200008392334
1782403442,2026-06-26 00:04:02,0,2,15.5
1782403445,2026-06-26 00:04:05,0,5,61.849998474121094
1782403446,2026-06-26 00:04:06,0,5,62.4900016784668
1782403447,2026-06-26 00:04:07,0,2,61.689998626708984
1782403447,2026-06-26 00:04:07,0,1,15.5
1782403448,2026-06-26 00:04:08,0,1,15.1899995803833
1782403448,2026-06-26 00:04:08,0,1,63.43000030517578
1782403449,2026-06-26 00:04:09,0,2,15.65999984741211
1782403450,2026-06-26 00:04:10,0,1,15.25
1782403451,2026-06-26 00:04:11,0,3,15.25
1782403452,2026-06-26 00:04:12,0,3,15.960000038146973
1782403451,2026-06-26 00:04:11,0,3,61.689998626708984
1782403452,2026-06-26 00:04:12,0,3,62.099998474121094
1782403452,2026-06-26 00:04:12,0,1,22.540000915527344
1782403453,2026-06-26 00:04:13,0,2,63.709999084472656
1782403453,2026-06-26 00:04:13,0,2,22.579999923706055
1782403454,2026-06-26 00:04:14,0,3,63.599998474121094
1782403454,2026-06-26 00:04:14,0,1,22.56999969482422
1782403455,2026-06-26 00:04:15,0,2,63.52000045776367
1782403455,2026-06-26 00:04:15,0,2,22.06999969482422
1782403456,2026-06-26 00:04:16,0,4,22.5
1782403456,2026-06-26 00:04:16,0,1,63.59000015258789
1782403457,2026-06-26 00:04:17,0,1,63.689998626708984
1782403457,2026-06-26 00:04:17,0,2,63.599998474121094
1782403458,2026-06-26 00:04:18,0,2,63.709999084472656
1782403458,2026-06-26 00:04:18,0,2,15.960000038146973
1782403459,2026-06-26 00:04:19,0,2,15.569999694824219
1782403461,2026-06-26 00:04:21,0,3,22.5
1782403462,2026-06-26 00:04:22,0,3,22.110000610351562
1782403463,2026-06-26 00:04:23,0,1,62.099998474121094
1782403463,2026-06-26 00:04:23,0,1,22.56999969482422
1782403464,2026-06-26 00:04:24,0,1,22.610000610351562
1782403464,2026-06-26 00:04:24,0,2,22.110000610351562
1782403465,2026-06-26 00:04:25,0,3,22.56999969482422
1782403465,2026-06-26 00:04:25,0,1,15.569999694824219
1782403466,2026-06-26 00:04:26,0,2,16.049999237060547
1782403466,2026-06-26 00:04:26,0,2,62.220001220703125
1782403467,2026-06-26 00:04:27,0,3,22.739999771118164
1782403467,2026-06-26 00:04:27,0,1,16.049999237060547
1782403468,2026-06-26 00:04:28,0,3,15.569999694824219
1782403469,2026-06-26 00:04:29,0,1,22.639999389648438
1782403470,2026-06-26 00:04:30,0,1,22.06999969482422
1782403471,2026-06-26 00:04:31,0,1,22.709999084472656
1782403472,2026-06-26 00:04:32,0,2,22.709999084472656
1782403473,2026-06-26 00:04:33,0,2,22.010000228881836
1782403473,2026-06-26 00:04:33,0,1,22.56999969482422
1782403473,2026-06-26 00:04:33,0,1,62.099998474121094
1782403474,2026-06-26 00:04:34,0,2,62.0099983215332
1782403474,2026-06-26 00:04:34,0,2,22.579999923706055
1782403475,2026-06-26 00:04:35,0,3,63.52000045776367
1782403475,2026-06-26 00:04:35,0,1,22.56999969482422
1782403476,2026-06-26 00:04:36,0,2,22.110000610351562
1782403476,2026-06-26 00:04:36,0,2,22.549999237060547
1782403477,2026-06-26 00:04:37,0,4,22.780000686645508
1782403477,2026-06-26 00:04:37,0,1,15.569999694824219
1782403478,2026-06-26 00:04:38,0,1,16.049999237060547
1782403478,2026-06-26 00:04:38,0,1,22.780000686645508
1782403479,2026-06-26 00:04:39,0,2,15.5
1782403480,2026-06-26 00:04:40,0,1,22.350000381469727
1782403480,2026-06-26 00:04:40,0,1,15.5
1782403481,2026-06-26 00:04:41,0,1,15.890000343322754
1782403481,2026-06-26 00:04:41,0,2,22.350000381469727
1782403482,2026-06-26 00:04:42,0,2,22.68000030517578
1782403483,2026-06-26 00:04:43,0,1,61.9900016784668
1782403484,2026-06-26 00:04:44,0,1,62.439998626708984
1782403484,2026-06-26 00:04:44,0,3,63.709999084472656
1782403485,2026-06-26 00:04:45,0,4,61.34000015258789
1782403485,2026-06-26 00:04:45,0,1,22.68000030517578
1782403486,2026-06-26 00:04:46,0,2,62.279998779296875
1782403486,2026-06-26 00:04:46,0,1,22.579999923706055
1782403487,2026-06-26 00:04:47,0,2,22.610000610351562
1782403487,2026-06-26 00:04:47,0,2,62.279998779296875
1782403488,2026-06-26 00:04:48,0,2,61.810001373291016
1782403488,2026-06-26 00:04:48,0,2,15.890000343322754
1782403489,2026-06-26 00:04:49,0,3,15.5
1782403489,2026-06-26 00:04:49,0,1,22.610000610351562
1782403490,2026-06-26 00:04:50,0,2,22.040000915527344
1782403490,2026-06-26 00:04:50,0,1,15.5
1782403491,2026-06-26 00:04:51,0,1,15.40999984741211
1782403491,2026-06-26 00:04:51,0,3,63.599998474121094
1782403492,2026-06-26 00:04:52,0,3,63.709999084472656
1782403492,2026-06-26 00:04:52,0,1,61.810001373291016
1782403493,2026-06-26 00:04:53,0,1,61.900001525878906
1782403493,2026-06-26 00:04:53,0,3,22.040000915527344
1782403494,2026-06-26 00:04:54,0,4,61.5
1782403494,2026-06-26 00:04:54,0,1,15.40999984741211
1782403495,2026-06-26 00:04:55,0,2,15.960000038146973
1782403496,2026-06-26 00:04:56,0,1,22.459999084472656
1782403496,2026-06-26 00:04:56,0,2,15.960000038146973
1782403497,2026-06-26 00:04:57,0,2,15.40999984741211
1782403498,2026-06-26 00:04:58,0,4,15.40999984741211
1782403499,2026-06-26 00:04:59,0,4,15.890000343322754
1782403500,2026-06-26 00:05:00,0,2,63.59000015258789
1782403500,2026-06-26 00:05:00,0,32,14.239999771118164
1782403500,2026-06-26 00:05:00,0,3,15.890000343322754
1782403501,2026-06-26 00:05:01,0,3,15.34000015258789
1782403501,2026-06-26 00:05:01,0,2,61.9900016784668
1782403502,2026-06-26 00:05:02,0,2,61.34000015258789
1782403502,2026-06-26 00:05:02,0,2,15.34000015258789
1782403503,2026-06-26 00:05:03,0,4,15.890000343322754
1782403503,2026-06-26 00:05:03,0,1,21.93000030517578
1782403504,2026-06-26 00:05:04,0,1,22.5
1782403504,2026-06-26 00:05:04,0,1,63.52000045776367
1782403505,2026-06-26 00:05:05,0,2,22.18000030517578
1782403507,2026-06-26 00:05:07,0,1,22.18000030517578
