sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
43,2418.0,2426.0,2489.0,393.4,392.4,390.9,407.5,242.0,5262.08
44,2418.0,2424.0,2486.0,393.2,392.2,391.0,407.5,242.0,5262.08
45,2415.0,2423.0,2486.0,393.1,392.1,390.8,406.6,235.0,5246.73
46,2418.0,2424.0,2488.0,393.3,392.2,391.0,405.8,240.0,5233.08
47,2420.0,2427.0,2490.0,393.3,392.1,390.8,405.8,244.0,5233.08
48,2414.0,2425.0,2486.0,393.4,392.3,391.1,406.6,244.0,5246.73
49,2419.0,2425.0,2489.0,393.2,392.1,390.9,407.5,248.0,5262.08
50,2415.0,2422.0,2485.0,393.3,392.3,390.9,408.4,245.0,5277.43
51,2416.0,2424.0,2485.0,393.3,392.3,391.0,407.5,246.0,5262.08
52,2414.0,2419.0,2484.0,393.4,392.3,391.0,408.4,246.0,5277.43
53,2413.0,2422.0,2483.0,393.3,392.3,390.9,408.4,246.0,5277.43
54,2415.0,2421.0,2485.0,393.4,392.4,390.8,407.5,246.0,5262.08
55,2413.0,2422.0,2484.0,393.3,392.1,391.0,406.6,246.0,5246.73
56,2415.0,2422.0,2488.0,393.4,392.2,390.8,407.5,246.0,5262.08
57,2413.0,2422.0,2485.0,393.5,392.1,391.0,408.4,246.0,5277.43
58,2416.0,2422.0,2484.0,393.6,392.2,390.9,407.5,245.0,5262.08
59,2412.0,2418.0,2484.0,393.4,392.1,390.9,408.4,245.0,5277.43
60,2412.0,2418.0,2483.0,393.4,392.2,390.9,408.4,245.0,5277.43
61,2414.0,2421.0,2484.0,393.5,392.1,390.8,407.5,245.0,5262.08
62,2413.0,2422.0,2485.0,393.4,392.0,390.9,407.5,246.0,5262.08
63,2414.0,2418.0,2484.0,393.5,392.0,390.8,408.4,245.0,5277.43
64,2415.0,2421.0,2483.0,393.2,392.0,390.6,407.5,245.0,5262.08
65,2414.0,2421.0,2485.0,393.4,392.1,390.8,408.4,245.0,5277.43
66,2412.0,2418.0,2483.0,393.2,392.0,390.5,407.5,245.0,5262.08
67,2414.0,2420.0,2482.0,393.1,392.0,390.6,407.5,244.0,5262.08
68,2415.0,2420.0,2485.0,392.9,391.9,390.6,407.5,244.0,5262.08
69,2412.0,2418.0,2482.0,393.0,392.1,390.7,407.5,245.0,5262.08
70,2413.0,2421.0,2482.0,393.3,392.0,390.9,408.4,245.0,5277.43
71,2415.0,2422.0,2485.0,393.2,392.0,390.7,408.4,246.0,5277.43
72,2413.0,2422.0,2485.0,393.0,391.9,390.8,407.5,245.0,5262.08
73,2416.0,2422.0,2486.0,393.2,392.1,390.7,408.4,246.0,5277.43
74,2414.0,2422.0,2489.0,393.2,392.1,390.9,409.2,246.0,5291.07
75,2415.0,2424.0,2486.0,393.3,392.1,391.0,408.4,246.0,5277.43
76,2416.0,2422.0,2489.0,393.4,392.1,390.8,407.5,245.0,5262.08
77,2414.0,2425.0,2488.0,393.2,392.2,391.0,407.5,246.0,5262.08
78,2414.0,2423.0,2486.0,393.6,392.3,390.8,410.1,246.0,5306.4
79,2408.0,2415.0,2478.0,393.7,392.4,390.9,413.6,246.0,5366.01
80,2405.0,2411.0,2476.0,393.5,392.2,390.8,417.0,246.0,5423.83
81,2412.0,2417.0,2482.0,393.4,392.1,390.8,411.8,246.0,5335.36
82,2407.0,2411.0,2477.0,393.4,392.2,390.7,417.0,246.0,5423.83
83,2398.0,2405.0,2468.0,393.3,392.2,391.0,422.2,246.0,5512.14
84,2400.0,2406.0,2471.0,393.5,392.3,390.9,421.4,246.0,5498.57
85,2398.0,2406.0,2471.0,393.4,392.1,391.0,419.6,246.0,5468.01
86,2401.0,2408.0,2474.0,393.4,392.2,390.8,419.6,246.0,5468.01
87,2398.0,2402.0,2470.0,393.5,392.1,391.0,422.2,246.0,5512.14
88,2390.0,2397.0,2461.0,393.4,392.2,391.0,428.3,246.0,5615.53
89,2395.0,2402.0,2467.0,393.3,392.1,390.9,425.7,246.0,5571.49
90,2398.0,2404.0,2470.0,393.5,392.1,390.8,424.8,246.0,5556.23
91,2400.0,2406.0,2469.0,393.4,392.2,390.7,425.7,246.0,5571.49
92,2401.0,2408.0,2474.0,393.4,392.1,390.8,421.4,246.0,5498.57
93,2402.0,2408.0,2474.0,393.2,391.9,390.8,420.5,246.0,5483.29
94,2401.0,2408.0,2474.0,393.4,392.1,390.8,422.2,246.0,5512.14
95,2385.0,2389.0,2460.0,393.2,392.2,390.6,435.2,247.0,5732.2
96,2396.0,2401.0,2458.0,393.2,392.0,390.7,427.4,246.0,5600.29
97,2392.0,2398.0,2468.0,393.2,392.1,390.6,427.4,246.0,5600.29
98,2393.0,2396.0,2462.0,393.2,392.2,390.9,430.0,245.0,5644.3
99,2380.0,2385.0,2456.0,393.3,392.0,390.8,435.2,247.0,5732.2
100,2400.0,2404.0,2468.0,393.2,392.1,390.7,423.1,250.0,5527.41
101,2385.0,2390.0,2455.0,393.3,392.2,390.9,430.9,253.0,5659.53
102,2394.0,2400.0,2468.0,393.3,392.2,390.9,425.7,249.0,5571.49
103,2395.0,2402.0,2467.0,393.4,392.0,390.9,424.8,252.0,5556.23
104,2391.0,2397.0,2462.0,393.2,392.1,390.9,428.3,256.0,5615.53
105,2393.0,2397.0,2463.0,393.3,392.2,390.9,427.4,256.0,5600.29
106,2390.0,2395.0,2461.0,393.2,392.0,390.8,430.0,255.0,5644.3
107,2392.0,2397.0,2464.0,393.4,392.2,390.8,427.4,254.0,5600.29
108,2397.0,2403.0,2468.0,393.3,392.3,390.8,425.7,256.0,5571.49
109,2398.0,2403.0,2469.0,393.4,392.2,390.8,425.7,261.0,5571.49
110,2398.0,2404.0,2470.0,393.4,392.2,390.9,426.6,259.0,5586.74
111,2400.0,2406.0,2472.0,393.2,392.2,390.8,424.8,258.0,5556.23
112,2405.0,2408.0,2477.0,393.4,392.2,390.7,421.4,258.0,5498.57
113,2405.0,2410.0,2477.0,393.4,392.2,391.0,423.1,255.0,5527.41
114,2401.0,2408.0,2474.0,393.3,391.8,390.8,423.1,255.0,5527.41
115,2412.0,2419.0,2485.0,393.4,392.2,391.1,418.8,256.0,5454.42
116,2406.0,2413.0,2479.0,393.4,392.3,390.9,421.4,266.0,5498.57
117,2407.0,2412.0,2478.0,393.2,392.1,390.8,421.4,260.0,5498.57
118,2409.0,2412.0,2479.0,393.1,391.8,390.7,420.5,260.0,5483.29
119,2408.0,2414.0,2479.0,393.2,392.1,390.7,421.4,262.0,5498.57
120,2405.0,2408.0,2475.0,393.4,392.3,391.0,424.0,266.0,5542.67
121,2405.0,2412.0,2479.0,393.0,392.0,390.9,423.1,257.0,5527.41
122,2414.0,2413.0,2478.0,393.6,392.0,390.8,424.8,263.0,5556.23
123,2416.0,2408.0,2486.0,393.7,391.8,391.3,424.0,259.0,5542.67
124,2447.0,2454.0,2521.0,395.0,393.9,392.5,433.5,258.0,5703.48
125,2433.0,2439.0,2510.0,394.7,393.7,392.6,439.6,261.0,5806.46
126,2409.0,2415.0,2478.0,394.8,394.0,392.6,457.8,260.0,6112.36
127,2257.0,2518.0,2519.0,396.5,393.4,392.2,515.9,262.0,7075.59
128,1916.0,2182.0,2179.0,391.1,393.3,385.6,631.2,260.0,8927.16
129,0.0,0.0,0.0,174.3,81.6,201.0,0.0,259.0,-2186.0
130,0.0,0.0,0.0,88.6,24.5,66.3,0.0,258.0,-2186.0
131,0.0,0.0,0.0,54.6,9.1,45.5,0.0,259.0,-2186.0
132,0.0,0.0,0.0,41.8,7.5,34.3,0.0,258.0,-2186.0
133,0.0,0.0,0.0,37.1,7.2,29.9,0.0,255.0,-2186.0
134,0.0,0.0,0.0,34.2,8.1,26.1,0.0,256.0,-2186.0
135,0.0,0.0,0.0,32.0,7.4,24.6,0.0,256.0,-2186.0
136,0.0,0.0,0.0,28.9,6.3,22.7,0.0,253.0,-2186.0
137,0.0,0.0,0.0,27.3,7.3,20.0,0.0,255.0,-2186.0
