sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
54,2523.0,2533.0,2637.0,395.4,392.9,391.8,398.0,228.0,5099.79
55,2524.0,2533.0,2636.0,395.1,392.3,391.8,398.8,228.0,5113.48
56,2522.0,2533.0,2637.0,395.3,392.6,391.7,398.0,228.0,5099.79
57,2522.0,2530.0,2636.0,395.1,392.6,391.8,398.8,227.0,5113.48
58,2523.0,2530.0,2637.0,395.2,392.6,391.9,398.8,227.0,5113.48
59,2523.0,2530.0,2636.0,395.6,392.6,391.9,399.7,227.0,5128.87
60,2522.0,2532.0,2636.0,395.4,392.6,392.0,398.8,227.0,5113.48
61,2521.0,2529.0,2631.0,395.6,392.6,391.8,399.7,227.0,5128.87
62,2521.0,2529.0,2635.0,395.7,392.8,391.9,399.7,227.0,5128.87
63,2523.0,2532.0,2635.0,395.8,392.9,391.9,398.8,227.0,5113.48
64,2524.0,2532.0,2636.0,395.5,392.5,391.9,398.8,227.0,5113.48
65,2522.0,2532.0,2636.0,395.8,392.6,391.9,398.8,228.0,5113.48
66,2524.0,2530.0,2636.0,395.4,392.6,391.7,399.7,227.0,5128.87
67,2522.0,2532.0,2636.0,395.2,392.5,391.5,398.8,227.0,5113.48
68,2523.0,2532.0,2637.0,395.2,392.6,391.7,398.8,228.0,5113.48
69,2525.0,2534.0,2638.0,395.1,392.6,391.5,398.8,228.0,5113.48
70,2523.0,2532.0,2638.0,395.5,392.6,391.7,398.8,228.0,5113.48
71,2524.0,2531.0,2637.0,395.6,392.6,391.9,398.0,228.0,5099.79
72,2525.0,2533.0,2639.0,395.7,392.6,392.0,398.8,228.0,5113.48
73,2526.0,2534.0,2638.0,395.7,392.8,391.9,397.1,228.0,5084.38
74,2525.0,2533.0,2638.0,395.6,392.8,391.8,397.1,227.0,5084.38
75,2524.0,2534.0,2639.0,395.7,392.8,392.0,398.8,228.0,5113.48
76,2524.0,2533.0,2639.0,395.8,392.8,391.7,398.8,228.0,5113.48
77,2525.0,2534.0,2639.0,395.6,392.8,391.8,399.7,228.0,5128.87
78,2527.0,2534.0,2639.0,395.2,392.6,391.6,398.8,228.0,5113.48
79,2521.0,2529.0,2635.0,395.2,392.5,391.7,402.3,228.0,5173.31
80,2519.0,2527.0,2633.0,395.2,392.7,391.8,405.8,229.0,5233.08
81,2518.0,2527.0,2632.0,395.2,392.6,391.9,406.6,228.0,5246.73
82,2515.0,2522.0,2631.0,395.4,392.6,392.0,409.2,229.0,5291.07
83,2517.0,2523.0,2631.0,395.5,392.6,391.9,408.4,229.0,5277.43
84,2517.0,2522.0,2630.0,395.7,392.7,392.1,409.2,228.0,5291.07
85,2516.0,2521.0,2629.0,395.6,392.8,391.8,411.0,228.0,5321.74
86,2516.0,2521.0,2629.0,395.4,392.6,391.8,410.1,228.0,5306.4
87,2509.0,2515.0,2624.0,395.2,392.6,391.7,414.4,229.0,5379.62
88,2510.0,2515.0,2625.0,395.2,392.3,391.6,415.3,228.0,5394.93
89,2514.0,2519.0,2629.0,395.1,392.5,391.6,411.8,228.0,5335.36
90,2495.0,2495.0,2609.0,395.2,392.4,391.6,430.0,228.0,5644.3
91,2500.0,2501.0,2610.0,395.2,392.4,391.7,430.0,228.0,5644.3
92,2490.0,2496.0,2601.0,395.4,392.6,391.9,436.1,228.0,5747.4
93,2504.0,2513.0,2616.0,395.3,392.8,392.1,420.5,228.0,5483.29
94,2508.0,2515.0,2621.0,395.7,392.9,391.9,414.4,227.0,5379.62
95,2510.0,2517.0,2624.0,395.6,392.9,391.9,413.6,227.0,5366.01
96,2504.0,2511.0,2618.0,395.6,392.8,392.0,421.4,228.0,5498.57
97,2504.0,2509.0,2616.0,395.4,392.9,391.8,423.1,228.0,5527.41
98,2499.0,2504.0,2611.0,395.3,392.6,391.7,429.2,229.0,5630.76
99,2501.0,2506.0,2614.0,395.1,392.5,391.7,427.4,228.0,5600.29
100,2503.0,2511.0,2617.0,395.1,392.6,391.7,424.0,231.0,5542.67
101,2508.0,2514.0,2621.0,395.2,392.4,391.7,421.4,233.0,5498.57
102,2505.0,2513.0,2618.0,395.1,392.7,391.9,421.4,233.0,5498.57
103,2507.0,2513.0,2621.0,395.4,392.7,391.9,420.5,235.0,5483.29
104,2503.0,2511.0,2620.0,395.6,392.7,392.0,422.2,234.0,5512.14
105,2503.0,2510.0,2616.0,395.7,392.8,392.0,424.8,235.0,5556.23
106,2508.0,2511.0,2620.0,395.6,392.9,391.8,422.2,236.0,5512.14
107,2505.0,2513.0,2620.0,395.3,392.9,391.8,422.2,236.0,5512.14
108,2508.0,2514.0,2617.0,395.4,392.7,391.9,420.5,239.0,5483.29
109,2508.0,2513.0,2620.0,395.1,392.8,391.7,420.5,239.0,5483.29
110,2512.0,2517.0,2622.0,395.3,392.6,391.7,418.8,237.0,5454.42
111,2510.0,2518.0,2624.0,395.3,392.6,391.8,417.9,249.0,5439.13
112,2507.0,2511.0,2621.0,395.4,392.8,391.9,424.0,249.0,5542.67
113,2497.0,2505.0,2610.0,395.6,393.0,391.8,431.8,253.0,5674.75
114,2512.0,2519.0,2624.0,395.7,393.0,392.0,417.0,242.0,5423.83
115,2517.0,2521.0,2630.0,395.7,392.8,392.0,415.3,239.0,5394.93
116,2481.0,2485.0,2595.0,395.3,392.7,391.7,450.0,238.0,5981.5
117,2508.0,2518.0,2621.0,395.3,392.7,391.7,423.1,243.0,5527.41
118,2503.0,2506.0,2616.0,395.2,392.7,391.7,428.3,244.0,5615.53
119,2477.0,2482.0,2589.0,395.2,392.5,391.6,454.3,248.0,6053.68
120,2501.0,2507.0,2611.0,395.2,392.7,391.9,431.8,247.0,5674.75
121,2482.0,2480.0,2594.0,395.0,392.7,391.9,453.4,245.0,6038.59
122,2486.0,2472.0,2585.0,396.0,392.3,391.9,455.2,243.0,6068.78
123,2496.0,2479.0,2599.0,396.0,392.5,391.9,449.1,243.0,5966.38
124,2492.0,2493.0,2603.0,396.8,394.5,393.3,501.1,242.0,6832.15
125,2519.0,2523.0,2631.0,397.1,394.4,393.5,472.5,243.0,6357.98
126,2471.0,2471.0,2584.0,396.8,394.3,393.3,523.7,245.0,7203.36
127,2067.0,2410.0,2411.0,398.4,393.9,392.8,559.2,243.0,7780.29
128,2106.0,1493.0,1485.0,382.1,355.3,373.2,319.9,243.0,3745.04
129,0.0,0.0,0.0,200.9,61.3,203.2,0.0,242.0,-2186.0
130,0.0,0.0,0.0,68.8,16.4,55.6,0.0,242.0,-2186.0
131,0.0,0.0,0.0,47.6,6.0,41.6,0.0,241.0,-2186.0
132,0.0,0.0,0.0,37.4,3.0,34.5,0.0,241.0,-2186.0
133,0.0,0.0,0.0,33.6,4.6,29.0,0.0,244.0,-2186.0
134,0.0,0.0,0.0,30.1,4.3,25.9,0.0,250.0,-2186.0
135,0.0,0.0,0.0,27.4,5.1,22.3,0.0,240.0,-2186.0
136,0.0,0.0,0.0,25.2,5.2,20.0,0.0,238.0,-2186.0
137,0.0,0.0,0.0,21.6,3.7,17.9,0.0,262.0,-2186.0
