sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
23,2377.0,2423.0,2464.0,392.2,391.9,389.1,391.0,904.0,4979.86
24,2380.0,2425.0,2466.0,392.1,392.0,389.0,386.7,368.0,4906.04
25,2383.0,2431.0,2470.0,392.2,391.9,389.1,378.9,368.0,4771.85
26,2377.0,2424.0,2465.0,392.4,392.0,389.3,386.7,323.0,4906.04
27,2372.0,2418.0,2461.0,392.4,392.0,389.3,392.8,321.0,5010.72
28,2367.0,2412.0,2455.0,392.2,392.1,389.2,396.2,319.0,5068.98
29,2372.0,2415.0,2460.0,392.1,392.0,389.2,393.6,323.0,5024.44
30,2370.0,2417.0,2459.0,392.2,392.1,389.4,394.5,323.0,5039.86
31,2373.0,2417.0,2459.0,392.5,391.9,389.4,393.6,322.0,5024.44
32,2375.0,2417.0,2459.0,392.3,392.1,389.5,394.5,362.0,5039.86
33,2372.0,2415.0,2460.0,392.4,391.9,389.2,395.4,266.0,5055.28
34,2372.0,2417.0,2460.0,392.1,391.8,389.3,395.4,250.0,5055.28
35,2372.0,2416.0,2459.0,392.2,392.0,389.3,395.4,250.0,5055.28
36,2376.0,2421.0,2463.0,392.3,392.1,389.4,393.6,253.0,5024.44
37,2376.0,2421.0,2463.0,392.5,392.1,389.3,392.8,260.0,5010.72
38,2376.0,2422.0,2462.0,392.5,392.0,389.2,393.6,257.0,5024.44
39,2381.0,2424.0,2466.0,392.5,392.2,389.3,392.8,258.0,5010.72
40,2377.0,2423.0,2464.0,392.2,392.1,389.2,393.6,258.0,5024.44
41,2375.0,2422.0,2464.0,392.3,392.1,389.3,392.8,255.0,5010.72
42,2377.0,2422.0,2464.0,392.5,392.2,389.5,393.6,249.0,5024.44
43,2375.0,2422.0,2460.0,392.6,392.1,389.3,393.6,246.0,5024.44
44,2374.0,2419.0,2460.0,392.5,392.1,389.3,393.6,238.0,5024.44
45,2374.0,2419.0,2461.0,392.2,392.1,389.2,392.8,235.0,5010.72
46,2376.0,2418.0,2460.0,392.2,392.0,389.1,391.9,230.0,4995.29
47,2374.0,2419.0,2459.0,392.3,392.1,389.3,392.8,235.0,5010.72
48,2378.0,2422.0,2463.0,392.5,392.1,389.2,392.8,240.0,5010.72
49,2377.0,2422.0,2460.0,392.5,392.1,389.5,391.9,242.0,4995.29
50,2375.0,2421.0,2460.0,392.4,392.1,389.3,392.8,240.0,5010.72
51,2374.0,2421.0,2461.0,392.3,391.9,389.1,392.8,241.0,5010.72
52,2373.0,2419.0,2459.0,392.2,391.9,389.3,394.5,240.0,5039.86
53,2374.0,2422.0,2461.0,392.2,391.8,389.2,393.6,241.0,5024.44
54,2375.0,2418.0,2460.0,392.4,392.1,389.4,393.6,241.0,5024.44
55,2376.0,2419.0,2463.0,392.5,392.1,389.3,393.6,242.0,5024.44
56,2373.0,2417.0,2459.0,392.3,391.8,389.2,393.6,241.0,5024.44
57,2372.0,2416.0,2460.0,392.2,392.0,389.1,392.8,240.0,5010.72
58,2373.0,2419.0,2460.0,392.3,392.0,389.1,394.5,239.0,5039.86
59,2374.0,2417.0,2459.0,392.2,392.2,389.3,394.5,240.0,5039.86
60,2376.0,2419.0,2460.0,392.6,392.2,389.4,394.5,239.0,5039.86
61,2376.0,2419.0,2463.0,392.5,392.0,389.4,395.4,240.0,5055.28
62,2374.0,2419.0,2459.0,392.5,391.9,389.3,394.5,239.0,5039.86
63,2376.0,2419.0,2461.0,392.4,392.0,389.3,395.4,240.0,5055.28
64,2375.0,2421.0,2463.0,392.5,391.9,389.3,395.4,240.0,5055.28
65,2373.0,2417.0,2460.0,392.4,392.0,389.3,395.4,240.0,5055.28
66,2376.0,2422.0,2461.0,392.5,392.2,389.4,395.4,240.0,5055.28
67,2377.0,2422.0,2461.0,392.8,392.3,389.5,394.5,239.0,5039.86
68,2374.0,2419.0,2461.0,392.3,392.1,389.2,395.4,240.0,5055.28
69,2377.0,2422.0,2464.0,392.5,391.9,389.4,395.4,239.0,5055.28
70,2374.0,2419.0,2463.0,392.4,391.9,389.3,395.4,239.0,5055.28
71,2375.0,2417.0,2460.0,392.3,392.0,389.3,394.5,239.0,5039.86
72,2377.0,2421.0,2460.0,392.5,392.0,389.3,393.6,240.0,5024.44
73,2375.0,2419.0,2463.0,392.6,392.0,389.2,394.5,241.0,5039.86
74,2374.0,2418.0,2460.0,392.5,391.8,389.3,394.5,240.0,5039.86
75,2375.0,2417.0,2459.0,392.2,391.9,389.2,393.6,240.0,5024.44
76,2375.0,2421.0,2463.0,392.2,391.9,389.3,394.5,240.0,5039.86
77,2374.0,2417.0,2460.0,392.2,392.1,389.2,395.4,240.0,5055.28
78,2375.0,2421.0,2460.0,392.5,392.1,389.4,395.4,240.0,5055.28
79,2374.0,2421.0,2460.0,392.2,392.1,389.3,397.1,241.0,5084.38
80,2369.0,2414.0,2456.0,392.2,392.0,389.4,401.4,241.0,5157.93
81,2360.0,2407.0,2447.0,392.0,392.1,389.3,407.5,240.0,5262.08
82,2369.0,2412.0,2456.0,392.1,392.3,389.4,404.9,241.0,5217.72
83,2358.0,2400.0,2444.0,392.1,392.4,389.4,412.7,241.0,5350.69
84,2358.0,2403.0,2444.0,392.2,392.1,389.4,411.8,241.0,5335.36
85,2363.0,2406.0,2450.0,392.3,392.0,389.3,408.4,241.0,5277.43
86,2367.0,2409.0,2453.0,392.3,391.9,389.3,405.8,241.0,5233.08
87,2368.0,2408.0,2452.0,392.2,392.1,389.6,406.6,241.0,5246.73
88,2365.0,2410.0,2453.0,392.3,392.5,389.7,409.2,240.0,5291.07
89,2365.0,2409.0,2451.0,392.1,392.3,389.6,409.2,241.0,5291.07
90,2363.0,2407.0,2451.0,392.5,392.5,389.6,409.2,241.0,5291.07
91,2363.0,2408.0,2451.0,392.3,392.1,389.4,410.1,241.0,5306.4
92,2361.0,2407.0,2450.0,392.3,392.1,389.4,408.4,241.0,5277.43
93,2361.0,2406.0,2447.0,392.0,392.0,389.2,409.2,240.0,5291.07
94,2363.0,2408.0,2452.0,392.1,392.3,389.4,407.5,240.0,5262.08
95,2349.0,2397.0,2441.0,392.2,392.1,389.5,418.8,241.0,5454.42
96,2339.0,2380.0,2424.0,392.2,392.2,389.5,426.6,240.0,5586.74
97,2352.0,2396.0,2442.0,392.2,391.9,389.3,416.2,241.0,5410.23
98,2348.0,2394.0,2436.0,392.0,391.8,389.3,420.5,241.0,5483.29
99,2349.0,2392.0,2436.0,392.1,391.8,389.3,418.8,241.0,5454.42
100,2348.0,2392.0,2437.0,392.1,392.1,389.6,417.9,242.0,5439.13
101,2351.0,2393.0,2440.0,392.3,392.0,389.5,416.2,245.0,5410.23
102,2354.0,2394.0,2440.0,392.2,391.7,389.2,411.8,250.0,5335.36
103,2349.0,2392.0,2436.0,392.2,391.7,389.2,417.0,248.0,5423.83
104,2352.0,2396.0,2439.0,392.0,391.9,389.1,416.2,254.0,5410.23
105,2346.0,2388.0,2431.0,391.9,391.8,389.3,419.6,253.0,5468.01
106,2348.0,2393.0,2436.0,392.0,392.0,389.1,417.0,250.0,5423.83
107,2353.0,2394.0,2438.0,392.3,391.9,389.3,413.6,248.0,5366.01
108,2354.0,2395.0,2440.0,392.0,391.8,389.1,414.4,249.0,5379.62
109,2355.0,2399.0,2440.0,391.9,392.0,389.3,413.6,250.0,5366.01
110,2352.0,2395.0,2440.0,392.2,391.7,389.2,414.4,250.0,5379.62
111,2358.0,2401.0,2444.0,392.3,392.1,389.2,411.8,251.0,5335.36
112,2360.0,2401.0,2446.0,392.1,392.1,389.5,408.4,251.0,5277.43
113,2359.0,2402.0,2446.0,392.2,391.9,389.3,408.4,250.0,5277.43
114,2360.0,2402.0,2446.0,392.0,391.9,389.1,408.4,251.0,5277.43
115,2363.0,2408.0,2451.0,392.3,392.1,389.3,406.6,250.0,5246.73
116,2363.0,2408.0,2451.0,392.1,392.0,389.1,404.9,258.0,5217.72
117,2361.0,2403.0,2450.0,392.0,392.2,389.3,405.8,264.0,5233.08
118,2363.0,2408.0,2451.0,392.5,392.1,389.5,406.6,256.0,5246.73
119,2363.0,2407.0,2450.0,392.4,392.0,389.3,406.6,259.0,5246.73
120,2363.0,2408.0,2451.0,392.3,392.1,389.4,404.0,258.0,5202.35
121,2363.0,2409.0,2452.0,391.9,391.9,389.1,405.8,258.0,5233.08
122,2351.0,2394.0,2438.0,391.9,392.0,389.3,415.3,256.0,5394.93
123,2366.0,2393.0,2449.0,392.8,392.0,389.6,411.8,254.0,5335.36
124,2387.0,2428.0,2468.0,393.4,393.4,390.3,418.8,257.0,5454.42
125,2390.0,2433.0,2481.0,393.7,393.4,390.7,419.6,256.0,5468.01
126,2377.0,2428.0,2470.0,393.5,393.5,390.6,431.8,259.0,5674.75
127,1764.0,2251.0,2199.0,394.2,393.3,390.5,405.8,257.0,5233.08
128,2055.0,2454.0,2460.0,394.9,393.1,390.2,500.3,255.0,6818.95
129,0.0,0.0,0.0,180.6,135.5,255.4,0.0,255.0,-2186.0
130,0.0,0.0,0.0,56.4,27.8,36.6,0.0,254.0,-2186.0
131,0.0,0.0,0.0,47.3,4.7,44.1,0.0,255.0,-2186.0
132,0.0,0.0,0.0,42.9,4.5,38.4,0.0,253.0,-2186.0
133,0.0,0.0,0.0,40.5,4.8,35.7,0.0,251.0,-2186.0
134,0.0,0.0,0.0,37.9,5.8,32.1,0.0,251.0,-2186.0
135,0.0,0.0,0.0,36.5,7.7,28.8,0.0,251.0,-2186.0
136,0.0,0.0,0.0,33.6,6.6,27.1,0.0,249.0,-2186.0
137,0.0,0.0,0.0,31.1,7.2,23.9,0.0,248.0,-2186.0
