sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
35,2387.0,2367.0,2469.0,390.3,389.5,390.6,410.1,278.0,5306.4
36,2389.0,2373.0,2470.0,390.6,389.4,390.8,407.5,276.0,5262.08
37,2386.0,2367.0,2466.0,390.4,389.4,390.6,408.4,273.0,5277.43
38,2380.0,2363.0,2457.0,390.4,389.2,390.6,412.7,269.0,5350.69
39,2388.0,2371.0,2466.0,390.4,389.3,390.7,408.4,258.0,5277.43
40,2382.0,2365.0,2459.0,390.7,389.5,390.6,411.0,253.0,5321.74
41,2387.0,2369.0,2465.0,390.5,389.4,390.7,408.4,251.0,5277.43
42,2387.0,2369.0,2467.0,390.6,389.2,390.5,405.8,250.0,5233.08
43,2386.0,2365.0,2464.0,390.7,389.5,390.6,408.4,258.0,5277.43
44,2382.0,2366.0,2461.0,390.5,389.5,390.5,409.2,255.0,5291.07
45,2380.0,2359.0,2459.0,390.8,389.5,390.6,412.7,260.0,5350.69
46,2372.0,2352.0,2455.0,390.6,389.4,390.7,417.9,260.0,5439.13
47,2355.0,2341.0,2438.0,390.5,389.3,390.6,430.0,261.0,5644.3
48,2353.0,2340.0,2434.0,390.6,389.2,390.6,431.8,259.0,5674.75
49,2359.0,2345.0,2440.0,390.5,389.4,390.5,428.3,261.0,5615.53
50,2360.0,2342.0,2438.0,390.3,389.3,390.4,428.3,261.0,5615.53
51,2354.0,2334.0,2434.0,390.2,389.2,390.5,435.2,259.0,5732.2
52,2324.0,2318.0,2403.0,390.3,389.2,390.6,453.4,256.0,6038.59
53,2349.0,2336.0,2432.0,390.4,389.4,390.6,438.7,248.0,5791.28
54,2337.0,2322.0,2419.0,390.5,389.4,390.8,447.4,246.0,5937.8
55,2332.0,2321.0,2414.0,390.4,389.6,390.6,446.5,253.0,5922.66
56,2347.0,2332.0,2432.0,390.5,389.3,390.7,436.1,252.0,5747.4
57,2344.0,2335.0,2421.0,390.8,389.5,390.7,437.8,250.0,5776.09
58,2373.0,2355.0,2456.0,390.8,389.4,390.8,419.6,251.0,5468.01
59,2329.0,2317.0,2410.0,391.0,389.3,390.7,447.4,254.0,5937.8
60,2358.0,2343.0,2438.0,390.9,389.4,390.6,427.4,251.0,5600.29
61,2330.0,2315.0,2413.0,390.7,389.2,390.6,446.5,253.0,5922.66
62,2345.0,2333.0,2425.0,390.8,389.3,390.8,438.7,251.0,5791.28
63,2333.0,2315.0,2415.0,390.7,389.2,390.6,446.5,249.0,5922.66
64,2333.0,2327.0,2413.0,390.8,389.4,390.6,445.6,251.0,5907.52
65,2334.0,2315.0,2417.0,390.5,389.4,390.6,449.1,252.0,5966.38
66,2320.0,2312.0,2399.0,390.6,389.3,390.6,456.9,254.0,6097.28
67,2344.0,2327.0,2425.0,390.4,389.3,390.5,438.7,258.0,5791.28
68,2316.0,2304.0,2395.0,390.4,389.3,390.6,459.5,267.0,6140.83
69,2345.0,2334.0,2423.0,390.6,389.3,390.6,438.7,269.0,5791.28
70,2317.0,2305.0,2399.0,390.6,389.2,390.4,456.0,266.0,6082.19
71,2332.0,2319.0,2412.0,390.6,389.1,390.5,447.4,266.0,5937.8
72,2317.0,2303.0,2399.0,390.4,389.3,390.8,458.6,271.0,6125.76
73,2321.0,2312.0,2404.0,390.6,389.1,390.6,456.0,286.0,6082.19
74,2317.0,2304.0,2399.0,390.6,389.3,390.8,460.4,274.0,6155.9
75,2316.0,2305.0,2395.0,390.6,389.4,390.6,459.5,281.0,6140.83
76,2327.0,2313.0,2408.0,390.7,389.5,390.8,451.7,280.0,6010.05
77,2322.0,2312.0,2402.0,390.6,389.4,390.7,454.3,272.0,6053.68
78,2330.0,2316.0,2412.0,390.8,389.4,390.6,448.2,274.0,5951.25
79,2313.0,2300.0,2395.0,390.7,389.0,390.4,460.4,259.0,6155.9
80,2316.0,2301.0,2396.0,390.7,389.3,390.6,458.6,281.0,6125.76
81,2302.0,2293.0,2383.0,390.4,389.1,390.4,468.2,266.0,6286.27
82,2316.0,2305.0,2396.0,390.7,389.3,390.5,459.5,281.0,6140.83
83,2308.0,2298.0,2390.0,390.5,389.3,390.6,463.8,274.0,6212.77
84,2324.0,2312.0,2405.0,390.6,389.4,390.6,451.7,281.0,6010.05
85,2314.0,2301.0,2395.0,390.3,389.2,390.5,458.6,280.0,6125.76
86,2313.0,2303.0,2391.0,390.6,389.3,390.6,458.6,282.0,6125.76
87,2303.0,2289.0,2387.0,390.4,389.1,390.5,468.2,288.0,6286.27
88,2298.0,2289.0,2381.0,390.3,389.3,390.6,472.5,274.0,6357.98
89,2300.0,2289.0,2381.0,390.5,389.3,390.5,473.4,291.0,6372.98
90,2295.0,2286.0,2376.0,390.6,389.5,390.6,474.2,274.0,6386.3
91,2308.0,2297.0,2390.0,390.6,389.4,390.7,465.6,288.0,6242.85
92,2306.0,2296.0,2385.0,390.6,389.1,390.6,464.7,281.0,6227.81
93,2311.0,2301.0,2394.0,390.7,389.2,390.5,457.8,290.0,6112.36
94,2307.0,2296.0,2388.0,390.6,389.2,390.5,463.0,288.0,6199.39
95,2306.0,2297.0,2388.0,390.7,389.4,390.5,463.0,291.0,6199.39
96,2311.0,2300.0,2390.0,390.7,389.3,390.7,458.6,291.0,6125.76
97,2301.0,2292.0,2383.0,390.5,389.0,390.4,463.8,284.0,6212.77
98,2315.0,2304.0,2396.0,390.5,389.3,390.5,455.2,286.0,6068.78
99,2306.0,2293.0,2387.0,390.4,389.1,390.6,460.4,282.0,6155.9
100,2308.0,2298.0,2389.0,390.5,389.3,390.5,457.8,292.0,6112.36
101,2301.0,2288.0,2382.0,390.3,389.0,390.4,464.7,290.0,6227.81
102,2307.0,2296.0,2388.0,390.6,389.3,390.3,462.1,298.0,6184.34
103,2302.0,2291.0,2383.0,390.6,389.2,390.3,464.7,291.0,6227.81
104,2303.0,2295.0,2384.0,390.3,388.9,390.4,463.8,294.0,6212.77
105,2303.0,2293.0,2384.0,390.5,389.1,390.3,464.7,285.0,6227.81
106,2299.0,2291.0,2380.0,390.5,389.2,390.6,468.2,290.0,6286.27
107,2299.0,2288.0,2380.0,390.4,389.3,390.5,465.6,291.0,6242.85
108,2298.0,2287.0,2380.0,390.3,389.1,390.6,469.0,298.0,6299.62
109,2300.0,2292.0,2384.0,390.4,389.1,390.4,466.4,301.0,6256.21
110,2295.0,2289.0,2379.0,390.4,389.3,390.5,469.0,301.0,6299.62
111,2291.0,2284.0,2372.0,390.6,389.1,390.4,471.6,303.0,6342.98
112,2295.0,2286.0,2376.0,390.6,389.2,390.4,469.9,295.0,6314.63
113,2302.0,2291.0,2383.0,390.6,389.3,390.5,464.7,295.0,6227.81
114,2299.0,2289.0,2380.0,390.6,389.2,390.3,466.4,290.0,6256.21
115,2303.0,2293.0,2385.0,390.6,389.3,390.5,463.8,294.0,6212.77
116,2299.0,2288.0,2380.0,390.6,389.2,390.2,467.3,294.0,6271.24
117,2301.0,2296.0,2385.0,390.8,389.4,390.4,464.7,291.0,6227.81
118,2302.0,2293.0,2384.0,390.7,389.4,390.5,465.6,295.0,6242.85
119,2306.0,2298.0,2388.0,390.9,389.5,390.4,463.0,288.0,6199.39
120,2302.0,2292.0,2384.0,390.6,389.3,390.4,464.7,293.0,6227.81
121,2299.0,2289.0,2379.0,390.6,389.2,390.1,468.2,291.0,6286.27
122,2292.0,2283.0,2374.0,390.7,389.2,390.3,473.4,296.0,6372.98
123,2291.0,2283.0,2373.0,390.6,389.0,390.2,476.9,293.0,6431.25
124,2289.0,2282.0,2373.0,390.7,389.4,390.3,476.9,296.0,6431.25
125,2292.0,2286.0,2374.0,390.4,389.1,390.3,475.1,295.0,6401.29
126,2293.0,2284.0,2374.0,390.5,389.4,390.2,476.9,296.0,6431.25
127,2283.0,2275.0,2365.0,390.2,389.2,390.3,482.9,298.0,6530.97
128,2287.0,2282.0,2369.0,390.4,389.2,390.0,480.3,297.0,6487.79
129,2149.0,2121.0,2441.0,390.6,388.6,390.2,543.6,299.0,7527.7
130,2144.0,1873.0,2143.0,391.6,388.9,389.7,661.5,297.0,9400.5
131,0.0,0.0,0.0,198.5,258.7,161.1,0.0,299.0,-2186.0
132,0.0,0.0,0.0,223.9,255.2,36.2,0.0,301.0,-2186.0
133,0.0,0.0,0.0,71.0,74.0,3.5,0.0,300.0,-2186.0
134,0.0,0.0,0.0,43.9,36.0,8.0,0.0,296.0,-2186.0
135,0.0,0.0,0.0,31.4,26.7,4.7,0.0,297.0,-2186.0
136,0.0,0.0,0.0,25.0,21.6,3.4,0.0,295.0,-2186.0
137,0.0,0.0,0.0,21.9,18.7,3.3,0.0,298.0,-2186.0
138,0.0,0.0,0.0,19.0,17.3,0.0,0.0,295.0,-2186.0
139,0.0,0.0,0.0,16.2,14.8,0.0,0.0,296.0,-2186.0
