sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
93,2330.0,2275.0,2342.0,390.0,390.6,395.0,456.9,268.0,6097.28
94,2332.0,2272.0,2341.0,390.2,390.6,395.0,450.8,271.0,5994.94
95,2338.0,2277.0,2346.0,389.9,390.4,395.0,443.0,280.0,5863.75
96,2340.0,2278.0,2347.0,389.8,390.4,395.1,439.6,282.0,5806.46
97,2339.0,2278.0,2346.0,390.0,390.4,395.0,437.0,290.0,5762.59
98,2337.0,2273.0,2342.0,390.1,390.5,394.9,441.3,280.0,5835.11
99,2340.0,2279.0,2346.0,390.0,390.6,395.1,441.3,278.0,5835.11
100,2339.0,2278.0,2343.0,390.1,390.5,395.0,442.2,274.0,5850.28
101,2341.0,2277.0,2345.0,389.9,390.5,395.1,437.8,275.0,5776.09
102,2346.0,2279.0,2351.0,390.1,390.6,395.1,430.9,288.0,5659.53
103,2353.0,2285.0,2357.0,390.1,390.5,395.1,428.3,282.0,5615.53
104,2349.0,2283.0,2352.0,390.0,390.6,395.1,431.8,294.0,5674.75
105,2345.0,2280.0,2349.0,390.0,390.5,395.1,431.8,284.0,5674.75
106,2341.0,2278.0,2346.0,390.1,390.7,395.1,436.1,288.0,5747.4
107,2340.0,2277.0,2346.0,390.1,390.6,395.0,437.0,279.0,5762.59
108,2336.0,2272.0,2339.0,389.9,390.4,394.9,443.0,283.0,5863.75
109,2339.0,2276.0,2344.0,389.9,390.3,394.9,436.1,293.0,5747.4
110,2338.0,2276.0,2343.0,389.9,390.4,395.0,433.5,292.0,5703.48
111,2342.0,2278.0,2345.0,390.2,390.7,395.1,430.0,300.0,5644.3
112,2342.0,2278.0,2344.0,390.0,390.6,394.8,430.9,297.0,5659.53
113,2336.0,2275.0,2338.0,390.1,390.4,394.8,437.0,300.0,5762.59
114,2334.0,2270.0,2339.0,389.8,390.2,394.6,436.1,291.0,5747.4
115,2340.0,2278.0,2348.0,390.1,390.6,395.1,430.9,287.0,5659.53
116,2337.0,2275.0,2343.0,390.0,390.6,395.0,434.4,282.0,5718.69
117,2337.0,2273.0,2343.0,389.9,390.3,394.8,432.6,279.0,5688.27
118,2341.0,2276.0,2346.0,389.8,390.2,394.6,429.2,278.0,5630.76
119,2339.0,2273.0,2344.0,389.9,390.6,394.8,430.9,281.0,5659.53
120,2338.0,2272.0,2344.0,389.9,390.4,394.9,427.4,281.0,5600.29
121,2329.0,2265.0,2335.0,389.6,389.9,394.4,434.4,281.0,5718.69
122,2332.0,2266.0,2338.0,389.5,390.1,394.6,434.4,279.0,5718.69
123,2330.0,2268.0,2336.0,389.6,390.3,394.5,438.7,273.0,5791.28
124,2325.0,2261.0,2330.0,389.7,390.4,394.7,444.8,271.0,5894.06
125,2337.0,2268.0,2342.0,389.8,390.1,394.4,424.0,274.0,5542.67
126,2326.0,2263.0,2330.0,389.6,389.9,394.4,433.5,274.0,5703.48
127,2329.0,2265.0,2333.0,389.4,390.0,394.5,435.2,277.0,5732.2
128,2323.0,2263.0,2328.0,389.5,390.2,394.6,439.6,278.0,5806.46
129,2161.0,1854.0,2393.0,390.6,389.6,394.4,471.6,282.0,6342.98
130,2147.0,2085.0,2094.0,390.5,389.2,393.4,668.5,278.0,9509.07
131,1163.0,1224.0,1143.0,328.1,350.2,278.0,130.9,276.0,315.15
132,0.0,0.0,0.0,271.2,236.1,79.0,0.0,273.0,-2186.0
133,0.0,0.0,0.0,44.7,16.5,38.5,0.0,274.0,-2186.0
134,0.0,0.0,0.0,51.3,43.6,8.5,0.0,279.0,-2186.0
135,0.0,0.0,0.0,61.8,66.2,4.5,0.0,278.0,-2186.0
136,0.0,0.0,0.0,59.9,56.9,3.1,0.0,274.0,-2186.0
137,0.0,0.0,0.0,49.0,45.0,4.0,0.0,277.0,-2186.0
138,0.0,0.0,0.0,39.5,35.5,4.0,0.0,275.0,-2186.0
139,0.0,0.0,0.0,33.8,27.9,5.9,0.0,273.0,-2186.0
140,0.0,0.0,0.0,29.1,22.5,6.6,0.0,274.0,-2186.0
