event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
11,b3538c5464a04c481632860848000,b3538c5464a04c48,2021-09-29 04:27:34.280,136,4469.0,4964.0,4967.0,392.2,422.4,398.6,2571.5,1000.0,28120.41,-2186.0,"{""elc:A"": 136, ""elc:B"": 136, ""elc:C"": 136, ""factor:_"": 157, ""pow:_"": 136, ""rst:_"": 136, ""vol:A"": 136, ""vol:B"": 136, ""vol:C"": 136}",20210929_042734_b3538c5464a04c481632860848000_b3538c5464a04c48.csv
12,30f61e77ab724cd81632860848000,30f61e77ab724cd8,2021-09-29 04:27:34.480,141,4471.0,3411.0,3392.0,391.9,395.9,396.7,1480.0,1000.0,20102.8,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042734_30f61e77ab724cd81632860848000_30f61e77ab724cd8.csv
13,97ce636c16814edb1632860858000,97ce636c16814edb,2021-09-29 04:27:44.320,137,3824.0,3905.0,3904.0,395.9,393.2,395.4,2146.7,1000.0,25849.69,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_042744_97ce636c16814edb1632860858000_97ce636c16814edb.csv
14,600af560e631449e1632860858000,600af560e631449e,2021-09-29 04:27:44.440,140,4291.0,4868.0,4852.0,403.0,401.3,408.6,2623.5,1000.0,28323.99,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_042744_600af560e631449e1632860858000_600af560e631449e.csv
15,97ce636c16814edb1632860868000,97ce636c16814edb,2021-09-29 04:27:54.320,137,3813.0,3613.0,3781.0,397.4,393.8,391.7,2060.9,1000.0,25259.62,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_042754_97ce636c16814edb1632860868000_97ce636c16814edb.csv
16,600af560e631449e1632860868000,600af560e631449e,2021-09-29 04:27:54.480,141,3553.0,3161.0,3583.0,412.4,398.0,414.2,1761.7,1000.0,22856.39,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042754_600af560e631449e1632860868000_600af560e631449e.csv
17,39c6622f359c416d1632860878000,39c6622f359c416d,2021-09-29 04:28:04.480,141,4646.0,3408.0,4325.0,429.3,404.0,391.2,2077.3,1000.0,25375.82,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042804_39c6622f359c416d1632860878000_39c6622f359c416d.csv
18,af135c1a99c044931632860879000,af135c1a99c04493,2021-09-29 04:28:05.320,137,4582.0,5105.0,4600.0,396.7,394.1,395.1,2660.8,1000.0,28460.03,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_042805_af135c1a99c044931632860879000_af135c1a99c04493.csv
19,39c6622f359c416d1632860888000,39c6622f359c416d,2021-09-29 04:28:14.440,141,4194.0,4589.0,4396.0,392.0,391.9,398.4,2282.8,1000.0,26695.07,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 161, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_042814_39c6622f359c416d1632860888000_39c6622f359c416d.csv
20,af135c1a99c044931632860889000,af135c1a99c04493,2021-09-29 04:28:15.320,137,4250.0,3260.0,3268.0,393.5,393.8,398.7,1766.9,818.0,22902.74,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_042815_af135c1a99c044931632860889000_af135c1a99c04493.csv
21,30f61e77ab724cd81632930987000,30f61e77ab724cd8,2021-09-29 23:56:33.480,141,3440.0,3442.0,3407.0,392.8,393.1,389.0,1455.7,1000.0,19842.96,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235633_30f61e77ab724cd81632930987000_30f61e77ab724cd8.csv
22,b3538c5464a04c481632930988000,b3538c5464a04c48,2021-09-29 23:56:34.360,138,3317.0,3785.0,3372.0,395.0,402.8,393.4,1304.0,1000.0,18140.75,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235634_b3538c5464a04c481632930988000_b3538c5464a04c48.csv
23,30f61e77ab724cd81632930998000,30f61e77ab724cd8,2021-09-29 23:56:44.440,140,4326.0,4206.0,4189.0,390.9,391.0,396.2,2274.1,1000.0,26644.36,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235644_30f61e77ab724cd81632930998000_30f61e77ab724cd8.csv
24,b3538c5464a04c481632931000000,b3538c5464a04c48,2021-09-29 23:56:46.320,137,4175.0,4012.0,4028.0,391.1,393.2,393.4,2206.5,1000.0,26234.82,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_235646_b3538c5464a04c481632931000000_b3538c5464a04c48.csv
25,30f61e77ab724cd81632931014000,30f61e77ab724cd8,2021-09-29 23:57:00.480,141,5257.0,3767.0,5256.0,395.4,393.6,389.5,2424.1,1000.0,27455.17,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235700_30f61e77ab724cd81632931014000_30f61e77ab724cd8.csv
26,b3538c5464a04c481632931016000,b3538c5464a04c48,2021-09-29 23:57:02.360,138,3509.0,3207.0,3503.0,395.0,391.0,389.6,1479.1,818.0,20093.24,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235702_b3538c5464a04c481632931016000_b3538c5464a04c48.csv
27,30f61e77ab724cd81632931025000,30f61e77ab724cd8,2021-09-29 23:57:11.440,140,4145.0,4085.0,4082.0,390.4,398.4,394.1,2215.2,1000.0,26289.07,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235711_30f61e77ab724cd81632931025000_30f61e77ab724cd8.csv
28,b3538c5464a04c481632931027000,b3538c5464a04c48,2021-09-29 23:57:13.320,137,3439.0,3940.0,3962.0,401.5,398.1,407.0,2024.4,1000.0,24995.21,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_235713_b3538c5464a04c481632931027000_b3538c5464a04c48.csv
29,30f61e77ab724cd81632931037000,30f61e77ab724cd8,2021-09-29 23:57:23.480,141,3857.0,3530.0,3849.0,395.8,391.9,398.0,1825.9,1000.0,23417.32,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235723_30f61e77ab724cd81632931037000_30f61e77ab724cd8.csv
30,b3538c5464a04c481632931039000,b3538c5464a04c48,2021-09-29 23:57:25.360,138,3515.0,3205.0,3511.0,394.6,391.2,389.5,1393.3,906.0,19159.5,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235725_b3538c5464a04c481632931039000_b3538c5464a04c48.csv
31,30f61e77ab724cd81632931049000,30f61e77ab724cd8,2021-09-29 23:57:35.480,141,3090.0,3371.0,3356.0,398.6,397.3,399.1,1477.4,1000.0,20075.17,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235735_30f61e77ab724cd81632931049000_30f61e77ab724cd8.csv
32,b3538c5464a04c481632931051000,b3538c5464a04c48,2021-09-29 23:57:37.360,138,5409.0,4808.0,4825.0,412.0,391.2,395.6,2692.0,1000.0,28567.41,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235737_b3538c5464a04c481632931051000_b3538c5464a04c48.csv
33,97ce636c16814edb1632931061000,97ce636c16814edb,2021-09-29 23:57:47.400,139,2915.0,4523.0,4527.0,413.9,391.0,408.5,2055.7,1000.0,25222.44,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20210929_235747_97ce636c16814edb1632931061000_97ce636c16814edb.csv
34,600af560e631449e1632931061000,600af560e631449e,2021-09-29 23:57:47.440,140,4603.0,4603.0,4593.0,392.0,389.0,392.1,2583.7,1000.0,28169.63,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235747_600af560e631449e1632931061000_600af560e631449e.csv
35,97ce636c16814edb1632931072000,97ce636c16814edb,2021-09-29 23:57:58.400,139,3166.0,3579.0,3184.0,397.6,424.2,422.4,1789.5,911.0,23102.32,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20210929_235758_97ce636c16814edb1632931072000_97ce636c16814edb.csv
36,600af560e631449e1632931073000,600af560e631449e,2021-09-29 23:57:59.480,141,3795.0,3239.0,3792.0,392.2,394.5,390.4,1923.0,1000.0,24218.71,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235759_600af560e631449e1632931073000_600af560e631449e.csv
37,97ce636c16814edb1632931086000,97ce636c16814edb,2021-09-29 23:58:12.360,138,3831.0,3942.0,3938.0,391.2,390.8,394.3,2217.8,1000.0,26305.19,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235812_97ce636c16814edb1632931086000_97ce636c16814edb.csv
38,600af560e631449e1632931087000,600af560e631449e,2021-09-29 23:58:13.440,140,4536.0,4295.0,4279.0,391.0,389.5,394.1,2399.9,1000.0,27333.49,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235813_600af560e631449e1632931087000_600af560e631449e.csv
39,97ce636c16814edb1632931097000,97ce636c16814edb,2021-09-29 23:58:23.360,139,4050.0,3017.0,4053.0,402.0,409.3,424.8,2065.2,1000.0,25290.25,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 159, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20210929_235823_97ce636c16814edb1632931097000_97ce636c16814edb.csv
40,600af560e631449e1632931098000,600af560e631449e,2021-09-29 23:58:24.480,141,4267.0,2731.0,4268.0,397.1,392.4,388.9,1788.6,1000.0,23094.43,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235824_600af560e631449e1632931098000_600af560e631449e.csv
41,97ce636c16814edb1632931107000,97ce636c16814edb,2021-09-29 23:58:33.360,138,2876.0,3556.0,3537.0,390.9,390.9,392.2,1641.2,1000.0,21736.79,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235833_97ce636c16814edb1632931107000_97ce636c16814edb.csv
42,600af560e631449e1632931108000,600af560e631449e,2021-09-29 23:58:34.440,140,3934.0,3999.0,3994.0,391.8,390.5,394.5,2217.8,1000.0,26305.19,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235834_600af560e631449e1632931108000_600af560e631449e.csv
43,97ce636c16814edb1632931117000,97ce636c16814edb,2021-09-29 23:58:43.360,138,4326.0,4367.0,4331.0,402.5,391.8,412.6,2431.1,1000.0,27489.71,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235843_97ce636c16814edb1632931117000_97ce636c16814edb.csv
44,600af560e631449e1632931118000,600af560e631449e,2021-09-29 23:58:44.480,141,3800.0,3704.0,3802.0,391.3,393.5,389.2,2063.5,906.0,25278.15,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235844_600af560e631449e1632931118000_600af560e631449e.csv
45,39c6622f359c416d1632931143000,39c6622f359c416d,2021-09-29 23:59:09.440,140,4663.0,4596.0,4642.0,394.1,393.8,399.1,2646.1,1000.0,28407.41,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235909_39c6622f359c416d1632931143000_39c6622f359c416d.csv
46,af135c1a99c044931632931144000,af135c1a99c04493,2021-09-29 23:59:10.360,138,3582.0,3452.0,3702.0,406.6,391.1,392.0,971.9,1000.0,13932.28,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235910_af135c1a99c044931632931144000_af135c1a99c04493.csv
47,af135c1a99c044931632931155000,af135c1a99c04493,2021-09-29 23:59:21.320,137,4839.0,5307.0,5301.0,390.6,390.6,393.5,2774.4,1000.0,28822.91,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_235921_af135c1a99c044931632931155000_af135c1a99c04493.csv
48,39c6622f359c416d1632931155000,39c6622f359c416d,2021-09-29 23:59:21.440,141,4931.0,3776.0,3674.0,394.1,411.2,408.7,2239.5,900.0,26438.17,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 161, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235921_39c6622f359c416d1632931155000_39c6622f359c416d.csv
49,af135c1a99c044931632931166000,af135c1a99c04493,2021-09-29 23:59:32.360,138,3545.0,3522.0,3629.0,394.0,390.5,389.6,1190.4,1000.0,16775.64,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235932_af135c1a99c044931632931166000_af135c1a99c04493.csv
50,39c6622f359c416d1632931166000,39c6622f359c416d,2021-09-29 23:59:32.480,141,3818.0,4968.0,3908.0,393.5,405.5,405.4,2323.6,984.0,26926.85,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20210929_235932_39c6622f359c416d1632931166000_39c6622f359c416d.csv
51,af135c1a99c044931632931177000,af135c1a99c04493,2021-09-29 23:59:43.320,137,4699.0,4333.0,4341.0,405.4,391.1,400.8,2418.1,1000.0,27425.33,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210929_235943_af135c1a99c044931632931177000_af135c1a99c04493.csv
52,39c6622f359c416d1632931177000,39c6622f359c416d,2021-09-29 23:59:43.440,140,4977.0,4754.0,4685.0,391.1,389.3,403.0,2775.3,1000.0,28825.48,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235943_39c6622f359c416d1632931177000_39c6622f359c416d.csv
53,39c6622f359c416d1632931191000,39c6622f359c416d,2021-09-29 23:59:57.440,140,3621.0,4926.0,3193.0,422.0,403.0,396.5,1603.1,1000.0,21364.66,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210929_235957_39c6622f359c416d1632931191000_39c6622f359c416d.csv
54,af135c1a99c044931632931192000,af135c1a99c04493,2021-09-29 23:59:58.360,138,3311.0,3571.0,3428.0,394.2,391.3,390.2,1285.8,1000.0,17927.26,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210929_235958_af135c1a99c044931632931192000_af135c1a99c04493.csv
55,af135c1a99c044931632931202000,af135c1a99c04493,2021-09-30 00:00:08.320,137,3606.0,4727.0,4739.0,391.0,391.7,392.4,1846.7,1000.0,23593.75,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20210930_000008_af135c1a99c044931632931202000_af135c1a99c04493.csv
56,39c6622f359c416d1632931202000,39c6622f359c416d,2021-09-30 00:00:08.440,140,3675.0,5013.0,4964.0,392.5,390.5,395.8,2096.4,1000.0,25509.12,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_000008_39c6622f359c416d1632931202000_39c6622f359c416d.csv
57,b3538c5464a04c481632935130000,b3538c5464a04c48,2021-09-30 01:05:36.360,138,3360.0,5118.0,3406.0,399.9,392.9,397.3,1714.9,1000.0,22431.9,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_010536_b3538c5464a04c481632935130000_b3538c5464a04c48.csv
58,30f61e77ab724cd81632935130000,30f61e77ab724cd8,2021-09-30 01:05:36.440,140,3977.0,4283.0,3967.0,394.2,394.2,390.6,2183.1,1000.0,26086.67,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_010536_30f61e77ab724cd81632935130000_30f61e77ab724cd8.csv
59,b3538c5464a04c481632935140000,b3538c5464a04c48,2021-09-30 01:05:46.320,138,3625.0,3927.0,3933.0,393.2,393.0,395.3,1862.3,1000.0,23724.37,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 158, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20210930_010546_b3538c5464a04c481632935140000_b3538c5464a04c48.csv
60,30f61e77ab724cd81632935141000,30f61e77ab724cd8,2021-09-30 01:05:47.440,140,5619.0,4781.0,4764.0,398.7,391.5,405.3,2803.9,1000.0,28904.48,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20210930_010547_30f61e77ab724cd81632935141000_30f61e77ab724cd8.csv
