sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
62,2250.0,2238.0,2375.0,391.3,393.4,394.5,318.2,204.0,3715.15
63,2249.0,2237.0,2373.0,391.3,393.5,394.3,319.9,205.0,3745.04
64,2250.0,2236.0,2371.0,391.2,393.5,394.3,320.8,206.0,3760.86
65,2249.0,2236.0,2372.0,391.2,393.3,394.2,318.2,205.0,3715.15
66,2249.0,2238.0,2373.0,391.2,393.3,394.4,319.1,206.0,3730.98
67,2251.0,2237.0,2373.0,391.3,393.3,394.1,320.8,206.0,3760.86
68,2249.0,2240.0,2372.0,391.3,393.5,394.3,319.1,206.0,3730.98
69,2251.0,2242.0,2375.0,391.1,393.3,394.2,318.2,207.0,3715.15
70,2251.0,2242.0,2373.0,391.5,393.4,394.3,320.8,206.0,3760.86
71,2250.0,2242.0,2374.0,391.5,393.4,394.3,320.8,206.0,3760.86
72,2253.0,2243.0,2377.0,391.4,393.6,394.3,319.9,205.0,3745.04
73,2252.0,2243.0,2374.0,391.5,393.5,394.3,320.8,206.0,3760.86
74,2253.0,2243.0,2375.0,391.4,393.4,394.1,321.7,206.0,3776.68
75,2256.0,2244.0,2375.0,391.5,393.5,394.2,319.9,207.0,3745.04
76,2257.0,2245.0,2378.0,391.4,393.4,394.3,320.8,207.0,3760.86
77,2256.0,2247.0,2378.0,391.6,393.3,394.3,319.9,207.0,3745.04
78,2254.0,2243.0,2378.0,391.5,393.5,394.3,321.7,207.0,3776.68
79,2254.0,2245.0,2377.0,391.5,393.4,394.3,320.8,206.0,3760.86
80,2256.0,2243.0,2375.0,391.6,393.6,394.3,321.7,206.0,3776.68
81,2253.0,2243.0,2377.0,391.4,393.4,394.3,321.7,205.0,3776.68
82,2254.0,2243.0,2378.0,391.6,393.5,394.3,320.8,204.0,3760.86
83,2253.0,2241.0,2373.0,391.5,393.2,394.3,320.8,205.0,3760.86
84,2253.0,2241.0,2373.0,391.4,393.4,394.3,319.9,206.0,3745.04
85,2253.0,2240.0,2373.0,391.3,393.0,394.1,319.9,204.0,3745.04
86,2252.0,2242.0,2373.0,391.4,393.4,394.1,319.9,205.0,3745.04
87,2251.0,2237.0,2370.0,391.6,393.3,394.3,321.7,206.0,3776.68
88,2244.0,2234.0,2367.0,391.4,393.2,394.1,326.0,205.0,3852.17
89,2248.0,2238.0,2368.0,391.3,393.0,394.1,319.9,204.0,3745.04
90,2248.0,2236.0,2370.0,391.3,393.2,394.2,319.9,206.0,3745.04
91,2246.0,2235.0,2367.0,391.2,393.2,394.0,320.8,206.0,3760.86
92,2245.0,2235.0,2367.0,391.3,393.2,394.2,319.9,205.0,3745.04
93,2242.0,2235.0,2365.0,391.2,393.3,394.1,321.7,206.0,3776.68
94,2244.0,2233.0,2363.0,391.3,393.3,394.2,320.8,206.0,3760.86
95,2243.0,2232.0,2365.0,391.3,393.3,394.2,321.7,205.0,3776.68
96,2242.0,2232.0,2367.0,391.3,393.1,394.2,320.8,205.0,3760.86
97,2243.0,2233.0,2364.0,391.3,393.2,394.2,322.5,205.0,3790.73
98,2240.0,2234.0,2363.0,391.3,393.2,394.1,322.5,206.0,3790.73
99,2244.0,2232.0,2364.0,391.4,393.3,394.3,319.1,205.0,3730.98
100,2239.0,2233.0,2362.0,391.4,393.4,394.2,323.4,206.0,3806.54
101,2236.0,2225.0,2356.0,391.4,393.4,394.2,333.8,206.0,3988.83
102,2234.0,2226.0,2356.0,391.3,393.4,394.4,333.8,206.0,3988.83
103,2242.0,2234.0,2363.0,391.3,393.2,394.1,326.9,206.0,3867.96
104,2231.0,2223.0,2357.0,391.2,393.2,394.2,337.3,205.0,4050.04
105,2237.0,2229.0,2362.0,391.3,393.3,394.3,334.7,205.0,4004.58
106,2241.0,2232.0,2363.0,391.5,393.3,394.3,331.2,205.0,3943.32
107,2240.0,2234.0,2365.0,391.4,393.1,394.3,332.1,207.0,3959.08
108,2240.0,2233.0,2364.0,391.3,393.4,394.3,332.9,210.0,3973.08
109,2240.0,2234.0,2366.0,391.2,393.3,394.3,333.8,206.0,3988.83
110,2242.0,2234.0,2366.0,391.3,393.4,394.1,334.7,206.0,4004.58
111,2250.0,2240.0,2372.0,391.5,393.3,394.3,326.9,206.0,3867.96
112,2240.0,2233.0,2365.0,391.3,393.3,394.2,336.4,206.0,4034.31
113,2241.0,2234.0,2366.0,391.4,393.4,394.4,337.3,207.0,4050.04
114,2244.0,2234.0,2366.0,391.2,393.3,394.1,335.5,207.0,4018.57
115,2242.0,2234.0,2365.0,391.3,393.3,394.3,334.7,207.0,4004.58
116,2242.0,2233.0,2366.0,391.6,393.2,394.5,332.9,207.0,3973.08
117,2240.0,2232.0,2364.0,391.4,393.2,394.4,335.5,208.0,4018.57
118,2239.0,2232.0,2364.0,391.3,393.3,394.4,336.4,208.0,4034.31
119,2249.0,2238.0,2369.0,391.3,393.3,394.3,326.0,206.0,3852.17
120,2236.0,2227.0,2358.0,391.3,393.2,394.0,336.4,208.0,4034.31
121,2237.0,2227.0,2360.0,391.2,393.3,394.3,336.4,216.0,4034.31
122,2217.0,2227.0,2341.0,391.8,393.1,393.9,357.2,216.0,4396.62
123,2229.0,2235.0,2366.0,391.8,393.6,394.0,335.5,211.0,4018.57
124,2265.0,2255.0,2383.0,393.1,394.9,395.9,363.3,218.0,4502.39
125,2251.0,2241.0,2380.0,392.9,395.0,396.0,369.3,216.0,4606.2
126,2229.0,2178.0,2349.0,393.2,394.9,395.8,368.5,214.0,4592.37
127,2110.0,2182.0,2129.0,393.9,394.5,395.4,478.6,214.0,6459.53
128,1223.0,1528.0,1209.0,326.0,371.2,318.0,290.4,215.0,3223.8
129,0.0,0.0,0.0,296.6,243.5,69.3,0.0,215.0,-2186.0
130,0.0,0.0,0.0,93.5,79.4,16.8,0.0,215.0,-2186.0
131,0.0,0.0,0.0,35.0,18.3,16.8,0.0,210.0,-2186.0
132,0.0,0.0,0.0,20.6,6.2,14.6,0.0,217.0,-2186.0
133,0.0,0.0,0.0,14.4,0.0,12.1,0.0,217.0,-2186.0
134,0.0,0.0,0.0,10.2,0.0,9.7,0.0,216.0,-2186.0
135,0.0,0.0,0.0,10.2,0.0,10.5,0.0,216.0,-2186.0
136,0.0,0.0,0.0,7.4,0.0,8.1,0.0,215.0,-2186.0
137,0.0,0.0,0.0,7.6,0.0,9.7,0.0,216.0,-2186.0
