sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
34,2368.0,2423.0,2421.0,394.7,394.9,390.7,375.4,263.0,4711.52
35,2373.0,2428.0,2431.0,394.7,394.9,390.6,380.6,262.0,4801.13
36,2371.0,2426.0,2428.0,394.8,394.9,390.7,382.3,261.0,4830.39
37,2370.0,2424.0,2430.0,394.6,394.9,390.5,385.8,258.0,4890.58
38,2371.0,2428.0,2431.0,394.7,395.1,390.7,381.5,252.0,4816.62
39,2370.0,2423.0,2426.0,394.7,394.9,390.7,383.2,237.0,4845.87
40,2371.0,2424.0,2426.0,394.8,395.1,390.7,383.2,241.0,4845.87
41,2367.0,2425.0,2426.0,394.9,395.0,390.7,384.1,241.0,4861.35
42,2373.0,2432.0,2432.0,394.8,394.9,390.7,379.7,240.0,4785.63
43,2370.0,2424.0,2426.0,394.5,394.9,390.6,379.7,249.0,4785.63
44,2372.0,2424.0,2428.0,394.8,395.1,390.6,377.1,249.0,4740.84
45,2367.0,2417.0,2422.0,394.3,394.9,390.5,381.5,244.0,4816.62
46,2362.0,2417.0,2420.0,394.4,394.8,390.4,386.7,243.0,4906.04
47,2347.0,2397.0,2402.0,394.4,394.6,390.5,406.6,244.0,5246.73
48,2344.0,2392.0,2399.0,394.4,394.5,390.3,409.2,245.0,5291.07
49,2342.0,2391.0,2394.0,394.4,394.5,390.3,410.1,249.0,5306.4
50,2344.0,2394.0,2399.0,394.3,394.7,390.1,409.2,250.0,5291.07
51,2343.0,2395.0,2402.0,394.2,394.5,390.1,407.5,237.0,5262.08
52,2342.0,2395.0,2401.0,394.1,394.8,390.3,408.4,238.0,5277.43
53,2319.0,2377.0,2383.0,394.2,394.8,390.2,437.0,234.0,5762.59
54,2345.0,2397.0,2404.0,394.4,394.8,390.3,414.4,226.0,5379.62
55,2336.0,2387.0,2393.0,394.5,394.9,390.4,428.3,229.0,5615.53
56,2320.0,2378.0,2385.0,394.3,394.9,390.3,446.5,232.0,5922.66
57,2341.0,2396.0,2405.0,394.5,395.1,390.7,430.0,233.0,5644.3
58,2335.0,2385.0,2394.0,394.4,395.1,390.4,439.6,235.0,5806.46
59,2341.0,2391.0,2400.0,394.4,395.1,390.4,436.1,233.0,5747.4
60,2348.0,2397.0,2405.0,394.6,395.0,390.6,427.4,234.0,5600.29
61,2338.0,2389.0,2397.0,394.6,394.9,390.5,436.1,234.0,5747.4
62,2340.0,2390.0,2400.0,394.5,394.9,390.6,431.8,235.0,5674.75
63,2330.0,2384.0,2393.0,394.5,394.9,390.5,439.6,231.0,5806.46
64,2340.0,2390.0,2399.0,394.5,394.9,390.6,434.4,232.0,5718.69
65,2333.0,2384.0,2393.0,394.5,394.7,390.6,441.3,230.0,5835.11
66,2332.0,2382.0,2391.0,394.6,394.8,390.5,441.3,233.0,5835.11
67,2327.0,2383.0,2392.0,394.5,394.9,390.6,443.9,237.0,5878.91
68,2310.0,2358.0,2364.0,394.3,394.7,390.4,472.5,251.0,6357.98
69,2326.0,2378.0,2389.0,394.2,394.5,390.3,449.1,253.0,5966.38
70,2313.0,2365.0,2374.0,394.5,394.7,390.7,467.3,254.0,6271.24
71,2320.0,2368.0,2379.0,394.5,394.6,390.4,463.0,253.0,6199.39
72,2329.0,2381.0,2389.0,394.6,394.9,390.6,446.5,252.0,5922.66
73,2335.0,2381.0,2391.0,394.6,394.7,390.6,443.0,252.0,5863.75
74,2348.0,2399.0,2408.0,394.5,394.7,390.6,424.8,272.0,5556.23
75,2323.0,2384.0,2389.0,394.4,394.7,390.3,446.5,256.0,5922.66
76,2327.0,2382.0,2390.0,394.7,394.8,390.4,452.6,266.0,6025.16
77,2326.0,2378.0,2389.0,394.6,394.9,390.5,458.6,278.0,6125.76
78,2314.0,2365.0,2375.0,394.6,394.6,390.5,473.4,265.0,6372.98
79,2319.0,2369.0,2380.0,394.5,394.7,390.5,468.2,273.0,6286.27
80,2313.0,2361.0,2374.0,394.4,394.7,390.5,472.5,269.0,6357.98
81,2317.0,2366.0,2376.0,394.3,394.6,390.4,462.1,264.0,6184.34
82,2319.0,2370.0,2383.0,394.3,394.8,390.1,455.2,270.0,6068.78
83,2327.0,2380.0,2388.0,394.5,394.7,390.4,446.5,267.0,5922.66
84,2320.0,2370.0,2381.0,394.4,394.9,390.5,454.3,273.0,6053.68
85,2321.0,2377.0,2386.0,394.2,394.7,390.3,449.1,269.0,5966.38
86,2308.0,2363.0,2371.0,394.4,395.0,390.4,471.6,274.0,6342.98
87,2314.0,2367.0,2376.0,394.2,394.9,390.3,465.6,274.0,6242.85
88,2320.0,2373.0,2384.0,394.3,394.9,390.3,459.5,276.0,6140.83
89,2321.0,2370.0,2382.0,394.4,394.9,390.3,460.4,297.0,6155.9
90,2319.0,2375.0,2385.0,394.4,394.9,390.3,459.5,280.0,6140.83
91,2320.0,2373.0,2380.0,394.4,394.9,390.4,466.4,292.0,6256.21
92,2322.0,2374.0,2380.0,394.3,394.9,390.4,463.8,289.0,6212.77
93,2326.0,2376.0,2386.0,394.6,394.9,390.4,457.8,277.0,6112.36
94,2329.0,2381.0,2390.0,394.6,394.7,390.5,451.7,275.0,6010.05
95,2317.0,2370.0,2378.0,394.8,394.7,390.4,465.6,262.0,6242.85
96,2321.0,2373.0,2382.0,394.6,394.8,390.4,459.5,278.0,6140.83
97,2321.0,2375.0,2383.0,394.5,394.9,390.4,458.6,281.0,6125.76
98,2320.0,2370.0,2382.0,394.6,394.8,390.4,463.0,285.0,6199.39
99,2325.0,2377.0,2387.0,394.5,394.6,390.6,455.2,296.0,6068.78
100,2326.0,2374.0,2383.0,394.5,394.9,390.6,456.9,292.0,6097.28
101,2334.0,2383.0,2394.0,394.7,394.9,390.6,450.8,296.0,5994.94
102,2327.0,2380.0,2389.0,394.6,394.8,390.6,456.0,289.0,6082.19
103,2326.0,2377.0,2388.0,394.7,394.9,390.7,462.1,284.0,6184.34
104,2326.0,2380.0,2387.0,394.8,394.9,390.6,463.0,278.0,6199.39
105,2325.0,2375.0,2383.0,394.6,394.9,390.5,469.0,284.0,6299.62
106,2316.0,2368.0,2376.0,394.7,394.8,390.4,476.9,280.0,6431.25
107,2317.0,2365.0,2373.0,394.6,394.9,390.5,479.5,295.0,6474.49
108,2315.0,2367.0,2376.0,394.5,395.0,390.4,481.2,291.0,6502.74
109,2319.0,2365.0,2378.0,394.7,394.9,390.5,476.9,287.0,6431.25
110,2313.0,2362.0,2372.0,394.8,394.9,390.5,480.3,287.0,6487.79
111,2313.0,2362.0,2370.0,394.5,394.9,390.4,477.7,286.0,6444.56
112,2310.0,2362.0,2368.0,394.7,394.9,390.6,480.3,291.0,6487.79
113,2308.0,2360.0,2371.0,394.5,394.9,390.5,481.2,289.0,6502.74
114,2305.0,2358.0,2370.0,394.6,394.8,390.5,488.1,285.0,6617.23
115,2317.0,2369.0,2380.0,394.5,394.9,390.4,474.2,281.0,6386.3
116,2320.0,2370.0,2382.0,394.4,394.7,390.6,467.3,291.0,6271.24
117,2314.0,2366.0,2376.0,394.5,394.8,390.5,473.4,286.0,6372.98
118,2312.0,2360.0,2371.0,394.5,394.7,390.4,482.1,286.0,6517.69
119,2321.0,2374.0,2383.0,394.9,394.9,390.7,463.8,289.0,6212.77
120,2314.0,2366.0,2375.0,394.8,394.8,390.7,475.1,283.0,6401.29
121,2323.0,2371.0,2382.0,394.3,394.8,390.4,463.8,285.0,6212.77
122,2318.0,2370.0,2380.0,394.6,394.5,390.5,463.0,280.0,6199.39
123,2319.0,2370.0,2380.0,394.3,394.5,390.5,463.0,283.0,6199.39
124,2326.0,2377.0,2383.0,394.5,394.5,390.4,452.6,287.0,6025.16
125,2320.0,2369.0,2377.0,394.4,394.6,390.4,461.2,288.0,6169.28
126,2319.0,2370.0,2378.0,394.6,394.6,390.5,459.5,292.0,6140.83
127,2315.0,2368.0,2375.0,394.3,394.5,390.2,465.6,298.0,6242.85
128,2321.0,2368.0,2376.0,394.6,394.5,390.2,462.1,300.0,6184.34
129,2320.0,2378.0,2384.0,394.3,394.4,390.2,453.4,301.0,6038.59
130,2508.0,2442.0,2358.0,395.2,394.1,389.7,541.0,298.0,7485.46
131,2213.0,2086.0,2012.0,389.8,365.8,389.9,489.9,301.0,6647.04
132,0.0,0.0,0.0,184.1,98.3,200.6,0.0,299.0,-2186.0
133,0.0,0.0,0.0,44.7,25.2,28.5,0.0,301.0,-2186.0
134,0.0,0.0,0.0,64.2,4.4,60.4,0.0,302.0,-2186.0
135,0.0,0.0,0.0,68.5,0.0,68.0,0.0,306.0,-2186.0
136,0.0,0.0,0.0,58.8,0.0,56.6,0.0,296.0,-2186.0
137,0.0,0.0,0.0,49.0,4.7,44.3,0.0,291.0,-2186.0
138,0.0,0.0,0.0,41.3,4.7,36.6,0.0,296.0,-2186.0
139,0.0,0.0,0.0,35.4,4.7,30.8,0.0,302.0,-2186.0
140,0.0,0.0,0.0,31.8,5.9,26.0,0.0,289.0,-2186.0
