sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
95,2268.0,2218.0,2275.0,386.7,387.2,391.6,430.0,258.0,5644.3
96,2272.0,2216.0,2281.0,386.7,387.3,391.6,423.1,267.0,5527.41
97,2278.0,2223.0,2286.0,386.8,387.4,391.8,417.0,261.0,5423.83
98,2273.0,2218.0,2283.0,386.8,387.5,391.6,419.6,263.0,5468.01
99,2275.0,2219.0,2281.0,387.0,387.5,391.7,419.6,271.0,5468.01
100,2269.0,2216.0,2277.0,386.9,387.5,391.7,423.1,265.0,5527.41
101,2268.0,2215.0,2277.0,386.9,387.4,391.6,424.8,264.0,5556.23
102,2267.0,2215.0,2277.0,386.9,387.4,391.7,425.7,270.0,5571.49
103,2267.0,2213.0,2275.0,386.9,387.3,391.6,426.6,266.0,5586.74
104,2273.0,2218.0,2279.0,386.8,387.2,391.6,417.0,269.0,5423.83
105,2273.0,2219.0,2280.0,386.7,387.3,391.6,412.7,274.0,5350.69
106,2277.0,2222.0,2283.0,386.6,387.3,391.6,411.0,284.0,5321.74
107,2267.0,2212.0,2274.0,386.6,387.3,391.5,420.5,281.0,5483.29
108,2272.0,2214.0,2280.0,386.7,387.5,391.7,417.0,283.0,5423.83
109,2273.0,2216.0,2280.0,387.0,387.5,391.6,415.3,278.0,5394.93
110,2273.0,2217.0,2281.0,387.0,387.7,391.6,414.4,271.0,5379.62
111,2274.0,2218.0,2282.0,387.0,387.4,391.7,416.2,274.0,5410.23
112,2276.0,2218.0,2281.0,387.0,387.5,391.8,414.4,279.0,5379.62
113,2271.0,2210.0,2280.0,386.8,387.4,391.7,418.8,294.0,5454.42
114,2269.0,2211.0,2278.0,386.7,387.2,391.8,423.1,290.0,5527.41
115,2267.0,2210.0,2275.0,386.8,387.4,391.7,426.6,298.0,5586.74
116,2265.0,2208.0,2275.0,386.7,387.2,391.7,427.4,284.0,5600.29
117,2261.0,2206.0,2271.0,386.4,387.1,391.5,432.6,279.0,5688.27
118,2261.0,2209.0,2272.0,386.7,387.3,391.8,430.9,274.0,5659.53
119,2265.0,2207.0,2273.0,386.9,387.3,391.7,425.7,277.0,5571.49
120,2269.0,2213.0,2278.0,386.9,387.3,391.7,420.5,276.0,5483.29
121,2268.0,2214.0,2279.0,387.0,387.6,391.7,420.5,279.0,5483.29
122,2272.0,2215.0,2277.0,386.9,387.5,391.7,418.8,280.0,5454.42
123,2273.0,2215.0,2280.0,386.7,387.5,391.7,413.6,281.0,5366.01
124,2273.0,2216.0,2280.0,386.9,387.3,391.7,412.7,282.0,5350.69
125,2274.0,2218.0,2283.0,386.9,387.4,391.9,413.6,275.0,5366.01
126,2266.0,2210.0,2274.0,386.8,387.2,391.8,426.6,272.0,5586.74
127,2267.0,2211.0,2277.0,386.7,387.1,391.7,423.1,270.0,5527.41
128,2169.0,2114.0,2359.0,386.5,386.1,391.5,476.9,278.0,6431.25
129,2177.0,2100.0,2118.0,387.2,386.4,390.9,604.3,275.0,8502.31
130,942.0,1222.0,896.0,318.1,332.6,274.2,78.9,274.0,-666.13
131,0.0,0.0,0.0,296.7,264.2,69.9,0.0,273.0,-2186.0
132,0.0,0.0,0.0,49.0,17.6,37.8,0.0,274.0,-2186.0
133,0.0,0.0,0.0,49.8,42.1,8.5,0.0,273.0,-2186.0
134,0.0,0.0,0.0,62.0,66.8,5.0,0.0,276.0,-2186.0
135,0.0,0.0,0.0,61.2,58.7,2.5,0.0,279.0,-2186.0
136,0.0,0.0,0.0,50.2,46.5,3.7,0.0,282.0,-2186.0
137,0.0,0.0,0.0,39.7,36.1,3.6,0.0,283.0,-2186.0
138,0.0,0.0,0.0,32.8,27.1,5.8,0.0,287.0,-2186.0
139,0.0,0.0,0.0,27.4,21.0,6.4,0.0,285.0,-2186.0
