sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
37,2443.0,2437.0,2523.0,393.4,391.7,393.0,417.9,272.0,5439.13
38,2426.0,2409.0,2503.0,393.5,391.9,393.0,427.4,266.0,5600.29
39,2437.0,2422.0,2512.0,393.5,392.0,393.1,423.1,261.0,5527.41
40,2435.0,2418.0,2513.0,393.5,391.9,393.1,424.0,255.0,5542.67
41,2430.0,2415.0,2507.0,393.3,391.7,393.0,426.6,256.0,5586.74
42,2435.0,2420.0,2514.0,393.3,391.7,393.0,423.1,256.0,5527.41
43,2456.0,2434.0,2533.0,393.3,391.6,393.0,412.7,247.0,5350.69
44,2437.0,2422.0,2514.0,393.1,391.5,392.9,422.2,259.0,5512.14
45,2425.0,2410.0,2505.0,393.2,391.7,393.0,430.0,262.0,5644.3
46,2431.0,2413.0,2507.0,393.2,391.6,392.7,427.4,259.0,5600.29
47,2411.0,2399.0,2490.0,393.1,391.6,392.6,442.2,260.0,5850.28
48,2408.0,2395.0,2490.0,393.3,391.6,392.7,445.6,261.0,5907.52
49,2414.0,2403.0,2495.0,393.3,391.6,392.7,440.4,261.0,5819.94
50,2413.0,2402.0,2494.0,393.2,391.5,392.8,440.4,264.0,5819.94
51,2399.0,2393.0,2486.0,393.3,391.7,392.7,449.1,260.0,5966.38
52,2369.0,2352.0,2447.0,393.4,391.6,393.0,473.4,259.0,6372.98
53,2402.0,2395.0,2483.0,393.4,392.0,393.0,450.0,254.0,5981.5
54,2397.0,2385.0,2475.0,393.4,391.8,393.0,455.2,241.0,6068.78
55,2388.0,2376.0,2467.0,393.5,392.0,393.2,458.6,250.0,6125.76
56,2417.0,2407.0,2494.0,393.4,391.8,392.9,438.7,259.0,5791.28
57,2395.0,2378.0,2475.0,393.1,391.5,392.9,452.6,254.0,6025.16
58,2423.0,2414.0,2503.0,393.2,391.7,393.0,434.4,249.0,5718.69
59,2383.0,2373.0,2464.0,393.2,391.5,392.8,460.4,257.0,6155.9
60,2399.0,2391.0,2479.0,393.2,391.5,392.9,450.8,253.0,5994.94
61,2383.0,2377.0,2465.0,393.3,391.6,393.0,461.2,254.0,6169.28
62,2394.0,2378.0,2471.0,393.4,391.5,392.9,456.0,256.0,6082.19
63,2387.0,2383.0,2470.0,393.4,391.6,393.1,456.0,253.0,6082.19
64,2384.0,2369.0,2462.0,393.3,391.5,392.8,462.1,245.0,6184.34
65,2401.0,2393.0,2484.0,393.2,391.6,392.9,447.4,253.0,5937.8
66,2376.0,2363.0,2455.0,393.5,391.8,392.9,464.7,258.0,6227.81
67,2394.0,2386.0,2477.0,393.3,391.9,392.9,451.7,256.0,6010.05
68,2369.0,2359.0,2451.0,393.4,391.9,392.9,470.8,267.0,6329.64
69,2390.0,2378.0,2470.0,393.2,392.0,392.9,457.8,270.0,6112.36
70,2357.0,2356.0,2441.0,393.0,391.6,392.7,477.7,266.0,6444.56
71,2376.0,2361.0,2454.0,393.3,391.9,392.8,471.6,266.0,6342.98
72,2378.0,2374.0,2460.0,393.0,391.7,392.6,465.6,272.0,6242.85
73,2358.0,2345.0,2439.0,393.1,391.7,392.8,481.2,291.0,6502.74
74,2392.0,2386.0,2474.0,393.0,391.8,392.8,456.9,272.0,6097.28
75,2360.0,2352.0,2442.0,393.0,391.5,392.5,477.7,276.0,6444.56
76,2387.0,2378.0,2468.0,393.1,391.5,392.6,459.5,280.0,6140.83
77,2360.0,2355.0,2441.0,393.2,391.5,392.5,476.0,264.0,6416.27
78,2371.0,2358.0,2449.0,393.0,391.5,392.5,473.4,275.0,6372.98
79,2361.0,2356.0,2442.0,393.2,391.7,392.8,476.9,261.0,6431.25
80,2360.0,2349.0,2438.0,393.2,391.8,392.9,479.5,281.0,6474.49
81,2367.0,2362.0,2447.0,393.4,391.7,392.9,471.6,274.0,6342.98
82,2360.0,2350.0,2440.0,393.2,391.9,393.0,477.7,282.0,6444.56
83,2371.0,2366.0,2452.0,393.3,391.9,392.8,468.2,278.0,6286.27
84,2364.0,2357.0,2445.0,393.4,391.9,392.8,474.2,278.0,6386.3
85,2364.0,2357.0,2446.0,393.0,391.6,392.7,475.1,283.0,6401.29
86,2348.0,2342.0,2431.0,392.9,391.5,392.6,486.4,271.0,6589.05
87,2358.0,2351.0,2439.0,393.0,391.6,392.7,480.3,285.0,6487.79
88,2343.0,2339.0,2426.0,393.0,391.6,392.5,490.7,274.0,6660.29
89,2363.0,2356.0,2444.0,393.0,391.5,392.5,476.9,289.0,6431.25
90,2356.0,2351.0,2436.0,393.0,391.7,392.6,480.3,279.0,6487.79
91,2367.0,2359.0,2447.0,393.4,391.8,392.6,473.4,295.0,6372.98
92,2354.0,2349.0,2434.0,393.2,391.7,393.0,482.1,289.0,6517.69
93,2362.0,2354.0,2441.0,393.2,391.7,392.9,476.9,285.0,6431.25
94,2357.0,2351.0,2438.0,393.3,392.0,392.8,477.7,297.0,6444.56
95,2370.0,2361.0,2448.0,393.1,391.7,392.7,469.9,278.0,6314.63
96,2363.0,2356.0,2444.0,393.0,391.9,392.8,473.4,295.0,6372.98
97,2371.0,2361.0,2451.0,393.1,392.0,392.6,469.0,280.0,6299.62
98,2364.0,2358.0,2445.0,393.0,391.7,392.7,470.8,294.0,6329.64
99,2367.0,2359.0,2448.0,393.0,391.9,392.8,470.8,291.0,6329.64
100,2357.0,2352.0,2439.0,392.9,391.8,392.5,478.6,294.0,6459.53
101,2356.0,2348.0,2434.0,393.0,391.6,392.7,479.5,296.0,6474.49
102,2356.0,2349.0,2437.0,392.9,391.6,392.5,481.2,290.0,6502.74
103,2270.0,2285.0,2361.0,392.9,391.7,392.5,548.8,295.0,7612.06
104,2190.0,2219.0,2285.0,392.7,391.2,392.3,655.5,287.0,9307.21
105,2224.0,2236.0,2308.0,392.7,391.1,392.2,653.7,292.0,9279.18
106,2200.0,2211.0,2284.0,392.6,391.3,392.1,671.1,292.0,9549.32
107,2199.0,2204.0,2285.0,392.6,391.2,392.3,677.1,301.0,9642.06
108,2199.0,2213.0,2286.0,392.7,391.5,392.4,665.0,296.0,9454.83
109,2189.0,2208.0,2280.0,392.7,391.3,392.3,678.0,305.0,9655.95
110,2203.0,2214.0,2290.0,392.6,391.4,392.4,664.1,294.0,9440.86
111,2200.0,2211.0,2286.0,392.5,391.4,392.2,665.0,297.0,9454.83
112,2190.0,2200.0,2280.0,392.6,391.4,392.3,680.6,291.0,9696.05
113,2203.0,2216.0,2290.0,392.5,391.3,392.2,661.5,298.0,9400.5
114,2197.0,2215.0,2285.0,392.2,391.1,392.3,668.5,294.0,9509.07
115,2207.0,2215.0,2292.0,392.4,391.1,392.3,664.1,295.0,9440.86
116,2201.0,2215.0,2290.0,392.6,391.2,392.2,661.5,289.0,9400.5
117,2188.0,2204.0,2277.0,392.5,391.1,392.3,679.7,292.0,9682.17
118,2207.0,2217.0,2293.0,392.6,391.2,392.4,658.1,288.0,9347.66
119,2203.0,2214.0,2291.0,392.6,391.1,392.3,662.4,290.0,9414.48
120,2205.0,2211.0,2291.0,392.7,391.4,392.5,666.7,289.0,9481.18
121,2205.0,2217.0,2293.0,392.7,391.2,392.3,657.2,295.0,9333.66
122,2192.0,2209.0,2281.0,392.6,391.5,392.3,675.4,296.0,9615.8
123,2209.0,2220.0,2296.0,392.5,391.4,392.3,655.5,297.0,9307.21
124,2203.0,2214.0,2289.0,392.5,391.3,392.3,659.8,350.0,9374.09
125,2200.0,2204.0,2284.0,392.7,391.3,392.4,671.1,432.0,9549.32
126,2207.0,2217.0,2293.0,392.5,391.4,392.3,655.5,427.0,9307.21
127,2196.0,2213.0,2285.0,392.3,391.2,392.1,667.6,443.0,9495.13
128,2209.0,2219.0,2295.0,392.5,391.3,392.3,658.1,448.0,9347.66
129,2201.0,2213.0,2291.0,392.5,391.0,392.2,657.2,439.0,9333.66
130,2193.0,2202.0,2281.0,392.5,391.1,392.2,672.8,448.0,9575.62
131,2205.0,2215.0,2291.0,392.4,391.0,392.3,654.6,437.0,9293.2
132,2201.0,2216.0,2289.0,392.6,391.1,392.4,658.9,439.0,9360.1
133,2208.0,2215.0,2293.0,392.5,391.2,392.4,661.5,451.0,9400.5
134,2204.0,2216.0,2293.0,392.5,391.4,392.3,655.5,436.0,9307.21
135,2194.0,2212.0,2284.0,392.6,391.4,392.4,670.2,441.0,9535.4
136,2211.0,2221.0,2296.0,392.4,391.5,392.3,654.6,437.0,9293.2
137,2207.0,2216.0,2292.0,392.4,391.5,392.3,656.3,436.0,9319.66
138,2200.0,2205.0,2286.0,392.4,391.4,392.3,667.6,451.0,9495.13
139,2208.0,2217.0,2293.0,392.4,391.2,392.4,653.7,433.0,9279.18
140,2203.0,2219.0,2292.0,392.4,391.4,392.3,663.3,436.0,9428.45
141,2212.0,2221.0,2298.0,392.5,391.2,392.3,656.3,439.0,9319.66
142,2207.0,2217.0,2291.0,392.6,391.2,392.4,655.5,432.0,9307.21
143,2190.0,2202.0,2278.0,392.5,391.2,392.2,674.5,447.0,9601.9
144,2207.0,2216.0,2295.0,392.5,391.1,392.2,653.7,431.0,9279.18
145,2204.0,2216.0,2292.0,392.7,391.2,392.4,659.8,435.0,9374.09
146,2209.0,2214.0,2293.0,392.8,391.5,392.4,659.8,443.0,9374.09
147,2205.0,2215.0,2295.0,392.6,391.4,392.5,654.6,431.0,9293.2
148,2190.0,2206.0,2280.0,392.6,391.4,392.4,672.8,441.0,9575.62
149,2210.0,2217.0,2296.0,392.8,391.7,392.6,653.7,433.0,9279.18
150,2204.0,2216.0,2292.0,392.5,391.5,392.4,658.1,433.0,9347.66
151,2203.0,2209.0,2289.0,392.5,391.2,392.5,668.5,445.0,9509.07
152,2208.0,2220.0,2296.0,392.5,391.3,392.5,653.7,431.0,9279.18
153,2197.0,2215.0,2286.0,392.5,391.2,392.4,667.6,434.0,9495.13
154,2214.0,2223.0,2300.0,392.6,391.4,392.3,654.6,435.0,9293.2
155,2205.0,2217.0,2292.0,392.8,391.4,392.5,656.3,432.0,9319.66
156,2196.0,2206.0,2284.0,392.6,391.3,392.4,673.7,442.0,9589.53
157,2208.0,2220.0,2297.0,392.8,391.3,392.4,652.9,430.0,9266.71
158,2203.0,2217.0,2292.0,392.8,391.7,392.7,660.7,432.0,9388.08
159,2215.0,2219.0,2298.0,393.0,391.6,392.9,656.3,441.0,9319.66
160,2208.0,2219.0,2296.0,392.8,391.5,392.7,653.7,430.0,9279.18
161,2194.0,2206.0,2282.0,392.7,391.5,392.6,673.7,437.0,9589.53
162,2208.0,2219.0,2293.0,392.7,391.4,392.6,652.0,431.0,9252.69
163,2205.0,2216.0,2292.0,392.5,391.2,392.5,658.9,431.0,9360.1
164,2207.0,2212.0,2293.0,392.5,391.3,392.5,663.3,447.0,9428.45
165,2207.0,2217.0,2295.0,392.8,391.5,392.4,653.7,430.0,9279.18
166,2194.0,2209.0,2282.0,392.5,391.4,392.5,670.2,434.0,9535.4
167,2208.0,2220.0,2295.0,392.8,391.1,392.5,653.7,434.0,9279.18
168,2202.0,2215.0,2291.0,392.9,391.0,392.4,657.2,430.0,9333.66
169,2197.0,2202.0,2283.0,392.6,391.2,392.5,670.2,445.0,9535.4
170,2205.0,2217.0,2293.0,392.7,391.3,392.7,652.0,429.0,9252.69
171,2197.0,2215.0,2286.0,392.7,391.3,392.5,664.1,433.0,9440.86
172,2211.0,2220.0,2297.0,392.7,391.3,392.4,654.6,441.0,9293.2
173,2205.0,2219.0,2292.0,392.7,391.5,392.5,654.6,430.0,9293.2
174,2193.0,2204.0,2281.0,392.5,391.4,392.7,673.7,440.0,9589.53
175,2210.0,2220.0,2296.0,392.5,391.2,392.5,651.1,429.0,9238.66
176,2203.0,2215.0,2290.0,392.3,391.3,392.5,658.9,432.0,9360.1
177,2210.0,2216.0,2296.0,392.6,391.3,392.6,658.1,445.0,9347.66
178,2208.0,2221.0,2296.0,392.9,391.2,392.5,653.7,429.0,9279.18
179,2193.0,2209.0,2282.0,392.7,391.0,392.3,672.8,434.0,9575.62
180,2210.0,2220.0,2297.0,392.8,391.0,392.5,651.1,430.0,9238.66
181,2203.0,2216.0,2291.0,392.8,391.2,392.5,656.3,429.0,9319.66
182,2203.0,2208.0,2289.0,393.0,391.6,392.6,665.9,446.0,9468.78
183,2207.0,2219.0,2293.0,392.9,391.4,392.6,651.1,428.0,9238.66
184,2196.0,2213.0,2286.0,392.7,391.3,392.6,667.6,434.0,9495.13
185,2211.0,2219.0,2297.0,392.7,391.2,392.5,653.7,437.0,9279.18
186,2202.0,2213.0,2290.0,392.7,391.3,392.3,656.3,430.0,9319.66
187,2194.0,2205.0,2283.0,392.5,391.1,392.5,671.9,443.0,9561.7
188,2207.0,2217.0,2295.0,392.4,391.2,392.5,651.1,430.0,9238.66
189,2202.0,2216.0,2291.0,392.8,391.3,392.6,663.3,433.0,9428.45
190,2211.0,2219.0,2297.0,392.8,391.2,392.5,657.2,443.0,9333.66
191,2203.0,2219.0,2293.0,392.9,391.1,392.5,654.6,429.0,9293.2
192,0.0,0.0,0.0,99.9,87.8,101.7,0.0,438.0,-2186.0
193,0.0,0.0,0.0,21.1,18.4,14.4,0.0,430.0,-2186.0
194,0.0,0.0,0.0,0.0,4.7,3.7,0.0,430.0,-2186.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,-2186.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,-2186.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,-2186.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,-2186.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,-2186.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,-2186.0
