sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
66,2348.0,2308.0,2411.0,386.9,388.0,389.7,381.5,239.0,4816.62
67,2349.0,2308.0,2412.0,387.0,388.0,389.8,380.6,239.0,4801.13
68,2348.0,2308.0,2413.0,387.1,388.2,389.8,380.6,239.0,4801.13
69,2348.0,2310.0,2414.0,387.1,388.2,389.8,380.6,239.0,4801.13
70,2348.0,2308.0,2413.0,386.9,388.0,389.7,380.6,240.0,4801.13
71,2348.0,2310.0,2413.0,386.8,388.0,389.8,380.6,240.0,4801.13
72,2349.0,2310.0,2415.0,386.7,387.8,389.5,379.7,241.0,4785.63
73,2349.0,2310.0,2414.0,386.5,387.8,389.6,380.6,239.0,4801.13
74,2348.0,2311.0,2414.0,387.1,388.1,389.8,379.7,240.0,4785.63
75,2348.0,2308.0,2414.0,387.1,388.4,389.7,380.6,240.0,4801.13
76,2348.0,2307.0,2412.0,386.9,387.9,389.7,379.7,240.0,4785.63
77,2349.0,2310.0,2414.0,386.8,387.8,389.6,380.6,240.0,4801.13
78,2348.0,2308.0,2413.0,386.7,388.0,389.5,379.7,240.0,4785.63
79,2349.0,2307.0,2413.0,386.8,388.0,389.6,380.6,241.0,4801.13
80,2350.0,2310.0,2414.0,386.6,387.8,389.5,378.9,239.0,4771.85
81,2346.0,2306.0,2410.0,386.7,387.8,389.8,381.5,241.0,4816.62
82,2342.0,2303.0,2407.0,386.9,388.1,389.6,384.1,240.0,4861.35
83,2338.0,2298.0,2405.0,387.0,388.1,389.6,386.7,240.0,4906.04
84,2337.0,2298.0,2402.0,386.8,388.0,389.7,386.7,241.0,4906.04
85,2330.0,2295.0,2398.0,386.5,387.9,389.6,391.0,240.0,4979.86
86,2321.0,2284.0,2388.0,386.7,387.7,389.5,398.0,240.0,5099.79
87,2330.0,2291.0,2397.0,386.9,388.0,389.6,392.8,241.0,5010.72
88,2323.0,2285.0,2390.0,386.8,388.0,389.5,398.0,240.0,5099.79
89,2332.0,2294.0,2399.0,386.8,388.0,389.4,389.3,240.0,4950.69
90,2329.0,2291.0,2395.0,386.9,388.0,389.7,392.8,240.0,5010.72
91,2332.0,2297.0,2397.0,386.9,387.9,389.6,390.1,240.0,4964.42
92,2336.0,2296.0,2400.0,386.8,387.9,389.6,386.7,240.0,4906.04
93,2326.0,2288.0,2395.0,386.7,387.7,389.6,394.5,240.0,5039.86
94,2331.0,2290.0,2397.0,386.8,387.9,389.6,389.3,240.0,4950.69
95,2326.0,2289.0,2393.0,386.7,388.0,389.5,392.8,239.0,5010.72
96,2328.0,2289.0,2392.0,387.1,388.0,389.7,391.9,240.0,4995.29
97,2326.0,2288.0,2392.0,387.0,388.0,389.7,393.6,240.0,5024.44
98,2324.0,2287.0,2391.0,387.0,387.9,389.5,394.5,240.0,5039.86
99,2326.0,2286.0,2392.0,386.6,387.7,389.6,395.4,240.0,5055.28
100,2321.0,2285.0,2388.0,386.6,387.7,389.5,396.2,240.0,5068.98
101,2321.0,2286.0,2389.0,386.4,387.7,389.4,396.2,239.0,5068.98
102,2321.0,2283.0,2387.0,386.7,387.6,389.7,396.2,241.0,5068.98
103,2327.0,2289.0,2393.0,386.7,387.8,389.6,392.8,243.0,5010.72
104,2331.0,2296.0,2399.0,386.9,387.7,389.6,387.5,245.0,4919.78
105,2331.0,2294.0,2397.0,386.6,387.8,389.5,389.3,245.0,4950.69
106,2327.0,2292.0,2396.0,386.5,387.8,389.6,392.8,248.0,5010.72
107,2326.0,2286.0,2389.0,386.6,387.9,389.4,396.2,254.0,5068.98
108,2329.0,2294.0,2398.0,386.7,387.8,389.6,391.0,250.0,4979.86
109,2326.0,2289.0,2391.0,386.6,387.7,389.7,395.4,254.0,5055.28
110,2327.0,2287.0,2393.0,386.7,387.8,389.7,396.2,247.0,5068.98
111,2326.0,2287.0,2392.0,386.7,388.0,389.7,396.2,250.0,5068.98
112,2327.0,2290.0,2394.0,386.6,387.5,389.5,392.8,248.0,5010.72
113,2328.0,2292.0,2395.0,386.7,388.0,389.6,393.6,245.0,5024.44
114,2327.0,2289.0,2394.0,386.8,387.7,389.5,394.5,251.0,5039.86
115,2324.0,2287.0,2392.0,386.5,387.6,389.5,395.4,248.0,5055.28
116,2334.0,2295.0,2400.0,386.7,387.7,389.7,388.4,250.0,4935.24
117,2332.0,2296.0,2400.0,386.9,388.0,389.9,391.0,249.0,4979.86
118,2317.0,2280.0,2385.0,386.8,388.0,389.6,401.4,251.0,5157.93
119,2321.0,2286.0,2389.0,386.6,387.7,389.5,398.0,251.0,5099.79
120,2324.0,2289.0,2394.0,386.5,387.8,389.6,394.5,252.0,5039.86
121,2324.0,2304.0,2398.0,387.3,388.0,389.5,394.5,253.0,5039.86
122,2303.0,2282.0,2380.0,387.3,388.0,389.5,411.0,253.0,5321.74
123,2363.0,2321.0,2427.0,388.2,389.5,391.3,406.6,253.0,5246.73
124,2334.0,2301.0,2403.0,388.3,389.3,391.4,424.0,250.0,5542.67
125,2314.0,2278.0,2382.0,388.2,389.7,391.2,440.4,246.0,5819.94
126,2330.0,2214.0,2314.0,388.5,389.5,391.1,410.1,247.0,5306.4
127,2320.0,2088.0,2319.0,389.6,388.8,390.8,494.2,250.0,6718.2
128,0.0,0.0,0.0,199.9,280.2,214.1,0.0,253.0,-2186.0
129,0.0,0.0,0.0,128.0,109.8,32.2,0.0,249.0,-2186.0
130,0.0,0.0,0.0,39.0,39.8,4.0,0.0,252.0,-2186.0
131,0.0,0.0,0.0,50.9,47.4,3.5,0.0,252.0,-2186.0
132,0.0,0.0,0.0,45.7,42.0,3.7,0.0,252.0,-2186.0
133,0.0,0.0,0.0,40.3,35.2,5.1,0.0,250.0,-2186.0
134,0.0,0.0,0.0,36.7,29.5,7.2,0.0,250.0,-2186.0
135,0.0,0.0,0.0,31.8,24.9,6.9,0.0,251.0,-2186.0
136,0.0,0.0,0.0,29.2,19.9,9.4,0.0,252.0,-2186.0
