sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
33,2477.0,2463.0,2544.0,393.8,392.2,393.6,411.8,273.0,5335.36
34,2462.0,2445.0,2535.0,393.8,392.0,393.7,418.8,273.0,5454.42
35,2453.0,2435.0,2522.0,393.6,392.3,393.5,430.0,272.0,5644.3
36,2449.0,2434.0,2521.0,394.0,392.3,393.7,429.2,273.0,5630.76
37,2461.0,2443.0,2528.0,394.0,392.4,393.7,419.6,271.0,5468.01
38,2452.0,2434.0,2524.0,394.1,392.3,393.8,427.4,267.0,5600.29
39,2455.0,2439.0,2528.0,394.1,392.3,393.6,428.3,265.0,5615.53
40,2454.0,2436.0,2522.0,393.9,392.3,393.8,428.3,263.0,5615.53
41,2450.0,2436.0,2521.0,393.8,392.2,393.6,429.2,255.0,5630.76
42,2446.0,2431.0,2518.0,393.8,392.3,393.4,430.9,255.0,5659.53
43,2448.0,2432.0,2521.0,393.6,392.2,393.4,430.0,253.0,5644.3
44,2472.0,2459.0,2540.0,393.9,392.4,393.3,414.4,252.0,5379.62
45,2453.0,2436.0,2525.0,394.1,392.6,393.8,428.3,259.0,5615.53
46,2447.0,2432.0,2519.0,394.2,392.2,393.8,428.3,265.0,5615.53
47,2430.0,2410.0,2498.0,394.0,392.2,393.4,443.0,263.0,5863.75
48,2423.0,2408.0,2491.0,393.8,391.9,393.4,447.4,260.0,5937.8
49,2427.0,2415.0,2499.0,393.6,392.0,393.6,443.9,260.0,5878.91
50,2428.0,2414.0,2501.0,393.6,391.9,393.4,443.9,263.0,5878.91
51,2427.0,2410.0,2498.0,393.6,392.3,393.6,445.6,260.0,5907.52
52,2373.0,2362.0,2446.0,393.9,392.1,393.6,479.5,262.0,6474.49
53,2412.0,2400.0,2483.0,393.8,392.1,393.6,452.6,255.0,6025.16
54,2411.0,2398.0,2479.0,394.0,392.1,393.3,455.2,242.0,6068.78
55,2411.0,2396.0,2482.0,393.7,392.0,393.3,456.0,248.0,6082.19
56,2426.0,2412.0,2499.0,393.8,392.1,393.3,446.5,256.0,5922.66
57,2400.0,2388.0,2473.0,393.6,392.2,393.5,462.1,255.0,6184.34
58,2437.0,2421.0,2510.0,393.8,392.1,393.4,439.6,248.0,5806.46
59,2394.0,2380.0,2468.0,393.7,392.2,393.3,467.3,254.0,6271.24
60,2417.0,2405.0,2489.0,393.7,392.2,393.4,453.4,254.0,6038.59
61,2404.0,2391.0,2481.0,393.9,392.3,393.6,461.2,254.0,6169.28
62,2396.0,2385.0,2467.0,394.0,392.3,393.5,466.4,255.0,6256.21
63,2413.0,2399.0,2488.0,394.0,392.2,393.7,454.3,257.0,6053.68
64,2388.0,2379.0,2459.0,394.1,392.1,393.5,469.9,256.0,6314.63
65,2425.0,2413.0,2498.0,394.1,392.3,393.7,447.4,244.0,5937.8
66,2390.0,2378.0,2464.0,393.9,392.1,393.6,470.8,254.0,6329.64
67,2418.0,2405.0,2489.0,393.8,392.2,393.4,452.6,255.0,6025.16
68,2386.0,2372.0,2463.0,393.8,392.1,393.6,473.4,266.0,6372.98
69,2401.0,2391.0,2469.0,393.5,392.1,393.6,466.4,269.0,6256.21
70,2389.0,2372.0,2464.0,393.9,392.1,393.6,475.1,266.0,6401.29
71,2375.0,2366.0,2445.0,393.9,392.2,393.6,482.9,266.0,6530.97
72,2402.0,2390.0,2478.0,394.0,392.2,393.5,465.6,267.0,6242.85
73,2367.0,2357.0,2441.0,394.0,392.2,393.6,486.4,294.0,6589.05
74,2408.0,2398.0,2483.0,394.0,392.0,393.4,458.6,273.0,6125.76
75,2382.0,2371.0,2459.0,393.8,392.0,393.4,475.1,275.0,6401.29
76,2404.0,2394.0,2480.0,393.6,392.2,393.3,463.0,275.0,6199.39
77,2381.0,2369.0,2458.0,393.7,392.3,393.4,478.6,268.0,6459.53
78,2380.0,2370.0,2451.0,393.7,392.3,393.4,481.2,280.0,6502.74
79,2379.0,2367.0,2455.0,393.6,392.1,393.5,481.2,263.0,6502.74
80,2371.0,2362.0,2443.0,393.8,392.4,393.6,486.4,284.0,6589.05
81,2384.0,2374.0,2458.0,394.1,392.3,393.8,476.0,273.0,6416.27
82,2380.0,2371.0,2453.0,394.1,392.2,393.7,477.7,279.0,6444.56
83,2391.0,2380.0,2466.0,394.0,392.3,393.8,469.0,283.0,6299.62
84,2383.0,2374.0,2459.0,394.0,392.1,393.6,475.1,274.0,6401.29
85,2384.0,2373.0,2459.0,393.8,392.1,393.4,476.0,286.0,6416.27
86,2364.0,2356.0,2442.0,393.7,391.9,393.3,490.7,268.0,6660.29
87,2374.0,2365.0,2450.0,393.7,392.1,393.5,484.7,287.0,6560.85
88,2358.0,2349.0,2434.0,393.7,392.1,393.7,497.7,273.0,6776.03
89,2380.0,2371.0,2452.0,393.5,392.1,393.6,481.2,289.0,6502.74
90,2379.0,2366.0,2452.0,393.8,392.1,393.8,482.1,283.0,6517.69
91,2387.0,2378.0,2460.0,393.9,392.3,393.5,474.2,290.0,6386.3
92,2379.0,2367.0,2453.0,394.1,392.3,393.5,478.6,296.0,6459.53
93,2367.0,2359.0,2441.0,394.0,392.3,393.5,486.4,282.0,6589.05
94,2373.0,2363.0,2446.0,393.8,392.1,393.4,482.9,299.0,6530.97
95,2379.0,2367.0,2451.0,393.7,392.1,393.5,478.6,277.0,6459.53
96,2379.0,2370.0,2453.0,393.6,392.1,393.4,476.9,290.0,6431.25
97,2376.0,2367.0,2449.0,393.7,392.1,393.5,477.7,280.0,6444.56
98,2384.0,2374.0,2458.0,393.5,392.2,393.6,471.6,292.0,6342.98
99,2376.0,2367.0,2449.0,393.7,392.3,393.7,477.7,294.0,6444.56
100,2378.0,2367.0,2451.0,393.8,392.1,393.6,477.7,294.0,6444.56
101,2371.0,2361.0,2445.0,393.9,392.2,393.8,482.9,299.0,6530.97
102,2372.0,2364.0,2445.0,394.1,392.3,393.7,482.1,290.0,6517.69
103,2371.0,2363.0,2443.0,394.0,392.2,393.6,482.1,292.0,6517.69
104,2371.0,2361.0,2441.0,393.9,392.2,393.6,483.8,285.0,6545.91
105,2375.0,2369.0,2450.0,393.7,391.9,393.6,479.5,290.0,6474.49
106,2367.0,2359.0,2440.0,393.8,391.9,393.7,485.5,290.0,6574.12
107,2368.0,2359.0,2441.0,393.7,392.0,393.7,484.7,302.0,6560.85
108,2365.0,2356.0,2437.0,393.6,392.0,393.6,486.4,297.0,6589.05
109,2361.0,2354.0,2432.0,393.7,392.1,393.7,489.0,307.0,6632.14
110,2362.0,2355.0,2436.0,393.9,392.3,393.6,489.0,294.0,6632.14
111,2362.0,2355.0,2435.0,394.2,392.5,393.8,489.9,295.0,6647.04
112,2369.0,2363.0,2443.0,393.9,392.5,393.6,484.7,289.0,6560.85
113,2368.0,2362.0,2440.0,394.1,392.5,393.5,483.8,293.0,6545.91
114,2364.0,2358.0,2437.0,393.8,392.5,393.5,486.4,299.0,6589.05
115,2367.0,2359.0,2441.0,393.7,391.9,393.4,485.5,296.0,6574.12
116,2360.0,2352.0,2434.0,393.7,391.9,393.3,492.5,293.0,6690.08
117,2364.0,2357.0,2437.0,393.7,392.3,393.3,488.1,292.0,6617.23
118,2365.0,2357.0,2437.0,393.5,392.2,393.4,488.1,293.0,6617.23
119,2365.0,2357.0,2437.0,393.7,392.2,393.4,486.4,288.0,6589.05
120,2365.0,2356.0,2436.0,393.9,392.3,393.5,486.4,292.0,6589.05
121,2375.0,2366.0,2450.0,394.0,392.4,393.5,477.7,292.0,6444.56
122,2372.0,2363.0,2443.0,394.1,392.6,393.8,479.5,296.0,6474.49
123,2372.0,2366.0,2445.0,393.8,392.4,393.6,476.9,295.0,6431.25
124,2375.0,2365.0,2449.0,394.1,392.2,393.5,475.1,296.0,6401.29
125,2371.0,2359.0,2444.0,393.8,392.1,393.6,479.5,297.0,6474.49
126,2366.0,2357.0,2440.0,393.8,392.1,393.4,484.7,293.0,6560.85
127,2360.0,2351.0,2434.0,393.6,392.2,393.3,489.9,298.0,6647.04
128,2355.0,2350.0,2430.0,393.6,392.1,393.2,492.5,298.0,6690.08
129,2351.0,2344.0,2427.0,393.6,392.1,393.4,496.8,299.0,6761.17
130,2294.0,2032.0,2299.0,395.0,391.7,392.8,599.1,301.0,8419.69
131,1676.0,1131.0,1671.0,354.6,356.9,341.6,299.1,301.0,3378.07
132,0.0,0.0,0.0,164.4,166.4,57.6,0.0,301.0,-2186.0
133,0.0,0.0,0.0,56.4,49.5,9.5,0.0,297.0,-2186.0
134,0.0,0.0,0.0,45.7,50.2,4.6,0.0,297.0,-2186.0
135,0.0,0.0,0.0,43.1,43.5,0.0,0.0,299.0,-2186.0
136,0.0,0.0,0.0,39.4,38.0,0.0,0.0,298.0,-2186.0
137,0.0,0.0,0.0,35.9,34.2,0.0,0.0,304.0,-2186.0
138,0.0,0.0,0.0,32.4,30.1,0.0,0.0,300.0,-2186.0
139,0.0,0.0,0.0,30.5,26.7,3.8,0.0,300.0,-2186.0
140,0.0,0.0,0.0,27.2,24.9,0.0,0.0,299.0,-2186.0
