sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
42,2422.0,2393.0,2501.0,390.9,392.4,392.8,404.9,241.0,5217.72
43,2423.0,2393.0,2504.0,390.8,392.4,392.8,404.0,242.0,5202.35
44,2425.0,2397.0,2505.0,390.8,392.4,392.8,403.2,231.0,5188.69
45,2426.0,2396.0,2504.0,390.9,392.4,392.9,403.2,232.0,5188.69
46,2424.0,2393.0,2500.0,390.7,392.1,392.6,404.0,237.0,5202.35
47,2422.0,2391.0,2501.0,390.7,392.0,392.6,404.0,230.0,5202.35
48,2425.0,2393.0,2503.0,390.5,392.2,392.6,404.0,237.0,5202.35
49,2421.0,2390.0,2500.0,390.7,392.2,392.7,404.0,240.0,5202.35
50,2422.0,2390.0,2500.0,390.4,392.2,392.5,404.0,240.0,5202.35
51,2423.0,2393.0,2500.0,390.5,392.2,392.6,404.0,243.0,5202.35
52,2422.0,2392.0,2503.0,390.7,392.2,392.5,404.0,242.0,5202.35
53,2421.0,2392.0,2498.0,390.7,392.1,392.7,404.0,242.0,5202.35
54,2421.0,2390.0,2500.0,390.6,392.2,392.6,404.9,242.0,5217.72
55,2424.0,2392.0,2500.0,390.9,392.3,392.6,402.3,244.0,5173.31
56,2423.0,2390.0,2500.0,390.8,392.2,392.7,404.0,244.0,5202.35
57,2443.0,2411.0,2517.0,390.6,392.3,392.5,391.0,244.0,4979.86
58,2428.0,2398.0,2508.0,390.9,392.2,392.8,398.0,244.0,5099.79
59,2423.0,2392.0,2499.0,390.6,392.3,392.9,401.4,244.0,5157.93
60,2417.0,2387.0,2496.0,390.8,392.3,392.8,407.5,245.0,5262.08
61,2425.0,2397.0,2504.0,390.8,392.3,392.7,401.4,245.0,5157.93
62,2424.0,2394.0,2504.0,390.8,392.6,392.9,404.0,244.0,5202.35
63,2421.0,2390.0,2499.0,390.7,392.6,392.7,404.0,244.0,5202.35
64,2419.0,2391.0,2498.0,390.7,392.4,393.0,404.9,244.0,5217.72
65,2421.0,2391.0,2499.0,390.8,392.4,393.0,404.9,243.0,5217.72
66,2421.0,2391.0,2497.0,390.9,392.2,392.7,404.9,243.0,5217.72
67,2423.0,2393.0,2499.0,391.1,392.3,393.1,404.0,244.0,5202.35
68,2423.0,2393.0,2500.0,391.0,392.4,393.0,404.0,244.0,5202.35
69,2419.0,2389.0,2497.0,390.8,392.4,392.8,404.9,244.0,5217.72
70,2421.0,2390.0,2496.0,390.8,392.2,393.0,404.9,244.0,5217.72
71,2422.0,2393.0,2499.0,390.8,392.3,392.8,404.0,244.0,5202.35
72,2419.0,2391.0,2499.0,390.6,392.2,392.8,404.0,244.0,5202.35
73,2419.0,2390.0,2498.0,390.8,392.4,392.9,404.0,244.0,5202.35
74,2418.0,2387.0,2496.0,390.7,392.4,392.9,404.0,244.0,5202.35
75,2419.0,2389.0,2497.0,390.6,392.2,392.8,404.0,245.0,5202.35
76,2415.0,2387.0,2493.0,390.9,392.3,392.9,406.6,243.0,5246.73
77,2405.0,2378.0,2485.0,390.6,392.3,392.5,412.7,244.0,5350.69
78,2411.0,2382.0,2486.0,390.7,392.2,392.8,409.2,234.0,5291.07
79,2409.0,2379.0,2486.0,390.6,392.4,392.6,410.1,240.0,5306.4
80,2396.0,2369.0,2475.0,390.8,392.4,392.5,420.5,242.0,5483.29
81,2396.0,2369.0,2475.0,390.7,392.3,392.7,419.6,247.0,5468.01
82,2397.0,2369.0,2476.0,390.8,392.2,392.6,420.5,242.0,5483.29
83,2401.0,2372.0,2477.0,390.6,392.4,392.6,418.8,244.0,5454.42
84,2400.0,2371.0,2477.0,390.7,392.1,392.6,417.0,244.0,5423.83
85,2398.0,2370.0,2477.0,390.8,392.4,392.8,417.9,245.0,5439.13
86,2394.0,2369.0,2475.0,390.6,392.3,392.5,419.6,245.0,5468.01
87,2396.0,2369.0,2476.0,390.7,392.3,392.7,418.8,245.0,5454.42
88,2391.0,2364.0,2470.0,390.8,392.3,392.7,420.5,244.0,5483.29
89,2398.0,2372.0,2479.0,390.7,392.3,392.8,416.2,244.0,5410.23
90,2402.0,2376.0,2484.0,390.8,392.3,392.7,413.6,245.0,5366.01
91,2400.0,2374.0,2481.0,390.7,392.3,392.9,413.6,245.0,5366.01
92,2401.0,2372.0,2481.0,390.7,392.3,392.7,414.4,244.0,5379.62
93,2395.0,2370.0,2477.0,390.8,392.2,392.9,416.2,244.0,5410.23
94,2400.0,2372.0,2479.0,390.7,392.2,392.8,415.3,244.0,5394.93
95,2397.0,2371.0,2476.0,390.5,392.1,392.6,415.3,245.0,5394.93
96,2396.0,2370.0,2475.0,390.7,392.1,392.6,417.0,244.0,5423.83
97,2394.0,2368.0,2475.0,390.4,392.0,392.6,416.2,246.0,5410.23
98,2391.0,2364.0,2472.0,390.4,392.1,392.7,419.6,251.0,5468.01
99,2392.0,2368.0,2471.0,390.2,392.0,392.5,417.9,248.0,5439.13
100,2398.0,2372.0,2478.0,390.3,392.0,392.6,413.6,249.0,5366.01
101,2393.0,2367.0,2472.0,390.5,391.9,392.3,417.9,257.0,5439.13
102,2390.0,2363.0,2467.0,390.4,391.9,392.4,421.4,256.0,5498.57
103,2382.0,2358.0,2463.0,390.3,392.1,392.4,424.8,257.0,5556.23
104,2397.0,2371.0,2476.0,390.4,391.9,392.3,416.2,255.0,5410.23
105,2400.0,2372.0,2477.0,390.4,392.2,392.6,414.4,254.0,5379.62
106,2400.0,2372.0,2478.0,390.4,392.1,392.6,414.4,255.0,5379.62
107,2403.0,2376.0,2477.0,390.6,392.1,392.6,413.6,256.0,5366.01
108,2398.0,2371.0,2476.0,390.4,391.9,392.4,414.4,255.0,5379.62
109,2398.0,2372.0,2477.0,390.5,392.0,392.5,415.3,257.0,5394.93
110,2407.0,2381.0,2485.0,390.5,392.2,392.7,410.1,254.0,5306.4
111,2400.0,2376.0,2481.0,390.6,392.3,392.6,413.6,252.0,5366.01
112,2401.0,2374.0,2479.0,390.5,392.2,392.5,413.6,252.0,5366.01
113,2403.0,2376.0,2481.0,390.6,392.2,392.7,412.7,252.0,5350.69
114,2400.0,2374.0,2478.0,390.4,392.1,392.5,414.4,254.0,5379.62
115,2387.0,2360.0,2464.0,390.6,392.1,392.5,424.8,253.0,5556.23
116,2406.0,2376.0,2482.0,390.5,391.9,392.5,412.7,253.0,5350.69
117,2393.0,2367.0,2474.0,390.2,391.9,392.5,420.5,255.0,5483.29
118,2398.0,2375.0,2478.0,390.5,392.0,392.3,416.2,254.0,5410.23
119,2395.0,2382.0,2475.0,391.0,392.1,392.3,417.9,257.0,5439.13
120,2395.0,2382.0,2482.0,391.0,392.3,392.1,417.9,256.0,5439.13
121,2433.0,2403.0,2514.0,392.1,393.7,394.2,426.6,252.0,5586.74
122,2436.0,2407.0,2515.0,392.0,393.9,394.2,426.6,255.0,5586.74
123,2411.0,2385.0,2492.0,392.1,393.5,394.2,443.0,258.0,5863.75
124,2428.0,2397.0,2502.0,392.3,393.7,394.2,435.2,261.0,5732.2
125,2404.0,2379.0,2486.0,392.2,393.5,394.1,446.5,254.0,5922.66
126,2376.0,2353.0,2455.0,392.1,393.6,394.0,467.3,253.0,6271.24
127,2243.0,1904.0,2205.0,392.7,393.2,394.0,452.6,253.0,6025.16
128,2260.0,1991.0,2251.0,392.9,392.9,393.7,585.2,252.0,8198.02
129,0.0,0.0,0.0,172.2,248.2,162.8,0.0,253.0,-2186.0
130,0.0,0.0,0.0,183.5,211.1,30.9,0.0,253.0,-2186.0
131,0.0,0.0,0.0,68.8,64.3,4.6,0.0,249.0,-2186.0
132,0.0,0.0,0.0,46.0,31.0,15.0,0.0,252.0,-2186.0
133,0.0,0.0,0.0,31.9,19.0,12.9,0.0,252.0,-2186.0
134,0.0,0.0,0.0,24.2,12.4,11.9,0.0,251.0,-2186.0
135,0.0,0.0,0.0,19.9,9.5,10.4,0.0,253.0,-2186.0
136,0.0,0.0,0.0,15.8,7.5,8.6,0.0,260.0,-2186.0
137,0.0,0.0,0.0,14.0,4.8,9.2,0.0,251.0,-2186.0
