sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
25,2334.0,2337.0,2377.0,393.0,391.9,389.1,388.4,315.0,4935.24
26,2327.0,2334.0,2369.0,392.8,391.9,388.9,392.8,309.0,5010.72
27,2325.0,2329.0,2367.0,392.9,391.9,389.1,397.1,312.0,5084.38
28,2326.0,2331.0,2370.0,392.8,391.9,389.1,393.6,314.0,5024.44
29,2337.0,2341.0,2376.0,392.8,392.0,389.1,382.3,309.0,4830.39
30,2338.0,2342.0,2382.0,392.7,392.1,389.0,379.7,305.0,4785.63
31,2347.0,2355.0,2397.0,392.9,392.2,388.9,360.7,264.0,4457.34
32,2348.0,2354.0,2387.0,392.9,391.8,389.0,364.1,277.0,4516.24
33,2341.0,2347.0,2385.0,392.9,392.2,389.2,374.5,269.0,4696.0
34,2335.0,2339.0,2375.0,393.2,392.3,389.2,382.3,266.0,4830.39
35,2337.0,2345.0,2379.0,392.9,392.3,389.0,378.0,264.0,4756.35
36,2342.0,2351.0,2385.0,392.7,392.1,388.9,374.5,262.0,4696.0
37,2341.0,2349.0,2385.0,392.7,392.0,388.9,374.5,255.0,4696.0
38,2341.0,2346.0,2384.0,392.8,392.1,388.9,371.1,238.0,4637.3
39,2342.0,2352.0,2387.0,392.8,392.0,388.8,372.8,233.0,4666.66
40,2343.0,2352.0,2390.0,392.8,392.0,388.9,369.3,239.0,4606.2
41,2344.0,2353.0,2390.0,392.8,392.1,388.9,365.9,240.0,4547.4
42,2337.0,2344.0,2382.0,392.8,392.0,388.9,373.7,242.0,4682.19
43,2337.0,2346.0,2383.0,392.7,391.9,388.8,371.9,239.0,4651.12
44,2340.0,2349.0,2386.0,393.1,392.2,389.0,371.9,240.0,4651.12
45,2338.0,2346.0,2377.0,392.7,391.9,388.9,378.0,251.0,4756.35
46,2323.0,2327.0,2365.0,392.8,392.1,388.8,397.1,244.0,5084.38
47,2322.0,2326.0,2360.0,392.6,391.9,388.8,396.2,248.0,5068.98
48,2321.0,2323.0,2364.0,392.6,391.8,389.0,395.4,251.0,5055.28
49,2323.0,2324.0,2362.0,392.6,391.7,388.7,398.0,248.0,5099.79
50,2321.0,2325.0,2362.0,392.8,391.8,388.8,399.7,240.0,5128.87
51,2322.0,2323.0,2364.0,392.9,392.0,388.7,398.8,238.0,5113.48
52,2323.0,2323.0,2360.0,392.8,391.9,388.9,398.0,225.0,5099.79
53,2319.0,2325.0,2364.0,392.8,391.9,388.9,398.8,228.0,5113.48
54,2322.0,2326.0,2362.0,392.8,392.0,389.1,399.7,234.0,5128.87
55,2308.0,2310.0,2341.0,392.7,391.8,388.6,421.4,240.0,5498.57
56,2322.0,2331.0,2367.0,392.7,391.9,388.8,399.7,237.0,5128.87
57,2310.0,2312.0,2355.0,392.7,391.9,388.9,417.0,234.0,5423.83
58,2322.0,2330.0,2364.0,392.8,391.8,388.9,400.6,235.0,5144.26
59,2314.0,2322.0,2361.0,392.6,391.6,388.8,409.2,232.0,5291.07
60,2315.0,2322.0,2360.0,392.6,391.8,388.9,408.4,233.0,5277.43
61,2308.0,2312.0,2352.0,392.8,391.8,388.8,416.2,231.0,5410.23
62,2319.0,2322.0,2362.0,392.8,391.8,388.8,404.9,229.0,5217.72
63,2311.0,2311.0,2353.0,392.7,391.8,388.8,413.6,234.0,5366.01
64,2314.0,2317.0,2357.0,392.8,391.8,388.8,409.2,233.0,5291.07
65,2307.0,2310.0,2349.0,392.7,391.7,388.9,417.0,233.0,5423.83
66,2308.0,2310.0,2352.0,392.7,391.8,388.9,417.0,237.0,5423.83
67,2306.0,2310.0,2349.0,392.6,391.6,388.7,418.8,251.0,5454.42
68,2306.0,2309.0,2352.0,392.5,391.5,388.7,418.8,251.0,5454.42
69,2304.0,2311.0,2349.0,392.5,391.5,388.9,418.8,250.0,5454.42
70,2300.0,2303.0,2347.0,392.7,391.8,388.8,429.2,252.0,5630.76
71,2306.0,2311.0,2350.0,392.7,391.5,388.8,418.8,253.0,5454.42
72,2297.0,2298.0,2340.0,392.7,391.7,388.8,432.6,252.0,5688.27
73,2306.0,2310.0,2353.0,393.0,391.9,388.8,421.4,252.0,5498.57
74,2304.0,2305.0,2348.0,392.8,392.0,388.9,424.8,252.0,5556.23
75,2308.0,2308.0,2351.0,393.0,392.0,388.9,424.8,253.0,5556.23
76,2310.0,2311.0,2349.0,392.8,391.7,388.9,422.2,268.0,5512.14
77,2300.0,2304.0,2345.0,392.8,391.7,388.8,431.8,252.0,5674.75
78,2302.0,2305.0,2347.0,392.7,391.6,388.6,428.3,265.0,5615.53
79,2295.0,2296.0,2338.0,392.5,391.7,388.7,437.8,253.0,5776.09
80,2299.0,2302.0,2347.0,392.3,391.4,388.6,430.9,259.0,5659.53
81,2297.0,2301.0,2340.0,392.5,391.6,388.6,434.4,259.0,5718.69
82,2298.0,2298.0,2343.0,392.6,391.6,388.6,431.8,265.0,5674.75
83,2296.0,2302.0,2340.0,392.8,391.6,388.9,433.5,256.0,5703.48
84,2290.0,2293.0,2337.0,392.5,391.5,388.8,441.3,263.0,5835.11
85,2293.0,2297.0,2337.0,393.2,391.9,388.9,437.0,260.0,5762.59
86,2289.0,2289.0,2331.0,392.8,391.5,388.8,447.4,265.0,5937.8
87,2297.0,2301.0,2341.0,392.8,391.8,388.9,436.1,265.0,5747.4
88,2295.0,2295.0,2338.0,392.7,391.6,388.8,442.2,266.0,5850.28
89,2297.0,2301.0,2343.0,392.6,391.7,388.9,437.0,267.0,5762.59
90,2295.0,2300.0,2340.0,392.5,391.8,388.9,438.7,267.0,5791.28
91,2293.0,2301.0,2340.0,392.6,391.5,388.6,439.6,274.0,5806.46
92,2291.0,2294.0,2334.0,392.4,391.5,388.7,448.2,266.0,5951.25
93,2285.0,2288.0,2326.0,392.6,391.5,388.8,456.9,277.0,6097.28
94,2284.0,2286.0,2326.0,392.6,391.5,388.6,458.6,268.0,6125.76
95,2288.0,2291.0,2334.0,392.5,391.6,388.9,450.8,271.0,5994.94
96,2293.0,2296.0,2338.0,392.7,391.6,388.7,442.2,270.0,5850.28
97,2298.0,2304.0,2342.0,392.9,391.3,388.7,433.5,269.0,5703.48
98,2293.0,2295.0,2338.0,392.9,391.6,388.7,439.6,275.0,5806.46
99,2292.0,2294.0,2334.0,393.1,391.7,388.8,442.2,273.0,5850.28
100,2290.0,2293.0,2333.0,392.7,391.5,388.6,444.8,280.0,5894.06
101,2291.0,2294.0,2333.0,392.7,391.4,388.6,441.3,275.0,5835.11
102,2288.0,2293.0,2331.0,392.7,391.5,388.8,444.8,278.0,5894.06
103,2297.0,2300.0,2340.0,392.5,391.3,388.8,437.8,276.0,5776.09
104,2293.0,2298.0,2338.0,392.4,391.2,388.5,439.6,277.0,5806.46
105,2298.0,2301.0,2340.0,392.5,391.3,388.5,434.4,283.0,5718.69
106,2296.0,2300.0,2341.0,392.5,391.5,388.8,434.4,280.0,5718.69
107,2295.0,2297.0,2339.0,392.7,391.5,388.9,439.6,287.0,5806.46
108,2293.0,2294.0,2338.0,392.7,391.3,388.7,441.3,279.0,5835.11
109,2292.0,2293.0,2334.0,392.8,391.6,388.6,443.9,283.0,5878.91
110,2296.0,2294.0,2339.0,392.7,391.3,388.5,438.7,279.0,5791.28
111,2293.0,2294.0,2336.0,392.8,391.4,388.7,439.6,281.0,5806.46
112,2295.0,2297.0,2337.0,392.7,391.3,388.7,437.8,281.0,5776.09
113,2292.0,2294.0,2335.0,392.6,391.5,388.5,438.7,287.0,5791.28
114,2288.0,2287.0,2330.0,392.6,391.4,388.7,446.5,294.0,5922.66
115,2290.0,2288.0,2331.0,392.5,391.3,388.7,443.9,295.0,5878.91
116,2285.0,2284.0,2329.0,392.5,391.3,388.7,447.4,289.0,5937.8
117,2289.0,2290.0,2333.0,392.5,391.4,388.6,444.8,283.0,5894.06
118,2291.0,2297.0,2337.0,392.6,391.3,388.6,440.4,277.0,5819.94
119,2291.0,2291.0,2334.0,392.7,391.5,388.7,442.2,281.0,5850.28
120,2287.0,2290.0,2331.0,392.6,391.5,388.6,446.5,283.0,5922.66
121,2300.0,2301.0,2346.0,392.5,391.5,388.8,430.9,285.0,5659.53
122,2296.0,2297.0,2338.0,392.6,391.5,388.6,434.4,283.0,5718.69
123,2292.0,2296.0,2335.0,392.6,391.4,388.7,437.8,285.0,5776.09
124,2306.0,2309.0,2349.0,392.6,391.5,388.6,420.5,280.0,5483.29
125,2289.0,2291.0,2335.0,392.8,391.5,388.6,439.6,282.0,5806.46
126,2298.0,2300.0,2342.0,392.8,391.6,388.7,430.0,278.0,5644.3
127,2299.0,2298.0,2339.0,392.7,391.5,388.8,430.0,278.0,5644.3
128,2239.0,2275.0,2335.0,392.9,391.4,388.7,430.9,281.0,5659.53
129,2173.0,2117.0,2100.0,393.4,390.6,388.1,586.1,283.0,8212.41
130,1508.0,2098.0,2063.0,357.1,369.1,376.4,470.8,285.0,6329.64
131,0.0,0.0,0.0,162.4,94.1,176.6,0.0,281.0,-2186.0
132,0.0,0.0,0.0,24.7,16.4,22.9,0.0,282.0,-2186.0
133,0.0,0.0,0.0,48.7,6.4,42.3,0.0,280.0,-2186.0
134,0.0,0.0,0.0,46.0,4.5,41.5,0.0,281.0,-2186.0
135,0.0,0.0,0.0,40.0,3.4,36.7,0.0,287.0,-2186.0
136,0.0,0.0,0.0,36.8,6.0,30.8,0.0,285.0,-2186.0
137,0.0,0.0,0.0,32.7,5.1,27.7,0.0,288.0,-2186.0
138,0.0,0.0,0.0,28.8,5.6,23.3,0.0,286.0,-2186.0
139,0.0,0.0,0.0,26.0,6.3,19.7,0.0,282.0,-2186.0
