sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
52,2338.0,2398.0,2400.0,394.6,394.8,390.7,408.4,238.0,5277.43
53,2321.0,2369.0,2381.0,394.5,395.0,390.5,437.8,230.0,5776.09
54,2340.0,2399.0,2402.0,394.6,394.9,390.7,414.4,218.0,5379.62
55,2322.0,2382.0,2386.0,394.9,395.0,390.6,429.2,241.0,5630.76
56,2325.0,2382.0,2388.0,394.8,395.2,390.5,429.2,234.0,5630.76
57,2311.0,2365.0,2373.0,394.9,395.1,390.7,450.0,234.0,5981.5
58,2323.0,2383.0,2386.0,394.9,394.9,390.7,430.9,233.0,5659.53
59,2326.0,2380.0,2385.0,394.7,394.9,390.7,434.4,234.0,5718.69
60,2326.0,2380.0,2387.0,394.5,395.0,390.4,434.4,233.0,5718.69
61,2321.0,2380.0,2385.0,394.6,395.0,390.6,437.8,234.0,5776.09
62,2320.0,2375.0,2382.0,394.6,394.9,390.6,439.6,237.0,5806.46
63,2328.0,2388.0,2390.0,394.8,395.2,390.6,433.5,234.0,5703.48
64,2321.0,2377.0,2385.0,394.7,395.0,390.8,440.4,233.0,5819.94
65,2319.0,2381.0,2383.0,394.7,394.9,390.6,440.4,235.0,5819.94
66,2320.0,2378.0,2383.0,394.7,394.8,390.5,442.2,234.0,5850.28
67,2315.0,2369.0,2376.0,394.7,395.0,390.4,454.3,245.0,6053.68
68,2313.0,2374.0,2377.0,394.8,394.9,390.6,457.8,252.0,6112.36
69,2311.0,2366.0,2375.0,394.7,395.1,390.6,460.4,254.0,6155.9
70,2317.0,2375.0,2378.0,394.7,394.8,390.6,456.9,254.0,6097.28
71,2318.0,2375.0,2381.0,394.7,394.9,390.7,451.7,254.0,6010.05
72,2328.0,2388.0,2394.0,394.6,394.9,390.6,432.6,252.0,5688.27
73,2332.0,2387.0,2393.0,394.9,395.0,390.8,431.8,252.0,5674.75
74,2317.0,2373.0,2380.0,394.7,395.0,390.7,445.6,273.0,5907.52
75,2314.0,2366.0,2379.0,394.9,395.1,390.7,453.4,256.0,6038.59
76,2308.0,2365.0,2372.0,394.6,395.0,390.6,463.0,267.0,6199.39
77,2303.0,2358.0,2367.0,394.5,394.8,390.6,467.3,267.0,6271.24
78,2300.0,2355.0,2364.0,394.8,394.9,390.6,474.2,281.0,6386.3
79,2311.0,2365.0,2374.0,394.5,394.7,390.6,464.7,268.0,6227.81
80,2311.0,2368.0,2375.0,394.5,395.0,390.4,459.5,270.0,6140.83
81,2318.0,2376.0,2380.0,394.6,394.8,390.4,450.0,270.0,5981.5
82,2321.0,2380.0,2385.0,394.8,394.9,390.4,440.4,272.0,5819.94
83,2315.0,2371.0,2379.0,394.8,394.8,390.4,451.7,274.0,6010.05
84,2314.0,2369.0,2376.0,394.4,394.6,390.5,450.8,269.0,5994.94
85,2299.0,2358.0,2362.0,394.5,394.7,390.3,472.5,274.0,6357.98
86,2303.0,2360.0,2365.0,394.5,394.9,390.4,470.8,274.0,6329.64
87,2307.0,2366.0,2371.0,394.6,394.9,390.4,463.8,275.0,6212.77
88,2313.0,2374.0,2379.0,394.6,395.0,390.5,456.9,284.0,6097.28
89,2319.0,2375.0,2385.0,394.8,395.1,390.8,450.8,286.0,5994.94
90,2312.0,2373.0,2375.0,394.9,395.0,390.8,455.2,288.0,6068.78
91,2313.0,2370.0,2376.0,394.6,394.7,390.6,453.4,285.0,6038.59
92,2310.0,2367.0,2374.0,394.9,394.8,390.7,462.1,282.0,6184.34
93,2319.0,2375.0,2381.0,394.6,395.0,390.6,455.2,268.0,6068.78
94,2312.0,2370.0,2378.0,394.7,395.1,390.6,458.6,268.0,6125.76
95,2313.0,2371.0,2379.0,394.9,395.0,390.6,460.4,278.0,6155.9
96,2317.0,2374.0,2380.0,394.8,394.9,390.8,457.8,283.0,6112.36
97,2323.0,2382.0,2383.0,394.8,395.0,390.8,450.8,290.0,5994.94
98,2323.0,2381.0,2388.0,394.5,394.8,390.5,446.5,293.0,5922.66
99,2323.0,2384.0,2388.0,394.6,395.0,390.6,445.6,298.0,5907.52
100,2325.0,2378.0,2386.0,394.8,395.1,390.6,447.4,291.0,5937.8
101,2317.0,2375.0,2380.0,394.8,395.0,390.7,450.8,287.0,5994.94
102,2314.0,2373.0,2378.0,394.7,394.7,390.7,456.0,281.0,6082.19
103,2310.0,2367.0,2374.0,394.7,394.9,390.8,461.2,274.0,6169.28
104,2308.0,2366.0,2372.0,394.5,394.7,390.6,458.6,282.0,6125.76
105,2312.0,2366.0,2374.0,394.5,394.8,390.4,456.9,282.0,6097.28
106,2307.0,2369.0,2373.0,394.6,394.7,390.4,456.9,297.0,6097.28
107,2303.0,2361.0,2368.0,394.5,394.8,390.3,460.4,295.0,6155.9
108,2304.0,2359.0,2366.0,394.3,394.6,390.4,460.4,290.0,6155.9
109,2300.0,2360.0,2363.0,394.2,394.5,390.2,463.8,285.0,6212.77
110,2302.0,2359.0,2364.0,394.2,394.5,390.5,465.6,281.0,6242.85
111,2300.0,2360.0,2363.0,394.1,394.4,390.1,463.8,284.0,6212.77
112,2304.0,2361.0,2365.0,394.1,394.3,390.1,460.4,283.0,6155.9
113,2305.0,2363.0,2367.0,394.2,394.4,390.2,456.9,289.0,6097.28
114,2305.0,2361.0,2366.0,394.4,394.6,390.2,453.4,284.0,6038.59
115,2302.0,2359.0,2364.0,394.1,394.4,390.3,453.4,286.0,6038.59
116,2302.0,2360.0,2365.0,394.1,394.3,390.2,455.2,287.0,6068.78
117,2300.0,2356.0,2361.0,394.1,394.3,390.2,460.4,285.0,6155.9
118,2303.0,2359.0,2365.0,394.1,394.4,390.3,456.9,280.0,6097.28
119,2303.0,2360.0,2363.0,394.0,394.3,390.2,455.2,278.0,6068.78
120,2311.0,2362.0,2369.0,394.4,394.4,390.3,451.7,277.0,6010.05
121,2312.0,2365.0,2372.0,394.5,394.6,390.5,453.4,278.0,6038.59
122,2307.0,2365.0,2370.0,394.4,394.5,390.6,457.8,281.0,6112.36
123,2319.0,2373.0,2379.0,394.4,394.5,390.6,447.4,285.0,5937.8
124,2317.0,2371.0,2379.0,394.5,394.5,390.4,447.4,288.0,5937.8
125,2314.0,2369.0,2374.0,394.5,394.5,390.5,451.7,287.0,6010.05
126,2318.0,2371.0,2377.0,394.6,394.8,390.5,450.0,286.0,5981.5
127,2320.0,2374.0,2380.0,394.5,394.6,390.7,446.5,286.0,5922.66
128,2318.0,2373.0,2379.0,394.3,394.4,390.4,443.9,289.0,5878.91
129,2475.0,2464.0,2409.0,395.7,394.3,390.1,424.0,289.0,5542.67
130,2228.0,2264.0,2210.0,395.1,393.8,389.8,661.5,292.0,9400.5
131,0.0,0.0,0.0,115.8,158.7,221.2,0.0,293.0,-2186.0
132,0.0,0.0,0.0,110.1,47.3,66.7,0.0,292.0,-2186.0
133,0.0,0.0,0.0,52.7,7.5,47.5,0.0,289.0,-2186.0
134,0.0,0.0,0.0,37.2,7.4,29.8,0.0,287.0,-2186.0
135,0.0,0.0,0.0,30.8,5.7,25.2,0.0,285.0,-2186.0
136,0.0,0.0,0.0,26.8,6.4,20.4,0.0,285.0,-2186.0
137,0.0,0.0,0.0,23.4,5.7,17.7,0.0,286.0,-2186.0
138,0.0,0.0,0.0,19.0,3.7,15.4,0.0,290.0,-2186.0
139,0.0,0.0,0.0,16.6,4.5,12.2,0.0,287.0,-2186.0
