sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
69,2249.0,2294.0,2287.0,391.0,391.3,387.1,437.0,251.0,5762.59
70,2258.0,2298.0,2295.0,391.2,391.2,387.2,430.0,252.0,5644.3
71,2261.0,2303.0,2298.0,391.3,391.3,387.1,423.1,252.0,5527.41
72,2260.0,2305.0,2298.0,391.3,391.2,387.0,423.1,251.0,5527.41
73,2257.0,2303.0,2296.0,391.2,391.3,387.0,428.3,251.0,5615.53
74,2252.0,2300.0,2292.0,391.2,391.2,386.8,434.4,257.0,5718.69
75,2251.0,2293.0,2288.0,391.0,391.1,386.9,441.3,257.0,5835.11
76,2249.0,2291.0,2287.0,391.1,391.2,387.0,443.0,259.0,5863.75
77,2252.0,2297.0,2291.0,391.0,391.2,387.2,437.0,263.0,5762.59
78,2258.0,2304.0,2296.0,391.3,391.1,387.2,426.6,262.0,5586.74
79,2253.0,2301.0,2293.0,391.2,391.3,387.1,428.3,265.0,5615.53
80,2247.0,2296.0,2288.0,391.1,391.1,387.0,434.4,269.0,5718.69
81,2238.0,2284.0,2277.0,391.0,391.0,386.7,450.8,266.0,5994.94
82,2235.0,2281.0,2277.0,391.0,391.0,386.9,457.8,265.0,6112.36
83,2232.0,2279.0,2273.0,390.8,390.9,386.8,465.6,268.0,6242.85
84,2236.0,2277.0,2276.0,390.6,390.9,386.7,462.1,268.0,6184.34
85,2242.0,2285.0,2278.0,390.6,390.8,386.6,454.3,273.0,6053.68
86,2246.0,2291.0,2287.0,390.7,390.8,386.7,441.3,274.0,5835.11
87,2246.0,2289.0,2287.0,391.0,391.0,386.8,442.2,279.0,5850.28
88,2242.0,2283.0,2278.0,390.9,390.9,387.0,451.7,281.0,6010.05
89,2236.0,2277.0,2274.0,391.0,390.9,387.0,460.4,284.0,6155.9
90,2232.0,2275.0,2271.0,390.8,390.9,386.7,465.6,285.0,6242.85
91,2238.0,2277.0,2276.0,390.8,390.7,386.7,459.5,279.0,6140.83
92,2236.0,2280.0,2276.0,390.7,390.8,386.8,459.5,274.0,6140.83
93,2242.0,2284.0,2279.0,390.9,391.1,386.8,452.6,274.0,6025.16
94,2237.0,2277.0,2274.0,390.9,391.0,386.9,458.6,278.0,6125.76
95,2233.0,2273.0,2268.0,390.7,390.7,386.6,463.8,282.0,6212.77
96,2232.0,2276.0,2272.0,390.7,390.8,386.7,463.0,288.0,6199.39
97,2233.0,2276.0,2272.0,390.8,390.9,387.2,467.3,289.0,6271.24
98,2235.0,2277.0,2274.0,390.9,391.1,387.1,467.3,284.0,6271.24
99,2240.0,2282.0,2278.0,391.1,391.1,387.3,463.0,277.0,6199.39
100,2240.0,2283.0,2278.0,391.2,390.9,387.0,460.4,278.0,6155.9
101,2244.0,2284.0,2282.0,391.0,391.1,386.9,453.4,283.0,6038.59
102,2240.0,2286.0,2279.0,391.0,391.0,386.8,454.3,295.0,6053.68
103,2244.0,2286.0,2282.0,391.0,391.0,386.9,450.0,300.0,5981.5
104,2239.0,2282.0,2276.0,390.8,390.9,386.7,453.4,306.0,6038.59
105,2238.0,2279.0,2277.0,390.8,391.0,386.9,456.9,303.0,6097.28
106,2239.0,2278.0,2274.0,390.9,390.8,386.9,454.3,297.0,6053.68
107,2236.0,2279.0,2276.0,390.9,391.0,386.9,455.2,288.0,6068.78
108,2239.0,2283.0,2277.0,391.2,391.1,387.3,454.3,288.0,6053.68
109,2238.0,2280.0,2277.0,391.0,390.7,386.8,457.8,296.0,6112.36
110,2235.0,2276.0,2273.0,391.1,391.0,386.9,465.6,302.0,6242.85
111,2236.0,2277.0,2273.0,391.0,390.8,386.9,465.6,306.0,6242.85
112,2236.0,2278.0,2273.0,391.0,390.9,387.1,467.3,301.0,6271.24
113,2238.0,2282.0,2278.0,390.7,390.8,386.9,461.2,301.0,6169.28
114,2238.0,2281.0,2277.0,390.8,390.8,386.9,460.4,296.0,6155.9
115,2237.0,2280.0,2277.0,390.8,391.0,386.9,458.6,301.0,6125.76
116,2239.0,2279.0,2275.0,390.8,390.8,386.8,455.2,305.0,6068.78
117,2236.0,2282.0,2275.0,391.0,390.8,386.9,456.0,304.0,6082.19
118,2239.0,2280.0,2277.0,391.0,391.0,386.9,455.2,307.0,6068.78
119,2246.0,2286.0,2279.0,391.7,390.9,386.7,450.8,306.0,5994.94
120,2254.0,2279.0,2286.0,392.0,390.8,387.3,451.7,303.0,6010.05
121,2276.0,2316.0,2308.0,392.4,392.6,388.0,456.0,301.0,6082.19
122,2280.0,2327.0,2322.0,392.9,392.6,388.4,453.4,296.0,6038.59
123,2284.0,2329.0,2323.0,393.0,392.7,388.6,450.8,297.0,5994.94
124,2284.0,2329.0,2326.0,392.9,392.7,388.3,447.4,294.0,5937.8
125,2304.0,2328.0,2329.0,393.4,392.5,388.6,443.0,297.0,5863.75
126,2319.0,2360.0,2350.0,394.1,394.2,389.7,458.6,299.0,6125.76
127,2324.0,2371.0,2362.0,394.8,394.5,390.5,456.0,298.0,6082.19
128,2327.0,2376.0,2365.0,394.8,394.6,390.4,453.4,298.0,6038.59
129,2322.0,2372.0,2366.0,394.8,394.7,390.5,455.2,297.0,6068.78
130,2264.0,2440.0,2389.0,396.0,394.3,389.9,511.5,300.0,7003.35
131,2173.0,2107.0,2022.0,389.4,366.8,390.3,488.1,305.0,6617.23
132,0.0,0.0,0.0,179.8,99.9,200.7,0.0,305.0,-2186.0
133,0.0,0.0,0.0,128.4,33.5,96.7,0.0,307.0,-2186.0
134,0.0,0.0,0.0,42.6,13.1,29.6,0.0,302.0,-2186.0
135,0.0,0.0,0.0,24.8,8.7,16.2,0.0,302.0,-2186.0
136,0.0,0.0,0.0,18.6,6.7,11.9,0.0,301.0,-2186.0
137,0.0,0.0,0.0,14.0,3.6,10.4,0.0,298.0,-2186.0
138,0.0,0.0,0.0,11.0,3.0,8.0,0.0,299.0,-2186.0
139,0.0,0.0,0.0,10.1,3.3,6.8,0.0,298.0,-2186.0
140,0.0,0.0,0.0,8.2,0.0,6.7,0.0,294.0,-2186.0
