sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
91,2244.0,2272.0,2285.0,391.5,390.4,386.9,434.4,260.0,5718.69
92,2243.0,2266.0,2279.0,391.3,390.2,386.7,439.6,270.0,5806.46
93,2242.0,2265.0,2279.0,391.4,390.1,386.7,439.6,269.0,5806.46
94,2239.0,2263.0,2277.0,391.3,390.0,386.9,445.6,268.0,5907.52
95,2238.0,2262.0,2278.0,391.5,390.2,386.9,445.6,269.0,5907.52
96,2244.0,2268.0,2280.0,391.3,390.3,387.0,439.6,267.0,5806.46
97,2245.0,2271.0,2283.0,391.7,390.6,386.9,436.1,270.0,5747.4
98,2250.0,2273.0,2287.0,391.5,390.3,386.8,433.5,273.0,5703.48
99,2251.0,2273.0,2287.0,391.3,390.1,386.9,430.9,271.0,5659.53
100,2250.0,2275.0,2288.0,391.2,390.1,386.9,430.0,276.0,5644.3
101,2250.0,2276.0,2288.0,391.2,390.1,386.9,430.0,274.0,5644.3
102,2247.0,2271.0,2285.0,391.6,390.1,386.7,433.5,277.0,5703.48
103,2246.0,2270.0,2283.0,391.6,390.3,386.9,435.2,276.0,5732.2
104,2243.0,2266.0,2281.0,391.5,390.4,386.6,437.0,281.0,5762.59
105,2242.0,2268.0,2282.0,391.5,390.3,386.7,437.0,282.0,5762.59
106,2246.0,2269.0,2281.0,391.4,390.1,386.8,433.5,283.0,5703.48
107,2244.0,2268.0,2285.0,391.1,390.2,386.9,430.9,286.0,5659.53
108,2248.0,2270.0,2286.0,391.4,390.2,387.0,427.4,283.0,5600.29
109,2247.0,2271.0,2282.0,391.4,390.2,386.9,430.0,281.0,5644.3
110,2245.0,2268.0,2282.0,391.5,390.2,386.9,435.2,285.0,5732.2
111,2242.0,2263.0,2277.0,391.0,390.1,386.9,440.4,284.0,5819.94
112,2242.0,2266.0,2280.0,391.2,390.1,386.9,443.0,284.0,5863.75
113,2242.0,2265.0,2280.0,391.3,390.1,386.8,442.2,288.0,5850.28
114,2245.0,2269.0,2282.0,391.2,390.1,387.0,439.6,288.0,5806.46
115,2247.0,2271.0,2283.0,391.5,390.3,386.9,435.2,293.0,5732.2
116,2250.0,2271.0,2286.0,391.5,390.3,386.9,430.9,293.0,5659.53
117,2244.0,2268.0,2282.0,391.4,390.3,387.0,437.8,288.0,5776.09
118,2240.0,2264.0,2279.0,391.2,390.0,386.6,442.2,285.0,5850.28
119,2259.0,2266.0,2292.0,391.9,390.0,387.3,443.0,283.0,5863.75
120,2259.0,2262.0,2285.0,391.7,389.9,387.1,432.6,282.0,5688.27
121,2282.0,2305.0,2319.0,393.0,391.7,388.6,439.6,281.0,5806.46
122,2275.0,2306.0,2320.0,393.2,392.0,388.7,442.2,281.0,5850.28
123,2284.0,2311.0,2324.0,393.0,392.0,388.4,433.5,284.0,5703.48
124,2289.0,2306.0,2323.0,393.3,391.8,388.7,438.7,285.0,5791.28
125,2300.0,2305.0,2326.0,393.5,391.6,388.7,433.5,287.0,5703.48
126,2321.0,2356.0,2370.0,394.3,393.6,390.2,447.4,287.0,5937.8
127,2320.0,2352.0,2364.0,394.7,393.4,390.4,445.6,284.0,5907.52
128,2322.0,2355.0,2366.0,394.9,393.8,390.5,442.2,282.0,5850.28
129,2202.0,2429.0,2250.0,395.6,393.7,389.3,437.0,280.0,5762.59
130,2169.0,2194.0,2137.0,395.3,392.9,389.6,666.7,281.0,9481.18
131,0.0,0.0,0.0,116.7,172.5,241.5,4.3,285.0,-2102.21
132,0.0,0.0,0.0,122.3,44.5,162.3,0.0,289.0,-2186.0
133,0.0,0.0,0.0,55.5,11.7,44.1,0.0,291.0,-2186.0
134,0.0,0.0,0.0,69.4,0.0,70.5,0.0,290.0,-2186.0
135,0.0,0.0,0.0,63.9,0.0,61.8,0.0,288.0,-2186.0
136,0.0,0.0,0.0,52.7,3.2,49.4,0.0,285.0,-2186.0
137,0.0,0.0,0.0,44.1,5.1,39.0,0.0,282.0,-2186.0
138,0.0,0.0,0.0,37.5,4.7,32.9,0.0,287.0,-2186.0
139,0.0,0.0,0.0,32.8,5.3,27.5,0.0,290.0,-2186.0
