sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
36,2415.0,2451.0,2507.0,393.0,393.6,392.4,426.6,271.0,5586.74
37,2398.0,2432.0,2488.0,392.9,393.5,392.3,441.3,268.0,5835.11
38,2406.0,2438.0,2491.0,393.1,393.5,392.5,436.1,267.0,5747.4
39,2411.0,2446.0,2501.0,393.3,393.8,392.5,430.9,266.0,5659.53
40,2401.0,2437.0,2490.0,393.4,393.7,392.5,437.8,267.0,5776.09
41,2415.0,2450.0,2506.0,393.2,393.8,392.3,428.3,269.0,5615.53
42,2406.0,2443.0,2500.0,393.2,393.8,392.4,433.5,275.0,5703.48
43,2407.0,2442.0,2497.0,393.0,393.6,392.4,432.6,256.0,5688.27
44,2398.0,2435.0,2486.0,392.9,393.6,392.3,437.0,265.0,5762.59
45,2404.0,2435.0,2491.0,393.3,393.7,392.3,437.0,263.0,5762.59
46,2401.0,2434.0,2490.0,393.2,393.8,392.2,437.0,265.0,5762.59
47,2398.0,2431.0,2490.0,393.4,393.9,392.3,438.7,262.0,5791.28
48,2401.0,2436.0,2488.0,393.3,393.7,392.5,438.7,267.0,5791.28
49,2389.0,2422.0,2478.0,393.2,393.6,392.5,447.4,269.0,5937.8
50,2389.0,2425.0,2482.0,393.0,393.7,392.3,449.1,271.0,5966.38
51,2347.0,2372.0,2422.0,392.8,393.6,392.3,484.7,271.0,6560.85
52,2378.0,2413.0,2476.0,392.9,393.6,392.3,456.9,256.0,6097.28
53,2364.0,2396.0,2455.0,393.1,393.6,392.4,469.0,254.0,6299.62
54,2365.0,2394.0,2450.0,393.0,393.7,392.5,467.3,251.0,6271.24
55,2346.0,2381.0,2444.0,393.0,393.7,392.5,477.7,246.0,6444.56
56,2377.0,2408.0,2464.0,393.0,393.6,392.5,460.4,258.0,6155.9
57,2354.0,2386.0,2445.0,393.1,393.5,392.3,473.4,255.0,6372.98
58,2362.0,2391.0,2448.0,392.7,393.4,392.1,470.8,266.0,6329.64
59,2354.0,2390.0,2452.0,392.8,393.4,392.1,476.0,262.0,6416.27
60,2351.0,2381.0,2435.0,392.8,393.5,392.1,481.2,258.0,6502.74
61,2346.0,2378.0,2438.0,392.9,393.4,392.4,483.8,263.0,6545.91
62,2341.0,2371.0,2429.0,393.0,393.6,392.4,489.0,256.0,6632.14
63,2355.0,2388.0,2449.0,393.2,393.5,392.3,476.0,260.0,6416.27
64,2346.0,2374.0,2432.0,393.0,393.5,392.5,485.5,260.0,6574.12
65,2351.0,2385.0,2444.0,392.9,393.5,392.4,480.3,263.0,6487.79
66,2336.0,2367.0,2426.0,392.8,393.6,392.2,491.6,263.0,6675.19
67,2338.0,2372.0,2432.0,392.8,393.2,392.3,490.7,263.0,6660.29
68,2328.0,2359.0,2418.0,392.8,393.4,392.3,502.0,264.0,6846.99
69,2336.0,2369.0,2425.0,392.7,393.4,392.1,495.1,264.0,6733.08
70,2331.0,2362.0,2419.0,392.9,393.5,392.4,498.5,270.0,6789.24
71,2342.0,2373.0,2434.0,393.1,393.5,392.6,488.1,271.0,6617.23
72,2329.0,2359.0,2419.0,393.0,393.6,392.5,498.5,299.0,6789.24
73,2336.0,2367.0,2427.0,393.0,393.5,392.2,495.1,277.0,6733.08
74,2325.0,2357.0,2414.0,392.9,393.5,392.1,506.3,286.0,6917.83
75,2327.0,2356.0,2417.0,392.8,393.5,392.2,505.5,286.0,6904.66
76,2320.0,2349.0,2408.0,392.9,393.5,392.1,509.8,294.0,6975.41
77,2328.0,2359.0,2419.0,392.9,393.6,392.2,502.9,280.0,6861.82
78,2331.0,2361.0,2420.0,392.9,393.6,392.3,500.3,290.0,6818.95
79,2331.0,2363.0,2424.0,393.0,393.6,392.3,498.5,288.0,6789.24
80,2326.0,2357.0,2418.0,393.0,393.6,392.1,503.7,292.0,6875.01
81,2320.0,2350.0,2411.0,392.9,393.8,392.1,509.8,296.0,6975.41
82,2312.0,2342.0,2401.0,393.0,393.5,392.4,517.6,298.0,7103.47
83,2316.0,2347.0,2407.0,392.8,393.4,392.1,515.0,302.0,7060.83
84,2320.0,2348.0,2405.0,393.0,393.7,392.2,515.9,292.0,7075.59
85,2333.0,2363.0,2423.0,393.1,393.8,392.3,502.9,299.0,6861.82
86,2329.0,2358.0,2416.0,393.2,393.8,392.2,505.5,295.0,6904.66
87,2332.0,2364.0,2426.0,393.3,394.0,392.5,501.1,304.0,6832.15
88,2317.0,2347.0,2404.0,393.0,394.0,392.5,516.7,303.0,7088.71
89,2334.0,2362.0,2423.0,393.0,393.8,392.4,504.6,311.0,6889.84
90,2312.0,2340.0,2398.0,392.8,393.6,392.3,520.2,306.0,7146.08
91,2338.0,2370.0,2432.0,392.9,393.6,392.4,498.5,309.0,6789.24
92,2318.0,2349.0,2409.0,393.2,393.8,392.4,514.1,301.0,7046.05
93,2348.0,2376.0,2434.0,393.0,393.7,392.2,489.0,309.0,6632.14
94,2310.0,2345.0,2407.0,393.2,393.7,392.5,515.9,306.0,7075.59
95,2331.0,2358.0,2416.0,393.1,393.6,392.4,508.9,314.0,6960.61
96,2329.0,2358.0,2413.0,392.8,393.6,392.3,505.5,314.0,6904.66
97,2311.0,2341.0,2398.0,392.7,393.7,392.3,520.2,318.0,7146.08
98,2328.0,2358.0,2418.0,392.9,393.6,392.5,508.9,312.0,6960.61
99,2325.0,2355.0,2413.0,392.8,393.5,392.0,511.5,310.0,7003.35
100,2331.0,2358.0,2415.0,393.2,393.5,392.5,504.6,308.0,6889.84
101,2335.0,2366.0,2426.0,393.3,393.8,392.5,498.5,313.0,6789.24
102,2259.0,2296.0,2364.0,393.0,393.7,392.4,567.9,317.0,7920.52
103,2225.0,2248.0,2299.0,392.5,393.4,392.1,642.4,323.0,9102.77
104,2223.0,2244.0,2303.0,392.3,393.4,391.9,652.0,321.0,9252.69
105,2224.0,2244.0,2298.0,392.5,393.2,392.1,651.1,321.0,9238.66
106,2224.0,2245.0,2301.0,392.4,393.5,392.1,647.6,311.0,9184.04
107,2215.0,2238.0,2294.0,392.5,393.3,392.0,658.1,314.0,9347.66
108,2225.0,2246.0,2306.0,392.6,393.3,392.0,646.8,310.0,9171.55
109,2224.0,2246.0,2306.0,392.8,393.3,392.1,647.6,322.0,9184.04
110,2219.0,2239.0,2296.0,392.5,393.4,392.2,654.6,312.0,9293.2
111,2221.0,2241.0,2300.0,392.4,393.5,392.0,646.8,325.0,9171.55
112,2216.0,2239.0,2297.0,392.4,393.2,391.9,654.6,308.0,9293.2
113,2226.0,2248.0,2306.0,392.5,393.1,391.9,644.2,320.0,9130.92
114,2225.0,2246.0,2306.0,392.5,393.2,391.9,645.9,301.0,9157.49
115,2217.0,2238.0,2296.0,392.6,393.2,391.8,657.2,322.0,9333.66
116,2225.0,2247.0,2308.0,392.6,393.3,391.9,643.3,315.0,9116.85
117,2219.0,2242.0,2304.0,392.6,393.4,392.1,650.2,314.0,9224.62
118,2227.0,2247.0,2302.0,392.6,393.5,392.1,645.0,325.0,9143.42
119,2225.0,2246.0,2304.0,392.6,393.4,391.9,644.2,316.0,9130.92
120,2217.0,2239.0,2296.0,392.5,393.2,391.9,658.1,318.0,9347.66
121,2230.0,2250.0,2313.0,392.5,393.3,392.1,640.7,313.0,9076.16
122,2224.0,2245.0,2306.0,392.5,393.2,392.0,648.5,308.0,9198.09
123,2221.0,2241.0,2293.0,392.6,393.3,391.9,652.0,362.0,9252.69
124,2221.0,2244.0,2300.0,392.9,393.5,392.2,645.0,418.0,9143.42
125,2217.0,2239.0,2298.0,392.6,393.4,392.2,655.5,425.0,9307.21
126,2236.0,2256.0,2313.0,392.6,393.5,392.1,638.1,425.0,9035.44
127,2224.0,2247.0,2306.0,392.4,393.2,392.1,645.9,422.0,9157.49
128,2216.0,2238.0,2291.0,392.7,393.2,392.0,658.1,431.0,9347.66
129,2221.0,2247.0,2306.0,392.6,393.4,392.0,643.3,421.0,9116.85
130,2222.0,2244.0,2306.0,392.8,393.5,392.0,650.2,422.0,9224.62
131,2232.0,2250.0,2308.0,392.8,393.5,392.1,640.7,428.0,9076.16
132,2223.0,2244.0,2301.0,392.6,393.6,392.3,645.9,422.0,9157.49
133,2215.0,2237.0,2293.0,392.8,393.3,392.3,658.1,428.0,9347.66
134,2227.0,2252.0,2312.0,392.5,393.4,392.1,639.0,419.0,9049.54
135,2234.0,2242.0,2308.0,392.9,393.0,392.2,647.6,421.0,9184.04
136,2253.0,2260.0,2318.0,393.8,393.9,393.1,653.7,430.0,9279.18
137,2253.0,2278.0,2337.0,394.4,395.1,393.9,655.5,419.0,9307.21
138,2248.0,2272.0,2334.0,394.4,395.3,393.8,665.0,424.0,9454.83
139,2267.0,2290.0,2350.0,394.5,395.2,393.9,645.0,420.0,9143.42
140,2255.0,2281.0,2341.0,394.7,395.2,394.0,656.3,420.0,9319.66
141,2252.0,2276.0,2328.0,394.2,395.1,393.8,661.5,430.0,9400.5
142,2254.0,2281.0,2341.0,394.2,395.1,393.7,652.9,416.0,9266.71
143,2248.0,2275.0,2335.0,394.0,394.9,393.7,663.3,423.0,9428.45
144,2268.0,2290.0,2345.0,394.2,395.1,393.7,647.6,426.0,9184.04
145,2254.0,2277.0,2337.0,394.5,395.2,393.9,656.3,421.0,9319.66
146,2246.0,2271.0,2327.0,394.4,395.2,393.9,667.6,428.0,9495.13
147,2256.0,2283.0,2343.0,394.5,395.4,393.8,648.5,414.0,9198.09
148,2250.0,2276.0,2335.0,394.1,395.0,393.7,660.7,421.0,9388.08
149,2262.0,2286.0,2339.0,394.5,395.2,393.6,651.1,431.0,9238.66
150,2252.0,2277.0,2336.0,394.1,394.8,393.6,657.2,419.0,9333.66
151,2246.0,2269.0,2328.0,394.4,395.0,393.7,666.7,424.0,9481.18
152,2262.0,2286.0,2350.0,394.4,395.2,393.6,645.9,416.0,9157.49
153,2253.0,2276.0,2337.0,394.5,395.2,393.9,657.2,421.0,9333.66
154,2258.0,2277.0,2334.0,394.5,395.0,394.0,656.3,431.0,9319.66
155,2252.0,2278.0,2337.0,394.4,395.2,393.6,653.7,415.0,9279.18
156,2246.0,2272.0,2333.0,394.1,394.9,393.5,664.1,421.0,9440.86
157,2265.0,2290.0,2351.0,394.1,394.9,393.7,644.2,421.0,9130.92
158,2253.0,2277.0,2337.0,394.2,395.0,393.7,656.3,419.0,9319.66
159,2251.0,2271.0,2327.0,394.2,394.9,393.7,662.4,426.0,9414.48
160,2254.0,2282.0,2339.0,394.4,395.0,393.6,651.1,410.0,9238.66
161,2251.0,2276.0,2336.0,394.3,395.2,394.0,662.4,419.0,9414.48
162,2267.0,2288.0,2346.0,394.3,395.2,393.9,645.9,424.0,9157.49
163,2253.0,2276.0,2335.0,394.4,395.0,393.8,656.3,417.0,9319.66
164,2246.0,2270.0,2327.0,394.4,394.9,393.8,666.7,425.0,9481.18
165,2258.0,2284.0,2345.0,394.3,395.1,393.8,649.4,412.0,9212.14
166,2254.0,2278.0,2337.0,394.1,395.0,393.6,660.7,420.0,9388.08
167,2262.0,2286.0,2339.0,394.3,395.1,393.6,651.1,428.0,9238.66
168,2252.0,2276.0,2335.0,394.3,395.1,393.9,655.5,414.0,9307.21
169,2244.0,2268.0,2326.0,394.1,395.3,393.7,666.7,423.0,9481.18
170,2261.0,2285.0,2350.0,394.4,395.2,393.8,645.0,415.0,9143.42
171,2254.0,2279.0,2338.0,394.1,395.0,393.8,656.3,421.0,9319.66
172,2260.0,2279.0,2334.0,394.1,394.9,393.8,656.3,428.0,9319.66
173,2252.0,2277.0,2338.0,394.0,394.9,393.7,653.7,411.0,9279.18
174,2245.0,2269.0,2333.0,394.2,395.1,393.8,665.9,420.0,9468.78
175,2268.0,2290.0,2352.0,394.2,395.1,393.9,643.3,419.0,9116.85
176,2255.0,2279.0,2339.0,394.3,395.2,393.8,655.5,418.0,9307.21
177,2254.0,2275.0,2331.0,394.2,395.1,393.8,660.7,426.0,9388.08
178,2254.0,2282.0,2342.0,394.1,395.3,393.8,650.2,410.0,9224.62
179,2252.0,2275.0,2337.0,394.3,395.0,393.7,662.4,420.0,9414.48
180,2269.0,2290.0,2349.0,394.4,395.2,393.9,645.9,425.0,9157.49
181,2255.0,2279.0,2338.0,394.2,395.0,393.8,656.3,416.0,9319.66
182,2248.0,2271.0,2328.0,394.4,395.2,393.6,666.7,424.0,9481.18
183,2258.0,2284.0,2345.0,394.5,395.2,393.9,647.6,411.0,9184.04
184,2252.0,2276.0,2335.0,394.4,395.1,393.9,659.8,420.0,9374.09
185,2265.0,2284.0,2339.0,394.4,395.3,394.1,649.4,428.0,9212.14
186,2254.0,2278.0,2337.0,394.3,395.0,393.8,654.6,414.0,9293.2
187,2245.0,2269.0,2327.0,394.2,395.0,393.6,667.6,422.0,9495.13
188,2262.0,2286.0,2349.0,394.3,395.2,393.8,646.8,415.0,9171.55
189,2253.0,2277.0,2335.0,394.3,394.9,393.6,658.1,420.0,9347.66
190,2258.0,2279.0,2333.0,394.3,395.0,393.8,656.3,428.0,9319.66
191,1308.0,1600.0,1872.0,342.7,346.9,334.3,292.2,411.0,3255.76
192,0.0,0.0,0.0,58.5,63.0,68.8,0.0,420.0,-2186.0
193,0.0,0.0,0.0,11.4,13.3,10.2,0.0,420.0,-2186.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,-2186.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,-2186.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,-2186.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,-2186.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,-2186.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,-2186.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,-2186.0
