sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
32,2395.0,2307.0,2412.0,390.3,390.8,394.5,368.5,252.0,4592.37
33,2413.0,2336.0,2436.0,390.4,390.8,394.5,352.0,255.0,4306.29
34,2391.0,2314.0,2417.0,390.5,391.0,394.8,370.2,257.0,4621.76
35,2393.0,2316.0,2418.0,390.3,390.8,394.5,369.3,256.0,4606.2
36,2393.0,2308.0,2412.0,390.1,390.6,394.5,369.3,257.0,4606.2
37,2403.0,2319.0,2424.0,390.1,390.6,394.6,361.5,252.0,4471.2
38,2187.0,2345.0,2503.0,424.3,366.6,387.0,345.9,246.0,4200.11
39,2440.0,2315.0,2288.0,377.1,397.4,404.8,384.9,239.0,4875.11
40,2379.0,2322.0,2432.0,391.6,388.6,395.1,368.5,244.0,4592.37
41,2393.0,2319.0,2422.0,389.9,390.7,394.7,365.0,248.0,4531.82
42,2398.0,2323.0,2427.0,390.1,391.0,394.9,360.7,247.0,4457.34
43,2380.0,2300.0,2405.0,390.1,391.0,394.9,378.0,245.0,4756.35
44,2393.0,2319.0,2423.0,390.0,390.9,394.9,363.3,249.0,4502.39
45,2396.0,2319.0,2424.0,389.9,390.9,394.8,362.4,248.0,4486.8
46,2392.0,2311.0,2421.0,390.0,390.8,394.8,371.9,247.0,4651.12
47,2386.0,2311.0,2417.0,390.1,391.1,394.8,368.5,246.0,4592.37
48,2387.0,2315.0,2413.0,390.1,391.1,394.8,369.3,247.0,4606.2
49,2378.0,2297.0,2407.0,390.0,390.8,394.6,384.9,266.0,4875.11
50,2367.0,2297.0,2400.0,389.9,390.6,394.7,393.6,240.0,5024.44
51,2369.0,2297.0,2395.0,389.9,390.8,394.7,395.4,234.0,5055.28
52,2368.0,2295.0,2400.0,389.9,390.8,394.7,395.4,234.0,5055.28
53,2366.0,2294.0,2399.0,389.9,390.6,394.6,398.0,229.0,5099.79
54,2372.0,2303.0,2402.0,390.1,391.0,394.7,391.9,217.0,4995.29
55,2384.0,2310.0,2412.0,390.0,390.8,394.8,382.3,230.0,4830.39
56,2377.0,2305.0,2407.0,390.1,391.0,394.8,384.9,229.0,4875.11
57,2377.0,2303.0,2408.0,390.1,390.7,394.7,383.2,230.0,4845.87
58,2372.0,2300.0,2400.0,389.8,390.7,394.8,391.0,224.0,4979.86
59,2367.0,2301.0,2400.0,389.8,390.7,394.8,395.4,226.0,5055.28
60,2366.0,2293.0,2397.0,390.1,391.0,394.9,403.2,244.0,5188.69
61,2366.0,2293.0,2396.0,390.2,391.0,394.8,403.2,229.0,5188.69
62,2363.0,2293.0,2394.0,390.1,390.9,395.0,404.9,227.0,5217.72
63,2369.0,2297.0,2398.0,390.0,390.8,394.8,396.2,223.0,5068.98
64,2378.0,2306.0,2406.0,389.8,390.8,394.9,387.5,236.0,4919.78
65,2371.0,2297.0,2401.0,389.9,390.8,394.7,393.6,225.0,5024.44
66,2362.0,2290.0,2393.0,389.9,390.8,394.6,404.9,225.0,5217.72
67,2360.0,2289.0,2394.0,389.9,390.8,394.7,405.8,231.0,5233.08
68,2360.0,2290.0,2392.0,390.0,390.9,394.8,406.6,229.0,5246.73
69,2357.0,2288.0,2390.0,389.9,390.8,394.5,408.4,230.0,5277.43
70,2332.0,2268.0,2367.0,389.8,390.8,394.5,432.6,241.0,5688.27
71,2356.0,2289.0,2389.0,389.8,390.6,394.5,404.9,247.0,5217.72
72,2352.0,2280.0,2388.0,389.7,390.7,394.5,414.4,248.0,5379.62
73,2349.0,2286.0,2383.0,389.9,390.9,394.4,417.9,248.0,5439.13
74,2349.0,2281.0,2389.0,390.1,391.2,394.9,411.8,250.0,5335.36
75,2344.0,2277.0,2377.0,390.0,390.8,394.8,424.0,245.0,5542.67
76,2352.0,2283.0,2385.0,390.0,390.8,394.6,412.7,238.0,5350.69
77,2341.0,2276.0,2375.0,389.7,390.6,394.7,422.2,240.0,5512.14
78,2341.0,2276.0,2375.0,389.6,390.6,394.5,422.2,239.0,5512.14
79,2348.0,2280.0,2382.0,389.9,390.8,394.4,417.9,245.0,5439.13
80,2344.0,2276.0,2375.0,389.7,390.7,394.5,423.1,248.0,5527.41
81,2338.0,2271.0,2374.0,389.9,390.7,394.6,428.3,253.0,5615.53
82,2338.0,2273.0,2375.0,389.8,390.5,394.6,427.4,253.0,5600.29
83,2339.0,2273.0,2372.0,389.7,390.4,394.6,427.4,254.0,5600.29
84,2331.0,2262.0,2369.0,389.8,390.7,394.7,439.6,248.0,5806.46
85,2329.0,2264.0,2363.0,389.8,390.5,394.4,446.5,242.0,5922.66
86,2329.0,2265.0,2363.0,389.9,390.7,394.6,446.5,247.0,5922.66
87,2323.0,2258.0,2360.0,389.9,390.8,394.5,451.7,254.0,6010.05
88,2323.0,2259.0,2358.0,389.8,390.6,394.6,450.0,255.0,5981.5
89,2326.0,2260.0,2361.0,389.8,390.7,394.6,445.6,256.0,5907.52
90,2326.0,2264.0,2362.0,389.8,390.6,394.5,443.0,257.0,5863.75
91,2324.0,2259.0,2359.0,389.8,390.6,394.6,444.8,275.0,5894.06
92,2317.0,2252.0,2355.0,390.0,390.8,394.6,455.2,255.0,6068.78
93,2317.0,2253.0,2352.0,390.1,390.7,394.4,456.9,262.0,6097.28
94,2316.0,2253.0,2353.0,390.0,390.9,394.8,454.3,264.0,6053.68
95,2318.0,2255.0,2353.0,389.9,390.6,394.6,451.7,260.0,6010.05
96,2331.0,2265.0,2364.0,390.0,390.6,394.6,436.1,268.0,5747.4
97,2327.0,2260.0,2361.0,389.7,390.7,394.5,439.6,260.0,5806.46
98,2331.0,2265.0,2365.0,389.9,390.7,394.6,436.1,268.0,5747.4
99,2327.0,2261.0,2361.0,390.1,390.9,394.7,440.4,268.0,5819.94
100,2331.0,2265.0,2366.0,390.0,390.7,394.6,435.2,264.0,5732.2
101,2330.0,2266.0,2364.0,390.0,390.5,394.7,432.6,268.0,5688.27
102,2331.0,2262.0,2364.0,389.9,390.7,394.7,431.8,272.0,5674.75
103,2331.0,2265.0,2365.0,390.1,390.6,394.4,430.0,271.0,5644.3
104,2332.0,2267.0,2368.0,390.0,390.7,394.5,428.3,271.0,5615.53
105,2329.0,2260.0,2363.0,390.2,390.8,394.4,432.6,280.0,5688.27
106,2331.0,2266.0,2366.0,389.9,390.7,394.5,427.4,285.0,5600.29
107,2336.0,2266.0,2371.0,389.9,390.4,394.5,422.2,284.0,5512.14
108,2334.0,2266.0,2370.0,390.0,390.8,394.7,423.1,288.0,5527.41
109,2338.0,2268.0,2373.0,389.9,390.8,394.5,420.5,287.0,5483.29
110,2340.0,2271.0,2374.0,389.7,390.7,394.5,418.8,284.0,5454.42
111,2341.0,2272.0,2374.0,390.1,390.8,394.6,417.0,282.0,5423.83
112,2342.0,2273.0,2374.0,390.1,391.0,394.7,417.9,284.0,5439.13
113,2331.0,2264.0,2365.0,390.0,390.6,394.5,430.9,291.0,5659.53
114,2334.0,2268.0,2370.0,390.1,390.8,394.7,425.7,292.0,5571.49
115,2333.0,2265.0,2367.0,390.0,390.8,394.6,430.9,291.0,5659.53
116,2332.0,2264.0,2365.0,390.0,390.7,394.6,434.4,289.0,5718.69
117,2329.0,2264.0,2363.0,390.0,390.8,394.5,435.2,278.0,5732.2
118,2332.0,2265.0,2366.0,390.1,390.8,394.5,428.3,280.0,5615.53
119,2332.0,2268.0,2364.0,389.9,390.7,394.6,425.7,278.0,5571.49
120,2331.0,2266.0,2365.0,390.0,390.6,394.7,427.4,280.0,5600.29
121,2333.0,2267.0,2370.0,390.0,390.8,394.7,424.8,277.0,5556.23
122,2337.0,2273.0,2370.0,389.9,390.7,394.5,421.4,275.0,5498.57
123,2333.0,2269.0,2368.0,389.9,390.8,394.6,425.7,275.0,5571.49
124,2337.0,2274.0,2371.0,390.2,390.9,394.6,419.6,274.0,5468.01
125,2334.0,2266.0,2368.0,390.1,390.6,394.5,427.4,272.0,5600.29
126,2334.0,2272.0,2368.0,389.9,390.5,394.6,425.7,275.0,5571.49
127,2332.0,2269.0,2365.0,390.1,390.6,394.5,428.3,272.0,5615.53
128,2338.0,2273.0,2368.0,389.9,390.7,394.6,422.2,268.0,5512.14
129,2265.0,1430.0,2210.0,391.8,390.2,393.8,479.5,269.0,6474.49
130,2177.0,2207.0,2129.0,390.4,390.4,393.4,690.1,267.0,9842.24
131,0.0,0.0,0.0,198.7,264.5,188.3,0.0,265.0,-2186.0
132,0.0,0.0,0.0,165.7,207.1,47.2,0.0,264.0,-2186.0
133,0.0,0.0,0.0,44.9,34.0,11.0,0.0,265.0,-2186.0
134,0.0,0.0,0.0,61.3,66.1,4.9,0.0,274.0,-2186.0
135,0.0,0.0,0.0,62.4,60.6,0.0,0.0,270.0,-2186.0
136,0.0,0.0,0.0,51.9,48.6,3.4,0.0,274.0,-2186.0
137,0.0,0.0,0.0,41.3,37.7,3.6,0.0,276.0,-2186.0
138,0.0,0.0,0.0,34.1,28.4,5.7,0.0,277.0,-2186.0
139,0.0,0.0,0.0,28.7,22.3,6.4,0.0,272.0,-2186.0
