sample_index,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,power,factor,rst
27,2327.0,2384.0,2376.0,394.1,394.2,389.7,397.1,306.0,5084.38
28,2323.0,2388.0,2380.0,393.7,394.2,389.7,397.1,311.0,5084.38
29,2336.0,2404.0,2391.0,393.9,394.2,389.9,384.9,310.0,4875.11
30,2338.0,2400.0,2390.0,393.8,394.1,389.9,384.9,222.0,4875.11
31,2343.0,2410.0,2396.0,393.9,394.0,390.0,372.8,244.0,4666.66
32,2360.0,2426.0,2416.0,394.3,394.1,389.9,352.0,261.0,4306.29
33,2352.0,2414.0,2404.0,394.1,394.3,389.8,365.0,263.0,4531.82
34,2348.0,2411.0,2398.0,393.9,393.8,389.7,374.5,263.0,4696.0
35,2340.0,2400.0,2387.0,393.7,393.9,389.6,380.6,261.0,4801.13
36,2343.0,2402.0,2393.0,393.7,393.7,389.7,378.9,260.0,4771.85
37,2343.0,2406.0,2394.0,393.8,393.9,389.8,377.1,254.0,4740.84
38,2343.0,2405.0,2395.0,393.9,394.0,390.0,375.4,242.0,4711.52
39,2348.0,2410.0,2398.0,394.0,394.2,389.9,372.8,237.0,4666.66
40,2344.0,2411.0,2399.0,394.1,394.3,389.8,371.1,232.0,4637.3
41,2349.0,2412.0,2402.0,394.1,394.1,389.9,369.3,234.0,4606.2
42,2351.0,2413.0,2402.0,394.1,394.1,389.7,365.0,238.0,4531.82
43,2349.0,2412.0,2400.0,393.8,394.1,389.6,373.7,239.0,4682.19
44,2338.0,2403.0,2390.0,393.9,394.1,389.8,376.3,239.0,4727.04
45,2328.0,2385.0,2380.0,394.0,393.8,389.9,394.5,246.0,5039.86
46,2329.0,2386.0,2378.0,394.3,394.2,390.0,398.8,247.0,5113.48
47,2323.0,2384.0,2378.0,394.3,394.1,389.9,401.4,239.0,5157.93
48,2327.0,2388.0,2375.0,394.2,394.1,389.8,401.4,248.0,5157.93
49,2323.0,2383.0,2375.0,394.0,393.9,389.6,404.0,247.0,5202.35
50,2320.0,2382.0,2375.0,393.6,393.8,389.7,403.2,238.0,5188.69
51,2320.0,2378.0,2372.0,393.7,393.8,389.9,401.4,238.0,5157.93
52,2322.0,2382.0,2374.0,393.9,393.8,390.0,400.6,230.0,5144.26
53,2323.0,2376.0,2376.0,394.2,394.0,390.1,406.6,216.0,5246.73
54,2318.0,2383.0,2374.0,393.9,394.0,389.8,414.4,225.0,5379.62
55,2312.0,2371.0,2367.0,394.1,394.2,389.8,414.4,231.0,5379.62
56,2310.0,2366.0,2363.0,393.9,394.0,389.7,419.6,236.0,5468.01
57,2313.0,2373.0,2365.0,393.7,393.7,389.7,420.5,234.0,5483.29
58,2310.0,2369.0,2363.0,393.7,393.8,389.9,423.1,233.0,5527.41
59,2306.0,2363.0,2359.0,393.7,393.9,389.7,425.7,232.0,5571.49
60,2311.0,2368.0,2364.0,394.1,394.1,389.9,421.4,230.0,5498.57
61,2310.0,2367.0,2363.0,394.1,394.0,389.9,426.6,229.0,5586.74
62,2311.0,2370.0,2365.0,393.9,393.7,389.7,421.4,228.0,5498.57
63,2306.0,2366.0,2361.0,393.6,393.6,389.5,428.3,225.0,5615.53
64,2310.0,2369.0,2361.0,393.6,393.8,389.6,429.2,231.0,5630.76
65,2300.0,2359.0,2356.0,393.7,393.8,389.7,437.8,233.0,5776.09
66,2304.0,2362.0,2356.0,393.9,394.0,389.8,436.1,246.0,5747.4
67,2283.0,2346.0,2342.0,393.9,394.1,389.8,458.6,248.0,6125.76
68,2303.0,2359.0,2352.0,394.1,393.9,389.8,442.2,250.0,5850.28
69,2299.0,2353.0,2349.0,393.8,393.7,389.5,445.6,250.0,5907.52
70,2300.0,2360.0,2355.0,393.9,393.8,389.7,441.3,252.0,5835.11
71,2305.0,2362.0,2357.0,393.6,393.8,389.6,431.8,252.0,5674.75
72,2302.0,2360.0,2356.0,393.9,393.7,389.8,435.2,251.0,5732.2
73,2302.0,2359.0,2356.0,393.9,393.9,390.0,434.4,250.0,5718.69
74,2299.0,2355.0,2351.0,394.3,394.1,389.7,444.8,254.0,5894.06
75,2299.0,2355.0,2351.0,394.1,394.1,389.7,447.4,259.0,5937.8
76,2298.0,2353.0,2350.0,393.9,393.8,389.6,452.6,260.0,6025.16
77,2300.0,2355.0,2351.0,393.8,393.6,389.6,449.1,263.0,5966.38
78,2306.0,2362.0,2356.0,393.6,393.9,389.5,443.9,264.0,5878.91
79,2299.0,2358.0,2350.0,393.7,393.7,389.9,445.6,265.0,5907.52
80,2297.0,2351.0,2346.0,393.9,393.7,389.7,454.3,268.0,6053.68
81,2287.0,2337.0,2337.0,393.9,393.9,389.6,469.9,264.0,6314.63
82,2289.0,2340.0,2334.0,393.8,393.8,389.4,472.5,268.0,6357.98
83,2283.0,2335.0,2333.0,393.5,393.6,389.3,478.6,264.0,6459.53
84,2281.0,2338.0,2334.0,393.5,393.7,389.5,476.9,269.0,6431.25
85,2287.0,2341.0,2337.0,393.4,393.6,389.4,467.3,269.0,6271.24
86,2293.0,2348.0,2342.0,393.6,393.8,389.9,460.4,276.0,6155.9
87,2291.0,2342.0,2339.0,393.7,393.6,389.7,463.8,274.0,6212.77
88,2288.0,2342.0,2339.0,393.8,394.1,389.6,469.0,291.0,6299.62
89,2288.0,2342.0,2341.0,393.6,393.9,389.6,472.5,278.0,6357.98
90,2289.0,2342.0,2341.0,393.6,393.7,389.4,473.4,281.0,6372.98
91,2293.0,2348.0,2345.0,393.7,393.7,389.5,467.3,278.0,6271.24
92,2291.0,2344.0,2342.0,393.4,393.7,389.6,469.0,272.0,6299.62
93,2291.0,2346.0,2339.0,393.6,393.7,389.8,469.0,274.0,6299.62
94,2287.0,2338.0,2335.0,393.8,393.9,389.9,476.9,273.0,6431.25
95,2284.0,2340.0,2337.0,393.8,393.9,389.9,478.6,280.0,6459.53
96,2282.0,2338.0,2333.0,393.5,393.7,389.6,479.5,282.0,6474.49
97,2285.0,2341.0,2338.0,393.5,393.6,389.5,472.5,286.0,6357.98
98,2288.0,2345.0,2340.0,393.5,393.8,389.3,466.4,283.0,6256.21
99,2285.0,2342.0,2337.0,393.4,393.5,389.4,467.3,279.0,6271.24
100,2291.0,2344.0,2341.0,393.6,393.7,389.6,464.7,281.0,6227.81
101,2295.0,2349.0,2345.0,393.9,393.9,389.7,461.2,287.0,6169.28
102,2291.0,2347.0,2341.0,393.9,393.7,389.7,463.8,298.0,6212.77
103,2292.0,2349.0,2345.0,393.7,393.7,389.6,462.1,300.0,6184.34
104,2289.0,2345.0,2342.0,393.3,393.5,389.3,463.8,304.0,6212.77
105,2284.0,2340.0,2339.0,393.2,393.4,389.4,469.0,303.0,6299.62
106,2283.0,2339.0,2335.0,393.3,393.3,389.4,464.7,297.0,6227.81
107,2284.0,2335.0,2333.0,393.3,393.4,389.4,464.7,291.0,6227.81
108,2285.0,2340.0,2336.0,393.4,393.3,389.4,459.5,294.0,6140.83
109,2280.0,2338.0,2330.0,393.2,393.4,389.1,462.1,297.0,6184.34
110,2275.0,2330.0,2328.0,392.9,393.1,388.9,465.6,300.0,6242.85
111,2272.0,2326.0,2322.0,393.1,393.3,388.8,470.8,300.0,6329.64
112,2273.0,2326.0,2322.0,393.0,393.1,389.0,474.2,296.0,6386.3
113,2275.0,2330.0,2327.0,393.3,393.3,389.2,469.9,297.0,6314.63
114,2276.0,2332.0,2328.0,393.3,393.3,389.1,469.9,297.0,6314.63
115,2275.0,2332.0,2329.0,393.3,393.3,389.3,468.2,303.0,6286.27
116,2279.0,2337.0,2334.0,393.3,393.4,389.1,463.8,304.0,6212.77
117,2276.0,2333.0,2330.0,393.0,393.1,389.0,469.0,305.0,6299.62
118,2284.0,2340.0,2338.0,393.2,393.4,389.1,463.8,300.0,6212.77
119,2283.0,2341.0,2341.0,393.5,393.5,389.5,464.7,296.0,6227.81
120,2289.0,2345.0,2342.0,393.6,393.8,389.6,460.4,297.0,6155.9
121,2290.0,2345.0,2342.0,393.6,393.6,389.6,461.2,294.0,6169.28
122,2292.0,2348.0,2344.0,393.7,393.8,389.7,455.2,292.0,6068.78
123,2292.0,2347.0,2343.0,393.6,393.7,389.6,456.0,294.0,6082.19
124,2295.0,2351.0,2346.0,393.3,393.5,389.3,450.8,293.0,5994.94
125,2297.0,2351.0,2347.0,393.5,393.6,389.5,449.1,294.0,5966.38
126,2293.0,2348.0,2344.0,393.5,393.6,389.6,455.2,298.0,6068.78
127,2295.0,2347.0,2348.0,393.6,393.8,389.6,453.4,295.0,6038.59
128,2297.0,2347.0,2349.0,393.5,393.7,389.5,450.8,296.0,5994.94
129,1836.0,2389.0,2296.0,394.7,393.6,389.0,467.3,292.0,6271.24
130,2121.0,2148.0,2078.0,394.4,392.8,388.8,679.7,294.0,9682.17
131,927.0,0.0,0.0,237.5,249.2,309.8,11.3,298.0,-1966.03
132,0.0,0.0,0.0,289.9,51.1,300.1,0.0,301.0,-2186.0
133,0.0,0.0,0.0,70.0,8.4,63.8,0.0,303.0,-2186.0
134,0.0,0.0,0.0,39.0,13.8,25.2,0.0,300.0,-2186.0
135,0.0,0.0,0.0,24.3,8.4,16.0,0.0,300.0,-2186.0
136,0.0,0.0,0.0,18.2,6.6,11.6,0.0,299.0,-2186.0
137,0.0,0.0,0.0,13.5,3.4,10.2,0.0,296.0,-2186.0
138,0.0,0.0,0.0,11.0,3.1,8.0,0.0,299.0,-2186.0
139,0.0,0.0,0.0,9.8,3.2,6.7,0.0,295.0,-2186.0
140,0.0,0.0,0.0,8.1,0.0,6.7,0.0,295.0,-2186.0
